"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1265,506433,"Darvish, Yu",3451,36.7,0.152,0.07,0.28,0.223,0.202,,,54,355,,,,81.5,,240,620,645,,,,,,,,,
1201,429722,"Santana, Ervin",3199,37.5,0.186,0.144,0.25,0.33,0.242,,,54,291,,,,84.4,,222,580,621,,,,,,,,,
1046,502032,"Norris, Bud",3017,34.7,0.253,0.115,0.347,0.368,0.291,,,66,261,,,,84.9,,178,543,503,,,,,,,,,
956,519242,"Sale, Chris",3248,29.4,0.139,0.085,0.255,0.224,0.198,,,31,223,,,,79.1,,140,354,602,,,,,,,,,
932,434538,"Liriano, Francisco",2496,37.3,0.165,0.065,0.301,0.231,0.218,,,43,260,,,,87.4,,188,469,463,,,,,,,,,
859,445060,"Nolasco, Ricky",3183,27,0.202,0.111,0.291,0.313,0.238,,,49,243,,,,82.7,,164,452,407,,,,,,,,,
839,477132,"Kershaw, Clayton",3428,24.5,0.198,0.111,0.294,0.309,0.25,,,41,207,,,,85.6,,192,474,365,,,,,,,,,
839,346798,"Lohse, Kyle",3013,27.8,0.253,0.141,0.284,0.394,0.3,,,63,249,,,,84.5,,89,444,395,,,,,,,,,
826,429719,"Jackson, Edwin",2932,28.2,0.196,0.114,0.302,0.311,0.232,,,43,219,,,,85.5,,166,422,404,,,,,,,,,
823,430912,"Cain, Matt",2922,28.2,0.19,0.111,0.227,0.301,0.238,,,43,226,,,,87.1,,96,427,396,,,,,,,,,
808,503449,"Peralta, Wily",2987,27.1,0.179,0.102,0.256,0.281,0.221,,,35,196,,,,85.3,,123,353,455,,,,,,,,,
806,133225,"Dempster, Ryan",2997,26.9,0.276,0.204,0.344,0.48,0.369,,,62,225,,,,84.3,,126,421,385,,,,,,,,,
806,502009,"Latos, Mat",3239,24.9,0.183,0.081,0.297,0.264,0.208,,,43,235,,,,86.6,,187,458,348,,,,,,,,,
804,475416,"Masterson, Justin",3018,26.6,0.108,0.069,0.214,0.176,0.171,,,22,204,,,,83.6,,137,332,472,,,,,,,,,
795,429781,"Correia, Kevin",2921,27.2,0.265,0.186,0.289,0.451,0.333,,,60,226,,,,88.5,,67,412,383,,,,,,,,,
791,493133,"Kuroda, Hiroki",3202,24.7,0.205,0.153,0.232,0.358,0.26,,,36,176,,,,84.3,,126,355,436,,,,,,,,,
783,502706,"Holland, Derek",3281,23.9,0.155,0.108,0.316,0.263,0.204,,,33,213,,,,83.2,,192,417,366,,,,,,,,,
778,451596,"Gallardo, Yovani",3048,25.5,0.254,0.141,0.314,0.395,0.312,,,47,185,,,,86.8,,81,352,426,,,,,,,,,
776,276520,"Arroyo, Bronson",2873,27,0.156,0.093,0.182,0.249,0.188,,,35,225,,,,76.3,,94,384,392,,,,,,,,,
773,434622,"Jiménez, Ubaldo",3163,24.4,0.185,0.109,0.263,0.294,0.257,,,22,119,,,,84.1,,79,279,494,,,,,,,,,
741,502188,"Samardzija, Jeff",3462,21.4,0.203,0.186,0.248,0.39,0.285,,,36,177,,,,84.5,,112,352,389,,,,,,,,,
715,468504,"Chacín, Jhoulys",2962,24.1,0.165,0.105,0.242,0.27,0.213,,,33,200,,,,81.1,,144,390,325,,,,,,,,,
715,573185,"Straily, Dan",2465,29,0.188,0.099,0.262,0.287,0.232,,,38,202,,,,83.9,,136,365,350,,,,,,,,,
713,282332,"Sabathia, CC",3336,21.4,0.147,0.09,0.237,0.237,0.179,,,31,211,,,,81.5,,128,357,356,,,,,,,,,
704,571578,"Corbin, Patrick",3082,22.8,0.132,0.104,0.287,0.236,0.201,,,28,212,,,,80.5,,196,378,326,,,,,,,,,
693,425386,"Guthrie, Jeremy",3370,20.6,0.232,0.155,0.248,0.387,0.285,,,45,194,,,,84.4,,57,335,358,,,,,,,,,
691,502042,"Archer, Chris",2103,32.9,0.204,0.134,0.25,0.339,0.26,,,38,186,,,,86,,99,347,344,,,,,,,,,
685,120485,"Pettitte, Andy",2896,23.7,0.239,0.133,0.331,0.372,0.28,,,52,218,,,,83.1,,118,402,283,,,,,,,,,
677,450351,"Wilson, C.J.",3651,18.5,0.201,0.061,0.354,0.263,0.241,,,36,179,,,,83.2,,142,340,337,,,,,,,,,
641,453311,"Lincecum, Tim",3281,19.5,0.26,0.137,0.344,0.397,0.302,,,38,146,,,,82.6,,115,297,344,,,,,,,,,
640,434671,"Sánchez, Aníbal",2974,21.5,0.185,0.083,0.262,0.268,0.219,,,31,168,,,,86.8,,111,329,311,,,,,,,,,
635,475115,"Ross, Tyson",1981,32.1,0.141,0.03,0.252,0.172,0.182,,,28,198,,,,86.4,,163,351,284,,,,,,,,,
633,519455,"Zimmermann, Jordan",3083,20.5,0.159,0.182,0.18,0.341,0.245,,,27,170,,,,86.5,,107,322,311,,,,,,,,,
620,504379,"Nicasio, Juan",2866,21.6,0.252,0.172,0.298,0.423,0.322,,,41,163,,,,84.5,,79,311,309,,,,,,,,,
619,572070,"Richards, Garrett",2351,26.3,0.212,0.073,0.337,0.285,0.244,,,32,151,,,,86.3,,102,287,332,,,,,,,,,
604,493603,"Ottavino, Adam",1284,47,0.152,0.063,0.232,0.215,0.194,,,24,158,,,,82.7,,118,297,307,,,,,,,,,
594,527054,"Teheran, Julio",2885,20.6,0.188,0.222,0.217,0.41,0.287,,,27,144,,,,81.9,,102,282,312,,,,,,,,,
594,461833,"Hughes, Phil",2550,23.3,0.226,0.158,0.309,0.384,0.285,,,43,190,,,,81.4,,81,309,285,,,,,,,,,
592,490063,"Garza, Matt",2425,24.4,0.161,0.093,0.271,0.255,0.22,,,26,161,,,,85.4,,133,301,291,,,,,,,,,
566,431148,"Kazmir, Scott",2742,20.6,0.239,0.169,0.318,0.408,0.29,,,34,142,,,,85,,88,282,284,,,,,,,,,
561,547874,"Iwakuma, Hisashi",3102,18.1,0.257,0.213,0.282,0.471,0.326,,,35,136,,,,81.6,,68,260,301,,,,,,,,,
560,446372,"Kluber, Corey",2290,24.5,0.2,0.079,0.255,0.279,0.238,,,28,140,,,,90.1,,88,293,267,,,,,,,,,
559,453286,"Scherzer, Max",3388,16.5,0.124,0.055,0.186,0.179,0.154,,,18,145,,,,85.5,,126,289,270,,,,,,,,,
557,456379,"Alburquerque, Al",879,63.4,0.158,0.058,0.305,0.217,0.212,,,19,120,,,,86.9,,132,268,289,,,,,,,,,
552,445590,"Stults, Eric",3234,17.1,0.248,0.163,0.254,0.411,0.294,,,35,141,,,,79,,33,284,268,,,,,,,,,
540,469134,"Rogers, Esmil",2258,23.9,0.233,0.153,0.29,0.386,0.28,,,41,176,,,,87.2,,92,311,229,,,,,,,,,
536,489119,"Miley, Wade",3239,16.5,0.179,0.185,0.236,0.364,0.249,,,29,162,,,,84,,103,293,243,,,,,,,,,
530,502381,"Gregerson, Luke",955,55.5,0.187,0.142,0.282,0.328,0.261,,,25,134,,,,82.3,,108,265,265,,,,,,,,,
530,456701,"Bailey, Homer",3292,16.1,0.264,0.125,0.34,0.389,0.295,,,38,144,,,,88.7,,90,292,238,,,,,,,,,
528,572971,"Keuchel, Dallas",2506,21.1,0.239,0.142,0.37,0.381,0.277,,,32,134,,,,80.6,,110,271,257,,,,,,,,,
526,518716,"Gee, Dillon",2985,17.6,0.271,0.139,0.337,0.41,0.306,,,39,144,,,,82.4,,75,279,247,,,,,,,,,
521,468396,"Ogando, Alexi",1710,30.5,0.223,0.091,0.329,0.314,0.273,,,27,121,,,,81,,65,214,307,,,,,,,,,
520,518858,"Jones, Nate",1247,41.7,0.193,0.092,0.333,0.284,0.223,,,21,109,,,,88.3,,113,235,285,,,,,,,,,
515,503285,"O'Day, Darren",977,52.7,0.194,0.175,0.197,0.369,0.273,,,20,103,,,,79.3,,60,230,285,,,,,,,,,
513,150302,"Marquis, Jason",1912,26.8,0.268,0.154,0.321,0.423,0.34,,,40,149,,,,81.3,,77,260,253,,,,,,,,,
507,518420,"Axelrod, Dylan",2269,22.3,0.273,0.203,0.284,0.477,0.35,,,35,128,,,,82.5,,59,257,250,,,,,,,,,
505,518774,"Harvey, Matt",2697,18.7,0.194,0.083,0.299,0.278,0.218,,,28,144,,,,90.4,,90,256,249,,,,,,,,,
499,434378,"Verlander, Justin",3692,13.5,0.23,0.054,0.371,0.284,0.246,,,34,148,,,,86.6,,93,262,237,,,,,,,,,
496,136600,"Chen, Bruce",1962,25.3,0.256,0.083,0.266,0.338,0.283,,,34,133,,,,82.5,,36,282,214,,,,,,,,,
487,461791,"Marmol, Carlos",926,52.6,0.196,0.098,0.303,0.295,0.299,,,22,112,,,,85.8,,78,224,263,,,,,,,,,
485,518875,"Kelley, Shawn",982,49.4,0.238,0.162,0.379,0.4,0.308,,,25,105,,,,82.7,,84,210,275,,,,,,,,,
483,434628,"Hammel, Jason",2302,21,0.248,0.2,0.313,0.448,0.324,,,31,125,,,,85.1,,66,227,256,,,,,,,,,
482,450212,"Neshek, Pat",669,72,0.221,0.115,0.245,0.336,0.268,,,25,113,,,,81.6,,55,236,246,,,,,,,,,
478,458550,"Hefner, Jeremy",2140,22.3,0.178,0.044,0.261,0.222,0.189,,,24,135,,,,85.7,,81,257,221,,,,,,,,,
472,489265,"Romo, Sergio",973,48.5,0.134,0.047,0.212,0.181,0.154,,,17,127,,,,78.1,,101,242,230,,,,,,,,,
467,461872,"Swarzak, Anthony",1499,31.2,0.31,0.097,0.379,0.407,0.326,,,35,113,,,,82.6,,63,217,250,,,,,,,,,
460,501985,"Minor, Mike",3126,14.7,0.213,0.16,0.246,0.372,0.274,,,20,94,,,,84.9,,39,193,267,,,,,,,,,
