"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1446,475115,"Ross, Tyson",3229,44.8,0.199,0.061,0.32,0.26,0.241,0.227,0.177,75,377,84.2,0.5,2427,87.2,85.51,325,759,687,-1.7000000000000028,5.19,110,148,109,146,292,307,291
1356,502042,"Archer, Chris",3449,39.3,0.188,0.077,0.314,0.266,0.224,0.228,0.184,78,414,87.5,7.3,1935,88.4,87.39,284,739,617,-1,5.54,105,152,115,147,297,328,296
1110,407890,"Lewis, Colby",3180,34.9,0.237,0.128,0.288,0.365,0.276,0.295,0.238,74,312,86.9,17.7,2082,83.1,81.84,183,634,476,-1.2999999999999972,5.37,107,151,112,147,293,318,304
1081,572070,"Richards, Garrett",3250,33.3,0.194,0.154,0.279,0.348,0.266,0.251,0.181,48,247,87.5,2,2722,87.9,86.2,201,484,597,-1.7000000000000028,5.43,113,146,110,148,292,316,303
1029,451596,"Gallardo, Yovani",3226,31.9,0.292,0.1,0.321,0.392,0.324,0.304,0.26,70,240,84.9,10.6,2193,87.8,87.01,92,495,534,-0.7999999999999972,5.65,108,150,110,147,292,318,301
989,453562,"Arrieta, Jake",3438,28.8,0.184,0.082,0.248,0.266,0.225,0.246,0.212,56,305,84.5,6.4,2222,90.8,90.1,166,588,401,-0.7000000000000028,5.88,113,150,108,148,286,299,285
971,434628,"Hammel, Jason",2751,35.3,0.167,0.111,0.253,0.278,0.209,0.212,0.175,42,252,86.3,9.7,2061,84.9,84.27,177,483,488,-0.6000000000000085,5.83,112,149,111,147,288,301,287
969,434538,"Liriano, Francisco",2983,32.5,0.125,0.091,0.23,0.217,0.177,0.205,0.15,33,263,86.7,9.8,2056,85.5,85.04,218,492,477,-0.5,5.94,109,150,110,148,298,316,288
943,477132,"Kershaw, Clayton",3392,27.8,0.176,0.086,0.287,0.261,0.203,0.194,0.167,39,222,86.1,6.1,2105,88.6,87.74,245,553,390,-0.8999999999999915,5.9,115,151,107,148,293,304,288
879,501381,"Pineda, Michael",2548,34.5,0.223,0.187,0.29,0.41,0.282,0.272,0.226,61,273,88.5,4.6,1860,86.1,86.14,166,499,380,0,6.5,106,152,111,145,289,314,288
875,446372,"Kluber, Corey",3273,26.7,0.212,0.143,0.268,0.355,0.271,0.269,0.215,43,203,84.4,8.9,2463,88.9,89.04,196,532,343,0.09999999999999432,6.04,108,150,109,148,285,305,290
768,432934,"Young, Chris",1986,38.7,0.178,0.129,0.222,0.307,0.227,0.224,0.188,36,202,83.2,20,2201,80.8,80.1,135,399,369,-0.7000000000000028,5.86,112,150,114,145,295,315,291
748,502188,"Samardzija, Jeff",3339,22.4,0.307,0.217,0.338,0.524,0.358,0.347,0.282,58,189,89.4,15.2,2159,86.2,85.68,89,362,386,-0.5,5.99,111,148,108,146,295,308,282
742,607074,"Rodón, Carlos",2441,30.4,0.155,0.088,0.281,0.244,0.22,0.22,0.149,30,193,86.6,9.4,2125,87.8,86.92,147,378,364,-0.8999999999999915,5.79,110,148,109,145,294,309,283
739,527054,"Teheran, Julio",3275,22.6,0.202,0.169,0.262,0.371,0.268,0.259,0.207,43,213,85.8,16.1,1740,81.2,80.61,173,403,336,-0.6000000000000085,6,107,147,111,146,296,312,294
699,474463,"Anderson, Brett",2716,25.7,0.226,0.093,0.307,0.319,0.245,0.212,0.178,56,248,86.9,-3,2281,82.5,80.96,99,408,291,-1.5,5.23,113,150,108,148,293,310,292
689,346798,"Lohse, Kyle",2544,27.1,0.236,0.161,0.27,0.397,0.302,0.295,0.23,41,174,84.2,11.4,2115,84.7,83.25,102,359,330,-1.4000000000000057,5.31,104,147,108,146,294,317,294
688,543037,"Cole, Gerrit",3238,21.2,0.195,0.092,0.313,0.287,0.23,0.22,0.172,34,174,84.1,8.8,1925,87.7,87.07,148,365,323,-0.6000000000000085,5.99,108,151,111,147,297,319,292
688,543101,"DeSclafani, Anthony",2913,23.6,0.24,0.129,0.358,0.369,0.275,0.229,0.187,52,217,87.5,11.2,2094,87.6,87.65,135,373,315,0,6.27,115,147,110,147,293,307,290
687,519455,"Zimmermann, Jordan",3103,22.1,0.231,0.067,0.304,0.298,0.252,0.262,0.226,48,208,84.6,9.6,2301,88.2,87.39,104,387,300,-0.7999999999999972,5.88,108,150,110,146,293,303,291
678,488768,"Cashner, Andrew",3109,21.8,0.237,0.166,0.327,0.402,0.29,0.252,0.21,40,169,87.7,8.6,2033,85.7,84.68,110,328,350,-1,5.61,111,149,110,146,292,308,290
676,572971,"Keuchel, Dallas",3492,19.4,0.117,0.053,0.224,0.17,0.147,0.164,0.13,20,171,82,13.3,2022,79.8,78.44,128,309,367,-1.3999999999999915,5.61,105,147,110,148,278,309,277
652,519242,"Sale, Chris",3323,19.6,0.178,0.049,0.403,0.227,0.201,0.173,0.148,29,163,83.8,5.4,2204,79.4,78.15,101,259,393,-1.2000000000000028,5.61,111,149,110,146,293,305,281
627,476589,"Warren, Adam",2159,29,0.253,0.074,0.333,0.327,0.274,0.26,0.226,41,162,85.8,10.9,2182,87.7,86.87,67,295,332,-0.7999999999999972,5.81,106,150,110,145,289,312,287
619,425844,"Greinke, Zack",3239,19.1,0.166,0.033,0.25,0.199,0.171,0.193,0.171,35,211,86.1,6.7,2330,87.4,86.41,134,356,263,-1,5.64,116,150,111,149,295,306,289
618,543135,"Eovaldi, Nathan",2638,23.4,0.286,0.107,0.372,0.393,0.313,0.296,0.256,48,168,87.9,5,1651,84.9,83.93,78,303,315,-1,5.8,105,151,111,146,288,312,287
615,429722,"Santana, Ervin",1678,36.7,0.167,0.105,0.235,0.272,0.211,0.239,0.195,27,162,85.4,16,1928,84.6,83.63,110,302,313,-1,5.67,107,148,110,145,290,311,285
605,282332,"Sabathia, CC",2703,22.4,0.269,0.177,0.348,0.446,0.315,0.226,0.204,35,130,86.4,10.7,1823,79.6,79.51,53,209,396,-0.09999999999999432,6.55,105,153,109,146,289,312,287
600,456379,"Alburquerque, Al",1077,55.7,0.215,0.096,0.31,0.311,0.27,0.254,0.198,29,135,86.1,11.4,2288,86.1,84.56,111,282,318,-1.5,5.2,108,149,112,144,288,304,279
599,453286,"Scherzer, Max",3359,17.8,0.176,0.102,0.25,0.278,0.207,0.188,0.159,31,176,82.7,10,2217,86.6,85.85,152,348,251,-0.7999999999999972,5.9,108,149,109,146,295,303,285
594,502043,"Gibson, Kyle",3235,18.4,0.172,0.096,0.253,0.268,0.222,0.232,0.165,27,157,86.5,16.4,2186,85.6,85.01,127,311,283,-0.5999999999999943,5.98,107,148,114,146,293,312,289
578,571800,"Hutchison, Drew",2511,23,0.286,0.136,0.39,0.422,0.323,0.286,0.237,42,147,87.9,7,2206,84.9,83.72,80,255,323,-1.2000000000000028,5.61,107,153,114,148,293,317,294
567,573064,"Nuño, Vidal",1452,39,0.214,0.152,0.244,0.366,0.268,0.254,0.2,24,112,87.3,14.1,2323,85.2,84.19,69,268,299,-1,5.71,111,148,112,147,292,313,293
559,519076,"Nelson, Jimmy",2791,20,0.149,0.081,0.224,0.23,0.189,0.184,0.134,22,148,82.7,7.3,1752,87.5,86.61,110,289,270,-0.9000000000000057,5.79,105,147,109,146,297,317,295
552,425840,"Cotts, Neal",1072,51.5,0.24,0.149,0.256,0.388,0.291,0.289,0.235,29,121,85,9,2013,86.4,85.8,76,287,265,-0.6000000000000085,5.94,108,147,108,146,289,313,293
522,453192,"Miller, Andrew",966,54,0.092,0.031,0.204,0.122,0.145,0.147,0.093,12,131,84.3,12.4,2310,84.4,84.38,139,254,268,0,6.4,106,153,109,145,290,312,286
518,543243,"Gray, Sonny",3078,16.8,0.126,0.121,0.19,0.246,0.172,0.16,0.127,25,199,85.4,15.3,2200,86.5,85.73,128,322,196,-0.7999999999999972,5.76,113,151,113,147,295,318,299
518,523989,"De La Rosa, Rubby",3014,17.2,0.236,0.121,0.294,0.357,0.26,0.261,0.231,33,140,85.8,10.9,1912,85.9,85.35,90,259,259,-0.5,5.86,109,151,112,146,300,315,293
513,612672,"Chen, Wei-Yin",3010,17,0.209,0.149,0.264,0.358,0.271,0.272,0.213,28,134,84.5,12.7,2052,83.8,83.36,73,269,244,-0.3999999999999915,5.72,109,150,115,148,293,300,286
510,467008,"Strop, Pedro",1058,48.2,0.1,0.033,0.208,0.133,0.136,0.147,0.113,12,120,85.6,8.4,2002,83.3,81.76,142,256,254,-1.5,5.36,113,149,111,146,290,305,291
504,489265,"Romo, Sergio",881,57.2,0.179,0.081,0.313,0.26,0.197,0.151,0.143,22,123,81.3,13.9,2630,77.9,77.36,122,264,240,-0.5,5.97,111,147,109,144,293,316,292
498,503449,"Peralta, Wily",1754,28.4,0.218,0.191,0.263,0.409,0.299,0.317,0.241,24,110,87,11.2,1674,83.2,82.62,53,192,306,-0.6000000000000085,5.91,106,147,106,146,292,315,296
488,547888,"Tanaka, Masahiro",2290,21.3,0.139,0.124,0.163,0.263,0.207,0.247,0.168,19,137,84.9,14.4,2031,84.2,82.9,73,233,255,-1.2999999999999972,5.62,109,154,111,146,290,313,287
487,421685,"Harang, Aaron",2844,17.1,0.219,0.266,0.238,0.484,0.314,0.304,0.227,28,128,88.1,13.4,2009,81.7,81,93,263,224,-0.7000000000000028,5.98,109,150,111,148,290,314,286
479,489119,"Miley, Wade",3194,15,0.238,0.129,0.33,0.367,0.276,0.243,0.202,35,147,87.9,5.1,2020,85.1,84.45,70,242,237,-0.6999999999999886,5.88,111,147,108,146,286,309,290
470,594798,"deGrom, Jacob",2976,15.8,0.245,0.019,0.306,0.264,0.236,0.26,0.234,26,106,84.2,12.6,2340,90.2,90.64,61,239,231,0.3999999999999915,6.7,114,151,116,145,292,310,291
469,519293,"Smith, Will",1067,44,0.157,0.104,0.356,0.261,0.2,0.166,0.117,18,115,83.9,7.8,1841,82.3,80.75,134,242,227,-1.5,5.48,106,145,108,145,293,316,296
469,605476,"Smith, Carson",1068,43.9,0.146,0.066,0.36,0.212,0.184,0.167,0.124,20,137,85.9,3.6,2606,85.5,84.06,103,205,264,-1.4000000000000057,5.58,113,145,111,145,292,318,294
469,434671,"Sánchez, Aníbal",2532,18.5,0.256,0.209,0.293,0.465,0.326,0.297,0.243,33,129,86.9,13.5,2316,87.1,86.73,61,229,240,-0.3999999999999915,6,107,150,114,144,288,305,282
468,503285,"O'Day, Darren",1062,44.1,0.242,0.121,0.385,0.363,0.29,0.207,0.167,22,91,82.1,21.8,1458,79.9,80.29,74,203,265,0.3999999999999915,6.39,109,150,115,147,292,301,284
462,607259,"Martinez, Nick",2119,21.8,0.229,0.119,0.297,0.349,0.266,0.29,0.243,25,109,90.5,10.3,2191,81.7,79.95,71,193,269,-1.7999999999999972,5.01,107,149,112,146,295,321,301
461,502032,"Norris, Bud",1463,31.5,0.248,0.198,0.31,0.446,0.325,0.271,0.216,30,121,88.4,3.8,2189,86.1,85.86,80,229,232,-0.19999999999998863,5.92,112,153,117,148,291,301,291
461,472610,"García, Luis",1154,39.9,0.202,0.067,0.377,0.269,0.22,0.189,0.16,21,104,82.4,13.7,1988,85.4,85.33,98,192,269,-0.10000000000000853,6.39,108,149,110,146,289,314,287
459,518603,"De Fratus, Justin",1445,31.8,0.317,0.115,0.392,0.433,0.341,0.291,0.243,33,104,90,9.4,1877,82.1,81.69,70,224,235,-0.3999999999999915,6.2,111,149,111,148,290,313,287
452,628452,"Iglesias, Raisel",1566,28.9,0.17,0.196,0.264,0.366,0.25,0.224,0.15,19,112,86.3,12.5,2070,83,82.14,93,229,223,-0.9000000000000057,5.75,115,147,108,147,292,305,288
452,592662,"Ray, Robbie",2257,20,0.228,0.228,0.333,0.456,0.312,0.272,0.201,26,114,91.9,10.5,1913,83.1,82.18,83,242,210,-0.8999999999999915,5.88,109,153,113,148,302,318,294
447,571704,"Giles, Ken",1185,37.7,0.171,0.054,0.352,0.225,0.192,0.194,0.156,19,111,84.4,12.1,1969,86.6,84.56,114,238,209,-2,5.25,108,151,112,147,292,317,290
446,434622,"Jiménez, Ubaldo",3060,14.6,0.267,0.221,0.273,0.488,0.36,0.31,0.238,23,86,85.1,12,2165,83.8,83.02,51,169,277,-0.7999999999999972,5.63,107,152,116,147,292,301,290
438,518875,"Kelley, Shawn",809,54.1,0.172,0.095,0.258,0.267,0.214,0.22,0.179,20,116,85.1,12.4,1981,83.3,83.37,92,237,200,0.10000000000000853,6.18,112,149,113,146,293,306,290
