"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
559,659275,"Lamet, Dinelson",1046,53.4,0.08,0.04,0.17,0.12,0.144,0.166,0.096,10,125,85,12,2614,86.5,85.85,126,267,292,-0.5999999999999943,5.94,116,151,138,148,301,331,313
430,571578,"Corbin, Patrick",1068,40.3,0.198,0.168,0.288,0.366,0.253,0.25,0.21,20,101,86.7,16,2241,79.2,79.87,91,239,191,0.7000000000000028,6.7,107,151,118,145,305,318,295
403,594798,"deGrom, Jacob",1135,35.5,0.207,0.152,0.291,0.359,0.258,0.269,0.208,19,92,84.2,6.1,2565,92.5,93.98,108,242,161,1.5,6.89,114,148,120,145,294,317,296
401,663903,"Singer, Brady",1071,37.4,0.212,0.212,0.219,0.424,0.29,0.314,0.241,21,99,89.8,8.7,2387,83.1,83.7,61,187,214,0.6000000000000085,6.47,112,159,119,147,301,328,300
382,628317,"Maeda, Kenta",986,38.7,0.216,0.25,0.211,0.466,0.304,0.309,0.224,19,88,84.8,21.8,2504,82.9,82.41,75,226,156,-0.5,5.99,109,155,119,150,298,330,294
378,605538,"Wisler, Matt",453,83.4,0.143,0.078,0.222,0.221,0.222,0.237,0.141,11,77,84.6,35.1,2549,81.3,80.8,67,177,201,-0.5,5.93,105,155,117,149,302,333,298
357,477132,"Kershaw, Clayton",888,40.2,0.192,0.115,0.269,0.308,0.234,0.224,0.187,20,104,86.1,-3.9,2676,87.9,80.49,78,221,136,-7.400000000000006,6.23,109,158,114,147,299,320,290
328,641745,"Keller, Brad",858,38.2,0.187,0,0.243,0.187,0.201,0.285,0.248,17,91,90.8,13,2590,84.6,84.24,47,171,157,-0.3999999999999915,5.82,113,159,123,147,303,326,304
327,656302,"Cease, Dylan",1085,30.1,0.182,0.218,0.216,0.4,0.284,0.298,0.195,10,55,88.4,16.6,2801,85,84.7,51,129,198,-0.29999999999999716,6.01,110,149,116,148,301,321,299
313,592662,"Ray, Robbie",1064,29.4,0.164,0.06,0.286,0.224,0.191,0.216,0.175,11,67,90.5,20.3,2376,86.6,86.41,70,149,164,-0.19999999999998863,6.23,107,151,120,148,295,322,298
298,471911,"Carrasco, Carlos",1101,27.1,0.165,0.153,0.196,0.318,0.237,0.291,0.211,14,85,83.1,15.4,2780,86,86.83,51,144,154,0.7999999999999972,6.5,107,153,118,149,297,318,290
298,572070,"Richards, Garrett",788,37.8,0.147,0.187,0.189,0.333,0.251,0.278,0.165,11,75,90,20.5,2893,88.5,88.3,58,148,150,-0.20000000000000284,6.06,114,150,132,147,303,332,312
296,543037,"Cole, Gerrit",1203,24.6,0.13,0.13,0.2,0.261,0.219,0.205,0.143,9,69,84.9,7.6,2582,88.7,89.31,74,171,125,0.5999999999999943,6.44,112,151,126,149,299,324,286
295,656954,"Sheffield, Justus",880,33.5,0.192,0.027,0.318,0.219,0.222,0.241,0.187,14,73,90.6,19.3,2500,81.8,81.28,41,146,149,-0.5,5.78,109,155,123,148,294,328,288
290,547888,"Tanaka, Masahiro",769,37.7,0.26,0.169,0.378,0.429,0.311,0.234,0.184,20,77,85.2,17.8,2281,84,83.33,65,160,130,-0.7000000000000028,6,111,150,124,150,294,323,287
287,519144,"Porcello, Rick",983,29.2,0.292,0.111,0.364,0.403,0.308,0.339,0.3,21,72,84.7,20.2,2359,86.2,86,33,152,135,-0.20000000000000284,5.94,113,149,125,143,293,321,293
282,622608,"Senzatela, Antonio",1136,24.8,0.165,0.089,0.186,0.253,0.215,0.281,0.226,13,79,84.6,11.5,2177,86.4,86.4,44,138,144,0,6.08,114,153,120,147,303,327,303
280,502043,"Gibson, Kyle",1139,24.6,0.205,0.205,0.28,0.409,0.308,0.247,0.176,9,44,84,6.1,2475,82.9,83.49,44,116,164,0.5999999999999943,6.63,108,157,115,149,301,321,291
278,641816,"Mahle, Tyler",852,32.6,0.18,0.18,0.229,0.361,0.253,0.243,0.179,11,61,83.1,6.4,2636,86.9,87.76,54,131,147,0.8999999999999915,6.62,109,152,119,149,294,320,292
275,641771,"Kuhl, Chad",789,34.9,0.194,0.06,0.286,0.254,0.241,0.298,0.236,13,67,86.8,15.8,2520,87.7,88.66,54,138,137,1,6.63,107,153,121,147,301,323,297
271,592866,"Williams, Trevor",1017,26.6,0.348,0.217,0.452,0.565,0.42,0.307,0.231,16,46,85.6,5.5,2276,82.7,83.99,45,113,158,1.2999999999999972,6.9,105,147,118,144,302,324,298
266,607536,"Freeland, Kyle",1124,23.7,0.254,0.254,0.279,0.508,0.355,0.318,0.238,16,63,79.4,5.6,2469,86.2,87.2,43,133,133,1,6.62,112,152,116,146,304,329,303
264,677976,"Dobnak, Randy",748,35.3,0.219,0.016,0.311,0.234,0.222,0.238,0.211,14,64,82.5,6.7,2392,83.4,82.7,47,139,125,-0.7000000000000028,5.64,103,152,113,146,302,331,295
260,664141,"Brubaker, JT",804,32.3,0.204,0.148,0.31,0.352,0.282,0.289,0.164,11,54,84.2,12.9,2634,87.5,87.31,48,130,130,-0.20000000000000284,5.98,108,154,124,148,296,317,299
255,605164,"Bundy, Dylan",1018,25,0.138,0.062,0.29,0.2,0.161,0.171,0.152,9,65,82.9,6.8,2538,79.9,79.24,57,114,141,-0.7000000000000028,5.72,108,150,118,147,312,323,296
251,571666,"Fiers, Mike",916,27.4,0.318,0.091,0.317,0.409,0.347,0.298,0.241,14,44,87,25.8,2283,84.3,83.69,13,99,152,-0.5999999999999943,5.59,111,151,118,152,303,328,303
246,571510,"Boyd, Matthew",1086,22.7,0.229,0.354,0.292,0.583,0.378,0.368,0.223,11,48,85.9,6.7,2323,79.3,79.27,43,109,137,0,6.18,106,150,117,143,297,326,288
240,622088,"Antone, Tejay",593,40.5,0.143,0.214,0.182,0.357,0.242,0.246,0.151,6,42,87.4,22,2678,83.4,83.92,51,109,131,0.5,6.45,110,154,119,148,297,320,290
235,489265,"Romo, Sergio",364,64.6,0.174,0.217,0.161,0.391,0.289,0.301,0.195,8,46,86.4,24.7,2913,76,70.05,34,111,124,-5.900000000000006,6.35,106,153,113,148,300,332,297
234,642545,"Barría, Jaime",511,45.8,0.188,0.141,0.261,0.328,0.227,0.204,0.177,12,64,89.1,17.2,2232,83.9,83.7,36,130,104,-0.20000000000000284,5.91,111,154,121,150,312,325,302
234,453286,"Scherzer, Max",1213,19.3,0.148,0.019,0.258,0.167,0.176,0.22,0.184,8,54,83.2,15.7,2384,85.5,85.48,63,125,109,0,6.23,105,150,118,145,303,318,293
229,593423,"Montas, Frankie",914,25.1,0.208,0.075,0.263,0.283,0.26,0.279,0.219,11,53,86.7,21.2,2499,86.1,85.85,23,94,135,-0.19999999999998863,5.96,109,149,122,150,299,326,299
227,664299,"Javier, Cristian",889,25.5,0.075,0,0.138,0.075,0.122,0.153,0.103,4,53,75.9,28,2594,78.6,78.06,27,84,143,-0.5,5.97,112,156,122,151,291,323,298
226,518813,"Holland, Greg",447,50.6,0.194,0.081,0.308,0.274,0.215,0.223,0.187,12,62,89.4,8.6,2173,85.9,85.88,40,117,109,0,5.99,111,155,117,145,302,328,302
225,607572,"Howard, Sam",361,62.3,0.2,0.25,0.273,0.45,0.332,0.265,0.165,8,40,85.3,25.1,2463,84.6,84.16,43,109,116,-0.3999999999999915,5.73,106,151,121,146,295,315,292
222,641755,"Kinley, Tyler",371,59.8,0.106,0.149,0.111,0.255,0.225,0.24,0.129,5,47,83.7,7.6,2595,89.4,88.75,47,113,109,-0.7000000000000028,5.49,115,150,116,145,300,324,302
219,656288,"Canning, Griffin",965,22.7,0.185,0.111,0.321,0.296,0.245,0.215,0.147,10,54,88.6,11.5,2598,86.6,85.69,48,103,116,-0.8999999999999915,5.61,113,150,117,149,311,326,301
216,668676,"Plesac, Zach",776,27.8,0.069,0.034,0.125,0.103,0.084,0.134,0.128,4,58,83.3,26.5,2149,86.3,86.57,56,131,85,0.29999999999999716,6.24,105,153,119,149,298,319,288
213,572125,"Selman, Sam",361,59,0.128,0.064,0.161,0.191,0.2,0.249,0.177,6,47,81.6,21,2569,80,80.29,33,96,117,0.29999999999999716,6.42,110,156,120,148,293,320,292
213,592426,"Jackson, Luke",488,43.6,0.357,0.071,0.444,0.429,0.374,0.299,0.26,20,56,89.6,-2.2,2450,86.4,87.19,34,114,99,0.7999999999999972,6.72,108,149,116,149,305,330,297
