"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1512,502042,"Archer, Chris",3406,44.4,0.214,0.133,0.321,0.347,0.261,0.242,0.196,98,458,87.1,10.1,2546,88.9,87.73,315,850,662,-1.2000000000000028,5.53,114,150,115,145,300,326,296
1193,429722,"Santana, Ervin",3235,36.9,0.155,0.111,0.202,0.266,0.204,0.218,0.167,42,271,84.3,16.6,2372,84.5,83.55,207,540,653,-0.9000000000000057,5.71,106,149,113,147,292,315,290
1155,571578,"Corbin, Patrick",3084,37.5,0.191,0.139,0.308,0.33,0.232,0.202,0.165,51,267,84.8,8.3,2359,80.9,80.65,253,567,588,-0.20000000000000284,6.09,108,152,113,147,301,323,299
1127,519242,"Sale, Chris",3428,32.9,0.179,0.167,0.303,0.346,0.254,0.203,0.141,47,263,84.3,16.1,2395,79.8,78.09,190,476,651,-1.7000000000000028,5.38,110,151,114,147,289,326,288
1109,434628,"Hammel, Jason",3029,36.6,0.246,0.159,0.311,0.405,0.287,0.301,0.25,74,301,87.2,12.3,2492,84.9,84.92,174,545,564,0,6.09,113,153,112,144,299,320,302
1081,622663,"Severino, Luis",3082,35.1,0.181,0.086,0.276,0.267,0.21,0.204,0.18,57,315,84.4,-1.2,2689,88.3,87.53,196,570,511,-0.7999999999999972,5.85,108,152,115,146,297,322,288
1024,468504,"Chacín, Jhoulys",2937,34.9,0.159,0.135,0.226,0.294,0.244,0.238,0.16,40,252,83.8,23,2480,80,78.34,151,458,566,-1.7000000000000028,5.31,105,151,115,147,295,315,298
893,547888,"Tanaka, Masahiro",2810,31.8,0.207,0.181,0.277,0.388,0.267,0.266,0.208,49,237,86,13.3,2367,84.6,83.25,197,501,392,-1.3999999999999915,5.52,108,153,114,145,298,322,289
888,573185,"Straily, Dan",3085,28.8,0.227,0.152,0.302,0.379,0.272,0.236,0.195,58,256,84.8,13.7,2397,83.7,83.36,165,482,406,-0.29999999999999716,5.99,107,151,110,149,296,322,297
848,477132,"Kershaw, Clayton",2521,33.6,0.211,0.081,0.342,0.292,0.247,0.226,0.177,44,209,84.9,6.5,2470,88.6,88.12,221,493,355,-0.5,5.91,112,153,108,144,295,314,291
843,445060,"Nolasco, Ricky",3091,27.3,0.286,0.24,0.341,0.526,0.354,0.322,0.26,55,192,87.8,15.2,2319,81,79.41,128,379,464,-1.5999999999999943,5.21,109,150,109,148,303,323,297
