"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1347,468504,"Chacín, Jhoulys",3008,44.8,0.158,0.112,0.204,0.27,0.221,0.231,0.167,51,322,84.3,18.3,2367,79.3,77.79,185,624,723,-1.5,5.23,109,155,113,151,301,318,294
1286,571578,"Corbin, Patrick",3142,40.9,0.145,0.097,0.304,0.242,0.19,0.194,0.146,49,339,85.7,8.6,2389,81.7,81.05,388,731,555,-0.7000000000000028,5.89,108,151,113,149,300,327,300
1132,622663,"Severino, Luis",3152,35.9,0.192,0.106,0.299,0.298,0.228,0.222,0.188,56,292,85.4,4.7,2872,88.1,87.19,200,536,596,-0.8999999999999915,5.79,107,154,114,148,296,323,292
1043,502042,"Archer, Chris",2505,41.6,0.231,0.159,0.329,0.39,0.289,0.268,0.217,68,295,88.4,11.2,2555,87.9,86.74,211,583,460,-1.2000000000000028,5.45,109,151,115,146,300,321,291
1034,475115,"Ross, Tyson",2499,41.4,0.193,0.17,0.246,0.363,0.265,0.268,0.205,50,259,89.4,9.6,2663,84.6,82.97,152,509,525,-1.5999999999999943,5.15,114,149,115,146,298,318,301
994,477132,"Kershaw, Clayton",2364,42,0.188,0.111,0.242,0.299,0.228,0.239,0.203,56,298,87.3,1.7,2532,88.1,88.03,144,571,423,-0.09999999999999432,6.09,109,153,112,148,297,319,294
972,596001,"Junis, Jakob",2838,34.2,0.179,0.133,0.27,0.312,0.234,0.242,0.177,51,285,84.4,11.9,2474,82.2,80.95,173,484,488,-1.2000000000000028,5.44,112,153,114,144,299,320,298
952,607536,"Freeland, Kyle",3250,29.3,0.203,0.11,0.307,0.314,0.262,0.258,0.19,48,236,86.3,16,2194,85.8,86.18,137,443,509,0.4000000000000057,6.3,111,151,115,145,298,321,302
949,592351,"Gray, Jon",2800,33.9,0.228,0.164,0.301,0.392,0.281,0.253,0.211,61,268,87.7,9.9,2182,87.8,88.33,189,503,446,0.5,6.31,113,151,113,145,302,324,303
911,471911,"Carrasco, Carlos",2970,30.7,0.216,0.128,0.358,0.344,0.259,0.219,0.182,54,250,88.8,3.3,2645,83.9,83.71,238,494,417,-0.20000000000000284,6,107,151,112,148,285,314,292
881,571510,"Boyd, Matthew",2860,30.8,0.179,0.127,0.248,0.306,0.24,0.235,0.172,41,229,85.7,18.7,2322,80.5,79.52,146,446,435,-1,5.63,106,150,113,145,296,319,289
872,519242,"Sale, Chris",2525,34.5,0.113,0.039,0.253,0.152,0.161,0.159,0.102,23,204,83.7,11.2,2496,79.7,78.31,161,363,509,-1.4000000000000057,5.57,110,150,116,149,286,316,286
831,592314,"Foltynewicz, Mike",3041,27.3,0.111,0.075,0.195,0.186,0.18,0.198,0.135,25,226,86.2,16.9,2518,86.7,86.32,154,423,408,-0.4000000000000057,5.85,107,150,107,148,297,318,296
796,547888,"Tanaka, Masahiro",2398,33.2,0.18,0.169,0.202,0.348,0.249,0.237,0.185,32,178,87.1,18.4,2405,83.4,81.84,121,388,408,-1.6000000000000085,5.41,108,156,114,147,296,324,292
782,642545,"Barría, Jaime",2171,36,0.17,0.085,0.242,0.255,0.231,0.277,0.204,32,188,87.2,17.5,2276,81.8,80.59,146,394,388,-1.2000000000000028,5.4,109,152,112,147,295,319,297
780,434628,"Hammel, Jason",2073,37.6,0.288,0.177,0.347,0.465,0.338,0.321,0.266,57,198,87.3,15.9,2527,85.1,84.86,120,390,390,-0.19999999999998863,6,112,151,112,143,296,320,296
777,571945,"Mikolas, Miles",3004,25.9,0.184,0.061,0.23,0.245,0.201,0.232,0.21,36,196,84.9,9.1,2361,88,87.8,120,441,336,-0.20000000000000284,6.03,113,148,107,149,297,316,299
774,282332,"Sabathia, CC",2507,30.9,0.259,0.161,0.311,0.42,0.328,0.302,0.221,45,174,86.6,12.9,2250,80,80.13,92,325,449,0.09999999999999432,6.36,106,154,113,147,297,323,288
774,656427,"Flaherty, Jack",2587,29.9,0.181,0.176,0.274,0.356,0.282,0.257,0.168,34,188,84.2,19.2,2234,83.6,84.2,185,406,368,0.6000000000000085,6.56,113,148,110,149,300,318,300
770,594798,"deGrom, Jacob",3212,24,0.187,0.051,0.291,0.238,0.206,0.22,0.191,40,214,84.6,2.8,2496,91.1,92.09,142,403,367,1,6.68,112,151,109,148,293,317,298
762,434378,"Verlander, Justin",3427,22.2,0.184,0.15,0.283,0.335,0.246,0.208,0.166,38,206,85.2,15.5,2684,86.5,85.58,151,386,376,-0.9000000000000057,5.74,109,153,120,152,290,316,288
756,519144,"Porcello, Rick",3096,24.4,0.213,0.126,0.256,0.338,0.267,0.311,0.247,44,207,88,11.4,2555,86,85.27,92,410,346,-0.7000000000000028,5.7,112,153,116,148,281,316,293
745,434538,"Liriano, Francisco",2265,32.9,0.186,0.164,0.243,0.35,0.266,0.304,0.214,33,177,86.6,15.1,2245,84.5,84.16,123,347,398,-0.29999999999999716,5.88,106,151,112,145,295,318,288
720,605164,"Bundy, Dylan",2844,25.3,0.178,0.192,0.346,0.37,0.25,0.161,0.118,37,208,85.4,13.8,2482,81.4,80.16,188,376,344,-1.2000000000000028,5.41,109,153,116,147,293,317,295
703,573185,"Straily, Dan",2136,32.9,0.194,0.148,0.238,0.342,0.247,0.277,0.223,30,155,87.3,17.2,2570,83.7,83.11,105,328,375,-0.6000000000000085,5.8,107,149,107,149,299,323,297
689,605182,"Clevinger, Mike",3265,21.1,0.186,0.087,0.28,0.273,0.209,0.202,0.179,32,172,82.1,22.9,2386,79.5,79.2,131,349,340,-0.29999999999999716,6.1,105,151,114,147,286,313,291
689,519455,"Zimmermann, Jordan",2076,33.2,0.206,0.136,0.255,0.341,0.253,0.279,0.225,44,214,87.2,14.2,2357,86.7,86.5,109,401,288,-0.20000000000000284,5.96,108,152,114,144,297,323,291
676,607219,"Romano, Sal",2404,28.1,0.16,0.133,0.211,0.293,0.212,0.223,0.183,29,181,84.7,7.8,2337,86.8,85.91,109,335,340,-0.8999999999999915,5.67,113,150,112,144,296,308,288
675,453385,"Richard, Clayton",2387,28.3,0.217,0.124,0.306,0.342,0.291,0.308,0.227,35,161,90.9,11.7,2285,80.8,78.95,114,334,341,-1.8999999999999915,5.08,111,150,115,147,300,318,300
674,502043,"Gibson, Kyle",3243,20.8,0.165,0.141,0.287,0.306,0.223,0.206,0.161,28,170,84.5,12.1,2472,85.4,85.8,184,359,315,0.3999999999999915,6.41,108,150,118,146,297,323,294
655,489265,"Romo, Sergio",1130,58,0.242,0.14,0.32,0.382,0.288,0.239,0.184,38,157,85.5,18.9,2854,76.9,75.96,112,323,332,-0.9000000000000057,5.91,109,153,114,147,290,322,297
652,453562,"Arrieta, Jake",2760,23.6,0.216,0.111,0.264,0.327,0.262,0.258,0.211,35,162,87.1,11.8,2466,89.4,88.8,94,358,294,-0.6000000000000085,5.79,108,153,111,147,296,324,294
649,543037,"Cole, Gerrit",3257,19.9,0.209,0.102,0.33,0.311,0.255,0.236,0.188,37,177,86.2,8.4,2571,88.7,88.24,124,346,303,-0.5,5.87,108,152,119,151,289,315,289
