"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1385,502042,"Archer, Chris",3409,40.6,0.199,0.11,0.293,0.309,0.243,0.245,0.192,78,391,87.6,9,2315,88.8,87.69,281,744,641,-1.0999999999999943,5.55,110,152,115,146,296,324,296
1206,501381,"Pineda, Michael",3017,40,0.188,0.118,0.298,0.306,0.238,0.242,0.19,59,314,89.1,5.7,2004,86.1,85.88,300,663,543,-0.19999999999998863,6.56,105,150,113,144,296,322,290
1156,429722,"Santana, Ervin",2931,39.4,0.209,0.108,0.289,0.317,0.245,0.26,0.216,52,249,88.5,13.4,2081,84.1,80.6,202,516,640,-3.5,5.59,108,148,111,145,293,314,292
1029,445060,"Nolasco, Ricky",3127,32.9,0.249,0.127,0.331,0.376,0.279,0.232,0.196,57,229,84.8,12.3,2133,81.7,79.55,161,477,552,-2.1000000000000085,5.15,107,149,112,144,298,318,295
951,434628,"Hammel, Jason",2623,36.3,0.188,0.13,0.241,0.318,0.25,0.279,0.208,45,239,88.7,11.5,2378,85.7,85.43,166,478,473,-0.29999999999999716,6.04,115,152,111,148,298,321,295
856,628317,"Maeda, Kenta",2930,29.2,0.171,0.091,0.231,0.262,0.223,0.233,0.176,43,252,82,14.1,2375,82,80.95,188,499,357,-1,5.88,114,152,112,146,301,321,294
846,519242,"Sale, Chris",3431,24.7,0.183,0.092,0.339,0.275,0.232,0.218,0.167,42,229,85.8,15.1,2251,79.1,77.08,138,388,458,-2,5.53,109,151,108,145,297,313,284
835,432934,"Young, Chris",1678,49.8,0.242,0.14,0.312,0.382,0.282,0.271,0.221,50,207,88.2,15.1,2346,82.6,82.05,134,428,407,-0.5999999999999943,5.96,112,151,115,145,299,321,298
812,434538,"Liriano, Francisco",2793,29.1,0.17,0.179,0.287,0.349,0.256,0.239,0.163,36,212,88.6,10.5,2231,85.9,85.44,164,395,417,-0.5,5.98,111,152,112,148,300,310,290
812,547888,"Tanaka, Masahiro",2935,27.7,0.236,0.188,0.283,0.423,0.308,0.273,0.212,49,208,86.2,13.9,2223,84.5,83.02,139,421,391,-1.5,5.61,106,151,114,145,296,321,288
811,453286,"Scherzer, Max",3563,22.8,0.162,0.144,0.239,0.306,0.205,0.193,0.166,36,222,83.4,14.6,2343,86.8,86.31,228,469,342,-0.5,5.89,110,150,112,146,297,308,285
791,573185,"Straily, Dan",3061,25.8,0.174,0.106,0.222,0.28,0.225,0.25,0.201,36,207,86.7,14.1,2305,83.6,83.31,118,391,400,-0.29999999999999716,6.11,109,148,112,147,292,313,291
778,527054,"Teheran, Julio",2971,26.2,0.184,0.145,0.263,0.329,0.246,0.245,0.181,38,207,88.1,13.9,2249,81.6,81.25,174,421,357,-0.3999999999999915,6.03,107,149,113,148,295,309,291
765,446372,"Kluber, Corey",3189,24,0.208,0.081,0.25,0.289,0.243,0.287,0.239,41,197,82.9,14.7,2640,89.4,89.75,130,453,312,0.29999999999999716,6.08,106,150,111,147,294,312,287
750,543408,"Koehler, Tom",3089,24.3,0.206,0.075,0.281,0.281,0.237,0.229,0.187,41,199,84.7,13.1,2195,86.1,84.68,140,419,331,-1.3999999999999915,5.37,109,150,110,146,294,322,296
734,592351,"Gray, Jon",2793,26.3,0.18,0.099,0.327,0.279,0.218,0.202,0.166,40,222,87,8.5,2370,89.1,90,180,424,310,0.9000000000000057,6.63,110,149,116,146,299,323,300
716,592662,"Ray, Robbie",3176,22.5,0.204,0.156,0.341,0.359,0.255,0.215,0.171,34,167,87.6,5.5,2152,84.8,84.06,147,353,363,-0.7000000000000028,5.94,109,151,115,149,305,323,300
711,607074,"Rodón, Carlos",2795,25.4,0.141,0.063,0.264,0.203,0.173,0.166,0.128,27,192,85.5,18.8,2315,87.2,86.02,142,346,365,-1.2000000000000028,5.68,107,151,107,146,295,313,284
703,605538,"Wisler, Matt",2438,28.8,0.165,0.149,0.235,0.314,0.217,0.22,0.168,32,194,86.1,22.6,2431,82.6,81.02,149,345,358,-1.5999999999999943,5.35,106,148,112,147,295,311,291
698,572971,"Keuchel, Dallas",2670,26.1,0.16,0.105,0.25,0.265,0.195,0.217,0.182,26,162,85.7,7.2,2201,78.5,77.06,126,302,396,-1.4000000000000057,5.75,105,149,113,148,282,315,281
687,477132,"Kershaw, Clayton",2062,33.3,0.138,0.053,0.216,0.191,0.15,0.206,0.181,26,188,89.1,5.1,2432,88.4,87.58,181,424,263,-0.8000000000000114,5.95,113,152,108,145,292,310,289
687,503449,"Peralta, Wily",2132,32.2,0.233,0.185,0.322,0.418,0.314,0.287,0.22,34,146,86.2,8.5,2060,85.1,84.13,103,285,402,-1,5.68,107,151,111,147,302,313,289
676,453192,"Miller, Andrew",1118,60.5,0.164,0.14,0.31,0.304,0.212,0.176,0.139,28,171,84.8,3.7,2592,84.3,84.61,171,359,317,0.29999999999999716,6.45,106,149,109,146,296,318,290
674,605232,"Finnegan, Brandon",2884,23.4,0.235,0.101,0.301,0.336,0.273,0.265,0.217,35,149,88.1,17.4,2142,84,82.6,86,312,362,-1.4000000000000057,5.41,108,147,110,146,292,312,291
672,571578,"Corbin, Patrick",2539,26.5,0.174,0.09,0.346,0.263,0.221,0.198,0.136,29,167,85.7,7.2,2302,81,80.89,154,314,358,-0.09999999999999432,6.2,108,151,115,149,305,323,301
665,282332,"Sabathia, CC",2910,22.9,0.196,0.065,0.291,0.261,0.228,0.23,0.177,27,138,84.3,14.7,2085,80.4,80.3,78,251,414,-0.10000000000000853,6.49,104,149,111,144,298,320,288
663,451596,"Gallardo, Yovani",2107,31.5,0.327,0.224,0.341,0.551,0.404,0.347,0.274,51,156,88.7,13.9,2284,87.1,86.44,49,287,376,-0.6999999999999886,5.72,107,154,116,148,301,310,298
663,605452,"Ross, Joe",1708,38.8,0.172,0.098,0.234,0.27,0.211,0.228,0.196,30,174,85.6,14.1,1900,84.3,80.26,141,384,279,-4,6.15,109,150,112,146,297,306,287
651,434378,"Verlander, Justin",3668,17.7,0.162,0.091,0.204,0.253,0.208,0.228,0.183,32,198,85.3,18.5,2474,88.5,87.83,102,371,280,-0.7000000000000028,5.99,109,152,115,146,305,324,291
649,502032,"Norris, Bud",2001,32.4,0.22,0.146,0.269,0.366,0.283,0.299,0.229,36,164,88.1,7.2,2434,85.4,84.37,98,321,328,-1,5.8,111,151,113,147,297,315,294
645,605242,"Fulmer, Michael",2473,26.1,0.207,0.11,0.277,0.317,0.268,0.27,0.205,30,145,84.8,11.4,2412,88.5,87.76,97,298,347,-0.7000000000000028,6,109,152,114,147,306,322,292
625,504379,"Nicasio, Juan",2165,28.9,0.256,0.161,0.317,0.417,0.295,0.254,0.21,46,180,89.9,11.1,1975,87,86.06,90,329,296,-0.9000000000000057,6.01,113,151,112,148,299,307,290
620,592789,"Syndergaard, Noah",2935,21.1,0.167,0.067,0.315,0.233,0.189,0.178,0.15,30,180,85.9,1.2,2071,91.5,91.97,176,369,251,0.5,6.7,109,152,112,146,291,311,292
619,488768,"Cashner, Andrew",2370,26.1,0.288,0.219,0.349,0.507,0.345,0.299,0.252,42,146,89,7,2181,85.9,84.62,86,294,325,-1.3000000000000114,5.48,106,151,112,145,290,315,296
585,456501,"Cueto, Johnny",3299,17.7,0.248,0.172,0.254,0.42,0.301,0.314,0.264,39,157,88.7,9.8,2286,84.2,83.2,48,261,324,-1,5.46,113,149,109,148,287,307,295
568,518452,"Bettis, Chad",3055,18.6,0.257,0.138,0.321,0.395,0.298,0.277,0.233,39,152,88.6,5.4,2079,86.2,85.74,81,282,286,-0.5,5.71,109,150,113,146,302,323,299
566,543101,"DeSclafani, Anthony",1968,28.8,0.2,0.081,0.282,0.281,0.234,0.245,0.206,27,135,84.2,5.3,2129,87.9,87.72,99,269,297,-0.20000000000000284,6.28,111,147,113,148,292,314,293
561,453562,"Arrieta, Jake",3124,18,0.221,0.147,0.26,0.368,0.305,0.323,0.24,30,136,84.3,7.6,2405,89.8,89.37,75,294,267,-0.3999999999999915,6.03,114,151,111,148,295,318,292
560,607457,"Barraclough, Kyle",1337,41.9,0.108,0.043,0.286,0.151,0.155,0.162,0.108,15,139,85,9.6,2544,82.8,81.62,121,236,324,-1.2000000000000028,5.61,111,148,109,145,292,322,294
558,407890,"Lewis, Colby",1750,31.9,0.232,0.089,0.288,0.321,0.251,0.25,0.221,39,168,85.6,15.6,2343,82.7,81.38,104,322,236,-1.2999999999999972,5.43,107,150,113,146,306,331,303
554,489119,"Miley, Wade",2732,20.3,0.253,0.156,0.324,0.409,0.308,0.268,0.202,39,154,88.4,7.2,2217,84.8,83.72,98,319,235,-1.0999999999999943,5.66,106,150,113,145,294,310,292
549,430599,"Blanton, Joe",1278,43,0.175,0.091,0.261,0.266,0.216,0.236,0.19,27,154,86.7,15.8,2366,86.7,85.54,122,303,246,-1.2000000000000028,5.54,113,152,112,146,303,325,298
547,547874,"Iwakuma, Hisashi",2981,18.3,0.276,0.187,0.292,0.463,0.317,0.289,0.253,37,134,86.7,18.7,2207,81.8,81.15,54,265,282,-0.7000000000000028,6,105,151,111,145,291,312,291
542,595191,"Eickhoff, Jerad",3028,17.9,0.239,0.294,0.221,0.532,0.325,0.257,0.19,26,109,85.1,23.4,2141,82.5,81.73,98,269,273,-0.7999999999999972,6.19,109,149,110,148,287,314,287
541,502188,"Samardzija, Jeff",3190,17,0.144,0.144,0.139,0.288,0.206,0.257,0.207,20,139,86.9,16.7,2382,86.8,86.39,69,264,277,-0.3999999999999915,5.86,111,148,109,147,287,309,296
537,518553,"Cishek, Steve",1076,49.9,0.116,0.071,0.182,0.188,0.188,0.2,0.133,13,112,83.6,20.1,2439,79.1,79.54,84,210,327,0.4000000000000057,7.14,107,152,110,144,296,322,299
531,571704,"Giles, Ken",1117,47.5,0.093,0.093,0.209,0.186,0.146,0.125,0.088,12,129,82.8,15.1,2287,86.6,82.66,181,293,238,-3.8999999999999915,5,107,147,113,147,285,314,283
531,519455,"Zimmermann, Jordan",1707,31.1,0.237,0.163,0.262,0.4,0.284,0.304,0.246,38,160,84.9,12.2,2410,87.7,86.84,73,303,228,-0.9000000000000057,5.87,109,152,114,146,305,322,291
517,488786,"Coleman, Louis",889,58.2,0.266,0.156,0.347,0.422,0.316,0.31,0.254,29,109,86.8,15,2185,82.2,82.18,85,234,283,0,6.41,111,151,108,146,302,320,292
517,425844,"Greinke, Zack",2503,20.7,0.191,0.125,0.272,0.316,0.234,0.249,0.205,29,152,87.6,6.2,2402,85.9,85.28,110,290,227,-0.6000000000000085,5.69,112,153,121,150,304,323,300
507,519076,"Nelson, Jimmy",2984,17,0.157,0.142,0.211,0.299,0.205,0.197,0.155,21,134,86,15.5,2278,87.5,86.99,79,259,248,-0.5,5.81,107,151,114,147,300,312,288
504,543699,"Roark, Tanner",3355,15,0.21,0.07,0.253,0.28,0.227,0.242,0.214,21,100,81.6,4.1,2386,86,85.14,84,240,264,-0.9000000000000057,5.67,107,149,112,144,297,307,285
501,502028,"Wood, Blake",1313,38.2,0.193,0.193,0.218,0.387,0.297,0.291,0.189,23,119,87.6,9.7,2297,90.3,89.91,86,265,236,-0.3999999999999915,6.09,109,148,114,147,292,312,292
494,456068,"González, Miguel",2100,23.5,0.25,0.097,0.284,0.347,0.287,0.324,0.277,31,124,87.5,15.1,2532,87.3,86,45,266,228,-1.2999999999999972,5.66,110,152,108,146,293,315,289
473,605388,"Morgan, Adam",1947,24.3,0.252,0.214,0.325,0.466,0.301,0.271,0.227,33,131,87.7,10.9,2405,83.2,81.73,91,273,200,-1.5,5.4,109,149,110,146,287,314,289
471,468504,"Chacín, Jhoulys",2389,19.7,0.163,0.065,0.271,0.228,0.194,0.211,0.184,20,123,82.6,14.8,2347,83,81.31,93,241,230,-1.7000000000000028,5.39,109,151,110,147,304,323,298
466,450308,"Weaver, Jered",2835,16.4,0.377,0.254,0.379,0.632,0.43,0.383,0.327,43,114,89.9,20.7,2401,77,75.28,34,223,243,-1.7000000000000028,5.97,107,150,109,145,306,325,300
465,592314,"Foltynewicz, Mike",2120,21.9,0.202,0.182,0.262,0.384,0.271,0.253,0.198,20,99,87.5,15.3,2271,85.3,84.84,60,223,242,-0.5,5.97,106,149,111,149,297,311,287
456,501957,"Tillman, Chris",2936,15.5,0.228,0.171,0.27,0.398,0.297,0.348,0.272,28,123,90.6,12.1,2285,86.2,86.22,65,235,221,0,6.1,107,152,116,148,300,309,297
452,502043,"Gibson, Kyle",2468,18.3,0.23,0.139,0.333,0.369,0.262,0.235,0.2,28,122,86.3,6.3,2341,84.8,83.88,113,248,204,-0.8999999999999915,5.89,107,148,113,145,292,312,291
448,429719,"Jackson, Edwin",1401,32,0.214,0.214,0.257,0.429,0.29,0.306,0.236,24,112,88.1,10.8,2194,86.6,86.49,73,224,224,-0.09999999999999432,6.19,105,150,111,146,294,318,298
443,594798,"deGrom, Jacob",2353,18.8,0.17,0.08,0.217,0.25,0.213,0.281,0.209,17,100,89.7,6.9,2414,89.3,90.27,57,208,235,1,6.84,111,153,111,147,293,315,297
433,519144,"Porcello, Rick",3410,12.7,0.192,0.136,0.22,0.328,0.245,0.252,0.205,24,125,85.6,11.1,2460,85.5,84.68,56,236,197,-0.7999999999999972,5.78,109,150,116,147,286,320,290
432,543935,"Wilson, Alex",1130,38.2,0.255,0.122,0.333,0.378,0.296,0.297,0.234,25,98,87.3,10.1,2467,87.5,87.47,78,223,209,0,6.16,109,151,113,146,304,323,291
429,543883,"Vincent, Nick",935,45.9,0.243,0.226,0.226,0.47,0.319,0.321,0.264,28,115,85.8,17.5,2511,87.1,86.25,57,256,173,-0.7999999999999972,5.77,106,149,111,145,291,314,292
428,622663,"Severino, Luis",1269,33.7,0.223,0.126,0.292,0.35,0.268,0.26,0.219,23,103,87.1,3,2362,88.8,88.15,52,195,233,-0.5999999999999943,5.91,107,150,114,145,295,321,288
424,542882,"Andriese, Matt",1983,21.4,0.259,0.119,0.305,0.378,0.283,0.285,0.259,35,135,91.2,7.1,2186,85.6,84.59,65,249,175,-1,5.51,112,154,116,147,298,328,297
418,543184,"Friedrich, Christian",2139,19.5,0.181,0.142,0.247,0.323,0.233,0.209,0.166,23,127,84.6,17.3,2366,82.8,81.28,77,248,170,-1.5,5.57,104,152,115,144,291,313,291
412,592332,"Gausman, Kevin",3113,13.2,0.352,0.205,0.375,0.557,0.393,0.396,0.322,31,88,89,8.4,2266,80.3,79.48,54,173,239,-0.7999999999999972,6,107,154,115,148,301,310,295
411,434622,"Jiménez, Ubaldo",2492,16.5,0.209,0.164,0.26,0.373,0.302,0.293,0.191,14,67,86.6,19.2,2412,82.8,81.74,42,155,256,-1.0999999999999943,5.62,105,150,114,147,300,309,298
407,623430,"Dull, Ryan",1217,33.4,0.136,0.159,0.18,0.295,0.183,0.146,0.121,12,88,84.9,12.3,2190,83.4,82,84,188,219,-1.4000000000000057,5.45,107,150,109,147,298,320,299
406,573186,"Stroman, Marcus",3102,13.1,0.216,0.121,0.338,0.336,0.251,0.257,0.215,25,116,92.8,0.7,2619,85.3,84.27,68,217,189,-1,5.6,110,152,117,148,293,316,295
404,544931,"Strasburg, Stephen",2385,16.9,0.258,0.146,0.286,0.404,0.278,0.278,0.256,23,89,85.1,7.9,2270,89.8,90.84,48,202,202,1,6.71,110,149,111,146,296,307,288
403,543045,"Conley, Adam",2274,17.7,0.158,0.114,0.254,0.272,0.22,0.232,0.157,18,114,88.5,10.4,2124,85.6,84.15,85,231,172,-1.5,5.81,108,150,109,145,292,323,294
401,434671,"Sánchez, Aníbal",2577,15.6,0.29,0.29,0.296,0.58,0.385,0.306,0.233,29,100,87.3,16,2343,85.3,84.99,49,189,212,-0.29999999999999716,6.01,109,152,113,145,303,320,291
400,493200,"Oh, Seunghwan",1303,30.7,0.167,0.083,0.267,0.25,0.199,0.185,0.142,18,108,86.3,7,2235,86.4,85.38,108,238,162,-1,5.77,110,147,112,144,296,314,298
396,628452,"Iglesias, Raisel",1245,31.8,0.134,0.072,0.224,0.206,0.183,0.192,0.131,13,97,84.1,22.6,2449,83.6,79.08,71,173,223,-4.5,5.55,108,147,111,146,291,310,291
392,457918,"Happ, J.A.",3033,12.9,0.31,0.268,0.36,0.577,0.393,0.385,0.307,22,71,93.6,14.6,2233,85.6,84.65,42,166,226,-0.8999999999999915,5.77,109,152,115,148,296,317,289
392,430912,"Cain, Matt",1568,25,0.224,0.212,0.233,0.435,0.309,0.341,0.256,19,85,86.7,8.8,2724,85.5,84.37,40,162,230,-1.0999999999999943,5.24,108,147,111,146,286,308,297
392,518875,"Kelley, Shawn",907,43.2,0.206,0.28,0.246,0.486,0.293,0.23,0.173,22,107,88.5,23.5,2231,83.6,82.6,91,241,151,-1,6.06,113,151,113,147,297,309,287
391,543359,"Jennings, Dan",1027,38.1,0.2,0.071,0.254,0.271,0.234,0.281,0.229,17,85,86.3,14.9,2446,83.7,82.14,50,181,210,-1.6000000000000085,5.53,109,149,108,146,293,313,286
391,548337,"Verrett, Logan",1570,24.9,0.262,0.187,0.308,0.449,0.32,0.356,0.303,28,107,88.6,6.7,2208,83.9,83.44,67,225,166,-0.5,6.09,111,153,113,147,294,313,294
389,543506,"Maurer, Brandon",1229,31.7,0.224,0.158,0.264,0.382,0.272,0.288,0.244,17,76,86.6,8.5,2546,85.7,84.4,54,165,224,-1.2999999999999972,5.61,106,152,115,143,292,317,295
384,502381,"Gregerson, Luke",852,45.1,0.13,0.163,0.216,0.293,0.188,0.165,0.113,12,92,84.3,16.8,2485,81.7,78.34,125,207,177,-3.4000000000000057,5.34,107,149,112,147,283,315,282
383,457429,"Logan, Boone",748,51.2,0.097,0.032,0.191,0.129,0.133,0.145,0.114,9,93,79.9,3.8,2461,83.9,82.31,107,198,185,-1.6000000000000085,5.17,110,151,114,146,293,321,304
381,276351,"Grilli, Jason",1072,35.5,0.161,0.177,0.242,0.339,0.27,0.242,0.142,10,62,86.3,14.2,2605,81.1,79.75,58,138,243,-1.2999999999999972,5.58,109,152,114,147,297,318,298
381,571710,"Givens, Mychal",1306,29.2,0.19,0.127,0.265,0.316,0.258,0.261,0.2,15,79,85.1,6,2160,85.9,85.48,67,167,214,-0.4000000000000057,5.97,105,150,114,146,302,307,289
376,543017,"Cervenka, Hunter",759,49.5,0.143,0.071,0.218,0.214,0.187,0.189,0.155,12,84,83.6,8.9,2484,88.8,87.87,54,183,193,-0.8999999999999915,5.61,106,147,110,146,292,311,295
373,543859,"Tonkin, Michael",1287,29,0.253,0.2,0.357,0.453,0.318,0.287,0.228,19,75,87.7,14.6,2191,83.4,83.14,55,151,222,-0.30000000000001137,6.13,107,147,113,143,295,316,291
372,450212,"Neshek, Pat",712,52.2,0.17,0.074,0.217,0.245,0.175,0.188,0.18,16,94,82.2,18.3,2212,83.4,81.38,52,206,166,-2,5.81,103,149,112,147,289,315,277
369,573109,"Ramos, AJ",1117,33,0.211,0.026,0.356,0.237,0.214,0.245,0.217,16,76,87.6,17.4,2690,80.6,78.93,54,149,220,-1.6999999999999886,5.3,110,148,109,144,297,325,300
364,572888,"Greene, Shane",983,37,0.178,0.075,0.261,0.252,0.208,0.183,0.145,19,107,82.2,11.3,2654,87.6,85.8,76,208,156,-1.7999999999999972,5.34,109,151,112,145,306,322,288
