"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1224,571578,"Corbin, Patrick",3299,37.1,0.158,0.108,0.306,0.266,0.2,0.204,0.157,47,297,88.1,11.3,2398,81.7,81.26,342,665,559,-0.4000000000000057,5.96,109,150,114,147,302,316,295
1091,571510,"Boyd, Matthew",3118,35,0.189,0.15,0.299,0.339,0.244,0.244,0.188,48,254,88.2,11.6,2377,79.6,79.11,225,516,575,-0.5,5.82,107,150,116,147,299,329,291
1022,594798,"deGrom, Jacob",3297,31,0.186,0.09,0.265,0.276,0.22,0.227,0.19,54,290,83.7,7.7,2454,92.5,93.63,202,580,442,1.0999999999999943,6.7,113,150,112,146,296,314,293
1006,477132,"Kershaw, Clayton",2672,37.6,0.216,0.139,0.291,0.355,0.262,0.282,0.23,64,296,90.7,5.9,2668,86.9,86.3,216,637,369,-0.6000000000000085,5.8,111,155,113,145,297,316,291
1000,547888,"Tanaka, Masahiro",2787,35.9,0.187,0.132,0.254,0.319,0.233,0.249,0.199,48,257,86.1,17.4,2390,83.3,81.89,166,485,515,-1.3999999999999915,5.43,108,153,115,149,294,326,290
964,468504,"Chacín, Jhoulys",1945,49.6,0.214,0.163,0.281,0.377,0.288,0.279,0.213,46,215,85.4,22.6,2354,79.8,78.42,110,434,530,-1.3999999999999915,5.27,110,157,117,152,298,319,294
947,519242,"Sale, Chris",2466,38.4,0.197,0.121,0.351,0.318,0.263,0.239,0.169,44,223,86.5,17.1,2492,79,77.64,167,468,479,-1.4000000000000057,5.53,107,150,115,149,287,322,286
941,592662,"Ray, Robbie",3064,30.7,0.221,0.203,0.325,0.424,0.304,0.297,0.207,51,231,87.5,12.4,2145,84.2,83.86,216,488,453,-0.29999999999999716,5.96,112,152,118,151,301,328,302
940,573186,"Stroman, Marcus",3047,30.9,0.168,0.071,0.243,0.239,0.191,0.23,0.194,40,238,86.7,8.5,2838,85.7,84.42,159,452,488,-1.2999999999999972,5.35,111,153,117,148,301,319,296
929,434378,"Verlander, Justin",3448,26.9,0.119,0.102,0.174,0.22,0.162,0.179,0.145,35,295,82.5,13.1,2612,87.5,86.89,231,579,350,-0.5999999999999943,5.83,113,156,121,151,291,316,296
876,656427,"Flaherty, Jack",3179,27.6,0.184,0.14,0.284,0.324,0.244,0.226,0.168,38,207,82.2,14.6,2381,84.8,85.01,214,473,403,0.20000000000000284,6.3,111,151,112,149,298,320,297
867,596001,"Junis, Jakob",2926,29.6,0.152,0.08,0.267,0.232,0.201,0.216,0.148,36,237,87,13.3,2522,82.4,81.09,154,403,464,-1.3000000000000114,5.38,111,150,123,142,301,325,304
854,669456,"Bieber, Shane",3332,25.6,0.208,0.122,0.301,0.33,0.244,0.241,0.207,46,221,88.8,14.9,2370,85,85.22,200,460,394,0.20000000000000284,6.11,110,152,117,149,292,312,287
851,641745,"Keller, Brad",2711,31.4,0.194,0.121,0.245,0.316,0.231,0.25,0.208,40,206,90.2,7.6,2510,84.9,83.8,107,365,486,-1.1000000000000085,5.36,111,151,120,140,302,326,304
840,592761,"Smith, Caleb",2661,31.6,0.224,0.179,0.282,0.403,0.28,0.287,0.218,45,201,87.5,18.1,2297,83.5,81.5,129,416,424,-2,4.86,106,155,116,148,301,325,296
795,592351,"Gray, Jon",2373,33.5,0.183,0.114,0.294,0.297,0.221,0.225,0.194,40,219,85.2,11.8,2220,88.3,88.18,178,435,360,-0.09999999999999432,5.9,113,153,115,148,306,332,306
790,621107,"Eflin, Zach",2571,30.7,0.26,0.13,0.298,0.39,0.297,0.299,0.251,46,177,88.8,15.5,2247,87.1,87.31,84,382,408,0.20000000000000284,6.21,111,151,116,150,299,323,295
778,543037,"Cole, Gerrit",3362,23.1,0.187,0.13,0.265,0.317,0.221,0.217,0.182,43,230,85.8,9.4,2622,89.2,88.87,168,421,357,-0.29999999999999716,5.9,111,154,120,150,291,316,295
757,628317,"Maeda, Kenta",2433,31.1,0.157,0.134,0.206,0.29,0.212,0.215,0.171,34,217,82.7,21.9,2525,83.5,82.71,169,422,335,-0.7999999999999972,5.65,110,155,114,145,299,317,289
748,663423,"Thornton, Trent",2759,27.1,0.227,0.127,0.319,0.354,0.256,0.252,0.212,41,181,87.4,16,3092,80.5,78.92,98,309,439,-1.5999999999999943,5.3,109,153,120,148,305,326,300
746,502042,"Archer, Chris",2098,35.6,0.231,0.144,0.357,0.375,0.3,0.29,0.221,48,208,86.1,12.3,2613,88.7,87.71,178,422,324,-1,5.38,109,149,122,148,307,324,299
