"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1096,282332,"Sabathia, CC",2507,43.7,0.237,0.14,0.28,0.378,0.298,0.26,0.203,66,278,83.5,16.2,2221,89.1,90.02,132,584,512,0.9000000000000057,6.62,102,153,112,146,300,323,286
955,445276,"Jansen, Kenley",1141,83.7,0.194,0.207,0.204,0.401,0.278,0.272,0.203,42,217,84.4,21.3,2601,92.1,93.44,136,498,457,1.3000000000000114,6.93,111,154,114,147,296,321,301
905,446372,"Kluber, Corey",3181,28.5,0.263,0.127,0.309,0.39,0.299,0.286,0.246,62,236,87.2,12.2,2604,88.5,88.11,155,530,375,-0.4000000000000057,5.76,108,152,111,149,284,313,296
856,543766,"Shaw, Bryan",1015,84.3,0.322,0.186,0.381,0.508,0.39,0.357,0.285,59,183,89.5,5.3,2442,93.5,92.43,91,392,464,-1.0999999999999943,5.4,112,149,114,144,299,323,300
817,542881,"Anderson, Tyler",2853,28.6,0.235,0.212,0.282,0.447,0.311,0.274,0.206,51,217,87.8,13.6,2464,87.6,87.52,120,453,364,-0.09999999999999432,5.84,111,150,113,144,302,324,302
767,452657,"Lester, Jon",3121,24.6,0.271,0.143,0.318,0.414,0.32,0.317,0.262,55,203,85.5,14.4,2381,88.1,87.99,81,417,350,-0.09999999999999432,6.07,111,152,111,149,298,320,295
765,456034,"Price, David",2716,28.2,0.254,0.193,0.295,0.448,0.318,0.319,0.25,46,181,88.5,18.8,2159,88.6,88.04,75,370,395,-0.5999999999999943,5.86,107,150,114,148,284,316,287
765,448306,"Shields, James",3306,23.1,0.288,0.181,0.301,0.469,0.358,0.387,0.295,51,177,89.4,14.8,2342,86.4,87.13,73,351,414,0.6999999999999886,6.55,108,151,111,147,294,312,291
720,518516,"Bumgarner, Madison",2053,35.1,0.214,0.15,0.255,0.364,0.286,0.331,0.248,40,187,87.8,14.7,2129,85.5,85.31,95,387,333,-0.20000000000000284,6.1,107,148,111,145,298,320,294
691,642232,"Yarbrough, Ryan",2398,28.8,0.271,0.141,0.303,0.412,0.321,0.309,0.265,48,177,81.7,13.2,2156,86.9,86.12,55,375,316,-0.8000000000000114,5.84,109,154,113,147,297,320,289
667,643327,"Godley, Zack",3008,22.2,0.349,0.132,0.406,0.481,0.421,0.398,0.291,45,129,86.2,14.1,2197,88.9,87.84,66,302,365,-1.1000000000000085,5.57,109,151,110,150,300,327,302
626,453281,"LeBlanc, Wade",2448,25.6,0.198,0.136,0.245,0.333,0.266,0.283,0.212,32,162,88.4,20.6,2006,83.4,83.23,61,295,331,-0.20000000000000284,6.05,107,154,114,148,292,322,292
617,502190,"Leake, Mike",2798,22.1,0.297,0.127,0.35,0.424,0.33,0.351,0.305,47,158,88.6,13.1,2200,87.3,85.4,54,330,287,-1.8999999999999915,5.03,109,153,114,148,290,322,294
599,517008,"Colomé, Alex",1085,55.2,0.215,0.104,0.31,0.319,0.256,0.25,0.189,35,163,88.5,2.2,2144,90.4,89.69,136,351,248,-0.7000000000000028,5.89,109,153,115,148,296,325,298
593,593833,"Suero, Wander",789,75.2,0.243,0.14,0.314,0.382,0.3,0.32,0.252,33,136,87.9,19,2464,91.8,91.86,72,312,281,0.10000000000000853,6.2,112,149,114,147,296,311,295
578,543135,"Eovaldi, Nathan",1795,32.2,0.254,0.183,0.271,0.437,0.316,0.311,0.264,36,142,88,12.9,2389,92.7,92.07,56,327,251,-0.6000000000000085,5.88,111,153,111,149,289,320,294
577,594835,"Gonzales, Marco",2564,22.5,0.228,0.178,0.307,0.406,0.289,0.276,0.227,41,180,87.2,14.1,2342,87.1,87.01,67,336,241,-0.09999999999999432,6.07,107,152,114,146,293,320,289
556,430935,"Hamels, Cole",3061,18.2,0.229,0.171,0.295,0.4,0.315,0.343,0.264,32,140,90.6,14.6,2045,87.5,87.66,78,295,261,0.20000000000000284,6.28,107,149,112,146,299,320,294
551,501789,"Harris, Will",887,62.1,0.284,0.119,0.321,0.403,0.33,0.343,0.29,38,134,84.4,3.2,2524,92,92.26,54,246,305,0.29999999999999716,6.32,108,151,114,151,286,314,289
542,445926,"Chavez, Jesse",1479,36.6,0.131,0.057,0.182,0.189,0.166,0.229,0.178,16,122,87.2,21.7,2382,91.4,90.92,78,292,250,-0.5,5.86,110,151,113,149,299,320,296
531,489119,"Miley, Wade",1291,41.1,0.196,0.116,0.212,0.312,0.253,0.295,0.252,27,138,86.4,5.5,2261,87.6,86.71,45,262,269,-0.8999999999999915,5.62,105,152,110,146,301,313,289
519,595465,"Winkler, Dan",1034,50.2,0.22,0.092,0.291,0.312,0.279,0.294,0.224,24,109,84.1,13.9,2562,90.2,89.95,79,279,240,-0.20000000000000284,5.91,104,150,105,148,298,318,297
512,572971,"Keuchel, Dallas",3310,15.5,0.231,0.167,0.264,0.398,0.289,0.279,0.235,25,108,84.8,16.6,2166,86.4,85.86,60,277,235,-0.5,5.88,104,151,116,149,292,314,283
501,543022,"Chatwood, Tyler",1950,25.7,0.193,0.128,0.209,0.321,0.272,0.311,0.224,21,109,87,8,2594,88.8,87.96,59,222,279,-0.7999999999999972,5.74,112,151,112,148,299,320,297
499,429719,"Jackson, Edwin",1482,33.7,0.202,0.158,0.188,0.36,0.282,0.36,0.272,23,114,87.4,13.4,2300,91.2,91.07,40,248,251,-0.10000000000000853,6.13,110,149,117,150,296,322,296
493,621345,"Minter, A.J.",1045,47.2,0.25,0.067,0.372,0.317,0.27,0.279,0.25,30,120,85.5,12.7,2583,91.6,91.19,106,281,212,-0.3999999999999915,5.76,105,149,106,149,297,319,296
491,502085,"Robertson, David",1184,41.5,0.277,0.265,0.3,0.542,0.403,0.413,0.277,23,83,91.8,13.7,2566,92.2,92.78,27,157,334,0.5999999999999943,6.64,108,155,110,148,295,323,290
459,543278,"Hardy, Blaine",1368,33.6,0.25,0.1,0.302,0.35,0.277,0.299,0.246,30,120,87.3,14.6,2361,83.5,83.33,44,233,226,-0.20000000000000284,5.98,107,150,113,145,294,317,289
451,593958,"Rodriguez, Eduardo",2313,19.5,0.214,0.068,0.304,0.282,0.245,0.263,0.212,25,117,89.1,14.9,2249,88.6,87.98,37,210,241,-0.5999999999999943,5.77,108,151,117,149,281,314,286
443,458708,"Tomlin, Josh",1185,37.4,0.276,0.276,0.269,0.552,0.361,0.345,0.264,40,145,88,17,2591,85.8,84.74,55,266,177,-1.0999999999999943,5.41,108,153,116,149,290,316,295
436,642152,"Trivino, Lou",1124,38.8,0.135,0.067,0.194,0.202,0.188,0.218,0.174,14,104,81,13.2,2495,92.4,92.36,94,246,190,0,6.11,110,150,116,151,298,324,300
429,434671,"Sánchez, Aníbal",2130,20.1,0.206,0.151,0.239,0.357,0.261,0.28,0.228,26,126,83.6,14.9,2341,88.1,88.29,44,218,211,0.20000000000000284,6.08,106,150,105,148,298,317,295
423,488984,"Hunter, Tommy",958,44.2,0.27,0.2,0.289,0.47,0.331,0.331,0.282,27,100,85.7,13.2,2434,93.3,93.52,52,245,178,0.20000000000000284,6.28,109,158,110,148,294,324,298
420,606930,"Barnes, Jacob",840,50,0.25,0.094,0.338,0.344,0.302,0.284,0.227,24,96,86.8,3.6,2321,90.2,90.58,72,204,216,0.3999999999999915,6.47,112,153,117,149,298,315,294
403,458584,"Cedeño, Xavier",591,68.2,0.253,0.12,0.321,0.373,0.325,0.33,0.264,19,75,87.5,2.1,2373,86.6,85.63,50,168,235,-1,5.44,107,151,110,147,295,315,296
387,543883,"Vincent, Nick",829,46.7,0.279,0.221,0.305,0.5,0.348,0.299,0.229,29,104,83.2,18.8,2425,87.4,86.66,36,200,187,-0.7000000000000028,5.67,107,150,111,146,291,321,293
385,641778,"Lauer, Eric",2026,19,0.312,0.2,0.347,0.512,0.373,0.318,0.268,39,125,85.3,11.2,2259,88,87.46,41,232,153,-0.5,5.87,112,151,116,146,300,316,298
382,435221,"McCarthy, Brandon",1215,31.4,0.273,0.192,0.31,0.465,0.353,0.357,0.264,27,99,90.1,11.8,2207,91.4,90.62,36,196,186,-0.8000000000000114,5.66,106,150,107,150,300,322,299
375,572020,"Paxton, James",2603,14.4,0.144,0.114,0.271,0.258,0.181,0.175,0.144,19,132,90,10,2107,89,88.65,86,233,142,-0.4000000000000057,6.06,107,151,114,146,293,319,287
362,518452,"Bettis, Chad",1926,18.8,0.27,0.213,0.284,0.483,0.342,0.358,0.278,24,89,88.8,7.1,2051,86.1,85.6,43,179,183,-0.5,5.67,113,153,115,145,304,324,303
357,572193,"Tepera, Ryan",1038,34.4,0.241,0.133,0.442,0.373,0.299,0.237,0.191,20,83,84,11.5,2491,89,88.58,77,176,181,-0.4000000000000057,6.03,108,151,114,144,296,320,291
351,453343,"Melancon, Mark",654,53.7,0.337,0.093,0.364,0.43,0.369,0.408,0.352,29,86,87.5,8.5,2439,91.2,91.06,28,161,190,-0.10000000000000853,6.13,106,148,111,146,298,319,294
350,453329,"Buchholz, Clay",1419,24.7,0.244,0.056,0.333,0.3,0.265,0.274,0.229,22,90,87.3,17.4,2293,85.8,85.83,66,211,139,0,6.14,108,151,113,149,298,329,300
350,502032,"Norris, Bud",974,35.9,0.208,0.117,0.255,0.325,0.252,0.243,0.201,16,77,86.1,2.9,2577,89.7,89.1,67,186,164,-0.6000000000000085,5.83,113,146,106,149,301,320,301
349,493200,"Oh, Seunghwan",1162,30,0.207,0.092,0.271,0.299,0.248,0.263,0.216,18,87,84.1,15.4,2222,84.1,83.34,66,175,174,-0.7999999999999972,5.63,111,151,113,145,304,325,297
339,458681,"Lynn, Lance",2942,11.5,0.246,0.015,0.32,0.262,0.268,0.287,0.24,16,65,84.7,13.3,2505,87.4,86.82,33,133,206,-0.6000000000000085,5.79,110,151,113,146,297,324,291
336,453286,"Scherzer, Max",3493,9.6,0.202,0.277,0.289,0.479,0.315,0.275,0.183,19,94,88.3,25,2425,88.7,88.07,66,225,111,-0.6000000000000085,5.86,115,155,116,150,289,311,302
335,502239,"Cahill, Trevor",1791,18.7,0.258,0.167,0.3,0.424,0.342,0.359,0.279,17,66,82.5,10.7,2157,87.8,87.67,48,155,180,-0.09999999999999432,6.09,110,149,118,150,296,322,300
328,547179,"Lorenzen, Michael",1292,25.4,0.244,0.115,0.274,0.359,0.307,0.335,0.255,19,78,87.5,6.5,2575,90.9,89.83,29,165,163,-1.1000000000000085,5.42,111,148,110,146,297,310,293
