"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1157,518516,"Bumgarner, Madison",3571,32.4,0.223,0.127,0.284,0.35,0.265,0.274,0.226,67,300,88.8,9.5,2309,87.4,87.27,145,602,555,-0.10000000000000853,6.48,107,147,109,145,287,308,292
993,458708,"Tomlin, Josh",2612,38,0.315,0.219,0.328,0.533,0.364,0.346,0.288,95,302,85.7,11.8,2618,85.9,85.06,98,566,427,-0.8000000000000114,5.43,107,152,113,147,296,311,287
951,425794,"Wainwright, Adam",3195,29.8,0.243,0.118,0.269,0.361,0.27,0.295,0.257,64,263,84.7,12.5,2348,85.9,85.77,102,521,430,-0.10000000000000853,6.26,109,145,109,145,296,312,297
938,543766,"Shaw, Bryan",1158,81,0.22,0.129,0.271,0.349,0.29,0.298,0.228,41,186,86.8,-1.1,2428,94.1,93.36,107,434,504,-0.6999999999999886,5.63,107,150,113,147,294,313,287
923,543521,"McHugh, Collin",3159,29.2,0.296,0.179,0.308,0.475,0.357,0.313,0.253,71,240,86.1,15.8,2522,87.3,85.58,76,487,436,-1.7000000000000028,6.37,105,148,113,148,281,314,283
817,445276,"Jansen, Kenley",1002,81.5,0.164,0.111,0.252,0.275,0.209,0.205,0.157,31,189,86.3,24.3,2583,94,95.35,152,474,343,1.2999999999999972,7.12,120,152,110,148,301,324,303
679,456034,"Price, David",3595,18.9,0.303,0.174,0.369,0.477,0.353,0.322,0.278,47,155,89.8,14.6,2084,88.6,87.66,67,327,352,-0.8999999999999915,5.89,106,149,114,146,287,318,284
673,408241,"Peavy, Jake",2026,33.2,0.282,0.166,0.311,0.448,0.335,0.362,0.286,46,163,89.3,14.8,2570,85.7,84.79,82,352,321,-0.9000000000000057,5.68,111,148,110,147,285,307,297
650,407793,"Lackey, John",2853,22.8,0.112,0.01,0.186,0.122,0.129,0.211,0.174,22,196,88,14.2,2190,84,82.57,153,365,285,-1.4000000000000057,6.03,114,152,112,148,295,321,293
640,502085,"Robertson, David",1050,61,0.282,0.169,0.323,0.452,0.368,0.32,0.217,35,124,87.4,15.2,2532,92.3,92.47,55,275,365,0.20000000000000284,6.51,109,151,106,146,299,318,288
638,501789,"Harris, Will",1045,61.1,0.255,0.124,0.299,0.38,0.305,0.305,0.249,35,137,90.7,10.4,2477,92.9,91.12,81,307,331,-1.8000000000000114,6.38,109,149,112,149,280,315,283
613,453343,"Melancon, Mark",1023,59.9,0.241,0.08,0.288,0.321,0.267,0.268,0.229,39,162,84.2,8,2385,91.5,90.79,64,318,295,-0.7000000000000028,6.34,114,152,110,149,298,309,288
600,448306,"Shields, James",3133,19.2,0.348,0.28,0.349,0.627,0.436,0.427,0.341,56,161,88.3,15.1,2332,86.8,87.43,55,291,309,0.6000000000000085,6.7,106,151,109,145,292,315,290
589,452657,"Lester, Jon",3161,18.6,0.213,0.098,0.258,0.31,0.255,0.297,0.249,37,174,85.5,7.9,2387,89,88.88,77,355,234,-0.09999999999999432,6.19,113,150,109,147,291,317,290
565,462136,"Estrada, Marco",2843,19.9,0.226,0.235,0.224,0.461,0.336,0.346,0.25,26,115,89.9,26.3,2433,87.7,85.13,44,260,305,-2.6000000000000085,5.35,109,153,114,149,291,317,295
546,573186,"Stroman, Marcus",3102,17.6,0.189,0.121,0.232,0.311,0.246,0.277,0.223,25,132,85,5.6,2456,89.9,89.13,77,269,277,-0.8000000000000114,5.72,110,152,113,148,294,317,296
544,456501,"Cueto, Johnny",3299,16.5,0.252,0.101,0.279,0.353,0.293,0.325,0.277,35,139,86.4,13.5,2300,88,86.78,28,249,295,-1.2000000000000028,5.67,112,149,107,149,284,307,296
542,545333,"Bauer, Trevor",3092,17.5,0.267,0.121,0.273,0.388,0.313,0.322,0.272,31,116,84.1,15.7,2481,89.6,89.77,61,252,290,0.20000000000000284,6.01,106,149,110,147,295,312,286
535,430935,"Hamels, Cole",3253,16.4,0.238,0.159,0.258,0.397,0.309,0.325,0.245,30,126,85.4,10.6,2025,89.2,89.25,65,278,257,0,6.34,105,149,110,145,306,329,298
524,407822,"De La Rosa, Jorge",2343,22.4,0.374,0.242,0.377,0.615,0.458,0.389,0.3,34,91,84.5,11.3,1916,87,86.18,33,200,324,-0.7999999999999972,5.58,107,150,113,144,303,324,299
512,543022,"Chatwood, Tyler",2546,20.1,0.188,0.038,0.269,0.226,0.205,0.222,0.198,25,133,85,6.7,2583,87.3,86.5,78,245,267,-0.7999999999999972,5.67,107,150,115,145,306,324,301
503,608665,"Graveman, Kendall",2832,17.8,0.214,0.107,0.255,0.321,0.277,0.355,0.286,30,140,88.5,7.4,2399,88.3,86.29,71,244,259,-2,6.33,107,152,111,148,293,315,300
487,453329,"Buchholz, Clay",2226,21.9,0.226,0.148,0.234,0.374,0.308,0.313,0.232,26,115,87.6,19.4,2418,89.2,89.22,60,262,225,0,6.28,106,149,114,146,282,318,289
481,502188,"Samardzija, Jeff",3190,15.1,0.215,0.104,0.278,0.319,0.243,0.26,0.228,29,135,86.5,17.1,2499,92.8,92.22,62,257,224,-0.5999999999999943,6.06,113,149,111,148,284,308,296
472,477003,"Niese, Jonathon",2011,23.5,0.261,0.18,0.316,0.441,0.332,0.315,0.238,29,111,85.4,6.9,2316,86.6,86.49,51,248,224,-0.09999999999999432,6.19,111,151,111,148,301,310,288
468,542881,"Anderson, Tyler",1793,26.1,0.267,0.15,0.333,0.417,0.306,0.256,0.226,32,120,83.3,3.7,2367,86.9,86.54,36,220,248,-0.4000000000000057,5.82,106,150,113,145,304,326,300
461,543294,"Hendricks, Kyle",2888,16,0.194,0.125,0.226,0.319,0.27,0.284,0.202,14,72,86.6,22.2,2140,88.5,85.24,36,156,305,-3.299999999999997,5.88,116,152,110,148,294,320,295
448,518716,"Gee, Dillon",2047,21.9,0.302,0.179,0.283,0.481,0.337,0.318,0.27,32,106,83.9,18.6,2414,86,85.36,41,225,223,-0.5999999999999943,5.85,111,150,112,145,296,320,296
445,518567,"Collmenter, Josh",687,64.8,0.228,0.139,0.267,0.366,0.309,0.334,0.251,23,101,86.2,14.1,1982,84.8,83.95,25,181,264,-0.8999999999999915,5.62,106,150,117,148,305,317,296
444,592767,"Smyly, Drew",2893,15.3,0.336,0.292,0.333,0.628,0.413,0.407,0.329,38,113,90.8,8.9,2115,85.6,83.77,49,219,225,-1.7999999999999972,5.24,109,151,110,145,298,323,288
442,502190,"Leake, Mike",2659,16.6,0.242,0.094,0.302,0.336,0.274,0.27,0.231,31,128,86.2,10.4,2246,89.8,87.89,41,247,195,-1.8999999999999915,5.15,110,146,112,145,296,311,296
427,448614,"Torres, Carlos",1317,32.4,0.221,0.211,0.232,0.432,0.323,0.312,0.227,21,95,86.4,16,2350,90.6,90.58,61,241,186,0,6.09,108,151,111,147,300,312,288
417,444857,"Feldman, Scott",1316,31.7,0.373,0.127,0.43,0.5,0.394,0.304,0.267,38,102,86.8,5.8,2252,88.7,88.48,33,189,228,-0.20000000000000284,6.13,107,148,112,149,281,314,288
414,608379,"Wacha, Michael",2324,17.8,0.286,0.25,0.268,0.536,0.367,0.365,0.294,32,112,86.9,8.9,2130,90.7,91.56,18,193,221,0.8999999999999915,6.95,108,146,110,145,299,315,295
404,450729,"Fister, Doug",3000,13.5,0.267,0.178,0.288,0.444,0.33,0.319,0.265,24,90,82.3,5.3,2096,83.3,83.06,31,153,251,-0.20000000000000284,6.22,105,149,115,149,283,315,281
382,543734,"Rusin, Chris",1264,30.2,0.255,0.149,0.354,0.404,0.291,0.276,0.236,24,94,88.6,6.9,2381,86.8,85.03,49,183,199,-1.7999999999999972,5.11,106,147,111,144,299,319,297
381,517008,"Colomé, Alex",860,44.3,0.144,0.027,0.25,0.171,0.152,0.185,0.17,16,111,88.3,1.8,2118,89.2,88.41,98,223,158,-0.7999999999999972,5.94,111,153,118,145,301,331,301
374,501817,"Barnette, Tony",921,40.6,0.235,0.082,0.271,0.318,0.258,0.311,0.276,20,85,86.4,13.4,2482,88.6,89.41,38,183,191,0.8000000000000114,6.47,107,148,111,146,301,327,299
345,519141,"Pomeranz, Drew",2841,12.1,0.2,0.2,0.196,0.4,0.277,0.255,0.188,16,80,81,22.6,2388,86.3,84.45,53,199,146,-1.7999999999999972,5.05,106,151,111,146,285,316,293
329,572020,"Paxton, James",1950,16.9,0.183,0.097,0.276,0.28,0.199,0.203,0.189,17,93,90.8,10.4,2064,90.3,89.68,73,191,138,-0.5999999999999943,6.23,104,149,108,144,292,309,285
326,605200,"Davies, Zach",2588,12.6,0.26,0.13,0.3,0.39,0.307,0.331,0.274,20,77,89.9,7.9,2278,86,85.96,25,136,190,0,6.12,109,153,112,149,301,313,293
324,502004,"Kontos, George",799,40.6,0.188,0.042,0.231,0.229,0.215,0.241,0.211,18,96,85.1,15.7,2378,88,87.56,53,188,136,-0.4000000000000057,5.92,111,149,110,146,287,308,295
320,643327,"Godley, Zack",1150,27.8,0.321,0.262,0.292,0.583,0.408,0.379,0.29,27,84,87.2,12.7,2230,90.2,90.55,35,173,147,0.29999999999999716,6.13,108,151,113,147,303,320,301
315,571946,"Miller, Shelby",1740,18.1,0.373,0.164,0.421,0.537,0.391,0.378,0.345,25,67,91.5,9.1,2181,88.7,88.44,26,129,186,-0.29999999999999716,6.82,109,152,116,148,307,322,303
300,607067,"Rea, Colin",1761,17,0.279,0.244,0.308,0.523,0.351,0.337,0.287,24,86,87.7,6.7,2036,88.1,88.38,33,151,149,0.30000000000001137,6.42,105,152,116,145,287,313,295
298,571666,"Fiers, Mike",2771,10.8,0.282,0.167,0.264,0.449,0.346,0.369,0.302,22,78,86,14.9,2324,86.9,86.75,20,150,148,-0.20000000000000284,6.36,108,148,113,148,279,314,283
290,458677,"Wilson, Justin",996,29.1,0.205,0.133,0.269,0.337,0.241,0.197,0.164,17,83,85.8,3.7,2451,90.6,89.33,54,163,127,-1.2999999999999972,5.56,109,151,113,147,303,323,289
289,572971,"Keuchel, Dallas",2670,10.8,0.333,0.315,0.333,0.648,0.44,0.349,0.284,18,54,85.2,10.5,2125,85.8,85.19,35,155,134,-0.5999999999999943,5.94,101,150,113,147,289,316,279
262,460024,"Hochevar, Luke",583,44.9,0.211,0.127,0.271,0.338,0.27,0.33,0.238,15,71,86.9,19,2495,89.2,89.01,52,154,108,-0.20000000000000284,6.12,106,150,113,142,297,316,297
262,547888,"Tanaka, Masahiro",2935,8.9,0.407,0.241,0.404,0.648,0.448,0.385,0.37,22,54,89.1,14.5,2146,89.4,88.7,17,128,134,-0.7000000000000028,5.85,107,150,108,145,297,321,288
252,519437,"Withrow, Chris",650,38.8,0.133,0.1,0.13,0.233,0.201,0.229,0.167,8,60,84.8,11.7,2200,87.5,86.83,30,115,137,-0.7000000000000028,5.83,105,147,112,146,298,310,291
250,547874,"Iwakuma, Hisashi",2981,8.4,0.273,0.152,0.296,0.424,0.353,0.367,0.28,18,66,85.9,14.5,2213,86.1,85.68,21,136,114,-0.3999999999999915,6.11,108,151,112,146,289,312,293
249,475479,"Phelps, David",1497,16.6,0.2,0.077,0.324,0.277,0.226,0.228,0.193,13,65,82.6,9.5,2370,92.2,91.33,30,121,128,-0.9000000000000057,5.66,108,149,108,145,295,326,297
245,453281,"LeBlanc, Wade",945,25.9,0.28,0.24,0.306,0.52,0.349,0.33,0.248,14,50,87.9,25.7,2065,85,84.43,24,113,132,-0.5999999999999943,6.4,108,152,113,145,294,310,288
234,431148,"Kazmir, Scott",2392,9.8,0.314,0.275,0.3,0.588,0.427,0.415,0.325,16,51,82.7,8.8,2078,87.5,86.8,24,113,121,-0.7000000000000028,5.79,113,153,109,146,301,321,294
229,451584,"Davis, Wade",719,31.8,0.184,0.061,0.265,0.245,0.231,0.238,0.198,9,49,84.8,9.9,2597,92.3,91.94,31,101,128,-0.3999999999999915,6.1,112,148,110,141,292,312,298
229,445926,"Chavez, Jesse",1123,20.4,0.246,0.082,0.333,0.328,0.274,0.272,0.222,15,61,86.3,21.7,2389,91.5,91.14,25,128,101,-0.4000000000000057,6.15,107,152,115,146,296,319,294
219,430580,"Simon, Alfredo",1120,19.6,0.318,0.25,0.314,0.568,0.401,0.455,0.343,14,44,87.4,18,2152,89.3,88.85,20,101,118,-0.5,5.89,106,148,114,147,297,315,291
