"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1224,518516,"Bumgarner, Madison",3204,38.2,0.211,0.094,0.254,0.305,0.263,,,65,308,,,,88.2,,144,653,571,,,,,,,,,
1113,445276,"Jansen, Kenley",1245,89.4,0.176,0.101,0.267,0.277,0.236,,,42,238,,,,92.9,,171,557,556,,,,,,,,,
1089,429717,"Haren, Dan",2778,39.2,0.33,0.231,0.354,0.561,0.395,,,87,264,,,,86,,155,598,491,,,,,,,,,
1057,518567,"Collmenter, Josh",1555,68,0.215,0.105,0.259,0.32,0.271,,,47,219,,,,88.1,,95,515,542,,,,,,,,,
1027,475243,"Wood, Travis",3090,33.2,0.216,0.106,0.237,0.322,0.281,,,61,283,,,,87.1,,78,541,486,,,,,,,,,
1021,425794,"Wainwright, Adam",3533,28.9,0.27,0.131,0.288,0.401,0.302,,,78,289,,,,88.5,,109,598,423,,,,,,,,,
942,444857,"Feldman, Scott",2993,31.5,0.268,0.132,0.298,0.4,0.308,,,63,235,,,,88.3,,64,474,468,,,,,,,,,
903,543766,"Shaw, Bryan",1235,73.1,0.238,0.083,0.293,0.321,0.298,,,46,193,,,,93.8,,82,413,490,,,,,,,,,
866,407793,"Lackey, John",2873,30.1,0.224,0.13,0.269,0.354,0.279,,,57,254,,,,86.2,,157,504,362,,,,,,,,,
835,121250,"Rivera, Mariano",941,88.7,0.218,0.088,0.265,0.306,0.241,,,47,216,,,,91.4,,90,418,417,,,,,,,,,
729,448306,"Shields, James",3657,19.9,0.234,0.069,0.309,0.303,0.258,,,44,188,,,,87.9,,75,344,385,,,,,,,,,
693,435221,"McCarthy, Brandon",2009,34.5,0.247,0.132,0.27,0.379,0.298,,,45,182,,,,90.3,,59,384,309,,,,,,,,,
670,502190,"Leake, Mike",2911,23,0.255,0.15,0.292,0.405,0.304,,,51,200,,,,88.9,,67,386,284,,,,,,,,,
667,452657,"Lester, Jon",3559,18.7,0.249,0.116,0.331,0.365,0.3,,,47,189,,,,90.1,,72,397,270,,,,,,,,,
662,424324,"Lee, Cliff",3253,20.4,0.258,0.124,0.326,0.382,0.285,,,46,178,,,,87.4,,79,373,289,,,,,,,,,
660,506433,"Darvish, Yu",3451,19.1,0.258,0.258,0.222,0.517,0.375,,,31,120,,,,89.8,,73,314,346,,,,,,,,,
641,279824,"Buehrle, Mark",3299,19.4,0.282,0.128,0.308,0.41,0.316,,,44,156,,,,80.7,,43,294,347,,,,,,,,,
637,502085,"Robertson, David",1054,60.4,0.235,0.134,0.275,0.369,0.289,,,35,149,,,,92.1,,42,255,382,,,,,,,,,
618,217096,"Zito, Barry",2355,26.2,0.357,0.214,0.37,0.571,0.439,,,40,112,,,,80.6,,50,258,360,,,,,,,,,
607,453343,"Melancon, Mark",988,61.4,0.263,0.026,0.308,0.289,0.261,,,40,152,,,,92.5,,68,321,286,,,,,,,,,
