"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1285,518516,"Bumgarner, Madison",3269,39.3,0.235,0.127,0.292,0.362,0.285,,,87,370,,,,88.1,,181,758,527,,,,,,,,,
1037,429717,"Haren, Dan",2849,36.4,0.303,0.177,0.324,0.48,0.341,,,77,254,,,,85.1,,146,554,483,,,,,,,,,
993,518567,"Collmenter, Josh",1500,66.2,0.252,0.188,0.303,0.441,0.321,,,51,202,,,,88,,78,446,547,,,,,,,,,
957,445276,"Jansen, Kenley",1051,91.1,0.14,0.121,0.211,0.261,0.222,,,29,207,,,,92.4,,142,442,515,,,,,,,,,
925,136880,"Halladay, Roy",2388,38.7,0.267,0.118,0.3,0.385,0.308,,,59,221,,,,89.4,,74,436,489,,,,,,,,,
848,425856,"Floyd, Gavin",2758,30.7,0.246,0.17,0.287,0.415,0.312,,,55,224,,,,86.3,,147,466,382,,,,,,,,,
817,425794,"Wainwright, Adam",3091,26.4,0.304,0.147,0.345,0.452,0.338,,,66,217,,,,87.1,,76,426,391,,,,,,,,,
791,477003,"Niese, Jonathon",3029,26.1,0.219,0.133,0.255,0.352,0.262,,,43,196,,,,88,,82,418,373,,,,,,,,,
789,475243,"Wood, Travis",2499,31.6,0.265,0.184,0.281,0.449,0.331,,,52,196,,,,87.6,,48,405,384,,,,,,,,,
762,543766,"Shaw, Bryan",947,80.5,0.283,0.145,0.303,0.428,0.345,,,47,166,,,,93.1,,62,364,398,,,,,,,,,
750,502085,"Robertson, David",974,77,0.247,0.146,0.322,0.393,0.309,,,44,178,,,,92.7,,62,317,433,,,,,,,,,
690,448306,"Shields, James",3617,19.1,0.267,0.144,0.348,0.41,0.33,,,52,195,,,,90.2,,59,329,361,,,,,,,,,
679,435221,"McCarthy, Brandon",1652,41.1,0.229,0.101,0.281,0.33,0.272,,,43,188,,,,90.8,,70,342,337,,,,,,,,,
649,502009,"Latos, Mat",3271,19.8,0.346,0.206,0.385,0.551,0.407,,,47,136,,,,93.2,,50,299,350,,,,,,,,,
646,424324,"Lee, Cliff",3099,20.8,0.289,0.196,0.32,0.485,0.338,,,56,194,,,,87.3,,72,377,269,,,,,,,,,
632,217096,"Zito, Barry",3068,20.6,0.287,0.2,0.292,0.487,0.356,,,43,150,,,,80.7,,51,320,312,,,,,,,,,
591,444857,"Feldman, Scott",2106,28.1,0.283,0.132,0.295,0.414,0.323,,,43,152,,,,90.1,,41,307,284,,,,,,,,,
586,425532,"Williams, Jerome",2035,28.8,0.254,0.167,0.287,0.42,0.308,,,35,138,,,,89.3,,92,309,277,,,,,,,,,
570,218596,"Hudson, Tim",2623,21.7,0.241,0.142,0.31,0.383,0.298,,,34,141,,,,84.9,,82,298,272,,,,,,,,,
560,279824,"Buehrle, Mark",3061,18.3,0.258,0.152,0.298,0.409,0.309,,,34,132,,,,80,,37,251,309,,,,,,,,,
557,502190,"Leake, Mike",2714,20.5,0.23,0.108,0.256,0.338,0.267,,,34,148,,,,88.9,,52,295,262,,,,,,,,,
551,453329,"Buchholz, Clay",2900,19,0.261,0.092,0.294,0.352,0.299,,,37,142,,,,89.9,,45,279,272,,,,,,,,,
543,452718,"Kendrick, Kyle",2511,21.6,0.266,0.148,0.304,0.414,0.323,,,34,128,,,,86.6,,43,239,304,,,,,,,,,
534,456034,"Price, David",3332,16,0.213,0.135,0.314,0.348,0.258,,,30,141,,,,89.8,,46,223,311,,,,,,,,,
523,458708,"Tomlin, Josh",1610,32.5,0.32,0.17,0.364,0.49,0.367,,,47,147,,,,86.6,,73,296,227,,,,,,,,,
508,506433,"Darvish, Yu",3166,16,0.224,0.122,0.233,0.347,0.29,,,22,98,,,,90.2,,61,271,237,,,,,,,,,
480,450351,"Wilson, C.J.",3442,13.9,0.208,0.119,0.244,0.327,0.287,,,21,101,,,,89.7,,38,224,256,,,,,,,,,
476,430904,"Maholm, Paul",2971,16,0.234,0.117,0.253,0.351,0.301,,,26,111,,,,83.8,,28,225,251,,,,,,,,,
442,150414,"Westbrook, Jake",2678,16.5,0.289,0.155,0.366,0.443,0.34,,,28,97,,,,86.8,,62,237,205,,,,,,,,,
438,119154,"Millwood, Kevin",2596,16.9,0.236,0.194,0.222,0.431,0.32,,,17,72,,,,90.2,,19,149,289,,,,,,,,,
425,430599,"Blanton, Joe",2927,14.5,0.265,0.085,0.313,0.35,0.274,,,31,117,,,,86.9,,50,214,211,,,,,,,,,
424,489334,"Stammen, Craig",1386,30.6,0.139,0.07,0.25,0.209,0.168,,,16,115,,,,85,,119,235,189,,,,,,,,,
423,451788,"Marcum, Shaun",2069,20.4,0.253,0.115,0.364,0.368,0.319,,,22,87,,,,85.3,,45,197,226,,,,,,,,,
418,277417,"Beckett, Josh",2630,15.9,0.302,0.229,0.315,0.531,0.366,,,29,96,,,,89.4,,53,226,192,,,,,,,,,
406,460024,"Hochevar, Luke",3007,13.5,0.233,0.087,0.303,0.32,0.286,,,24,103,,,,88.6,,65,225,181,,,,,,,,,
402,452657,"Lester, Jon",3424,11.7,0.223,0.115,0.306,0.338,0.276,,,29,130,,,,90.5,,53,230,172,,,,,,,,,
376,433587,"Hernández, Félix",3420,11,0.236,0.094,0.304,0.33,0.287,,,25,106,,,,92.9,,37,192,184,,,,,,,,,
362,429783,"Betancourt, Rafael",916,39.5,0.262,0.136,0.291,0.398,0.289,,,27,103,,,,91.8,,37,191,171,,,,,,,,,
362,488984,"Hunter, Tommy",2079,17.4,0.258,0.172,0.294,0.43,0.311,,,24,93,,,,87.3,,33,193,169,,,,,,,,,
356,239795,"Durbin, Chad",996,35.7,0.221,0.267,0.228,0.488,0.332,,,19,86,,,,88.3,,39,164,192,,,,,,,,,
354,450729,"Fister, Doug",2517,14.1,0.294,0.141,0.358,0.435,0.313,,,25,85,,,,85.7,,36,159,195,,,,,,,,,
349,451532,"Billingsley, Chad",2381,14.7,0.255,0.245,0.292,0.5,0.337,,,25,98,,,,86.2,,53,180,169,,,,,,,,,
349,408241,"Peavy, Jake",3486,10,0.25,0.15,0.322,0.4,0.276,,,20,80,,,,86.7,,52,175,174,,,,,,,,,
347,430935,"Hamels, Cole",3316,10.5,0.262,0.143,0.268,0.405,0.309,,,22,84,,,,88.6,,24,172,175,,,,,,,,,
304,453343,"Melancon, Mark",739,41.1,0.221,0.147,0.255,0.368,0.287,,,15,68,,,,93.5,,35,149,155,,,,,,,,,
285,407193,"Lyon, Brandon",979,29.1,0.278,0.056,0.326,0.333,0.303,,,15,54,,,,89.5,,23,132,153,,,,,,,,,
285,429715,"Blackley, Travis",1661,17.2,0.171,0.129,0.22,0.3,0.208,,,12,70,,,,86.4,,48,143,142,,,,,,,,,
279,435400,"Motte, Jason",1125,24.8,0.21,0.099,0.263,0.309,0.224,,,17,81,,,,92.6,,41,149,130,,,,,,,,,
274,425844,"Greinke, Zack",3383,8.1,0.254,0.149,0.341,0.403,0.316,,,17,67,,,,89,,33,124,150,,,,,,,,,
269,450306,"Vargas, Jason",3354,8,0.224,0.119,0.236,0.343,0.263,,,15,67,,,,84.6,,17,107,162,,,,,,,,,
261,445163,"Janssen, Casey",948,27.5,0.157,0.1,0.18,0.257,0.225,,,11,70,,,,90.7,,27,131,130,,,,,,,,,
259,450308,"Weaver, Jered",2859,9.1,0.129,0.1,0.157,0.229,0.188,,,9,70,,,,88.6,,20,115,144,,,,,,,,,
257,451085,"Matusz, Brian",1702,15.1,0.316,0.175,0.327,0.491,0.389,,,18,57,,,,91.5,,12,111,146,,,,,,,,,
256,453178,"Kennedy, Ian",3380,7.6,0.286,0.265,0.256,0.551,0.361,,,14,49,,,,86.1,,20,107,149,,,,,,,,,
252,571666,"Fiers, Mike",2152,11.7,0.404,0.269,0.413,0.673,0.455,,,21,52,,,,85,,21,122,130,,,,,,,,,
251,120485,"Pettitte, Andy",1131,22.2,0.295,0.115,0.32,0.41,0.345,,,18,61,,,,87.9,,13,112,139,,,,,,,,,
