"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
94,502042,"Archer, Chris",3395,2.8,0.275,0.176,0.3,0.451,0.305,0.269,0.23,14,51,88.4,10,2571,88.8,87.74,24,94,0,-1.0999999999999943,5.53,116,151,117,146,299,325,296
88,571578,"Corbin, Patrick",3073,2.9,0.278,0.361,0.241,0.639,0.375,0.301,0.248,10,36,85.4,8.7,2355,81,80.76,27,88,0,-0.20000000000000284,6.11,107,151,113,146,300,320,297
71,622663,"Severino, Luis",3081,2.3,0.25,0.1,0.265,0.35,0.256,0.258,0.259,10,40,85.8,-3.8,2656,88.1,87.19,13,71,0,-0.8999999999999915,5.81,107,151,114,145,299,322,287
68,519242,"Sale, Chris",3423,2,0.219,0.281,0.263,0.5,0.294,0.251,0.223,7,32,83.1,15.3,2405,80,78.36,22,68,0,-1.5999999999999943,5.39,112,151,116,146,288,326,286
59,477132,"Kershaw, Clayton",2447,2.4,0.15,0,0.214,0.15,0.132,0.175,0.181,3,20,86.2,-5,2457,88.7,88.32,24,59,0,-0.4000000000000057,5.93,111,154,106,144,295,312,290
57,434628,"Hammel, Jason",3008,1.9,0.222,0.306,0.172,0.528,0.29,0.402,0.335,8,36,90.4,5.9,2439,84.6,84.51,10,57,0,-0.09999999999999432,6.08,110,149,111,143,297,320,300
54,606131,"Perdomo, Luis",2550,2.1,0.29,0.355,0.25,0.645,0.384,0.365,0.271,9,31,85.4,10,2335,84.4,82.78,12,54,0,-1.6000000000000085,5.19,108,151,115,147,293,315,298
49,519455,"Zimmermann, Jordan",2641,1.9,0.242,0.091,0.258,0.333,0.238,0.289,0.291,8,33,86.5,19.6,2362,87.1,86.75,5,49,0,-0.29999999999999716,5.91,108,152,113,147,300,328,293
47,664641,"Miranda, Aríel",2662,1.8,0.333,0.125,0.389,0.458,0.338,0.28,0.251,8,24,88.6,29.4,1206,80.7,79.12,13,47,0,-1.6000000000000085,5.28,108,151,113,147,293,316,290
46,429722,"Santana, Ervin",3233,1.4,0.091,0.091,0.095,0.182,0.11,0.208,0.179,2,22,86.6,31.3,2390,84.4,83.52,8,46,0,-0.9000000000000057,5.72,107,148,111,146,289,313,289
46,445060,"Nolasco, Ricky",3090,1.5,0.391,0.304,0.4,0.696,0.453,0.329,0.304,9,23,87.6,17,2243,80.8,79.13,9,46,0,-1.7000000000000028,5.2,114,152,112,149,303,324,298
