"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
98,594798,"deGrom, Jacob",1135,8.6,0.061,0,0.2,0.061,0.053,0.057,0.061,2,33,76.8,-11.4,2547,92.4,93.95,68,98,0,1.5,6.91,113,148,121,144,294,317,296
97,659275,"Lamet, Dinelson",1046,9.3,0.02,0,0.2,0.02,0.018,0.022,0.023,1,50,71.4,15.6,2644,86.9,86.2,79,97,0,-0.7000000000000028,5.98,116,151,137,148,303,331,312
70,543037,"Cole, Gerrit",1203,5.8,0.034,0,0.111,0.034,0.03,0.057,0.058,1,29,75,-10.3,2603,89,89.63,41,70,0,0.5999999999999943,6.45,109,151,126,149,297,324,286
66,628317,"Maeda, Kenta",986,6.7,0.133,0,0.286,0.133,0.118,0.081,0.086,2,15,65.5,12,2520,83.3,82.76,43,66,0,-0.5,6.01,110,153,117,149,299,329,293
60,663903,"Singer, Brady",1071,5.6,0.08,0.08,0.154,0.16,0.098,0.106,0.113,2,25,81,3.9,2395,83.5,84.1,38,60,0,0.5999999999999943,6.51,111,157,123,147,302,328,297
60,547888,"Tanaka, Masahiro",769,7.8,0.133,0,0.4,0.133,0.118,0.067,0.07,4,30,73.3,21,2301,84.2,83.57,39,60,0,-0.6000000000000085,6.03,111,152,128,150,296,323,287
58,592866,"Williams, Trevor",1017,5.7,0.05,0,0.1,0.05,0.044,0.095,0.102,1,20,81.8,-3.7,2276,82.6,83.95,36,58,0,1.3000000000000114,6.93,108,149,118,146,304,325,299
57,677976,"Dobnak, Randy",748,7.6,0.25,0,0.4,0.25,0.221,0.2,0.21,6,24,71.5,-0.6,2442,83.7,82.91,32,57,0,-0.7999999999999972,5.67,101,149,112,145,302,332,297
50,641816,"Mahle, Tyler",852,5.9,0,0,0,0,0,0.027,0.028,0,24,66.7,-40.4,2650,87.4,88.19,38,50,0,0.7999999999999972,6.63,103,150,122,148,294,320,290
50,572070,"Richards, Garrett",788,6.3,0,0,0,0,0,0.015,0.016,0,18,83.8,24,2876,88.8,88.75,34,50,0,0,6.08,115,149,133,148,302,333,313
50,471911,"Carrasco, Carlos",1101,4.5,0.029,0,0.091,0.029,0.025,0.095,0.096,1,35,78.2,2.1,2795,86.3,87.16,36,50,0,0.9000000000000057,6.53,105,151,119,148,297,318,290
50,501381,"Pineda, Michael",455,11,0.1,0,0.4,0.1,0.088,0.072,0.078,2,20,68.4,-25,2037,82.7,82.42,35,50,0,-0.29999999999999716,6.28,107,151,116,147,296,330,296
50,453286,"Scherzer, Max",1213,4.1,0.095,0,0.286,0.095,0.084,0.095,0.099,2,21,65,7,2400,85.6,85.62,37,50,0,0,6.25,107,151,119,146,303,317,295
49,502043,"Gibson, Kyle",1139,4.3,0.118,0,0.286,0.118,0.104,0.102,0.112,2,17,76.1,-14.3,2494,83.1,83.71,32,49,0,0.6000000000000085,6.66,109,154,115,148,300,320,291
48,605164,"Bundy, Dylan",1018,4.7,0.043,0,0.143,0.043,0.038,0.063,0.067,1,23,66.9,-23.2,2533,80.1,79.42,36,48,0,-0.6999999999999886,5.71,108,150,118,145,316,323,295
44,668676,"Plesac, Zach",776,5.7,0.053,0,0.2,0.053,0.046,0.093,0.099,1,19,78.8,1.2,2159,86.4,86.71,31,44,0,0.29999999999999716,6.26,102,152,116,147,296,321,283
44,656288,"Canning, Griffin",965,4.6,0.188,0,0.6,0.188,0.165,0.094,0.104,3,16,81.5,2.6,2697,86.9,86.05,35,44,0,-0.9000000000000057,5.66,113,151,119,149,309,326,303
43,656427,"Flaherty, Jack",719,6,0.067,0,0.333,0.067,0.059,0.078,0.081,1,15,71.6,-25,2334,84.9,85.51,32,43,0,0.5999999999999943,6.68,112,153,117,147,302,323,302
43,664141,"Brubaker, JT",804,5.3,0.125,0,0.429,0.125,0.11,0.061,0.067,3,24,69.3,-3,2649,87.9,87.74,29,43,0,-0.20000000000000284,6.03,109,151,122,147,297,317,298
43,570666,"Cessa, Luis",360,11.9,0.118,0,0.2,0.118,0.104,0.102,0.108,2,17,75.7,-0.1,2517,83.9,83.5,23,43,0,-0.4000000000000057,5.81,111,151,122,146,297,323,283
43,656302,"Cease, Dylan",1085,4,0.067,0,0.2,0.067,0.059,0.057,0.062,1,15,74.5,-7.2,2850,85.6,85.36,32,43,0,-0.19999999999998863,6.07,111,150,119,147,301,323,298
42,605538,"Wisler, Matt",453,9.3,0.111,0,0.286,0.111,0.098,0.121,0.119,2,18,76.3,18.9,2598,82.1,81.59,22,42,0,-0.5,5.98,104,153,117,147,303,333,300
42,623470,"Newberry, Jake",387,10.9,0.19,0,0.4,0.19,0.16,0.093,0.096,4,21,79.3,-9.6,2624,83.5,83.22,29,42,0,-0.29999999999999716,5.89,107,154,119,143,303,328,302
42,669456,"Bieber, Shane",1238,3.4,0.083,0,0.5,0.083,0.074,0.014,0.015,2,24,71.5,2,2561,84.5,85.41,36,42,0,0.9000000000000057,6.6,105,152,118,147,298,315,286
42,605513,"Turnbull, Spencer",963,4.4,0.05,0,0.167,0.05,0.044,0.061,0.06,1,20,69,-13,2545,85.7,85.99,32,42,0,0.29999999999999716,6.27,112,151,122,145,301,327,289
41,489265,"Romo, Sergio",364,11.3,0.111,0.167,0.125,0.278,0.159,0.191,0.165,2,18,83.4,20.1,2980,75.7,73.8,21,41,0,-1.9000000000000057,6.37,106,152,115,148,300,332,298
41,605130,"Barlow, Scott",507,8.1,0.333,0.25,0.5,0.583,0.356,0.25,0.218,4,12,84.9,3.9,2438,83.8,85.24,29,41,0,1.4000000000000057,6.91,108,153,116,145,304,329,299
39,518813,"Holland, Greg",447,8.7,0.056,0,0.2,0.056,0.049,0.076,0.082,1,18,76.5,15,2156,86.5,86.54,25,39,0,0,6.05,114,155,120,145,306,329,300
39,622608,"Senzatela, Antonio",1136,3.4,0.067,0,0.143,0.067,0.059,0.112,0.115,1,15,80.4,-7.9,2168,86.9,86.99,26,39,0,0.09999999999999432,6.12,116,151,119,149,300,328,305
39,641755,"Kinley, Tyler",371,10.5,0.067,0.067,0.167,0.133,0.083,0.1,0.095,1,15,77.6,-1.7,2607,90,89.35,24,39,0,-0.5999999999999943,5.52,114,150,116,146,299,325,303
39,543243,"Gray, Sonny",968,4,0.267,0,1,0.267,0.235,0.168,0.181,4,15,73.3,0.8,2857,83.2,83.38,26,39,0,0.20000000000000284,6.5,112,153,121,147,297,322,289
38,669203,"Burnes, Corbin",1010,3.8,0,0,,0,0,0,,0,15,,,2955,86.6,87.38,32,38,0,0.8000000000000114,6.53,107,152,119,146,297,319,294
38,592351,"Gray, Jon",658,5.8,0.091,0.091,0.25,0.182,0.113,0.103,0.111,1,11,68.1,9.8,2391,86.5,87.25,27,38,0,0.7000000000000028,6.4,110,152,115,146,310,331,304
37,608337,"Giolito, Lucas",1214,3,0.077,0,0.333,0.077,0.068,0.102,0.107,1,13,80.6,25,2092,85.4,86.19,30,37,0,0.7999999999999972,6.66,108,151,121,149,303,329,302
37,622088,"Antone, Tejay",593,6.2,0.083,0.083,0.25,0.167,0.103,0.068,0.072,1,12,80,34.8,2731,83.9,84.34,27,37,0,0.3999999999999915,6.47,106,151,117,145,297,320,289
36,605182,"Clevinger, Mike",649,5.5,0.133,0,0.333,0.133,0.118,0.142,0.153,2,15,80.2,25,2476,81.8,82.46,26,36,0,0.7000000000000028,6.69,110,153,119,149,300,322,306
36,641771,"Kuhl, Chad",789,4.6,0.133,0,0.4,0.133,0.118,0.149,0.157,2,15,75.3,13.4,2525,88.1,89.06,25,36,0,1,6.67,110,156,125,147,302,325,297
35,664062,"Gonsolin, Tony",705,5,0.125,0.063,0.286,0.188,0.133,0.248,0.254,2,16,86.8,7.3,2780,87.6,87.51,19,35,0,-0.09999999999999432,5.9,115,156,118,147,304,324,294
34,518858,"Jones, Nate",361,9.4,0.143,0.214,1,0.357,0.204,0.092,0.057,2,14,82.3,11,2354,88.1,87.64,29,34,0,-0.5,5.78,110,150,123,143,295,319,288
34,642546,"Hernández, Jonathan",497,6.8,0.067,0,0.5,0.067,0.059,0.044,0.048,1,15,71.8,42.5,2347,89.2,87.15,26,34,0,-2,6.49,112,156,116,150,297,323,294
34,594577,"Mayers, Mike",512,6.6,0.133,0,0.25,0.133,0.118,0.082,0.087,2,15,83,4.6,2164,85.5,82.21,17,34,0,-3.299999999999997,5.68,112,152,118,148,310,323,297
34,621242,"Díaz, Edwin",483,7,0.1,0,0.333,0.1,0.088,0.107,0.112,1,10,68.4,-3.7,2321,89.8,91.12,28,34,0,1.2999999999999972,6.97,116,150,118,144,298,318,291
34,660623,"Ynoa, Huascar",395,8.6,0,0,0,0,0,0.069,0.071,0,11,90.1,12,2332,86.7,85.96,21,34,0,-0.7000000000000028,5.85,103,151,115,149,309,329,295
34,605397,"Musgrove, Joe",673,5.1,0.05,0,0.25,0.05,0.044,0.015,0.015,1,20,71.1,0.5,2698,83,82.46,26,34,0,-0.5,5.96,108,154,124,149,298,318,295
33,543101,"DeSclafani, Anthony",602,5.5,0.2,0,0.5,0.2,0.177,0.183,0.194,2,10,90.2,-10,2238,86.3,87.07,23,33,0,0.7999999999999972,6.55,111,153,123,150,293,319,291
