"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
86,502042,"Archer, Chris",3395,2.5,0.37,0.348,0.333,0.717,0.452,0.422,0.357,17,46,92.1,20.8,2514,88.6,87.43,11,86,0,-1.1999999999999886,5.5,113,148,115,143,300,326,296
70,434628,"Hammel, Jason",3008,2.3,0.4,0.257,0.364,0.657,0.432,0.44,0.393,14,35,90.1,17,2502,85,85.05,6,70,0,0,6.09,110,152,111,144,298,320,300
61,622663,"Severino, Luis",3081,2,0.219,0.094,0.226,0.313,0.225,0.289,0.286,7,32,86.5,-1.7,2706,88.2,87.55,4,61,0,-0.7000000000000028,5.83,108,150,111,145,295,322,289
60,468504,"Chacín, Jhoulys",2907,2.1,0.3,0.333,0.269,0.633,0.384,0.29,0.236,9,30,88.3,35.3,2472,80.1,78.49,10,60,0,-1.5999999999999943,5.32,106,153,117,149,295,314,299
58,519242,"Sale, Chris",3423,1.7,0.407,0.556,0.389,0.963,0.54,0.374,0.281,11,27,88.3,18.9,2400,79.7,78.01,9,58,0,-1.7000000000000028,5.34,108,151,112,146,289,327,289
56,573185,"Straily, Dan",3077,1.8,0.294,0.176,0.333,0.471,0.312,0.2,0.191,10,34,89.2,11.3,2402,83.6,83.21,9,56,0,-0.3999999999999915,5.97,107,152,111,149,299,323,299
56,519455,"Zimmermann, Jordan",2641,2.1,0.333,0.37,0.318,0.704,0.425,0.482,0.376,9,27,92.9,24.5,2351,86.8,86.6,8,56,0,-0.20000000000000284,5.95,107,151,108,147,301,328,295
46,593372,"Martinez, Carlos",3123,1.5,0.269,0.269,0.263,0.538,0.335,0.183,0.158,7,26,89.1,23.7,2204,85.2,83.27,6,46,0,-1.9000000000000057,4.93,115,150,115,148,291,318,298
46,571578,"Corbin, Patrick",3073,1.5,0.391,0.609,0.286,1,0.538,0.51,0.392,9,23,94.2,12,2322,80.9,80.85,7,46,0,0,6.12,110,153,115,149,300,321,297
46,450212,"Neshek, Pat",939,4.9,0.15,0.15,0.125,0.3,0.178,0.255,0.194,3,20,85.5,37.9,2191,83.5,82.82,6,46,0,-0.7000000000000028,5.83,109,149,110,146,296,315,294
45,664641,"Miranda, Aríel",2662,1.7,0.167,0.208,0.15,0.375,0.213,0.335,0.248,4,24,89,22.1,1216,80.5,79.02,7,45,0,-1.5,5.26,106,149,110,145,293,316,288
45,429722,"Santana, Ervin",3233,1.4,0.261,0.565,0.133,0.826,0.436,0.417,0.273,6,23,89.5,26.5,2405,84.8,83.99,10,45,0,-0.7999999999999972,5.7,108,149,113,146,295,314,289
43,453286,"Scherzer, Max",3099,1.4,0.056,0,0.071,0.056,0.049,0.232,0.233,1,18,90.2,21.6,2407,85.1,84.61,12,43,0,-0.5,5.92,106,151,112,147,294,309,288
43,477132,"Kershaw, Clayton",2447,1.8,0.24,0.08,0.25,0.32,0.23,0.293,0.276,6,25,90.9,5,2462,88.8,88.53,5,43,0,-0.29999999999999716,5.93,113,154,108,145,297,315,293
41,445060,"Nolasco, Ricky",3090,1.3,0.292,0.25,0.286,0.542,0.346,0.304,0.272,7,24,87.6,10.1,2249,80.8,79.39,4,41,0,-1.3999999999999915,5.23,110,150,110,148,302,322,297
41,502748,"Peacock, Brad",2247,1.8,0.417,0.333,0.474,0.75,0.485,0.387,0.301,10,24,92.9,19.7,2638,81.7,81.08,7,41,0,-0.6000000000000085,5.72,108,151,118,149,292,317,295
41,605194,"Cotton, Jharel",2165,1.9,0.269,0.192,0.24,0.462,0.306,0.367,0.338,7,26,89.4,7.3,2211,88.7,86.54,6,41,0,-2.200000000000003,4.91,111,152,115,148,296,322,296
39,502188,"Samardzija, Jeff",3262,1.2,0.316,0.158,0.333,0.474,0.333,0.3,0.308,6,19,89.5,17.4,2504,88.2,87.79,6,39,0,-0.4000000000000057,5.9,115,150,110,149,290,316,301
37,506433,"Darvish, Yu",3039,1.2,0.292,0.042,0.304,0.333,0.271,0.26,0.244,7,24,86.6,20.1,2605,82.6,81.32,3,37,0,-1.2999999999999972,5.6,108,152,111,147,295,326,295
37,519076,"Nelson, Jimmy",2751,1.3,0.417,0.417,0.364,0.833,0.516,0.43,0.348,5,12,92.4,25.4,2510,88.3,88.4,5,37,0,0.10000000000000853,6.08,111,156,116,150,301,313,289
36,547888,"Tanaka, Masahiro",2807,1.3,0.267,0.333,0.231,0.6,0.355,0.362,0.312,4,15,93.7,25,2358,84.2,82.75,4,36,0,-1.4000000000000057,5.46,104,151,108,145,298,322,286
36,543037,"Cole, Gerrit",3279,1.1,0.417,0.5,0.389,0.917,0.548,0.439,0.359,10,24,90.9,17.1,2443,88.2,87.88,5,36,0,-0.29999999999999716,5.85,112,152,112,150,305,322,295
36,456068,"González, Miguel",2526,1.4,0.304,0.348,0.238,0.652,0.394,0.378,0.281,7,23,87.9,15.2,2454,86.5,85.39,1,36,0,-1.0999999999999943,5.53,106,151,107,146,291,312,290
35,518633,"Duffy, Danny",2272,1.5,0.25,0.125,0.308,0.375,0.264,0.255,0.205,4,16,90,23.3,2246,83.4,83.71,7,35,0,0.29999999999999716,6.38,117,153,111,145,299,318,292
35,628317,"Maeda, Kenta",2175,1.6,0.4,1,0.111,1.4,0.674,0.573,0.37,6,15,92.5,19.1,2418,83.8,83.22,7,35,0,-0.5999999999999943,5.82,112,151,108,145,294,320,289
35,500724,"Ramírez, JC",2296,1.5,0.381,0.476,0.294,0.857,0.509,0.55,0.436,8,21,93.2,5.7,2301,87.7,87.6,6,35,0,-0.10000000000000853,6.05,110,151,109,148,302,324,297
34,606160,"Montero, Rafael",2216,1.5,0.316,0.579,0.176,0.895,0.464,0.441,0.344,6,19,89.1,14,2336,83.4,82.5,3,34,0,-0.9000000000000057,5.69,115,150,109,148,290,310,295
34,606131,"Perdomo, Luis",2550,1.3,0.316,0.368,0.286,0.684,0.412,0.44,0.355,6,19,92,11.9,2294,84.9,83.3,8,34,0,-1.6000000000000085,5.21,104,148,110,149,293,313,294
34,282332,"Sabathia, CC",2337,1.5,0.2,0.2,0.154,0.4,0.249,0.308,0.278,3,15,91.5,16.6,2222,79.7,79.75,5,34,0,0,6.44,107,150,112,146,299,322,289
