"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
97,468504,"Chacín, Jhoulys",3007,3.2,0.136,0.182,0.108,0.318,0.181,0.224,0.18,6,44,83.8,13.2,2391,79.6,78.11,23,97,0,-1.5,5.29,109,155,115,149,301,317,293
87,622663,"Severino, Luis",3149,2.8,0.216,0.081,0.32,0.297,0.219,0.233,0.249,8,37,77.9,-0.3,2905,88.4,87.61,27,87,0,-0.8000000000000114,5.82,109,153,115,147,296,323,292
79,502043,"Gibson, Kyle",3234,2.4,0.214,0.143,0.263,0.357,0.243,0.182,0.173,6,28,76.7,3.1,2435,85.2,85.62,35,79,0,0.3999999999999915,6.41,109,149,120,146,296,323,294
72,475115,"Ross, Tyson",2497,2.9,0.154,0.154,0.172,0.308,0.188,0.194,0.174,6,39,85.1,2.9,2664,84.9,83.26,21,72,0,-1.6000000000000085,5.15,113,150,116,147,297,317,303
72,471911,"Carrasco, Carlos",2871,2.5,0.194,0.29,0.313,0.484,0.276,0.168,0.134,6,31,84.9,2.5,2649,84.2,84.2,44,72,0,0,6.03,107,149,111,148,284,315,291
69,592351,"Gray, Jon",2798,2.5,0.094,0,0.136,0.094,0.082,0.155,0.162,3,32,83.5,0.1,2198,87.9,88.42,30,69,0,0.5,6.32,114,153,114,146,303,324,303
69,605164,"Bundy, Dylan",2838,2.4,0.206,0.176,0.353,0.382,0.247,0.183,0.165,7,34,82.5,11.9,2483,81.8,80.54,31,69,0,-1.2999999999999972,5.43,108,151,116,146,293,316,294
69,502042,"Archer, Chris",2504,2.8,0.276,0.207,0.333,0.483,0.32,0.296,0.279,8,29,90.7,8,2531,88.1,86.97,23,69,0,-1.0999999999999943,5.51,108,151,113,144,304,323,290
65,519455,"Zimmermann, Jordan",2074,3.1,0.25,0.143,0.261,0.393,0.274,0.215,0.207,7,28,83.2,9.7,2377,87,86.72,16,65,0,-0.29999999999999716,5.97,104,149,111,144,297,321,290
62,656427,"Flaherty, Jack",2586,2.4,0.115,0.038,0.429,0.154,0.116,0.083,0.089,3,26,79.3,26,2246,83.8,84.44,38,62,0,0.6000000000000085,6.6,118,150,112,149,300,318,299
61,434378,"Verlander, Justin",3423,1.8,0.29,0.161,0.409,0.452,0.315,0.216,0.221,9,31,84.4,6.7,2689,86.8,85.95,22,61,0,-0.7999999999999972,5.74,113,152,122,152,284,316,289
58,543101,"DeSclafani, Anthony",1790,3.2,0.24,0.16,0.25,0.4,0.272,0.292,0.244,6,25,82.6,8.6,2225,87.2,87.44,19,58,0,0.20000000000000284,6.15,116,151,116,147,299,313,295
57,592791,"Taillon, Jameson",2947,1.9,0.273,0,0.333,0.273,0.24,0.386,0.375,6,22,91.6,6.6,2396,90,90.2,15,57,0,0.20000000000000284,6.14,107,149,112,147,305,322,298
55,543208,"Gaviglio, Sam",2041,2.7,0.115,0.192,0.091,0.308,0.173,0.303,0.249,3,26,80.9,3.4,2147,83,82.81,14,55,0,-0.20000000000000284,6.21,107,151,114,144,297,317,290
55,592314,"Foltynewicz, Mike",3039,1.8,0.15,0.05,0.214,0.2,0.15,0.124,0.128,3,20,83.4,10.3,2554,87.5,87.18,19,55,0,-0.29999999999999716,5.85,109,151,108,150,296,317,297
55,547888,"Tanaka, Masahiro",2396,2.3,0.32,0.2,0.318,0.52,0.357,0.246,0.226,8,25,86.5,19,2427,83.7,82.13,14,55,0,-1.6000000000000085,5.45,106,154,117,146,298,325,289
53,596001,"Junis, Jakob",2838,1.9,0.069,0.034,0.095,0.103,0.073,0.153,0.162,2,29,79.5,12.2,2459,82.5,81.23,17,53,0,-1.2999999999999972,5.44,109,153,114,144,299,320,296
53,628317,"Maeda, Kenta",1965,2.7,0.25,0.05,0.333,0.3,0.238,0.177,0.175,5,20,79.5,5.3,2511,84,83.17,21,53,0,-0.7999999999999972,5.79,107,151,112,146,302,322,296
53,489265,"Romo, Sergio",1129,4.7,0.111,0,0.176,0.111,0.098,0.177,0.16,3,27,87,6.4,2863,76.7,75.73,21,53,0,-1,5.88,112,154,117,146,290,321,297
52,527054,"Teheran, Julio",2798,1.9,0.071,0,0.095,0.071,0.063,0.134,0.136,2,28,79.8,16.7,2516,80,79.2,20,52,0,-0.7999999999999972,5.61,104,150,109,148,299,317,297
51,519144,"Porcello, Rick",3095,1.6,0.227,0,0.263,0.227,0.2,0.249,0.253,5,22,86.1,-3.5,2521,86.4,85.78,7,51,0,-0.6000000000000085,5.75,111,153,121,148,283,317,296
51,605182,"Clevinger, Mike",3263,1.6,0.143,0.036,0.211,0.179,0.139,0.209,0.21,4,28,79.3,18.3,2398,79.6,79.31,19,51,0,-0.29999999999999716,6.07,103,151,115,148,287,315,290
49,571945,"Mikolas, Miles",3004,1.6,0.2,0.1,0.25,0.3,0.213,0.241,0.217,4,20,86.4,12.4,2372,88.1,87.92,19,49,0,-0.19999999999998863,6.06,117,149,106,149,298,316,299
47,434628,"Hammel, Jason",2070,2.3,0.292,0.042,0.35,0.333,0.272,0.228,0.232,7,24,82.2,17.4,2526,85,84.84,17,47,0,-0.20000000000000284,6,113,153,115,144,298,321,297
46,543037,"Cole, Gerrit",3257,1.4,0.286,0.095,0.4,0.381,0.273,0.272,0.275,6,21,87.7,-1,2572,88.9,88.48,23,46,0,-0.4000000000000057,5.87,107,152,119,151,292,315,287
45,453286,"Scherzer, Max",3480,1.3,0.214,0.071,0.333,0.286,0.215,0.293,0.28,3,14,83.8,5,2367,85.2,84.5,22,45,0,-0.7000000000000028,5.81,110,149,115,146,300,313,296
44,592789,"Syndergaard, Noah",2411,1.8,0.333,0.048,0.412,0.381,0.311,0.381,0.386,7,21,86.2,3.1,2085,92,92.44,15,44,0,0.4000000000000057,6.36,109,151,109,147,293,319,297
44,425844,"Greinke, Zack",3209,1.4,0.208,0.083,0.278,0.292,0.214,0.218,0.21,5,24,87.6,20.7,2545,83.4,82.2,17,44,0,-1.2000000000000028,5.42,107,151,115,149,305,328,295
43,518774,"Harvey, Matt",2531,1.7,0.316,0.053,0.333,0.368,0.282,0.275,0.289,6,19,82.6,5.8,2384,88.6,88.1,9,43,0,-0.5,5.81,113,148,108,145,297,311,293
42,669456,"Bieber, Shane",1802,2.3,0.316,0.158,0.375,0.474,0.336,0.228,0.181,6,19,83.6,9.1,2254,83.8,83.64,14,42,0,-0.20000000000000284,5.87,108,152,112,149,286,315,292
41,644364,"Arano, Víctor",938,4.4,0.333,0.167,0.429,0.5,0.352,0.231,0.227,6,18,80,6.4,2496,85.1,84.64,16,41,0,-0.5,5.79,107,152,116,147,297,323,293
41,594798,"deGrom, Jacob",3210,1.3,0.174,0,0.211,0.174,0.153,0.203,0.214,4,23,87.5,-9.9,2503,91.1,92.06,14,41,0,1,6.69,109,149,108,148,295,319,297
40,282332,"Sabathia, CC",2506,1.6,0.5,0.154,0.444,0.654,0.463,0.375,0.385,13,26,88.8,8.8,2255,79.8,79.82,3,40,0,0.09999999999999432,6.29,103,155,115,146,300,321,288
40,605242,"Fulmer, Michael",2148,1.9,0.294,0.235,0.333,0.529,0.348,0.293,0.283,5,17,89.4,11.6,2492,86.1,85.77,15,40,0,-0.29999999999999716,5.95,107,150,114,147,293,319,291
