"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
228,571578,"Corbin, Patrick",2750,8.3,0.095,0.029,0.265,0.124,0.094,0.085,0.082,10,105,74.5,2.5,2241,81.5,82.31,146,228,0,0.7999999999999972,6.76,109,152,119,146,304,323,292
192,592662,"Ray, Robbie",3141,6.1,0.012,0,0.083,0.012,0.01,0.029,0.031,1,85,78.9,4.7,2179,88.7,88.86,143,192,0,0.20000000000000284,6.35,106,153,121,147,300,319,287
175,477132,"Kershaw, Clayton",1806,9.7,0.104,0.026,0.348,0.13,0.101,0.079,0.076,8,77,76.5,-14.5,2682,86.9,86.99,123,175,0,0.09999999999999432,6.31,110,158,116,148,300,314,291
142,622072,"Wood, Alex",2195,6.5,0.076,0.015,0.294,0.091,0.071,0.06,0.059,5,66,79,-10.9,2119,84.2,84.11,96,142,0,-0.10000000000000853,6.27,109,153,115,147,299,320,290
111,605483,"Snell, Blake",2347,4.7,0,0,0,0,0,0.025,0.025,0,47,70.5,-8.2,2417,86.8,87.55,85,111,0,0.7999999999999972,6.74,113,151,127,146,298,322,310
111,519293,"Smith, Will",1079,10.3,0.022,0.022,0.1,0.043,0.027,0.039,0.041,1,46,67.8,13,2327,82.2,82.39,76,111,0,0.20000000000000284,6.28,110,151,121,148,302,321,292
107,607074,"Rodón, Carlos",2219,4.8,0.018,0,0.125,0.018,0.016,0.018,0.019,1,55,73,-0.2,2483,86.8,86.52,73,107,0,-0.29999999999999716,6.05,111,152,118,149,299,319,295
107,656945,"Scott, Tanner",1032,10.4,0.103,0.026,0.5,0.128,0.099,0.064,0.064,4,39,85.3,-5.5,2684,88.9,88.99,87,107,0,0.09999999999999432,6.28,106,153,118,149,300,323,293
102,663556,"McClanahan, Shane",1954,5.2,0.027,0.027,0.333,0.054,0.034,0.026,0.027,1,37,82.4,17,2405,89.9,90.95,77,102,0,1,6.85,106,153,116,147,301,319,292
88,656954,"Sheffield, Justus",1470,6,0.025,0,0.125,0.025,0.021,0.059,0.057,1,40,87.3,16.5,2582,82.1,81.66,52,88,0,-0.3999999999999915,5.85,107,154,120,147,300,318,291
88,573124,"Rogers, Taylor",642,13.7,0.281,0.125,0.615,0.406,0.285,0.176,0.178,9,32,72.1,4.2,2568,84.4,83.65,44,88,0,-0.8000000000000114,5.64,103,155,111,148,300,330,294
84,547942,"Kim, Kwang Hyun",1784,4.7,0,0,0,0,0,0.056,0.059,0,37,78.9,-4.1,2121,84.7,85.71,39,84,0,1,6.77,115,155,120,148,295,318,298
83,663738,"Lynch, Daniel",1257,6.6,0,0,0,0,0,0.027,0.027,0,30,77.8,13.9,2060,85.2,85.59,54,83,0,0.3999999999999915,6.53,104,155,117,142,302,322,296
79,592761,"Smith, Caleb",2067,3.8,0.121,0,0.235,0.121,0.107,0.149,0.156,4,33,84.1,9.6,2421,84.9,84.01,42,79,0,-0.9000000000000057,5.69,114,154,117,152,295,325,298
78,501985,"Minor, Mike",2621,3,0.348,0.391,0.4,0.739,0.451,0.359,0.283,8,23,86.2,2.4,2737,85.7,85.21,37,78,0,-0.5,5.67,108,157,114,144,302,324,298
70,571521,"Brothers, Rex",998,7,0.029,0,0.2,0.029,0.025,0.032,0.034,1,35,81.1,5.6,2103,86.4,85.88,57,70,0,-0.5,5.92,112,153,117,150,299,322,298
70,608331,"Fried, Max",2558,2.7,0.045,0,0.25,0.045,0.04,0.046,0.045,1,22,76.7,3,2478,85.3,85.16,50,70,0,-0.09999999999999432,6.24,102,149,121,149,304,319,290
65,607572,"Howard, Sam",846,7.7,0,0,0,0,0,0.058,0.059,0,16,71.5,-12,2355,85,84.48,42,65,0,-0.5,5.81,114,153,124,150,299,320,293
