"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
85,477132,"Kershaw, Clayton",2447,3.5,0.289,0.079,0.455,0.368,0.283,0.231,0.213,11,38,83.7,6.4,2474,88.6,88.18,35,85,0,-0.3999999999999915,5.93,111,151,107,144,294,312,290
79,571578,"Corbin, Patrick",3073,2.6,0.148,0,0.2,0.148,0.13,0.162,0.165,4,27,76.9,5.3,2359,81.3,80.98,31,79,0,-0.29999999999999716,6.06,110,153,112,148,301,322,297
52,519242,"Sale, Chris",3423,1.5,0.25,0.167,0.455,0.417,0.28,0.136,0.14,6,24,80,19.5,2400,80.6,78.96,25,52,0,-1.5999999999999943,5.45,109,151,116,148,290,326,289
48,453385,"Richard, Clayton",3014,1.6,0.438,0.438,0.6,0.875,0.541,0.424,0.382,7,16,92.1,12.5,2230,81.9,80.5,19,48,0,-1.4000000000000057,5.4,101,148,112,146,297,312,294
44,607536,"Freeland, Kyle",2552,1.7,0.364,0.455,0.4,0.818,0.463,0.358,0.312,8,22,84.5,7.2,2200,86.1,86.34,10,44,0,0.20000000000000284,6.25,113,153,114,146,302,321,300
40,518633,"Duffy, Danny",2272,1.8,0.5,0.125,0.615,0.625,0.483,0.289,0.279,8,16,85.4,4.6,2308,83.1,83.22,10,40,0,0.10000000000000853,6.32,113,150,111,145,297,318,296
39,282332,"Sabathia, CC",2337,1.7,0.125,0.063,0.182,0.188,0.132,0.169,0.18,2,16,78.9,12.2,2264,79.8,79.74,12,39,0,-0.09999999999999432,6.47,109,152,113,145,300,323,292
38,543359,"Jennings, Dan",1039,3.7,0.267,0.2,0.231,0.467,0.307,0.259,0.231,4,15,79.9,12.5,2462,82.8,81.8,6,38,0,-1,5.66,111,150,109,144,295,312,293
38,606167,"Mejía, Adalberto",1745,2.2,0.375,0.313,0.625,0.688,0.44,0.372,0.311,6,16,79.2,9.6,2411,85.3,84.47,17,38,0,-0.7999999999999972,5.82,107,150,115,146,291,311,287
36,592662,"Ray, Robbie",2708,1.3,0.2,0.2,0.286,0.4,0.249,0.168,0.172,3,15,88.1,22.7,2121,85,84.14,18,36,0,-0.9000000000000057,5.97,106,152,113,146,303,322,296
35,453192,"Miller, Andrew",984,3.6,0.083,0.083,0.111,0.167,0.103,0.192,0.181,1,12,86.1,10.1,2653,84.1,84.57,13,35,0,0.5,6.49,104,146,108,146,286,311,288
32,605483,"Snell, Blake",2275,1.4,0.063,0,0.067,0.063,0.055,0.199,0.207,1,16,84.2,3.2,2358,86,85.95,10,32,0,-0.09999999999999432,6.22,119,154,115,148,294,322,292
32,502042,"Archer, Chris",3395,0.9,0.381,0.048,0.4,0.429,0.351,0.388,0.385,8,21,85.8,2.1,2567,88.8,87.43,3,32,0,-1.3999999999999915,5.47,113,150,119,147,290,325,302
29,543272,"Hand, Brad",1199,2.4,0.067,0,0.125,0.067,0.058,0.169,0.167,1,15,79,35.8,2647,82.2,79.04,11,29,0,-3.200000000000003,4.5,108,153,118,148,296,317,302
29,622663,"Severino, Luis",3081,0.9,0.214,0.071,0.214,0.286,0.213,0.278,0.28,3,14,84.4,-9.8,2659,88.1,87.44,5,29,0,-0.6999999999999886,5.86,110,152,114,146,296,322,288
27,445197,"Dunn, Mike",878,3.1,0.071,0,0.143,0.071,0.063,0.104,0.107,1,14,77.9,25,2471,86.2,86.8,13,27,0,0.5999999999999943,6.37,106,148,111,143,303,321,304
27,605388,"Morgan, Adam",901,3,0.3,0.5,0.5,0.8,0.444,0.23,0.181,3,10,88.5,15.4,2670,83,81.79,15,27,0,-1.2000000000000028,5.47,107,147,110,145,291,313,289
27,572971,"Keuchel, Dallas",2189,1.2,0.455,0.545,0.571,1,0.596,0.472,0.382,5,11,95.3,18,2179,78.6,77.96,7,27,0,-0.5999999999999943,5.9,107,153,122,151,291,318,288
26,606131,"Perdomo, Luis",2550,1,0.143,0,0.2,0.143,0.125,0.158,0.17,2,14,81.6,9.7,2391,84.3,82.66,7,26,0,-1.5999999999999943,5.17,108,150,112,150,291,315,301
25,656756,"Montgomery, Jordan",2525,1,0,0,0,0,0,0.154,0.165,0,10,95,-0.2,2417,85.9,85.22,10,25,0,-0.7000000000000028,5.85,107,152,112,146,302,321,283
25,643354,"Hart, Donnie",709,3.5,0.333,0.111,0.5,0.444,0.332,0.229,0.238,3,9,78.4,26.5,2392,76.6,75.7,10,25,0,-0.8999999999999915,5.88,108,153,124,148,293,324,299
25,501381,"Pineda, Michael",1550,1.6,0.4,0.6,0.286,1,0.571,0.522,0.454,4,10,86.2,0.7,2106,85.1,84.77,8,25,0,-0.29999999999999716,6.43,106,149,114,146,295,323,287
25,434538,"Liriano, Francisco",1740,1.4,0.154,0,0.4,0.154,0.135,0.038,0.04,2,13,79.8,29.8,2281,86.6,86.15,15,25,0,-0.3999999999999915,5.92,111,152,118,148,294,321,295
25,544928,"Lyons, Tyler",902,2.8,0.273,0.182,0.333,0.455,0.304,0.263,0.282,3,11,82.2,17.6,2414,80.2,78.65,3,25,0,-1.5,5.41,111,149,113,145,292,313,293
25,572831,"Edgin, Josh",610,4.1,0.417,0.083,0.455,0.5,0.395,0.268,0.277,5,12,88,6.3,2171,85.2,84.88,6,25,0,-0.29999999999999716,6.03,117,153,114,147,289,312,299
24,664641,"Miranda, Aríel",2662,0.9,0.143,0,0.333,0.143,0.125,0.021,0.023,1,7,75.4,11.3,1414,80.9,79.43,12,24,0,-1.5,5.35,109,152,112,146,293,315,292
24,640455,"Manaea, Sean",2678,0.9,0.182,0.273,0.125,0.455,0.26,0.309,0.253,2,11,88.1,3.2,1998,79.8,79.61,7,24,0,-0.20000000000000284,6.31,104,150,118,148,291,322,296
23,621385,"Stumpf, Daniel",639,3.6,0.2,0,0.273,0.2,0.175,0.209,0.224,3,15,82.2,4.2,2243,84.9,83.63,6,23,0,-1.3000000000000114,5.54,111,150,111,150,295,322,291
23,543045,"Conley, Adam",1719,1.3,0.167,0.25,0.2,0.417,0.238,0.258,0.187,2,12,83.9,0.5,2036,85.2,84.13,6,23,0,-1.1000000000000085,5.73,104,150,110,147,297,318,298
22,596057,"Norris, Daniel",1827,1.2,0.429,0.429,0.4,0.857,0.533,0.501,0.379,3,7,90.9,8.8,2476,87.2,85.93,8,22,0,-1.2999999999999972,5.39,107,147,113,146,299,330,293
22,624586,"Hoyt, James",848,2.6,0.364,0.091,0.444,0.455,0.351,0.312,0.307,4,11,87.9,11.1,2444,84.4,84.08,5,22,0,-0.30000000000001137,5.9,111,151,115,150,289,319,292
21,571510,"Boyd, Matthew",2339,0.9,0.444,0.444,0.5,0.889,0.552,0.273,0.282,4,9,92.2,11.1,2350,86.3,85.96,8,21,0,-0.29999999999999716,5.98,102,152,112,146,298,328,292
21,457918,"Happ, J.A.",2484,0.8,0.385,0.385,0.4,0.769,0.477,0.411,0.317,5,13,86,10.5,2249,85.9,85.26,5,21,0,-0.6000000000000085,5.73,110,151,113,148,299,327,297
20,506433,"Darvish, Yu",3039,0.7,0.222,0.333,0.143,0.556,0.317,0.421,0.33,2,9,90.3,9,2658,81.9,80.64,5,20,0,-1.3000000000000114,5.66,110,152,113,149,292,329,298
19,474463,"Anderson, Brett",897,2.1,0.25,0.125,0.667,0.375,0.264,0.157,0.147,2,8,93,7.7,2306,82.5,81.64,7,19,0,-0.9000000000000057,5.76,106,151,108,148,299,315,289
19,607074,"Rodón, Carlos",1180,1.6,0.2,0,1,0.2,0.175,0.017,0.018,1,5,45.6,-16,2377,84.7,83.68,8,19,0,-1,5.53,112,149,111,146,290,311,292
