"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
65,477132,"Kershaw, Clayton",2360,2.8,0.29,0.258,0.233,0.548,0.342,0.295,0.281,9,31,87.5,8.3,2536,88.2,88.18,4,65,0,0,6.1,109,152,112,147,296,321,294
53,501985,"Minor, Mike",2549,2.1,0.208,0.25,0.143,0.458,0.279,0.27,0.235,5,24,86.3,21.7,2589,87.5,86.86,4,53,0,-0.5999999999999943,5.65,110,148,110,144,292,313,297
47,571510,"Boyd, Matthew",2855,1.6,0.25,0.05,0.313,0.3,0.238,0.202,0.187,5,20,87.4,28.9,2316,81.1,80.24,11,47,0,-0.8999999999999915,5.66,105,152,113,146,296,319,291
44,607536,"Freeland, Kyle",3247,1.4,0.278,0.111,0.294,0.389,0.285,0.231,0.224,5,18,82.5,20.1,2213,86.4,86.86,8,44,0,0.5,6.33,114,150,112,146,295,318,302
44,468504,"Chacín, Jhoulys",3007,1.5,0.318,0.273,0.313,0.591,0.368,0.32,0.282,7,22,88.9,17.3,2384,78.9,77.38,7,44,0,-1.5,5.19,111,154,122,152,301,319,296
43,605498,"Suárez, Andrew",2485,1.7,0.227,0.273,0.158,0.5,0.291,0.447,0.352,5,22,88.4,15.2,2144,88.3,86.57,5,43,0,-1.7000000000000028,5.03,105,147,112,145,295,318,292
40,571578,"Corbin, Patrick",3139,1.3,0.294,0,0.385,0.294,0.259,0.253,0.265,5,17,88.2,6.2,2385,81.5,80.87,7,40,0,-0.5999999999999943,5.86,111,150,116,148,297,325,298
40,592662,"Ray, Robbie",2284,1.8,0.421,0.474,0.429,0.895,0.55,0.419,0.321,8,19,87.8,13.4,2090,84.2,83.94,9,40,0,-0.29999999999999716,6.04,106,149,112,147,301,328,300
37,502706,"Holland, Derek",2902,1.3,0.364,0.364,0.5,0.727,0.45,0.269,0.235,4,11,91.9,16.1,2192,80.9,79.72,7,37,0,-1.2000000000000028,5.64,109,148,111,145,296,317,292
36,502042,"Archer, Chris",2504,1.4,0.214,0.143,0.273,0.357,0.241,0.289,0.286,3,14,93,10.8,2603,87.5,86.45,6,36,0,-1,5.43,110,154,122,150,296,325,296
34,434538,"Liriano, Francisco",2262,1.5,0.158,0.158,0.125,0.316,0.199,0.336,0.246,3,19,84.3,15.8,2240,84.9,84.56,4,34,0,-0.30000000000001137,5.86,104,149,110,146,290,317,286
31,573185,"Straily, Dan",2136,1.5,0.188,0.375,0.091,0.563,0.309,0.5,0.343,3,16,94.1,21.2,2561,83.4,82.78,6,31,0,-0.6000000000000085,5.76,104,148,109,148,298,323,298
30,471911,"Carrasco, Carlos",2871,1,0.5,0.278,0.471,0.778,0.545,0.496,0.456,9,18,96.5,2.2,2646,83.3,83.13,1,30,0,-0.20000000000000284,5.96,108,151,111,148,286,311,291
30,607219,"Romano, Sal",2395,1.3,0.533,0.267,0.571,0.8,0.567,0.396,0.366,8,15,88.1,18,2354,86.3,85.54,2,30,0,-0.7999999999999972,5.61,111,147,114,144,297,308,289
30,596001,"Junis, Jakob",2838,1.1,0.286,0.5,0.154,0.786,0.413,0.604,0.358,4,14,92.1,12.1,2417,82.2,80.92,1,30,0,-1.2999999999999972,5.4,117,153,114,144,295,318,298
29,622663,"Severino, Luis",3149,0.9,0.2,0,0.25,0.2,0.176,0.272,0.256,3,15,86,9.5,2876,87.9,87.09,5,29,0,-0.8000000000000114,5.83,109,158,119,149,294,325,295
29,573064,"Nuño, Vidal",500,5.8,0.067,0,0.071,0.067,0.059,0.161,0.15,1,15,83.7,29.9,2517,85,83.84,4,29,0,-1.2000000000000028,5.46,113,155,115,147,299,321,292
29,656427,"Flaherty, Jack",2586,1.1,0.182,0.273,0.1,0.455,0.265,0.342,0.257,2,11,85.1,31,2203,83.3,83.72,5,29,0,0.4000000000000057,6.49,114,151,113,149,300,318,299
26,519242,"Sale, Chris",2524,1,0.182,0.091,0.286,0.273,0.193,0.205,0.156,2,11,79.6,29.4,2512,79.9,78.5,9,26,0,-1.4000000000000057,5.57,114,152,116,149,282,314,285
26,518633,"Duffy, Danny",2776,0.9,0.333,0,0.333,0.333,0.293,0.345,0.312,4,12,80.8,18.2,2313,83.5,83.35,1,26,0,-0.10000000000000853,6.19,103,153,112,141,292,321,292
26,612672,"Chen, Wei-Yin",2204,1.2,0.353,0.059,0.375,0.412,0.332,0.235,0.248,6,17,85.2,17.7,2202,84.9,84.65,3,26,0,-0.30000000000001137,5.95,105,146,113,148,298,322,298
25,519455,"Zimmermann, Jordan",2074,1.2,0.25,0.125,0.286,0.375,0.266,0.28,0.252,4,16,90.9,2,2341,86.8,86.69,5,25,0,-0.09999999999999432,5.94,110,152,121,144,295,324,293
25,453562,"Arrieta, Jake",2759,0.9,0.556,0,0.556,0.556,0.44,0.292,0.349,5,9,96.7,7.3,2427,89.1,88.44,3,25,0,-0.6999999999999886,5.74,111,153,109,148,293,323,294
23,489265,"Romo, Sergio",1129,2,0.6,0.6,0.5,1.2,0.758,0.559,0.477,6,10,98,20.1,2832,76.5,75.77,1,23,0,-0.7000000000000028,5.93,114,154,116,151,290,321,296
23,543272,"Hand, Brad",1173,2,0.143,0.071,0.222,0.214,0.152,0.185,0.196,2,14,71.5,6.7,2584,82.1,78.76,6,23,0,-3.299999999999997,4.24,116,148,116,146,287,312,297
23,475115,"Ross, Tyson",2497,0.9,0.4,0.133,0.4,0.533,0.401,0.516,0.454,6,15,93.2,15.3,2665,84.3,82.7,0,23,0,-1.5999999999999943,5.12,116,148,112,149,297,316,301
23,607074,"Rodón, Carlos",1966,1.2,0.333,0.111,0.375,0.444,0.334,0.258,0.243,3,9,88.4,13.3,2558,86.1,84.72,3,23,0,-1.3999999999999915,5.29,110,149,110,145,294,319,302
23,621385,"Stumpf, Daniel",700,3.3,0.4,0.2,0.444,0.6,0.425,0.363,0.362,4,10,91.2,9.9,2231,84.8,83.63,6,23,0,-1.2000000000000028,5.45,110,150,114,146,296,317,296
23,656945,"Scott, Tanner",957,2.4,0.429,0.429,0.333,0.857,0.541,0.587,0.425,3,7,93.3,2.4,2673,89.2,87.69,3,23,0,-1.5,5.35,112,153,118,146,292,316,297
22,605483,"Snell, Blake",2913,0.8,0.077,0.231,0,0.308,0.156,0.385,0.309,1,13,87.1,16.2,2360,87.7,87.92,4,22,0,0.20000000000000284,6.25,107,146,112,146,292,323,297
22,571927,"Matz, Steven",2692,0.8,0.25,0.083,0.25,0.333,0.251,0.341,0.364,3,12,85.5,-5.7,2063,88.3,88.74,2,22,0,0.4000000000000057,6.47,110,151,111,146,300,324,300
21,596295,"Gomber, Austin",1226,1.7,0.417,0.25,0.455,0.667,0.458,0.325,0.323,5,12,88.5,2.7,2275,88.9,89.4,5,21,0,0.5,6.38,109,147,108,144,297,315,296
21,592351,"Gray, Jon",2798,0.8,0.571,0.786,0.625,1.357,0.802,0.556,0.417,8,14,95,17.9,2181,88,88.53,3,21,0,0.5,6.29,110,145,110,143,299,320,303
21,453265,"Watson, Tony",958,2.2,0.182,0,0.2,0.182,0.16,0.211,0.199,2,11,88.3,16.9,2366,84.2,83.08,4,21,0,-1.1000000000000085,5.49,109,146,112,147,293,319,297
21,518774,"Harvey, Matt",2531,0.8,0.222,0,0.25,0.222,0.195,0.422,0.38,2,9,98.5,9.4,2398,88.1,87.63,4,21,0,-0.5,5.72,117,151,112,147,298,310,293
20,605182,"Clevinger, Mike",3263,0.6,0.429,0.143,0.5,0.571,0.429,0.186,0.171,3,7,85.3,31.7,2355,78.8,78.64,4,20,0,-0.20000000000000284,6.09,105,149,115,147,288,311,289
20,453286,"Scherzer, Max",3480,0.6,0.556,0.556,0.571,1.111,0.698,0.441,0.388,5,9,83.9,17.6,2350,85,84.35,2,20,0,-0.7000000000000028,5.82,111,149,116,147,300,309,288
20,642545,"Barría, Jaime",2171,0.9,0.1,0,0.143,0.1,0.088,0.267,0.235,1,10,93.3,29.1,2286,81,79.86,7,20,0,-1.0999999999999943,5.35,115,156,113,151,291,323,304
19,519144,"Porcello, Rick",3095,0.6,0.25,0.625,0.143,0.875,0.451,0.496,0.36,2,8,95.7,23.3,2571,85.7,85.03,1,19,0,-0.7000000000000028,5.68,114,158,122,149,280,315,293
19,641816,"Mahle, Tyler",2069,0.9,0.25,0.375,0.167,0.625,0.364,0.658,0.475,2,8,94,11.9,2514,82.9,82.83,3,19,0,-0.10000000000000853,6.03,121,153,113,147,299,307,288
18,457918,"Happ, J.A.",3049,0.6,0.091,0.091,0.111,0.182,0.113,0.198,0.182,1,11,85.4,18.7,2188,86.2,85.31,2,18,0,-0.9000000000000057,5.7,117,158,121,148,295,324,294
18,547888,"Tanaka, Masahiro",2396,0.8,0.143,0,0.143,0.143,0.126,0.132,0.142,1,7,83.6,6.3,2441,83.1,81.76,4,18,0,-1.2999999999999972,5.41,111,158,115,148,296,323,294
17,625643,"López, Reynaldo",3083,0.6,0.364,0.455,0.4,0.818,0.48,0.357,0.311,4,11,87.2,16.3,2115,83.3,83.24,1,17,0,-0.09999999999999432,6.02,113,154,117,149,293,318,292
17,592791,"Taillon, Jameson",2947,0.6,0.25,0.125,0.286,0.375,0.266,0.325,0.329,2,8,97.5,7.4,2428,88.5,88.55,2,17,0,0.09999999999999432,5.95,109,150,116,149,303,319,303
17,543037,"Cole, Gerrit",3257,0.5,0.6,0.4,0.625,1,0.68,0.502,0.402,6,10,98.3,19.2,2472,88.5,88.11,2,17,0,-0.4000000000000057,5.85,106,154,133,151,291,317,295
17,592826,"Velasquez, Vince",2471,0.7,0.333,0,0.333,0.333,0.293,0.371,0.391,3,9,82.1,13.6,2264,84.4,84.09,1,17,0,-0.30000000000001137,6.04,111,154,113,148,299,324,289
17,605388,"Morgan, Adam",831,2,0.167,0,0.167,0.167,0.147,0.31,0.325,1,6,93.1,14.2,2930,80.7,78.98,3,17,0,-1.7000000000000028,5.25,108,154,112,147,289,320,297
17,594577,"Mayers, Mike",907,1.9,0.333,0.222,0.375,0.556,0.375,0.437,0.397,3,9,91.8,12.5,2184,85.8,84.96,1,17,0,-0.7999999999999972,5.55,120,145,115,149,296,319,299
17,620454,"Castillo, José",632,2.7,0.25,0,0.333,0.25,0.22,0.219,0.228,2,8,74.7,35.2,2566,83.2,82.69,4,17,0,-0.5,5.95,115,150,116,149,297,318,300
17,282332,"Sabathia, CC",2506,0.7,0.222,0.333,0.167,0.556,0.323,0.353,0.255,2,9,77.6,5.4,2271,80,80.18,3,17,0,0.20000000000000284,6.38,108,158,109,147,295,323,289
16,453192,"Miller, Andrew",556,2.9,0.25,0.167,0.273,0.417,0.281,0.245,0.228,3,12,85.4,13.7,2563,83.3,83.66,4,16,0,0.4000000000000057,6.34,108,148,110,148,287,317,293
16,572971,"Keuchel, Dallas",3310,0.5,0.857,1.143,0.8,2,1.188,0.696,0.504,6,7,91.5,11.6,2177,78.4,77.42,1,16,0,-1,5.69,110,150,117,151,279,316,293
16,592314,"Foltynewicz, Mike",3039,0.5,0,0,0,0,0,0.211,0.179,0,8,91.5,18.4,2509,85.8,85.21,1,16,0,-0.5999999999999943,5.77,105,150,109,148,295,316,296
16,593974,"Peralta, Wandy",867,1.8,0.25,0,0.25,0.25,0.22,0.444,0.419,2,8,85.2,9.9,2241,86.6,84.92,0,16,0,-1.6999999999999886,5.34,109,144,105,144,296,305,289
16,623149,"Sewald, Paul",1057,1.5,0.571,0.143,0.571,0.714,0.555,0.477,0.49,4,7,85.7,20.1,2195,81.3,80.67,0,16,0,-0.5999999999999943,5.78,115,150,110,147,292,311,298
15,621107,"Eflin, Zach",2040,0.7,0.5,0.3,0.444,0.8,0.555,0.426,0.397,5,10,89.6,14.4,2297,85.8,85.57,2,15,0,-0.20000000000000284,6.04,110,157,112,148,295,320,295
15,453385,"Richard, Clayton",2382,0.6,0.3,0.5,0.222,0.8,0.453,0.406,0.287,3,10,94.1,24.1,2305,81.5,79.58,0,15,0,-1.9000000000000057,5.07,115,153,120,149,305,322,304
15,543101,"DeSclafani, Anthony",1790,0.8,0.143,0.143,0.2,0.286,0.156,0.27,0.208,1,7,88.4,22.8,2214,86.2,86.31,5,15,0,0.09999999999999432,6.11,122,147,112,146,292,310,297
15,570632,"Ureña, José",2770,0.5,0.286,0.286,0.286,0.571,0.356,0.246,0.264,2,7,81.6,15.7,2213,86.3,86,3,15,0,-0.29999999999999716,5.93,100,152,103,151,301,323,295
15,592332,"Gausman, Kevin",3003,0.5,0.556,0.444,0.571,1,0.657,0.608,0.547,5,9,96.9,18.6,2210,81.1,80.47,2,15,0,-0.5999999999999943,5.84,108,152,113,148,300,321,295
14,640455,"Manaea, Sean",2348,0.6,0.2,0.1,0.25,0.3,0.213,0.151,0.138,2,10,85.5,24.1,1904,78.7,78.63,3,14,0,-0.10000000000000853,6.32,112,149,114,150,299,323,298
14,650828,"Santana, Edgar",929,1.5,0.333,0,0.4,0.333,0.293,0.548,0.541,2,6,94.4,14.6,2222,87.3,86.01,1,14,0,-1.2999999999999972,5.42,113,152,119,149,299,321,299
14,621242,"Díaz, Edwin",1171,1.2,0.75,0.875,0.667,1.625,0.993,0.57,0.425,6,8,93.7,5.6,2369,88.9,89.37,1,14,0,0.5,6.36,117,154,114,150,298,327,299
14,605242,"Fulmer, Michael",2148,0.7,0,0,0,0,0,0.13,0.131,0,5,81.9,40.3,2550,85.8,85.31,2,14,0,-0.5,5.87,112,153,118,146,287,312,289
14,657612,"Hill, Tim",768,1.8,0.6,0.6,1,1.2,0.758,0.373,0.36,3,5,88.9,20,2307,80.8,80.83,6,14,0,0,6.42,108,149,103,137,292,314,296
14,502190,"Leake, Mike",2796,0.5,0.625,1.125,0.4,1.75,0.981,0.675,0.445,5,8,94.4,12,2459,80.4,78.28,0,14,0,-2.1000000000000085,4.81,102,151,112,148,291,322,298
14,570240,"Peña, Félix",1409,1,0.5,0.75,0.5,1.25,0.728,0.244,0.19,4,8,87.1,1.2,2609,81.2,79.88,2,14,0,-1.2999999999999972,5.33,109,152,109,147,295,320,298
14,434628,"Hammel, Jason",2070,0.7,0.273,0.273,0.2,0.545,0.345,0.494,0.404,3,11,88.9,14.7,2544,85.2,84.94,0,14,0,-0.29999999999999716,5.92,113,151,107,143,294,322,299
13,543208,"Gaviglio, Sam",2041,0.6,0.5,0.25,0.5,0.75,0.532,0.445,0.447,4,8,90.5,11.6,2136,82.6,82.32,1,13,0,-0.29999999999999716,6.22,109,150,110,146,290,317,297
13,544727,"Familia, Jeurys",1191,1.1,0.25,0.375,0.2,0.625,0.364,0.196,0.149,2,8,85.2,39.8,2312,87.8,86.65,2,13,0,-1.2000000000000028,5.4,117,152,121,153,297,319,298
13,591693,"Ramos, Edubray",730,1.8,0.286,0.429,0.167,0.714,0.416,0.228,0.183,2,7,86,30.7,2567,81.8,80.87,1,13,0,-0.8999999999999915,5.62,111,157,117,149,297,321,295
13,592426,"Jackson, Luke",707,1.8,0,0,0,0,0,0.2,0.199,0,6,86.2,-2.3,2261,86.2,86.41,0,13,0,0.20000000000000284,6.27,113,152,104,149,297,315,291
13,493603,"Ottavino, Adam",1271,1,0.375,0.875,0.167,1.25,0.664,0.519,0.371,3,8,92.9,8.6,2816,81.1,81.27,0,13,0,0.20000000000000284,6.31,111,151,118,146,302,324,299
13,573124,"Rogers, Taylor",948,1.4,0.286,0.143,0.286,0.429,0.304,0.367,0.325,2,7,89.9,23.3,2473,83.7,82.72,0,13,0,-1,5.52,111,151,118,147,291,316,291
13,607237,"Garrett, Amir",1001,1.3,0.222,0.111,0.4,0.333,0.236,0.081,0.082,2,9,84.2,19,1758,83.8,83.72,4,13,0,-0.09999999999999432,6.4,113,150,117,146,297,305,292
13,474463,"Anderson, Brett",1197,1.1,0.5,0.2,0.556,0.7,0.513,0.31,0.3,5,10,93.2,10.4,2322,81.9,81.02,1,13,0,-0.9000000000000057,5.48,107,144,115,147,295,321,299
13,606424,"García, Jarlín",1019,1.3,0,0,0,0,0,0.215,0.187,0,9,86,25.3,2185,85.2,84.51,2,13,0,-0.7000000000000028,5.91,111,152,113,149,299,324,299
13,527054,"Teheran, Julio",2798,0.5,0.4,0,0.5,0.4,0.352,0.298,0.321,2,5,88.7,2.5,2564,79.8,79.04,3,13,0,-0.7999999999999972,5.58,106,150,104,149,301,315,291
