"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1172,450203,"Morton, Charlie",3139,37.3,0.151,0.077,0.25,0.228,0.185,0.193,0.162,47,311,82.6,8.4,2886,78.6,77.18,207,546,626,-1.3999999999999915,5.59,108,155,116,148,292,323,298
1037,544931,"Strasburg, Stephen",3384,30.6,0.161,0.078,0.262,0.239,0.2,0.209,0.17,37,230,83.9,4.6,2773,81.2,81.23,161,417,620,0,6.32,114,150,112,148,303,315,295
1025,425794,"Wainwright, Adam",2876,35.6,0.24,0.12,0.318,0.36,0.281,0.278,0.227,60,250,86.4,6.8,2752,74.9,73.94,110,442,583,-1,5.92,113,151,111,149,297,323,299
927,664192,"Lucchesi, Joey",2643,35.1,0.183,0.142,0.238,0.324,0.239,0.257,0.194,40,219,87.5,15.7,2091,78.9,78.34,169,440,487,-0.6000000000000085,5.53,112,153,116,149,306,328,303
881,621244,"Berríos, José",3132,28.1,0.248,0.17,0.303,0.417,0.297,0.292,0.228,54,218,85.4,16.2,2338,81.4,80.69,114,395,486,-0.7000000000000028,5.91,108,153,114,146,299,323,294
812,593334,"Germán, Domingo",2247,36.1,0.189,0.195,0.3,0.384,0.266,0.244,0.186,36,190,89.9,13.2,2599,81.7,80.52,170,378,434,-1.2000000000000028,5.36,109,154,117,150,294,326,292
745,543475,"Lyles, Jordan",2456,30.3,0.216,0.153,0.333,0.369,0.274,0.254,0.206,38,176,90,3.7,2491,80.6,80.59,93,322,423,0,6.25,109,152,119,150,306,321,297
744,500779,"Quintana, José",2826,26.3,0.242,0.163,0.279,0.404,0.279,0.287,0.244,43,178,88.2,12.9,2215,77,76.22,84,319,425,-0.7999999999999972,5.69,110,151,110,149,297,320,295
714,543243,"Gray, Sonny",2909,24.5,0.131,0.076,0.178,0.207,0.179,0.233,0.183,19,145,87.1,2.3,2988,81.9,81,85,280,434,-0.9000000000000057,5.91,120,157,116,148,291,316,293
660,608331,"Fried, Max",2670,24.7,0.212,0.115,0.353,0.327,0.242,0.197,0.172,33,156,84.9,-1.5,2844,74.5,73.33,105,279,381,-1.2000000000000028,5.73,107,151,114,148,307,326,295
656,598264,"Barnes, Matt",1310,50.1,0.179,0.093,0.333,0.272,0.221,0.202,0.157,27,151,88.6,4.1,2274,85.5,85.27,125,303,353,-0.20000000000000284,6.14,110,150,118,148,286,322,292
632,518876,"Kelly, Merrill",2962,21.3,0.215,0.202,0.283,0.417,0.263,0.261,0.222,35,163,92.9,1.3,2683,80.6,80.09,88,292,340,-0.5,6.02,113,153,117,152,301,327,300
600,571945,"Mikolas, Miles",2867,20.9,0.236,0.086,0.304,0.321,0.25,0.283,0.254,33,140,86.6,4.7,2588,78.3,76.98,68,262,338,-1.2999999999999972,5.5,115,152,112,150,295,323,300
594,518516,"Bumgarner, Madison",3244,18.3,0.214,0.075,0.359,0.289,0.233,0.256,0.215,34,159,88.7,7.6,2645,78.8,77.96,99,298,296,-0.7999999999999972,5.75,109,151,114,147,301,327,295
560,434378,"Verlander, Justin",3448,16.2,0.19,0.069,0.269,0.259,0.221,0.251,0.218,22,116,87,7.4,2821,79.4,78.03,53,203,357,-1.4000000000000057,5.42,112,157,117,152,290,316,297
532,592717,"Sanchez, Aaron",2305,23.1,0.25,0.136,0.395,0.386,0.291,0.242,0.198,33,132,87.8,9.5,2841,78.4,77.44,82,226,306,-1,5.89,112,154,119,149,304,325,301
504,467100,"Nova, Iván",3005,16.8,0.299,0.143,0.355,0.442,0.317,0.359,0.32,23,77,91.3,23,2258,79.9,78.77,51,163,341,-1.1000000000000085,5.47,112,151,110,149,295,322,296
502,594835,"Gonzales, Marco",3232,15.5,0.324,0.171,0.366,0.495,0.348,0.305,0.267,36,111,88.4,5.7,2346,76.3,75.06,40,210,292,-1.2000000000000028,5.52,106,153,111,146,296,316,288
495,641816,"Mahle, Tyler",2211,22.4,0.221,0.221,0.229,0.442,0.296,0.321,0.257,25,113,89.1,9,2595,80.4,79.89,55,215,280,-0.5,5.84,114,154,116,146,296,317,290
494,571666,"Fiers, Mike",2899,17,0.162,0.051,0.228,0.214,0.177,0.229,0.206,19,117,86.9,4.6,2781,74,72.22,68,230,264,-1.7999999999999972,5.37,113,149,123,152,298,324,300
468,452657,"Lester, Jon",3043,15.4,0.22,0.061,0.353,0.28,0.237,0.248,0.222,18,82,84.9,15.2,2606,74.5,73.6,71,178,290,-0.9000000000000057,5.59,108,150,109,148,298,319,293
467,572140,"Skaggs, Tyler",1386,33.7,0.206,0.088,0.306,0.294,0.237,0.264,0.217,21,102,88.7,1,2609,75.1,73.81,55,204,263,-1.2999999999999972,5.81,110,151,115,147,297,317,289
464,605483,"Snell, Blake",1891,24.5,0.174,0.202,0.31,0.376,0.262,0.235,0.159,19,109,88.2,11.8,2464,81,80.28,112,204,260,-0.7000000000000028,5.9,107,152,111,145,292,319,288
