"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
912,448179,"Hill, Rich",2224,41,0.23,0.115,0.302,0.345,0.295,0.298,0.227,54,235,82.3,10.2,2798,74.1,72.75,117,467,445,-1.3999999999999915,5.75,111,153,110,144,296,320,292
891,500779,"Quintana, José",3176,28.1,0.22,0.136,0.312,0.356,0.276,0.269,0.217,39,177,86.8,13.5,2187,77.1,76.42,117,334,557,-0.6999999999999886,5.86,110,151,108,146,295,313,292
830,461829,"González, Gio",3364,24.7,0.161,0.047,0.258,0.208,0.202,0.228,0.173,24,149,84.6,-0.6,2708,74.8,73.46,97,281,549,-1.2999999999999972,5.73,109,151,112,147,295,308,289
824,446372,"Kluber, Corey",2945,28,0.099,0.042,0.209,0.141,0.111,0.135,0.121,26,262,81,17.6,2589,84.4,83.83,243,496,328,-0.6000000000000085,5.84,108,152,113,149,288,311,291
715,621244,"Berríos, José",2388,29.9,0.22,0.086,0.325,0.306,0.244,0.255,0.204,41,186,84.8,12.6,2407,81.4,80.56,102,323,392,-0.8000000000000114,5.97,107,148,113,146,294,315,291
697,595191,"Eickhoff, Jerad",2133,32.7,0.169,0.087,0.292,0.257,0.218,0.199,0.149,31,183,83.7,13.7,2517,76.3,75.65,91,275,422,-0.5999999999999943,5.86,110,151,110,148,288,313,289
677,450203,"Morton, Charlie",2387,28.4,0.114,0.103,0.182,0.217,0.176,0.178,0.126,20,175,82.7,5.8,2875,80.5,78.72,125,290,387,-1.7999999999999972,5.32,109,150,116,149,285,317,293
658,656756,"Montgomery, Jordan",2527,26,0.175,0.106,0.286,0.281,0.217,0.212,0.172,28,160,85.2,11.3,2376,80.4,79.26,127,298,360,-1.1000000000000085,5.57,105,149,109,144,302,321,286
602,592791,"Taillon, Jameson",2322,25.9,0.241,0.097,0.458,0.338,0.255,0.202,0.189,35,145,84.2,7.2,2649,81.4,80.2,73,226,376,-1.2000000000000028,5.69,108,149,112,147,300,317,296
582,544931,"Strasburg, Stephen",2742,21.2,0.157,0.071,0.264,0.228,0.192,0.194,0.155,20,127,84.2,4,2791,82.4,82.55,75,195,387,0.09999999999999432,6.45,112,152,111,149,291,308,292
570,467100,"Nova, Iván",2677,21.3,0.152,0.116,0.298,0.268,0.194,0.181,0.144,21,138,85.5,16,2352,80.6,79.3,102,231,339,-1.2999999999999972,5.49,112,151,113,149,300,319,299
565,434378,"Verlander, Justin",3531,16,0.234,0.145,0.301,0.379,0.282,0.282,0.226,29,124,85.9,6.3,2803,80.4,78.9,51,207,358,-1.5,5.31,110,156,116,147,297,327,293
556,425794,"Wainwright, Adam",2155,25.8,0.287,0.178,0.379,0.465,0.337,0.288,0.258,37,129,85.4,8.2,2643,72.5,71.08,68,234,322,-1.4000000000000057,5.7,113,148,112,147,293,317,297
547,471911,"Carrasco, Carlos",3058,17.9,0.194,0.089,0.315,0.282,0.217,0.203,0.185,24,124,82.4,4.5,2653,83.3,83.15,97,237,310,-0.20000000000000284,6.07,109,153,112,149,288,313,290
523,519144,"Porcello, Rick",3383,15.5,0.286,0.198,0.314,0.484,0.343,0.358,0.295,26,91,87.6,9.9,2858,74.7,72.89,51,197,326,-1.7999999999999972,5.37,114,154,114,148,281,325,292
507,571666,"Fiers, Mike",2630,19.3,0.212,0.186,0.282,0.398,0.279,0.256,0.214,24,113,88.3,4.2,2770,73.9,72.57,59,200,307,-1.3000000000000114,5.88,109,150,115,149,285,315,295
505,444857,"Feldman, Scott",1909,26.5,0.133,0.114,0.149,0.248,0.174,0.22,0.183,14,105,82.2,12.5,2505,75.5,74.54,63,211,294,-1,5.87,116,151,112,148,295,305,281
500,458708,"Tomlin, Josh",2088,23.9,0.239,0.239,0.259,0.478,0.304,0.287,0.253,27,113,85.5,14,2739,74.4,72.28,74,228,272,-2.1000000000000085,4.81,108,153,111,149,289,314,292
495,543557,"Montgomery, Mike",2075,23.9,0.204,0.092,0.317,0.296,0.257,0.251,0.205,20,98,83.5,7.2,2335,77.2,76.75,61,187,308,-0.5,6.13,114,151,109,149,297,317,295
481,543699,"Roark, Tanner",3216,15,0.219,0.132,0.286,0.351,0.259,0.281,0.242,25,114,87,10,2720,75.8,74.39,82,222,259,-1.3999999999999915,5.58,112,153,112,150,291,309,293
477,430912,"Cain, Matt",2083,22.9,0.228,0.173,0.235,0.402,0.27,0.275,0.233,29,127,85.8,19,2657,74.5,72.14,36,214,263,-2.4000000000000057,4.7,110,148,109,147,291,314,295
475,605200,"Davies, Zach",3089,15.4,0.248,0.233,0.293,0.481,0.309,0.265,0.234,32,129,84.8,9.4,2603,73.4,71.98,73,243,232,-1.4000000000000057,5.54,108,154,112,151,303,313,289
458,460283,"Blevins, Jerry",914,50.1,0.161,0.008,0.288,0.169,0.184,0.171,0.136,19,118,78.1,13.6,2375,71,70.12,99,218,240,-0.9000000000000057,5.98,113,149,112,147,287,310,297
432,572140,"Skaggs, Tyler",1394,31,0.208,0.094,0.299,0.302,0.247,0.248,0.204,22,106,84.2,2.9,2765,75.6,74.42,48,189,243,-1.1999999999999886,5.82,111,149,111,147,309,323,297
