"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
984,605228,"Fernández, José",2940,33.5,0.151,0.103,0.324,0.255,0.198,0.179,0.136,41,271,85.9,15.1,2379,84.3,84.31,238,483,501,0,6.4,109,149,108,145,290,320,293
944,543521,"McHugh, Collin",3159,29.9,0.214,0.136,0.353,0.35,0.261,0.196,0.159,47,220,82.1,7.6,2619,72.9,70.17,170,396,548,-2.700000000000003,6.2,109,148,116,149,280,314,284
895,448179,"Hill, Rich",1819,49.2,0.178,0.055,0.239,0.233,0.224,0.255,0.204,39,219,86.3,3.5,2836,75,73.77,92,406,489,-1.2000000000000028,5.93,107,150,107,147,293,312,296
848,425794,"Wainwright, Adam",3195,26.5,0.235,0.127,0.31,0.362,0.284,0.286,0.241,50,213,85.1,10.1,2657,74.4,73.38,115,390,458,-1,6.08,110,146,111,145,296,313,298
818,500779,"Quintana, José",3282,24.9,0.249,0.2,0.303,0.449,0.31,0.274,0.233,46,185,86.6,17.4,2134,78.1,77.21,97,335,483,-0.8999999999999915,5.87,108,150,106,145,295,312,284
770,570649,"Ventura, Yordano",3048,25.3,0.172,0.079,0.287,0.251,0.194,0.228,0.196,35,203,90.4,5.8,2626,83.6,81.7,116,336,434,-1.8999999999999915,5.19,115,149,113,144,295,318,295
728,595191,"Eickhoff, Jerad",3028,24,0.158,0.122,0.307,0.281,0.197,0.155,0.127,31,196,83.6,16.3,2563,75.5,74.57,116,295,433,-0.9000000000000057,6,111,149,110,146,286,314,287
707,593372,"Martinez, Carlos",3028,23.3,0.192,0.061,0.385,0.253,0.219,0.185,0.15,38,198,84.2,14.1,2146,85.4,83.4,112,299,408,-2,5.15,110,147,113,145,295,312,296
648,467100,"Nova, Iván",2310,28.1,0.196,0.182,0.338,0.378,0.264,0.219,0.161,29,148,86.6,11.7,2294,80.6,77.21,111,260,388,-3.3999999999999915,5.45,109,151,114,146,295,315,291
643,592767,"Smyly, Drew",2893,22.2,0.211,0.197,0.295,0.408,0.276,0.212,0.167,30,142,86.5,17,1763,76.2,74.13,104,256,387,-2.1000000000000085,5.08,110,153,112,146,299,324,288
624,518633,"Duffy, Danny",2707,23.1,0.219,0.106,0.353,0.325,0.245,0.208,0.184,33,151,88.2,9.7,2312,84.1,83.87,104,283,341,-0.19999999999998863,6.32,111,151,114,144,297,318,295
618,450308,"Weaver, Jered",2835,21.8,0.237,0.199,0.238,0.436,0.292,0.303,0.259,37,156,86.3,23.3,2485,69.4,68.4,83,329,289,-1,5.91,109,150,108,147,305,323,301
616,461829,"González, Gio",3116,19.8,0.188,0.083,0.385,0.271,0.228,0.191,0.148,27,144,87.1,2.7,2842,77.7,76.41,94,232,384,-1.2999999999999972,5.72,110,150,112,146,298,308,283
604,605400,"Nola, Aaron",1796,33.6,0.169,0.113,0.27,0.281,0.221,0.219,0.178,27,160,82.6,6.3,2516,76.8,75.67,118,291,313,-1.0999999999999943,6.05,109,148,108,146,286,312,286
593,446372,"Kluber, Corey",3189,18.6,0.106,0.073,0.195,0.179,0.13,0.148,0.129,19,179,83.3,14.9,2599,83.9,83.5,164,325,268,-0.4000000000000057,5.88,109,152,116,148,296,313,287
589,545333,"Bauer, Trevor",3092,19,0.132,0.09,0.227,0.222,0.157,0.174,0.161,19,144,88.7,0.5,2509,77.6,76.41,81,237,352,-1.1999999999999886,5.58,110,151,113,148,294,310,286
583,434378,"Verlander, Justin",3668,15.9,0.167,0.079,0.214,0.246,0.185,0.218,0.198,21,126,86.7,12.2,2766,79.2,77.84,50,226,357,-1.4000000000000057,5.42,110,152,115,146,304,324,292
577,606131,"Perdomo, Luis",2371,24.3,0.241,0.203,0.342,0.444,0.299,0.243,0.199,32,133,86.8,7.7,2283,83.6,82.46,89,249,328,-1.0999999999999943,5.4,107,153,114,144,289,316,294
537,518516,"Bumgarner, Madison",3571,15,0.13,0.034,0.284,0.164,0.153,0.149,0.124,19,146,84.6,7.5,2368,75.1,74.07,101,245,292,-1,5.98,110,149,110,146,287,308,292
530,571666,"Fiers, Mike",2771,19.1,0.198,0.069,0.282,0.267,0.217,0.21,0.186,23,116,88,-0.3,2667,74.4,73.35,50,187,343,-1.1000000000000085,5.99,109,150,115,150,280,314,283
521,628317,"Maeda, Kenta",2930,17.8,0.398,0.265,0.384,0.663,0.449,0.409,0.327,33,83,89.1,14.2,2524,73,72.15,26,154,367,-0.9000000000000057,5.78,116,152,110,146,298,322,297
489,433587,"Hernández, Félix",2453,19.9,0.238,0.133,0.28,0.371,0.304,0.362,0.296,25,105,87.6,8.6,2381,79.8,78.54,59,199,290,-1.2999999999999972,6.19,108,150,110,146,287,310,290
473,430935,"Hamels, Cole",3253,14.5,0.15,0.11,0.342,0.26,0.203,0.173,0.127,15,100,87.6,8.5,2141,79.8,79.13,83,191,282,-0.7000000000000028,5.85,106,149,111,146,306,329,299
473,592717,"Sanchez, Aaron",2919,16.2,0.159,0.103,0.266,0.262,0.198,0.212,0.172,20,126,85.2,-4.7,2844,78.6,77.06,74,198,275,-1.5,5.7,112,154,119,150,293,318,297
467,519144,"Porcello, Rick",3410,13.7,0.221,0.104,0.224,0.325,0.245,0.282,0.225,17,77,85.5,11,2802,74.2,72.17,34,165,302,-2,5.34,110,152,116,146,282,319,292
454,543272,"Hand, Brad",1447,31.4,0.116,0.063,0.256,0.179,0.148,0.186,0.142,11,95,86.2,14.2,2622,82.1,79.64,87,173,281,-2.5,4.82,106,151,113,143,288,313,294
444,476451,"Hellickson, Jeremy",2925,15.2,0.159,0.103,0.215,0.262,0.192,0.26,0.23,17,107,88.9,0.2,2967,77.2,74.73,56,183,261,-2.5,5.27,109,149,109,145,285,311,287
440,450729,"Fister, Doug",3000,14.7,0.242,0.137,0.351,0.379,0.291,0.251,0.191,23,95,86.1,13.8,2060,70.9,69.99,66,169,271,-0.9000000000000057,5.86,111,149,114,150,279,315,287
433,456696,"Hernandez, David",1276,33.9,0.196,0.15,0.298,0.346,0.249,0.218,0.181,21,107,85.9,15.4,2189,81.5,80.12,83,217,216,-1.4000000000000057,5.75,108,148,110,146,286,315,288
429,573124,"Rogers, Taylor",1006,42.6,0.188,0.107,0.277,0.295,0.233,0.23,0.183,21,112,84.6,16.6,2798,78.3,76.1,67,221,208,-2.200000000000003,5.49,107,146,112,143,290,315,292
