"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
356,425794,"Wainwright, Adam",930,38.3,0.191,0.053,0.273,0.245,0.204,0.27,0.252,18,94,85.8,8.2,2791,73.5,73.25,60,182,174,-0.20000000000000284,6.49,110,152,116,149,303,324,303
351,664285,"Valdez, Framber",1049,33.5,0.124,0.105,0.273,0.229,0.19,0.196,0.137,13,105,87.3,4.8,2982,80.5,79.75,67,160,191,-0.7000000000000028,5.91,112,155,120,149,290,321,301
335,607192,"Glasnow, Tyler",964,34.8,0.12,0.157,0.318,0.277,0.187,0.146,0.1,10,83,82.3,-4.5,2939,82.4,83.43,67,127,208,1,7.31,111,154,119,147,299,321,293
325,621244,"Berríos, José",1102,29.5,0.167,0.064,0.286,0.231,0.208,0.228,0.177,13,78,84,16.9,2352,83.4,83.39,49,142,183,0,6.38,105,154,117,148,300,332,295
296,543475,"Lyles, Jordan",993,29.8,0.235,0.103,0.319,0.338,0.28,0.277,0.215,16,68,91.2,4.6,2501,79.7,79.7,27,111,185,0,6.63,107,154,115,149,297,320,291
269,571760,"Heaney, Andrew",1085,24.8,0.203,0.153,0.294,0.356,0.235,0.264,0.211,12,59,87.7,9.4,2550,79.2,78.39,44,119,150,-0.7999999999999972,5.65,112,150,116,148,306,323,293
267,543243,"Gray, Sonny",968,27.6,0.213,0.064,0.294,0.277,0.274,0.343,0.285,10,47,88.6,10.3,2954,80.8,80.58,34,94,173,-0.20000000000000284,6.36,118,157,118,156,291,320,295
265,448179,"Hill, Rich",619,42.8,0.175,0.032,0.224,0.206,0.232,0.303,0.236,11,63,81.9,10.1,2848,72.7,71.82,22,130,135,-0.9000000000000057,6.07,103,153,116,148,297,330,297
254,650644,"Civale, Aaron",1201,21.1,0.277,0.149,0.375,0.426,0.323,0.27,0.223,13,47,85,13.3,2839,75.7,75.13,52,132,122,-0.6000000000000085,6.08,106,153,116,150,292,319,289
233,675916,"Karinchak, James",468,49.8,0.14,0,0.412,0.14,0.231,0.222,0.115,7,50,81.7,18.7,2357,83.2,82.9,40,71,162,-0.29999999999999716,5.86,106,151,118,148,295,317,290
219,456501,"Cueto, Johnny",1145,19.1,0.239,0.239,0.265,0.478,0.297,0.295,0.255,11,46,87.7,14.3,2337,80.7,80.21,18,83,136,-0.5,5.71,108,157,120,147,298,321,294
216,450203,"Morton, Charlie",660,32.7,0.228,0.228,0.313,0.456,0.296,0.277,0.213,13,57,88.6,19,2887,78.2,78.02,36,116,100,-0.20000000000000284,6.54,108,154,125,148,300,318,294
214,666200,"Luzardo, Jesús",940,22.8,0.25,0.023,0.44,0.273,0.254,0.216,0.176,11,44,85.1,13.3,2533,84,82.81,42,92,122,-1.2000000000000028,5.52,109,147,121,149,299,322,297
212,607536,"Freeland, Kyle",1124,18.9,0.246,0.049,0.319,0.295,0.263,0.295,0.262,15,61,87.5,10.6,2444,80.3,81.18,19,101,111,0.9000000000000057,6.55,114,154,119,145,304,329,303
210,608723,"Voth, Austin",895,23.5,0.167,0.229,0.172,0.396,0.24,0.237,0.188,8,48,84,17.3,2811,78.3,78.14,24,86,124,-0.20000000000000284,6.25,112,156,124,143,301,316,295
202,608331,"Fried, Max",899,22.5,0.175,0.125,0.269,0.3,0.223,0.233,0.21,7,40,87.7,4.5,2787,74.3,73.73,24,77,125,-0.5999999999999943,6.21,106,150,116,150,308,328,297
196,622065,"Young, Alex",797,24.6,0.167,0.143,0.24,0.31,0.216,0.258,0.216,7,42,87.2,3.6,2408,81.6,80.23,35,96,100,-1.3999999999999915,5.37,111,154,122,150,304,329,302
192,628711,"Urías, Julio",875,21.9,0.162,0.054,0.214,0.216,0.215,0.196,0.14,6,37,79.4,26.7,2882,80.9,79.88,22,87,105,-1,5.63,112,160,117,148,299,318,290
192,543294,"Hendricks, Kyle",1162,16.5,0.147,0,0.217,0.147,0.146,0.193,0.174,5,34,80.8,14,2811,72.1,71.05,23,76,116,-1.0999999999999943,5.75,115,160,115,151,291,326,296
182,643290,"Dunn, Justin",801,22.7,0.296,0.444,0.294,0.741,0.454,0.446,0.301,8,27,91.7,16.8,2368,79.3,79.2,23,67,115,-0.09999999999999432,6.26,109,156,117,148,292,327,297
180,594795,"Dayton, Grant",490,36.7,0.289,0.053,0.355,0.342,0.298,0.303,0.268,11,38,81.1,6.3,2441,75.9,75.88,17,76,104,0,6.48,108,149,115,150,306,329,297
170,594835,"Gonzales, Marco",1057,16.1,0.262,0.143,0.357,0.405,0.311,0.316,0.224,11,42,87.2,1.9,2294,75.3,75.21,20,78,92,-0.09999999999999432,6.44,105,153,121,146,298,327,291
168,572955,"Johnson, Pierce",310,54.2,0.186,0.116,0.333,0.302,0.223,0.203,0.163,8,43,85.7,16.4,2969,84.8,83.95,37,77,91,-0.8999999999999915,5.79,113,148,127,146,302,331,310
167,477132,"Kershaw, Clayton",888,18.8,0.186,0.186,0.222,0.372,0.232,0.261,0.227,8,43,84.6,11.7,2536,74.1,63.1,18,74,93,-10.999999999999993,6.14,110,156,114,145,301,319,288
166,605155,"Brewer, Colten",506,32.8,0.308,0.308,0.429,0.615,0.425,0.388,0.275,8,26,91.5,10.1,2781,80.8,80.43,21,65,101,-0.3999999999999915,6.26,110,151,117,146,285,323,289
166,543867,"Turley, Nik",373,44.5,0.238,0.143,0.385,0.381,0.349,0.332,0.241,5,21,89.2,21.5,2791,76.6,75.95,13,35,131,-0.5999999999999943,6.28,107,150,122,147,296,317,295
165,656756,"Montgomery, Jordan",747,22.1,0.171,0.268,0.211,0.439,0.259,0.275,0.221,7,41,84.1,15.3,2280,80.5,79.93,24,68,97,-0.5999999999999943,6.18,111,150,120,149,294,322,285
161,425844,"Greinke, Zack",1060,15.2,0.255,0.059,0.342,0.314,0.263,0.24,0.214,13,51,81.5,22.2,2428,70.6,69.85,20,80,81,-0.7999999999999972,5.96,113,155,116,150,286,322,301
161,518516,"Bumgarner, Madison",710,22.7,0.256,0.205,0.281,0.462,0.346,0.311,0.229,10,39,87,19.7,2493,76.9,76.1,17,74,87,-0.8000000000000114,6.53,105,154,122,149,308,331,302
156,607200,"Fedde, Erick",850,18.4,0.214,0.179,0.217,0.393,0.283,0.308,0.259,6,28,84.3,9.3,2273,79.5,79.76,16,57,99,0.29999999999999716,6.49,107,154,120,145,305,318,294
150,458708,"Tomlin, Josh",575,26.1,0.3,0.267,0.389,0.567,0.362,0.358,0.279,9,30,92.7,16.6,2712,76.4,75.67,22,65,85,-0.7000000000000028,5.63,108,151,114,152,304,330,300
149,592233,"Crichton, Stefan",402,37.1,0.161,0.194,0.235,0.355,0.27,0.201,0.132,5,31,82.6,20.6,2584,77.8,76.7,25,56,93,-1.0999999999999943,6.18,109,151,122,151,304,330,303
149,547943,"Ryu, Hyun Jin",1132,13.2,0.171,0.029,0.316,0.2,0.19,0.195,0.173,6,35,85.2,5.7,2542,72.3,72.26,21,65,84,0,6.51,106,151,119,147,292,312,287
148,663460,"Bubic, Kris",932,15.9,0.174,0,0.211,0.174,0.176,0.22,0.207,4,23,82.1,-6.8,2567,78.5,78.87,5,43,105,0.4000000000000057,6.58,106,155,120,145,305,328,296
142,621219,"Mills, Alec",945,15,0.207,0.034,0.222,0.241,0.212,0.251,0.238,6,29,79.5,25.7,2378,66.6,65.97,11,51,91,-0.5999999999999943,5.89,114,158,113,151,294,325,298
142,657053,"Toussaint, Touki",491,28.9,0.231,0.269,0.333,0.5,0.378,0.358,0.216,6,26,84.1,12.5,2528,75.7,76.23,23,49,93,0.5,6.94,110,150,112,151,308,334,298
141,608371,"Sims, Lucas",464,30.4,0.087,0.043,0.2,0.13,0.162,0.176,0.104,2,23,85.1,15.1,3349,81.4,80.36,22,45,96,-1,5.62,116,157,124,151,294,319,294
140,594965,"Ponce de Leon, Daniel",646,21.7,0.176,0.059,0.231,0.235,0.256,0.326,0.254,3,17,85.7,-4.8,2661,77.6,76.95,8,36,104,-0.6999999999999886,6.02,113,151,115,150,304,324,305
140,642233,"Yardley, Eric",410,34.1,0.095,0.048,0.167,0.143,0.19,0.169,0.075,2,21,80.4,22.5,2814,73,72.7,14,44,96,-0.29999999999999716,6.25,114,154,118,150,295,319,298
134,592169,"Brice, Austin",359,37.3,0.176,0.059,0.25,0.235,0.345,0.362,0.191,3,17,81.4,23.7,2692,81.7,80.56,16,51,83,-1.1000000000000085,5.44,111,152,121,145,285,321,289
134,605397,"Musgrove, Joe",673,19.9,0.05,0,0.143,0.05,0.105,0.148,0.08,1,20,80,-5.1,2712,80.9,80.36,25,47,87,-0.5,5.94,111,159,126,149,293,318,300
133,518633,"Duffy, Danny",943,14.1,0.25,0.05,0.313,0.3,0.238,0.284,0.286,5,20,86.6,16.8,2294,75.5,76.15,6,34,99,0.5999999999999943,6.77,106,154,119,143,303,332,293
132,543699,"Roark, Tanner",901,14.7,0.222,0.037,0.353,0.259,0.219,0.222,0.197,6,27,81,24.7,2760,73.1,72.18,22,58,74,-0.8999999999999915,5.98,109,150,120,144,286,312,294
130,622251,"Staumont, Josh",472,27.5,0.172,0.207,0.333,0.379,0.275,0.238,0.148,5,29,94.8,15.5,2923,82.1,82.07,21,38,92,0,6.42,109,157,120,147,300,328,305
129,594987,"Sadler, Casey",348,37.1,0.138,0,0.267,0.138,0.159,0.189,0.157,4,29,82.7,13.2,2927,80.7,80.36,20,45,84,-0.29999999999999716,5.99,110,151,112,145,290,323,294
129,624418,"Castellani, Ryan",757,17,0.261,0.435,0.222,0.696,0.442,0.41,0.274,6,23,89.9,12,2459,79.5,79.46,19,59,70,0,6.07,114,153,119,147,304,335,305
129,452657,"Lester, Jon",1008,12.8,0.375,0.25,0.455,0.625,0.456,0.375,0.296,6,16,85.9,8.5,2569,73.4,73.42,9,30,99,0,6.28,105,152,110,147,300,327,292
128,640470,"Alzolay, Adbert",387,33.1,0.036,0.036,0.071,0.071,0.105,0.174,0.109,1,28,84.2,17.5,2880,80.8,80.77,16,51,77,0,6.18,112,152,112,148,294,327,296
127,543135,"Eovaldi, Nathan",748,17,0.111,0.037,0.214,0.148,0.132,0.14,0.118,3,27,87.9,21.4,2110,79.6,80.01,21,47,80,0.4000000000000057,6.55,115,156,118,149,289,326,293
126,572362,"Erlin, Robbie",461,27.3,0.348,0.304,0.467,0.652,0.441,0.348,0.274,8,23,89.7,7.5,2587,75.9,75.35,9,36,90,-0.5,6.11,107,150,116,148,304,326,297
124,605483,"Snell, Blake",872,14.2,0.132,0.105,0.333,0.237,0.168,0.187,0.156,5,38,84.9,4.6,2446,80.1,80.07,32,53,71,0,7.02,108,157,116,148,300,318,291
121,605359,"Marshall, Evan",384,31.5,0.056,0,0.111,0.056,0.083,0.11,0.067,1,18,84.1,-6.8,2710,82.1,81.33,24,41,80,-0.7999999999999972,5.67,114,151,116,149,299,322,302
121,650893,"Cabrera, Génesis",397,30.5,0.042,0.042,0.083,0.083,0.125,0.204,0.104,1,24,81.5,13.8,2464,81.3,80.75,9,34,87,-0.5,5.87,107,149,111,147,300,322,302
121,596720,"Neverauskas, Dovydas",358,33.8,0.25,0,0.5,0.25,0.253,0.215,0.188,7,28,91,2.6,2911,82.1,83.05,24,47,74,1,6.86,109,151,121,147,297,320,296
120,621107,"Eflin, Zach",913,13.1,0.1,0.025,0.2,0.125,0.113,0.133,0.123,4,40,81.8,10.5,2369,79,79.43,25,57,63,0.4000000000000057,6.61,111,153,120,150,295,324,297
120,595001,"Smith, Josh A.",426,28.2,0.361,0.167,0.419,0.528,0.385,0.313,0.262,13,36,86.7,14,2871,77.6,77.17,12,60,60,-0.3999999999999915,6.21,104,149,115,146,300,318,291
119,458681,"Lynn, Lance",1408,8.5,0.12,0.04,0.25,0.16,0.142,0.156,0.14,3,25,92.2,-1.1,2609,83.9,84.22,13,43,76,0.29999999999999716,6.4,113,155,118,149,296,319,293
119,666120,"Anderson, Ian",571,20.8,0.263,0.053,0.385,0.316,0.251,0.22,0.231,5,19,82,-6.5,2098,80.1,81.44,17,42,77,1.3000000000000114,7.1,106,152,117,152,304,330,304
119,605164,"Bundy, Dylan",1018,11.7,0,0,0,0,0.056,0.14,0.093,0,12,74.6,-0.5,2349,73.5,72.48,3,13,106,-1,5.68,117,153,107,150,307,321,298
118,607625,"Lugo, Seth",610,19.3,0.241,0.138,0.3,0.379,0.269,0.276,0.237,7,29,87.9,10.8,3213,78.4,76.99,17,54,64,-1.4000000000000057,5.72,113,147,125,141,293,318,295
118,461829,"González, Gio",618,19.1,0.182,0.182,0.3,0.364,0.267,0.272,0.19,4,22,88.8,3.6,2708,76.7,76.23,19,42,76,-0.3999999999999915,6.19,109,150,115,148,300,320,295
116,669160,"May, Dustin",866,13.4,0.156,0.125,0.267,0.281,0.2,0.166,0.121,5,32,83.3,6.8,3090,86.8,87,19,49,67,0.20000000000000284,6.47,111,159,122,149,297,320,292
112,605288,"Houser, Adrian",922,12.1,0.278,0.167,0.364,0.444,0.345,0.275,0.212,5,18,88.6,-13.2,2019,80.5,80.69,10,38,74,0.20000000000000284,6.52,113,153,121,151,297,318,300
112,571666,"Fiers, Mike",916,12.2,0.143,0.143,0.154,0.286,0.246,0.326,0.221,3,21,88.8,20.1,2675,72.7,71.18,11,37,75,-1.5,5.46,115,153,125,152,302,328,301
110,664141,"Brubaker, JT",804,13.7,0.182,0.136,0.25,0.318,0.21,0.262,0.249,4,22,88.2,15.7,2857,80.6,80.22,16,44,66,-0.3999999999999915,5.95,111,154,124,149,296,317,300
110,641712,"Hudson, Dakota",589,18.7,0.083,0.125,0.083,0.208,0.142,0.204,0.142,2,24,89.8,7.5,2280,82.1,82.37,19,49,61,0.30000000000001137,6.29,115,154,116,150,296,320,300
110,453286,"Scherzer, Max",1213,9.1,0.5,0.25,0.583,0.75,0.551,0.469,0.427,8,16,81.1,11,2782,77.1,77.04,8,29,81,-0.09999999999999432,6.29,111,155,130,136,294,316,296
109,554430,"Wheeler, Zack",1078,10.1,0.161,0.258,0.2,0.419,0.25,0.269,0.203,5,31,88.7,5,2621,80.1,80.81,21,47,62,0.7000000000000028,6.93,109,153,118,149,296,324,293
109,605130,"Barlow, Scott",507,21.5,0.167,0,0.357,0.167,0.166,0.166,0.157,5,30,75.4,-5.1,2468,78.1,78.88,22,49,60,0.8000000000000114,6.87,113,155,116,146,301,329,303
109,453172,"Hughes, Jared",412,26.5,0.095,0.19,0.111,0.286,0.242,0.24,0.115,2,21,75.9,22.2,2064,80.8,81.17,21,45,64,0.4000000000000057,6.59,115,151,124,143,297,321,291
107,642547,"Peralta, Freddy",553,19.3,0.24,0.28,0.385,0.52,0.378,0.316,0.199,6,25,76.7,24.1,2365,79.5,80.12,25,46,61,0.5999999999999943,7.33,104,151,115,145,300,322,299
106,643338,"Green, Chad",425,24.9,0.24,0.16,0.313,0.4,0.286,0.18,0.149,6,25,87.6,-1.5,2528,84.5,85.1,17,50,56,0.5999999999999943,6.62,113,151,121,149,298,322,287
105,518876,"Kelly, Merrill",473,22.2,0.227,0,0.385,0.227,0.222,0.286,0.251,5,22,93.2,9.4,2614,81.2,81.02,11,39,66,-0.20000000000000284,6.39,112,154,116,150,305,330,304
105,502624,"Anderson, Chase",652,16.1,0.286,0.095,0.375,0.381,0.305,0.342,0.293,6,21,83.8,0.9,2102,77.2,76.02,12,37,68,-1.2000000000000028,5.63,105,154,122,147,289,309,289
105,664042,"Lakins Sr., Travis",470,22.3,0.407,0.259,0.5,0.667,0.453,0.356,0.326,11,27,90.2,1.7,2727,80.6,79.86,12,47,58,-0.6999999999999886,5.96,106,152,119,147,298,320,293
104,598287,"Ramirez, Noé",336,31,0.313,0.25,0.333,0.563,0.419,0.426,0.301,5,16,84.8,6.8,2576,76.8,76.02,16,42,62,-0.7999999999999972,5.8,110,152,117,148,314,323,295
101,670950,"Richards, Trevor",576,17.5,0.423,0.192,0.476,0.615,0.452,0.338,0.294,11,26,89.9,8.7,2037,82.7,83.21,12,50,51,0.5,6.64,103,157,114,141,307,322,293
101,622608,"Senzatela, Antonio",1136,8.9,0.217,0.304,0.286,0.522,0.3,0.264,0.204,5,23,87.6,21.9,2312,79.2,79.03,13,40,61,-0.20000000000000284,6.04,118,155,118,148,302,327,301
97,571948,"Milner, Hoby",247,39.3,0.333,0.389,0.333,0.722,0.462,0.349,0.236,6,18,84,18.8,1827,78.1,78.11,5,32,65,0,6.32,115,151,114,149,305,320,299
