"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1036,500779,"Quintana, José",3373,30.7,0.186,0.089,0.25,0.275,0.217,0.243,0.209,46,247,88.4,6.3,2040,80.3,79.6,141,478,558,-0.7000000000000028,5.97,109,148,109,145,295,308,283
758,543521,"McHugh, Collin",3241,23.4,0.156,0.104,0.223,0.26,0.208,0.213,0.161,30,192,81.4,10.7,2545,73.3,72.76,126,357,401,-0.5,6.18,108,148,110,148,275,309,278
729,593372,"Martinez, Carlos",2844,25.6,0.172,0.079,0.311,0.251,0.206,0.212,0.175,35,203,84.8,10.4,1897,85.7,83.95,102,324,405,-1.7999999999999972,5.06,110,148,112,147,296,306,294
671,433587,"Hernández, Félix",3040,22.1,0.142,0.028,0.225,0.17,0.16,0.206,0.182,20,141,87.6,0.3,2393,80.7,80.02,104,286,385,-0.7000000000000028,6.17,113,146,108,147,289,313,293
641,502211,"Bolsinger, Mike",1779,36,0.255,0.146,0.324,0.401,0.323,0.334,0.257,40,157,92.9,3.1,2382,79.6,78.67,69,278,363,-0.8999999999999915,5.86,113,147,107,149,296,311,296
636,570649,"Ventura, Yordano",2651,24,0.153,0.049,0.28,0.202,0.181,0.185,0.148,28,183,88.2,-1.3,2550,84.6,82.76,125,286,350,-1.7999999999999972,5.18,110,150,112,143,292,310,293
615,477132,"Kershaw, Clayton",3392,18.1,0.116,0.053,0.225,0.169,0.123,0.131,0.129,22,189,83.9,9.5,2271,74,73.04,121,291,324,-1,5.94,115,151,108,148,293,303,287
562,518516,"Bumgarner, Madison",3312,17,0.166,0.123,0.265,0.288,0.206,0.185,0.16,27,163,84.5,5.7,2311,76.9,75.44,97,261,301,-1.5,5.57,113,148,110,144,290,313,289
561,518633,"Duffy, Danny",2360,23.8,0.217,0.117,0.271,0.333,0.27,0.285,0.224,26,120,88.2,9.2,2221,81.3,80.88,59,218,343,-0.3999999999999915,6.28,108,149,112,144,295,312,288
546,434643,"Rodriguez, Wandy",1594,34.3,0.265,0.094,0.362,0.359,0.287,0.27,0.24,31,117,87.5,4,2652,75,73.43,56,236,310,-1.5999999999999943,5.28,107,149,112,145,292,316,300
534,461829,"González, Gio",2947,18.1,0.205,0.076,0.342,0.28,0.234,0.215,0.172,27,132,86,-2.9,2814,78.7,77.41,69,207,327,-1.2999999999999972,5.65,108,148,109,146,292,303,289
533,450308,"Weaver, Jered",2448,21.8,0.256,0.233,0.248,0.488,0.332,0.27,0.2,33,129,83.9,24,2140,67.9,67.41,70,260,273,-0.5,6.12,111,147,107,149,293,319,302
526,453562,"Arrieta, Jake",3438,15.3,0.121,0.099,0.187,0.22,0.163,0.174,0.143,17,141,85,3.2,2689,81.2,79.68,92,235,291,-1.5,5.68,115,151,111,148,285,299,286
