"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
982,434643,"Rodriguez, Wandy",3204,30.6,0.206,0.116,0.252,0.321,0.246,,,57,277,,,,76.8,,94,480,502,,,,,,,,,
779,467100,"Nova, Iván",2691,28.9,0.164,0.138,0.25,0.302,0.223,,,26,159,,,,80.9,,104,265,514,,,,,,,,,
758,425794,"Wainwright, Adam",3091,24.5,0.174,0.08,0.315,0.254,0.213,,,37,213,,,,74.1,,138,370,388,,,,,,,,,
748,539438,"Diamond, Scott",2520,29.7,0.234,0.126,0.287,0.36,0.257,,,50,214,,,,82,,117,397,351,,,,,,,,,
668,461829,"González, Gio",3198,20.9,0.127,0.03,0.247,0.158,0.156,,,21,165,,,,80.3,,95,248,420,,,,,,,,,
641,451596,"Gallardo, Yovani",3480,18.4,0.228,0.124,0.337,0.352,0.262,,,33,145,,,,80.2,,86,246,395,,,,,,,,,
626,408241,"Peavy, Jake",3486,18,0.232,0.141,0.316,0.373,0.275,,,41,177,,,,80.5,,94,308,318,,,,,,,,,
601,217096,"Zito, Barry",3068,19.6,0.212,0.063,0.28,0.275,0.23,,,34,160,,,,71.8,,66,279,322,,,,,,,,,
593,407853,"Bedard, Erik",2134,27.8,0.229,0.118,0.312,0.347,0.269,,,33,144,,,,76.2,,81,266,327,,,,,,,,,
585,477003,"Niese, Jonathon",3029,19.3,0.175,0.044,0.228,0.219,0.2,,,28,160,,,,74.9,,63,274,311,,,,,,,,,
564,136880,"Halladay, Roy",2388,23.6,0.24,0.173,0.341,0.413,0.29,,,36,150,,,,76.9,,109,274,290,,,,,,,,,
559,425844,"Greinke, Zack",3383,16.5,0.271,0.169,0.289,0.441,0.305,,,32,118,,,,73.9,,58,222,337,,,,,,,,,
546,285064,"Vogelsong, Ryan",3056,17.9,0.21,0.109,0.253,0.319,0.255,,,25,119,,,,76.9,,41,187,359,,,,,,,,,
533,458681,"Lynn, Lance",3002,17.8,0.27,0.128,0.354,0.397,0.326,,,38,141,,,,79.8,,54,220,313,,,,,,,,,
532,425856,"Floyd, Gavin",2758,19.3,0.185,0.119,0.318,0.304,0.25,,,25,135,,,,80.5,,71,194,338,,,,,,,,,
526,407842,"Veras, Jose",1301,40.4,0.189,0.126,0.346,0.315,0.249,,,21,111,,,,78.6,,52,160,366,,,,,,,,,
522,434378,"Verlander, Justin",3768,13.9,0.143,0.05,0.226,0.193,0.145,,,20,140,,,,79.5,,49,219,303,,,,,,,,,
519,457448,"Harrison, Matt",3247,16,0.265,0.186,0.342,0.451,0.33,,,27,102,,,,79.4,,57,187,332,,,,,,,,,
510,150116,"Wolf, Randy",2710,18.8,0.354,0.22,0.379,0.575,0.407,,,45,127,,,,68.9,,40,216,294,,,,,,,,,
498,462136,"Estrada, Marco",2246,22.2,0.279,0.18,0.342,0.459,0.32,,,31,111,,,,79.8,,56,207,291,,,,,,,,,
493,544931,"Strasburg, Stephen",2607,18.9,0.15,0.062,0.286,0.212,0.177,,,17,113,,,,81.1,,63,173,320,,,,,,,,,
492,450729,"Fister, Doug",2517,19.5,0.154,0.067,0.246,0.221,0.211,,,16,104,,,,75.6,,85,215,277,,,,,,,,,
492,457428,"McDonald, James",2802,17.6,0.135,0.111,0.192,0.246,0.172,,,17,126,,,,76.7,,53,192,300,,,,,,,,,
489,452657,"Lester, Jon",3424,14.3,0.226,0.113,0.328,0.34,0.256,,,24,106,,,,76.6,,53,167,322,,,,,,,,,
488,445060,"Nolasco, Ricky",2972,16.4,0.252,0.099,0.31,0.351,0.264,,,28,111,,,,75.2,,38,186,302,,,,,,,,,
485,444857,"Feldman, Scott",2106,23,0.195,0.126,0.278,0.322,0.236,,,17,87,,,,77.4,,61,178,307,,,,,,,,,
480,453329,"Buchholz, Clay",2900,16.6,0.242,0.081,0.314,0.323,0.267,,,24,99,,,,77.8,,61,186,294,,,,,,,,,
479,450351,"Wilson, C.J.",3442,13.9,0.161,0.069,0.22,0.23,0.206,,,14,87,,,,78.9,,59,165,314,,,,,,,,,
474,435178,"Johnson, Josh",3145,15.1,0.182,0.081,0.258,0.263,0.191,,,18,99,,,,79.1,,67,177,297,,,,,,,,,
474,277417,"Beckett, Josh",2630,18,0.192,0.096,0.286,0.288,0.219,,,24,125,,,,76.1,,57,189,285,,,,,,,,,
461,467094,"Doubront, Felix",2868,16.1,0.15,0.09,0.283,0.24,0.182,,,15,100,,,,76.7,,56,158,303,,,,,,,,,
456,571666,"Fiers, Mike",2152,21.2,0.202,0.083,0.309,0.284,0.221,,,22,109,,,,71.9,,54,183,273,,,,,,,,,
455,430912,"Cain, Matt",3345,13.6,0.189,0.132,0.23,0.321,0.243,,,20,106,,,,78.3,,37,162,293,,,,,,,,,
454,276520,"Arroyo, Bronson",2958,15.3,0.268,0.141,0.283,0.408,0.322,,,19,71,,,,70.4,,27,151,303,,,,,,,,,
446,543475,"Lyles, Jordan",2364,18.9,0.23,0.08,0.308,0.31,0.244,,,26,113,,,,80,,40,184,262,,,,,,,,,
438,465679,"Deduno, Samuel",1335,32.8,0.156,0.165,0.21,0.321,0.276,,,17,109,,,,82.3,,50,180,258,,,,,,,,,
425,460069,"Romero, Ricky",3084,13.8,0.185,0.118,0.26,0.303,0.245,,,22,119,,,,77.5,,58,184,241,,,,,,,,,
419,453184,"Lincoln, Brad",1323,31.7,0.133,0.033,0.221,0.167,0.14,,,16,120,,,,83.7,,54,173,246,,,,,,,,,
410,430904,"Maholm, Paul",2971,13.8,0.218,0.141,0.291,0.359,0.257,,,17,78,,,,73,,44,157,253,,,,,,,,,
404,433587,"Hernández, Félix",3420,11.8,0.237,0,0.34,0.237,0.234,,,18,76,,,,81.9,,55,162,242,,,,,,,,,
395,462102,"Hanson, Tommy",2916,13.5,0.26,0.208,0.429,0.469,0.333,,,25,96,,,,72.5,,67,169,226,,,,,,,,,
393,434578,"Saunders, Joe",2709,14.5,0.174,0.07,0.318,0.244,0.202,,,15,86,,,,75.1,,50,129,264,,,,,,,,,
388,477132,"Kershaw, Clayton",3468,11.2,0.083,0.017,0.2,0.099,0.079,,,10,121,,,,74.4,,58,143,245,,,,,,,,,
383,445156,"Marshall, Sean",1007,38,0.209,0.121,0.34,0.33,0.26,,,19,91,,,,77.5,,56,170,213,,,,,,,,,
369,456696,"Hernandez, David",1083,34.1,0.088,0.02,0.29,0.108,0.14,,,9,102,,,,82,,86,152,217,,,,,,,,,
367,476451,"Hellickson, Jeremy",2994,12.3,0.207,0.033,0.328,0.239,0.215,,,19,92,,,,78.2,,54,156,211,,,,,,,,,
364,500779,"Quintana, José",2167,16.8,0.217,0.096,0.262,0.313,0.26,,,18,83,,,,80,,51,173,191,,,,,,,,,
362,433585,"Francis, Jeff",1858,19.5,0.235,0.118,0.36,0.353,0.25,,,20,85,,,,69.4,,50,145,217,,,,,,,,,
356,502009,"Latos, Mat",3271,10.9,0.167,0.095,0.206,0.262,0.199,,,14,84,,,,79,,25,127,229,,,,,,,,,
355,519455,"Zimmermann, Jordan",3089,11.5,0.182,0.101,0.229,0.283,0.245,,,18,99,,,,78.4,,34,152,203,,,,,,,,,
353,430683,"Germano, Justin",1154,30.6,0.2,0.153,0.259,0.353,0.247,,,17,85,,,,70.8,,58,166,187,,,,,,,,,
349,469686,"Aceves, Alfredo",1419,24.6,0.181,0.125,0.273,0.306,0.278,,,13,72,,,,82,,32,111,238,,,,,,,,,
346,451775,"Rodriguez Jr., Fernando",1264,27.4,0.222,0.181,0.318,0.403,0.281,,,16,72,,,,80.3,,41,125,221,,,,,,,,,
340,543548,"Milone, Tommy",3033,11.2,0.296,0.197,0.395,0.493,0.343,,,21,71,,,,76.6,,38,141,199,,,,,,,,,
334,449173,"Harrell, Lucas",3188,10.5,0.288,0.11,0.328,0.397,0.3,,,21,73,,,,84.1,,42,145,189,,,,,,,,,
334,452666,"Wilhelmsen, Tom",1220,27.4,0.169,0.101,0.283,0.27,0.223,,,15,89,,,,78.6,,41,128,206,,,,,,,,,
333,136600,"Chen, Bruce",3193,10.4,0.269,0.179,0.346,0.449,0.326,,,21,78,,,,73.8,,19,112,221,,,,,,,,,
332,525768,"Collins, Tim",1229,27,0.114,0.051,0.25,0.165,0.14,,,9,79,,,,75.5,,41,111,221,,,,,,,,,
330,450665,"Medlen, Kris",1885,17.5,0.191,0.064,0.254,0.255,0.198,,,18,94,,,,77.9,,46,168,162,,,,,,,,,
326,279824,"Buehrle, Mark",3061,10.7,0.233,0.111,0.279,0.344,0.254,,,21,90,,,,71.6,,38,153,173,,,,,,,,,
323,425514,"Bell, Heath",1185,27.3,0.253,0.027,0.352,0.28,0.256,,,19,75,,,,82.5,,37,125,198,,,,,,,,,
322,453311,"Lincecum, Tim",3299,9.8,0.229,0.257,0.255,0.486,0.317,,,16,70,,,,78,,32,125,197,,,,,,,,,
320,518516,"Bumgarner, Madison",3269,9.8,0.206,0.111,0.324,0.317,0.253,,,13,63,,,,76.3,,43,106,214,,,,,,,,,
318,458950,"Humber, Philip",1767,18,0.236,0.079,0.306,0.315,0.263,,,21,89,,,,79.3,,28,133,185,,,,,,,,,
318,518703,"Furbush, Charlie",745,42.7,0.096,0.027,0.175,0.123,0.119,,,7,73,,,,79.5,,60,144,174,,,,,,,,,
313,430599,"Blanton, Joe",2927,10.7,0.188,0.125,0.237,0.313,0.213,,,15,80,,,,78.1,,34,135,178,,,,,,,,,
310,453562,"Arrieta, Jake",1956,15.8,0.167,0.051,0.293,0.218,0.186,,,13,78,,,,79.1,,40,116,194,,,,,,,,,
309,502083,"McAllister, Zach",2119,14.6,0.198,0.105,0.263,0.302,0.236,,,17,86,,,,80.3,,39,139,170,,,,,,,,,
308,450308,"Weaver, Jered",2859,10.8,0.235,0.088,0.273,0.324,0.263,,,16,68,,,,72,,37,118,190,,,,,,,,,
307,429781,"Correia, Kevin",2565,12,0.222,0.086,0.274,0.309,0.221,,,18,81,,,,77.4,,31,143,164,,,,,,,,,
306,451788,"Marcum, Shaun",2069,14.8,0.294,0.275,0.268,0.569,0.373,,,15,51,,,,73.4,,28,100,206,,,,,,,,,
299,434671,"Sánchez, Aníbal",3057,9.8,0.233,0.133,0.245,0.367,0.259,,,14,60,,,,78.8,,15,105,194,,,,,,,,,
298,425386,"Guthrie, Jeremy",2922,10.2,0.268,0.197,0.262,0.465,0.328,,,19,71,,,,75.9,,20,124,174,,,,,,,,,
294,430935,"Hamels, Cole",3316,8.9,0.108,0.062,0.182,0.169,0.119,,,7,65,,,,76.2,,38,111,183,,,,,,,,,
292,435221,"McCarthy, Brandon",1652,17.7,0.235,0.074,0.294,0.309,0.246,,,16,68,,,,80.1,,29,104,188,,,,,,,,,
291,424324,"Lee, Cliff",3099,9.4,0.173,0.148,0.268,0.321,0.21,,,14,81,,,,74.8,,58,147,144,,,,,,,,,
288,488984,"Hunter, Tommy",2079,13.9,0.288,0.288,0.278,0.575,0.366,,,21,73,,,,78.7,,27,126,162,,,,,,,,,
287,218596,"Hudson, Tim",2623,10.9,0.154,0.077,0.179,0.231,0.218,,,8,52,,,,76.1,,32,102,185,,,,,,,,,
283,346793,"Affeldt, Jeremy",1004,28.2,0.229,0.063,0.524,0.292,0.253,,,11,48,,,,76.1,,33,78,205,,,,,,,,,
275,506433,"Darvish, Yu",3166,8.7,0.278,0.139,0.333,0.417,0.31,,,10,36,,,,70.2,,26,68,207,,,,,,,,,
275,457918,"Happ, J.A.",2538,10.8,0.235,0.059,0.333,0.294,0.23,,,20,85,,,,77.6,,35,139,136,,,,,,,,,
273,429715,"Blackley, Travis",1661,16.4,0.182,0.036,0.313,0.218,0.192,,,10,55,,,,76.4,,26,90,183,,,,,,,,,
268,124604,"Wright, Jamey",1116,24,0.177,0.051,0.295,0.228,0.214,,,14,79,,,,79.1,,48,128,140,,,,,,,,,
266,408206,"Myers, Brett",986,27,0.177,0.051,0.219,0.228,0.192,,,14,79,,,,77.3,,30,136,130,,,,,,,,,
262,444371,"Karstens, Jeff",1313,20,0.216,0.136,0.291,0.352,0.246,,,19,88,,,,71.1,,52,140,122,,,,,,,,,
261,469134,"Rogers, Esmil",1459,17.9,0.19,0.143,0.263,0.333,0.238,,,12,63,,,,84.1,,41,117,144,,,,,,,,,
260,407908,"Peralta, Joel",1082,24,0.29,0.161,0.276,0.452,0.341,,,9,31,,,,79.1,,12,78,182,,,,,,,,,
253,462985,"Morales, Franklin",1342,18.9,0.182,0.055,0.263,0.236,0.219,,,10,55,,,,74.8,,26,96,157,,,,,,,,,
248,421685,"Harang, Aaron",3096,8,0.261,0.022,0.279,0.283,0.272,,,12,46,,,,73.6,,17,78,170,,,,,,,,,
247,446099,"Axford, John",1405,17.6,0.209,0.047,0.36,0.256,0.223,,,9,43,,,,80.5,,21,64,183,,,,,,,,,
247,446399,"Cecil, Brett",1021,24.2,0.264,0.094,0.394,0.358,0.293,,,14,53,,,,79.3,,26,104,143,,,,,,,,,
247,407193,"Lyon, Brandon",979,25.2,0.158,0.158,0.243,0.316,0.22,,,12,76,,,,78.4,,54,136,111,,,,,,,,,
246,448147,"Blackburn, Nick",1628,15.1,0.316,0.246,0.298,0.561,0.384,,,18,57,,,,78.5,,16,92,154,,,,,,,,,
245,456167,"Griffin, A.J.",1421,17.2,0.203,0.125,0.289,0.328,0.242,,,13,64,,,,69,,36,104,141,,,,,,,,,
242,453385,"Richard, Clayton",3166,7.6,0.213,0.18,0.222,0.393,0.28,,,13,61,,,,81.6,,32,112,130,,,,,,,,,
238,458584,"Cedeño, Xavier",558,42.7,0.154,0.077,0.304,0.231,0.212,,,8,52,,,,77.6,,42,94,144,,,,,,,,,
234,518444,"Beavan, Blake",2303,10.2,0.193,0.035,0.216,0.228,0.198,,,11,57,,,,72.7,,12,96,138,,,,,,,,,
234,408061,"Rodríguez, Francisco",1221,19.2,0.298,0.064,0.433,0.362,0.314,,,14,47,,,,76.9,,25,79,155,,,,,,,,,
231,453301,"De Vries, Cole",1471,15.7,0.304,0.087,0.378,0.391,0.326,,,14,46,,,,74,,16,91,140,,,,,,,,,
228,501870,"Teaford, Everett",1040,21.9,0.273,0.127,0.289,0.4,0.305,,,15,55,,,,79.9,,18,94,134,,,,,,,,,
227,425626,"Capuano, Chris",2976,7.6,0.303,0.273,0.259,0.576,0.375,,,10,33,,,,75.4,,14,75,152,,,,,,,,,
227,430580,"Simon, Alfredo",1009,22.5,0.113,0.038,0.2,0.151,0.175,,,6,53,,,,78.6,,26,82,145,,,,,,,,,
224,458550,"Hefner, Jeremy",1508,14.9,0.278,0.204,0.31,0.481,0.33,,,15,54,,,,75.6,,18,87,137,,,,,,,,,
222,458708,"Tomlin, Josh",1610,13.8,0.208,0.208,0.225,0.415,0.285,,,11,53,,,,75.7,,23,104,118,,,,,,,,,
222,434592,"Resop, Chris",1162,19.1,0.25,0.147,0.302,0.397,0.275,,,17,68,,,,81.5,,25,121,101,,,,,,,,,
222,407890,"Lewis, Colby",1627,13.6,0.219,0.125,0.28,0.344,0.266,,,7,32,,,,75.1,,12,70,152,,,,,,,,,
222,446185,"Ondrusek, Logan",925,24,0.151,0.075,0.189,0.226,0.191,,,8,53,,,,79.7,,22,81,141,,,,,,,,,
219,150414,"Westbrook, Jake",2678,8.2,0.276,0.121,0.405,0.397,0.329,,,16,58,,,,79.9,,37,106,113,,,,,,,,,
218,434622,"Jiménez, Ubaldo",3123,7,0.333,0.167,0.433,0.5,0.382,,,14,42,,,,77.3,,17,79,139,,,,,,,,,
216,282656,"Sheets, Ben",768,28.1,0.167,0.091,0.222,0.258,0.19,,,11,66,,,,77.2,,33,107,109,,,,,,,,,
215,517414,"Delgado, Randall",1616,13.3,0.326,0.326,0.345,0.651,0.438,,,14,43,,,,78.3,,15,79,136,,,,,,,,,
206,453646,"Villanueva, Carlos",2014,10.2,0.25,0.1,0.25,0.35,0.264,,,10,40,,,,74.3,,13,78,128,,,,,,,,,
205,115817,"Hernandez, Livan",1111,18.5,0.246,0.148,0.265,0.393,0.307,,,15,61,,,,67.4,,25,96,109,,,,,,,,,
200,572971,"Keuchel, Dallas",1388,14.4,0.286,0.119,0.306,0.405,0.307,,,12,42,,,,72.8,,12,70,130,,,,,,,,,
199,434628,"Hammel, Jason",1932,10.3,0.2,0.033,0.375,0.233,0.249,,,6,30,,,,78.4,,18,43,156,,,,,,,,,
195,448159,"Parra, Manny",1046,18.6,0.176,0,0.214,0.176,0.212,,,3,17,,,,77.3,,21,49,146,,,,,,,,,
195,519267,"Scribner, Evan",598,32.6,0.235,0.196,0.289,0.431,0.298,,,12,51,,,,72.9,,19,86,109,,,,,,,,,
193,450203,"Morton, Charlie",795,24.3,0.25,0.104,0.343,0.354,0.277,,,12,48,,,,77.9,,25,93,100,,,,,,,,,
192,488751,"Burnett, Alex",1141,16.8,0.208,0.146,0.222,0.354,0.268,,,10,48,,,,77.7,,19,78,114,,,,,,,,,
190,543135,"Eovaldi, Nathan",2065,9.2,0.278,0.222,0.276,0.5,0.322,,,10,36,,,,75,,9,65,125,,,,,,,,,
190,521230,"Hendriks, Liam",1463,13,0.238,0.143,0.313,0.381,0.272,,,10,42,,,,73.6,,15,64,126,,,,,,,,,
189,612672,"Chen, Wei-Yin",3137,6,0.242,0.364,0.2,0.606,0.374,,,8,33,,,,71.7,,15,65,124,,,,,,,,,
187,448179,"Hill, Rich",347,53.9,0.265,0.143,0.371,0.408,0.324,,,13,49,,,,75.8,,18,83,104,,,,,,,,,
181,454535,"Hensley, Clay",898,20.2,0.16,0.1,0.269,0.26,0.236,,,8,50,,,,70,,32,77,104,,,,,,,,,
181,571945,"Mikolas, Miles",518,34.9,0.2,0.125,0.318,0.325,0.277,,,8,40,,,,76.2,,22,74,107,,,,,,,,,
181,543184,"Friedrich, Christian",1394,13,0.324,0.189,0.579,0.514,0.385,,,12,37,,,,76.3,,18,57,124,,,,,,,,,
174,490063,"Garza, Matt",1699,10.2,0.227,0.091,0.263,0.318,0.271,,,5,22,,,,76.6,,16,55,119,,,,,,,,,
173,150119,"Garcia, Freddy",1767,9.8,0.4,0.267,0.455,0.667,0.457,,,6,15,,,,72,,16,46,127,,,,,,,,,
171,448614,"Torres, Carlos",898,19,0.175,0.05,0.233,0.225,0.189,,,7,40,,,,78.1,,18,74,97,,,,,,,,,
168,493133,"Kuroda, Hiroki",3330,5,0.5,0.313,0.5,0.813,0.546,,,8,16,,,,76.9,,10,42,126,,,,,,,,,
164,150274,"Nathan, Joe",1073,15.3,0.156,0.031,0.185,0.188,0.161,,,5,32,,,,82,,15,58,106,,,,,,,,,
161,545363,"Turner, Jacob",897,17.9,0.242,0.182,0.348,0.424,0.281,,,8,33,,,,78.8,,20,69,92,,,,,,,,,
157,519293,"Smith, Will",1411,11.1,0.241,0.172,0.286,0.414,0.278,,,7,29,,,,77,,15,51,106,,,,,,,,,
157,489294,"Scheppers, Tanner",562,27.9,0.219,0.031,0.368,0.25,0.234,,,7,32,,,,83.1,,20,52,105,,,,,,,,,
156,447744,"Valdes, Raul",472,33.1,0.209,0,0.321,0.209,0.185,,,9,43,,,,78.4,,32,74,82,,,,,,,,,
156,116414,"Isringhausen, Jason",776,20.1,0.154,0.026,0.214,0.179,0.152,,,6,39,,,,76.9,,18,81,75,,,,,,,,,
155,445590,"Stults, Eric",1521,10.2,0.24,0.04,0.24,0.28,0.227,,,6,25,,,,67.2,,6,54,101,,,,,,,,,
