"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
908,621244,"Berríos, José",3068,29.6,0.181,0.177,0.254,0.358,0.259,0.234,0.179,39,215,85.2,14.9,2360,81.7,80.74,155,409,499,-1,5.79,110,150,119,147,296,322,292
786,450203,"Morton, Charlie",2688,29.2,0.135,0.115,0.275,0.25,0.212,0.2,0.126,27,200,82.9,12.8,2923,79.7,78.16,155,335,451,-1.5,5.6,110,153,117,152,283,316,291
757,448179,"Hill, Rich",2104,36,0.221,0.095,0.295,0.316,0.28,0.295,0.234,42,190,86.1,4.4,2884,74.6,73.38,72,344,413,-1.1999999999999886,5.79,108,153,112,148,300,320,295
736,664192,"Lucchesi, Joey",2158,34.1,0.228,0.152,0.364,0.38,0.284,0.274,0.205,39,171,86.9,15.2,2055,79.2,78.79,146,345,391,-0.4000000000000057,5.8,112,150,115,147,299,318,300
730,433587,"Hernández, Félix",2565,28.5,0.199,0.149,0.239,0.348,0.268,0.304,0.232,32,161,88.9,12.7,2357,78.9,78.04,80,332,398,-0.9000000000000057,5.77,109,154,111,150,287,320,293
720,500779,"Quintana, José",2908,24.8,0.222,0.222,0.239,0.443,0.292,0.293,0.231,35,158,88.9,11.4,2176,76.1,75.43,86,301,419,-0.6999999999999886,5.76,112,152,111,149,301,319,294
695,571760,"Heaney, Andrew",2755,25.2,0.187,0.159,0.293,0.346,0.246,0.246,0.191,34,182,84.9,9.8,2383,78.6,76.79,140,328,367,-1.7999999999999972,5.1,110,153,111,148,296,320,298
691,446372,"Kluber, Corey",3181,21.7,0.104,0.115,0.127,0.219,0.143,0.223,0.178,20,192,85,17.9,2607,83.8,82.89,142,378,313,-0.8999999999999915,5.66,109,152,114,149,285,312,293
642,571945,"Mikolas, Miles",3004,21.4,0.234,0.114,0.298,0.347,0.256,0.27,0.234,39,167,85.7,5.4,2613,78.5,77.13,67,271,371,-1.4000000000000057,5.57,116,148,109,150,295,316,300
624,461829,"González, Gio",3022,20.6,0.23,0.16,0.37,0.39,0.319,0.313,0.22,23,100,88.4,2.7,2715,75.7,74.16,61,191,433,-1.5,5.5,108,150,112,147,298,311,290
605,572140,"Skaggs, Tyler",2166,27.9,0.281,0.137,0.398,0.418,0.325,0.248,0.205,41,146,88.3,1.4,2675,74.7,73.39,73,278,327,-1.2999999999999972,5.86,108,153,112,147,300,322,294
588,605483,"Snell, Blake",2918,20.2,0.126,0.07,0.347,0.196,0.144,0.138,0.122,18,143,88.2,11.2,2517,81.3,80.28,148,278,310,-1,5.85,108,154,114,146,292,317,284
581,592791,"Taillon, Jameson",2960,19.6,0.203,0.109,0.353,0.313,0.237,0.213,0.173,26,128,85.9,3.1,2649,82.2,81.1,82,217,364,-1.1000000000000085,5.7,110,151,113,149,301,318,297
571,594835,"Gonzales, Marco",2564,22.3,0.287,0.096,0.324,0.382,0.288,0.289,0.27,39,136,91.2,-2.7,2450,78.1,76.8,66,278,293,-1.2999999999999972,5.55,107,152,111,147,291,319,288
