"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
896,425794,"Wainwright, Adam",3258,27.5,0.159,0.043,0.236,0.202,0.178,,,44,277,,,,74.9,,150,444,452,,,,,,,,,
858,543243,"Gray, Sonny",3295,26,0.204,0.043,0.309,0.247,0.211,,,48,235,,,,81.7,,125,394,464,,,,,,,,,
818,500779,"Quintana, José",3346,24.4,0.186,0.069,0.263,0.255,0.21,,,38,204,,,,80.9,,101,367,451,,,,,,,,,
794,444857,"Feldman, Scott",2964,26.8,0.266,0.13,0.326,0.395,0.294,,,47,177,,,,75.2,,93,353,441,,,,,,,,,
722,435221,"McCarthy, Brandon",3044,23.7,0.239,0.117,0.333,0.356,0.274,,,39,163,,,,81.9,,82,321,401,,,,,,,,,
649,450308,"Weaver, Jered",3352,19.4,0.208,0.091,0.235,0.299,0.264,,,32,154,,,,69.9,,88,287,362,,,,,,,,,
622,450203,"Morton, Charlie",2504,24.8,0.124,0.083,0.231,0.207,0.203,,,18,145,,,,78.5,,98,261,361,,,,,,,,,
614,451596,"Gallardo, Yovani",3216,19.1,0.244,0.076,0.337,0.321,0.271,,,32,131,,,,79.6,,72,227,387,,,,,,,,,
604,606273,"Elías, Roenis",2661,22.7,0.108,0.076,0.209,0.185,0.195,,,17,157,,,,79.4,,88,237,367,,,,,,,,,
585,277417,"Beckett, Josh",1909,30.6,0.159,0.136,0.19,0.295,0.209,,,21,132,,,,73.6,,64,221,364,,,,,,,,,
581,543521,"McHugh, Collin",2486,23.4,0.138,0.065,0.281,0.203,0.171,,,19,138,,,,73.4,,94,241,340,,,,,,,,,
572,452657,"Lester, Jon",3493,16.4,0.16,0.049,0.295,0.208,0.171,,,23,144,,,,75.5,,105,267,305,,,,,,,,,
567,285064,"Vogelsong, Ryan",3058,18.5,0.25,0.125,0.295,0.375,0.281,,,28,112,,,,77.5,,55,219,348,,,,,,,,,
562,544931,"Strasburg, Stephen",3295,17.1,0.215,0.101,0.395,0.316,0.25,,,34,158,,,,80.5,,85,223,339,,,,,,,,,
558,433587,"Hernández, Félix",3434,16.2,0.161,0.057,0.224,0.218,0.179,,,14,87,,,,80.8,,78,203,355,,,,,,,,,
553,446372,"Kluber, Corey",3500,15.8,0.094,0.038,0.235,0.132,0.112,,,20,212,,,,83.1,,133,299,254,,,,,,,,,
547,571946,"Miller, Shelby",2858,19.1,0.261,0.13,0.287,0.391,0.323,,,30,115,,,,77.5,,25,204,343,,,,,,,,,
543,518633,"Duffy, Danny",2429,22.4,0.176,0.028,0.247,0.204,0.218,,,19,108,,,,78.3,,46,211,332,,,,,,,,,
541,450351,"Wilson, C.J.",3108,17.4,0.281,0.073,0.373,0.354,0.302,,,27,96,,,,77,,61,190,351,,,,,,,,,
533,434378,"Verlander, Justin",3409,15.6,0.275,0.127,0.371,0.401,0.306,,,39,142,,,,79.5,,51,221,312,,,,,,,,,
519,554430,"Wheeler, Zack",3308,15.7,0.156,0.101,0.25,0.257,0.202,,,17,109,,,,79.2,,74,190,329,,,,,,,,,
486,465679,"Deduno, Samuel",1723,28.2,0.199,0.11,0.308,0.309,0.245,,,27,136,,,,81.2,,80,236,250,,,,,,,,,
476,519144,"Porcello, Rick",3055,15.6,0.209,0.096,0.264,0.304,0.224,,,24,115,,,,77.7,,41,200,276,,,,,,,,,
474,477003,"Niese, Jonathon",2792,17,0.256,0.111,0.354,0.368,0.275,,,30,117,,,,74.1,,62,217,257,,,,,,,,,
471,518516,"Bumgarner, Madison",3372,14,0.234,0.095,0.345,0.328,0.265,,,32,137,,,,77,,69,213,258,,,,,,,,,
443,453329,"Buchholz, Clay",2741,16.2,0.253,0.133,0.327,0.387,0.296,,,19,75,,,,77.9,,37,142,301,,,,,,,,,
442,461829,"González, Gio",2623,16.9,0.156,0.046,0.309,0.202,0.16,,,17,109,,,,78,,62,170,272,,,,,,,,,
437,570649,"Ventura, Yordano",2985,14.6,0.186,0.186,0.262,0.373,0.244,,,22,118,,,,83.4,,63,192,245,,,,,,,,,
428,453562,"Arrieta, Jake",2416,17.7,0.152,0.076,0.283,0.229,0.185,,,16,105,,,,79.7,,78,185,243,,,,,,,,,
422,429781,"Correia, Kevin",2522,16.7,0.183,0.092,0.243,0.275,0.205,,,20,109,,,,77.9,,44,180,242,,,,,,,,,
407,572140,"Skaggs, Tyler",1703,23.9,0.241,0.074,0.403,0.315,0.273,,,26,108,,,,77.3,,55,194,213,,,,,,,,,
402,433589,"Petit, Yusmeiro",1678,24,0.181,0.118,0.344,0.299,0.214,,,23,127,,,,77.5,,118,249,153,,,,,,,,,
