"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1923,502327,"Santiago, Héctor",3162,60.8,0.211,0.16,0.254,0.372,0.301,0.312,0.211,83,393,90,24.8,2204,90.9,88.75,155,836,1087,-2.200000000000003,5.44,110,148,108,148,296,316,302
1754,572971,"Keuchel, Dallas",3492,50.2,0.24,0.081,0.27,0.321,0.272,0.289,0.255,101,420,87.6,-5.5,2044,90,89.54,112,713,1041,-0.5,6.04,104,148,108,148,280,309,275
1734,519242,"Sale, Chris",3323,52.2,0.247,0.191,0.315,0.439,0.321,0.295,0.224,97,392,88.8,17.3,2280,95.2,94.33,249,888,846,-0.9000000000000057,6.25,107,146,106,145,294,306,279
1708,622072,"Wood, Alex",2909,58.7,0.285,0.154,0.317,0.438,0.337,0.338,0.278,111,390,88.8,10,1915,89.7,88.9,94,716,992,-0.7999999999999972,6.02,107,148,107,146,296,311,292
1691,543294,"Hendricks, Kyle",2793,60.5,0.285,0.134,0.324,0.419,0.335,0.349,0.297,109,382,90.1,3.7,2063,88.8,87.64,76,680,1011,-1.2000000000000028,5.62,112,150,108,148,287,299,285
1644,431148,"Kazmir, Scott",2941,55.9,0.225,0.13,0.265,0.355,0.296,0.322,0.236,76,338,89.2,15.8,2203,91.8,90.59,138,755,889,-1.2000000000000028,5.67,104,148,105,146,289,317,284
1639,460059,"Pelfrey, Mike",2663,61.5,0.325,0.097,0.351,0.422,0.36,0.365,0.307,131,403,88.3,5.5,1904,93.9,94.69,77,762,877,0.7999999999999972,6.83,106,148,108,146,290,311,291
1625,518790,"Heston, Chris",2792,58.2,0.273,0.14,0.303,0.413,0.335,0.356,0.279,117,429,90.4,3.9,2063,89.5,89.43,78,686,939,-0.09999999999999432,6.43,112,148,108,146,290,317,294
1611,502046,"Locke, Jeff",2780,57.9,0.295,0.133,0.315,0.428,0.353,0.352,0.28,104,353,87,7.5,1995,91.9,90.93,71,637,974,-1,5.93,105,149,108,147,298,315,283
1435,112526,"Colon, Bartolo",2706,53,0.273,0.133,0.297,0.406,0.298,0.301,0.262,125,458,87.6,9.8,2110,87.8,85.8,68,690,745,-2,5.31,110,150,112,144,291,308,291
1335,554234,"Pérez, Williams",1870,71.4,0.307,0.144,0.314,0.451,0.365,0.371,0.293,100,326,90.6,4.9,1897,91.2,90.73,42,563,772,-0.5,6.12,106,147,107,147,290,311,294
1304,434538,"Liriano, Francisco",2983,43.7,0.294,0.103,0.332,0.397,0.356,0.37,0.295,80,272,87.7,5.7,2027,93.1,92.84,64,463,841,-0.29999999999999716,6.29,106,150,107,147,298,315,286
1269,502190,"Leake, Mike",2754,46.1,0.266,0.158,0.268,0.424,0.323,0.378,0.312,91,342,91,3.9,2080,91.5,89.81,47,580,689,-1.7000000000000028,5.28,114,147,106,147,291,306,289
1248,150359,"Burnett, A.J.",2500,49.9,0.291,0.117,0.311,0.408,0.334,0.377,0.305,97,333,90.5,6.8,1992,91.5,91.55,53,548,700,0.09999999999999432,6.59,106,149,107,148,294,315,290
1224,502043,"Gibson, Kyle",3235,37.8,0.285,0.114,0.3,0.399,0.336,0.354,0.292,85,298,89.7,-0.2,2111,92.2,91.82,57,565,659,-0.4000000000000057,6.3,104,147,110,145,292,313,290
