"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
2227,449173,"Harrell, Lucas",3188,69.9,0.262,0.104,0.304,0.366,0.312,,,133,508,,,,93,,107,926,1301,,,,,,,,,
2004,475416,"Masterson, Justin",3426,58.5,0.282,0.115,0.305,0.397,0.327,,,137,486,,,,92.3,,163,973,1031,,,,,,,,,
1817,502706,"Holland, Derek",2756,65.9,0.237,0.198,0.242,0.434,0.32,,,103,435,,,,93.6,,119,828,989,,,,,,,,,
1691,519242,"Sale, Chris",3019,56,0.28,0.175,0.293,0.454,0.345,,,101,361,,,,92.3,,114,743,948,,,,,,,,,
1680,425626,"Capuano, Chris",2976,56.5,0.276,0.173,0.309,0.45,0.339,,,107,387,,,,88.5,,113,706,974,,,,,,,,,
1679,457448,"Harrison, Matt",3247,51.7,0.262,0.131,0.277,0.393,0.303,,,122,466,,,,92.6,,97,799,880,,,,,,,,,
1654,150414,"Westbrook, Jake",2678,61.8,0.297,0.122,0.309,0.419,0.341,,,127,427,,,,91.2,,76,738,916,,,,,,,,,
1637,502239,"Cahill, Trevor",3172,51.6,0.3,0.139,0.325,0.439,0.353,,,114,380,,,,89.7,,86,682,955,,,,,,,,,
1576,117955,"Lowe, Derek",2338,67.4,0.338,0.12,0.34,0.459,0.376,,,135,399,,,,88.4,,64,662,914,,,,,,,,,
1455,346798,"Lohse, Kyle",3127,46.5,0.25,0.141,0.263,0.391,0.298,,,78,312,,,,90,,42,561,894,,,,,,,,,
1353,519144,"Porcello, Rick",2828,47.8,0.317,0.123,0.346,0.44,0.353,,,124,391,,,,92.4,,82,661,692,,,,,,,,,
1337,218596,"Hudson, Tim",2623,51,0.26,0.109,0.269,0.369,0.297,,,102,393,,,,89.5,,60,647,690,,,,,,,,,
1316,493133,"Kuroda, Hiroki",3330,39.5,0.271,0.164,0.283,0.435,0.328,,,104,384,,,,92.5,,55,634,682,,,,,,,,,
1253,456034,"Price, David",3332,37.6,0.23,0.07,0.278,0.3,0.278,,,62,270,,,,96,,77,529,724,,,,,,,,,
1242,489119,"Miley, Wade",3002,41.4,0.29,0.148,0.312,0.438,0.328,,,82,283,,,,91.2,,95,597,645,,,,,,,,,
1217,425794,"Wainwright, Adam",3091,39.4,0.278,0.167,0.305,0.445,0.343,,,73,263,,,,90.6,,53,494,723,,,,,,,,,
1181,112526,"Colon, Bartolo",2141,55.2,0.289,0.135,0.303,0.424,0.314,,,99,342,,,,90,,34,547,634,,,,,,,,,
1163,453385,"Richard, Clayton",3166,36.7,0.287,0.128,0.29,0.414,0.324,,,92,321,,,,90.8,,49,535,628,,,,,,,,,
1150,502190,"Leake, Mike",2714,42.4,0.33,0.181,0.325,0.511,0.375,,,93,282,,,,90.2,,41,476,674,,,,,,,,,
1147,450729,"Fister, Doug",2517,45.6,0.281,0.181,0.313,0.462,0.341,,,81,288,,,,89.4,,46,496,651,,,,,,,,,
1144,523260,"Kelly, Joe",1695,67.5,0.289,0.119,0.321,0.408,0.339,,,80,277,,,,95,,63,526,618,,,,,,,,,
1124,150302,"Marquis, Jason",2046,54.9,0.322,0.247,0.315,0.569,0.411,,,77,239,,,,89.2,,38,390,734,,,,,,,,,
1114,452718,"Kendrick, Kyle",2511,44.4,0.275,0.156,0.298,0.431,0.337,,,72,262,,,,90.4,,43,465,649,,,,,,,,,
1111,446321,"Detwiler, Ross",2541,43.7,0.234,0.128,0.252,0.362,0.294,,,68,290,,,,92.9,,84,574,537,,,,,,,,,
1086,434538,"Liriano, Francisco",2715,40,0.314,0.157,0.321,0.471,0.404,,,66,210,,,,93.6,,63,416,670,,,,,,,,,
1074,276520,"Arroyo, Bronson",2958,36.3,0.268,0.137,0.28,0.406,0.304,,,84,313,,,,87.5,,46,491,583,,,,,,,,,
1041,450306,"Vargas, Jason",3354,31,0.26,0.215,0.255,0.476,0.333,,,64,246,,,,88.5,,48,473,568,,,,,,,,,
1039,424324,"Lee, Cliff",3099,33.5,0.221,0.131,0.288,0.351,0.264,,,49,222,,,,92.2,,55,428,611,,,,,,,,,
1035,150359,"Burnett, A.J.",3042,34,0.278,0.147,0.301,0.425,0.342,,,87,313,,,,92.9,,33,475,560,,,,,,,,,
1015,407296,"Zambrano, Carlos",2294,44.2,0.312,0.099,0.349,0.411,0.355,,,63,202,,,,90.6,,44,358,657,,,,,,,,,
1001,461829,"González, Gio",3198,31.3,0.279,0.121,0.292,0.4,0.309,,,67,240,,,,93.3,,61,453,548,,,,,,,,,
984,346871,"Cook, Aaron",1353,72.7,0.313,0.181,0.295,0.495,0.366,,,88,281,,,,90.3,,34,476,508,,,,,,,,,
976,434669,"Mendoza, Luis",2532,38.5,0.35,0.163,0.342,0.512,0.405,,,84,240,,,,92.9,,44,446,530,,,,,,,,,
969,421685,"Harang, Aaron",3096,31.3,0.258,0.175,0.288,0.433,0.352,,,50,194,,,,90.3,,63,435,534,,,,,,,,,
956,448147,"Blackburn, Nick",1628,58.7,0.359,0.249,0.351,0.608,0.428,,,88,245,,,,90.9,,34,415,541,,,,,,,,,
952,425386,"Guthrie, Jeremy",2922,32.6,0.283,0.126,0.308,0.409,0.339,,,70,247,,,,93.4,,52,440,512,,,,,,,,,
943,434643,"Rodriguez, Wandy",3204,29.4,0.317,0.16,0.314,0.477,0.374,,,77,243,,,,89.6,,55,428,515,,,,,,,,,
935,592767,"Smyly, Drew",1748,53.5,0.272,0.228,0.296,0.5,0.372,,,50,184,,,,92.1,,70,410,525,,,,,,,,,
925,453172,"Hughes, Jared",1162,79.6,0.225,0.165,0.237,0.39,0.295,,,52,231,,,,93,,97,480,445,,,,,,,,,
918,456501,"Cueto, Johnny",3448,26.6,0.284,0.102,0.32,0.386,0.31,,,67,236,,,,93.2,,58,436,482,,,,,,,,,
896,450351,"Wilson, C.J.",3442,26,0.272,0.089,0.317,0.362,0.304,,,64,235,,,,92.3,,59,377,519,,,,,,,,,
891,434578,"Saunders, Joe",2709,32.9,0.286,0.136,0.308,0.422,0.314,,,82,287,,,,89,,57,444,447,,,,,,,,,
880,458690,"Volstad, Chris",1891,46.5,0.333,0.192,0.335,0.526,0.392,,,71,213,,,,91.7,,26,387,493,,,,,,,,,
879,450665,"Medlen, Kris",1885,46.6,0.284,0.073,0.33,0.358,0.294,,,62,218,,,,90.5,,33,343,536,,,,,,,,,
867,150116,"Wolf, Randy",2710,32,0.348,0.219,0.365,0.567,0.422,,,65,187,,,,88.8,,50,347,520,,,,,,,,,
860,429715,"Blackley, Travis",1661,51.8,0.29,0.198,0.28,0.488,0.369,,,60,207,,,,91,,49,402,458,,,,,,,,,
859,430904,"Maholm, Paul",2971,28.9,0.278,0.124,0.311,0.402,0.321,,,54,194,,,,87.7,,32,301,558,,,,,,,,,
857,430613,"Belisario, Ronald",1075,79.7,0.201,0.103,0.244,0.304,0.267,,,41,204,,,,94.6,,80,373,484,,,,,,,,,
844,425844,"Greinke, Zack",3383,24.9,0.294,0.096,0.323,0.39,0.328,,,64,218,,,,93.1,,36,373,471,,,,,,,,,
817,433585,"Francis, Jeff",1858,44,0.34,0.154,0.378,0.495,0.383,,,64,188,,,,85.9,,44,346,471,,,,,,,,,
779,277417,"Beckett, Josh",2630,29.6,0.269,0.153,0.285,0.421,0.336,,,58,216,,,,92.1,,44,376,403,,,,,,,,,
768,518858,"Jones, Nate",1168,65.8,0.309,0.115,0.324,0.424,0.359,,,51,165,,,,98.3,,56,350,418,,,,,,,,,
767,450308,"Weaver, Jered",2859,26.8,0.232,0.123,0.239,0.355,0.301,,,36,155,,,,88,,34,296,471,,,,,,,,,
763,446899,"Ziegler, Brad",930,82,0.255,0.069,0.272,0.324,0.291,,,48,188,,,,86.6,,69,380,383,,,,,,,,,
752,450172,"Volquez, Edinson",3221,23.3,0.267,0.152,0.296,0.418,0.347,,,44,165,,,,94.3,,59,330,422,,,,,,,,,
747,434180,"Loe, Kameron",1076,69.4,0.316,0.189,0.342,0.505,0.376,,,62,196,,,,90,,64,367,380,,,,,,,,,
741,517414,"Delgado, Randall",1616,45.9,0.271,0.1,0.297,0.371,0.325,,,46,170,,,,92.3,,48,304,437,,,,,,,,,
739,571578,"Corbin, Patrick",1597,46.3,0.327,0.194,0.339,0.52,0.374,,,64,196,,,,91.5,,41,362,377,,,,,,,,,
727,488846,"Duensing, Brian",1706,42.6,0.345,0.165,0.345,0.51,0.387,,,67,194,,,,92.1,,28,358,369,,,,,,,,,
722,136600,"Chen, Bruce",3193,22.6,0.316,0.239,0.359,0.555,0.397,,,49,155,,,,86.1,,54,330,392,,,,,,,,,
721,506693,"Alvarez III, Henderson",2865,25.2,0.335,0.178,0.343,0.513,0.393,,,64,191,,,,93.3,,35,333,388,,,,,,,,,
717,462382,"Johnson, Jim",1022,70.2,0.245,0.067,0.257,0.313,0.284,,,40,163,,,,94.9,,35,279,438,,,,,,,,,
708,407842,"Veras, Jose",1301,54.4,0.256,0.09,0.291,0.346,0.342,,,34,133,,,,94.4,,65,302,406,,,,,,,,,
707,444857,"Feldman, Scott",2106,33.6,0.315,0.12,0.357,0.435,0.339,,,58,184,,,,92.2,,32,305,402,,,,,,,,,
694,430634,"Burnett, Sean",948,73.2,0.275,0.106,0.308,0.381,0.3,,,44,160,,,,90.4,,58,343,351,,,,,,,,,
683,467094,"Doubront, Felix",2868,23.8,0.281,0.173,0.279,0.453,0.356,,,39,139,,,,93,,59,339,344,,,,,,,,,
676,433587,"Hernández, Félix",3420,19.8,0.331,0.166,0.352,0.497,0.383,,,56,169,,,,92.7,,48,325,351,,,,,,,,,
670,489334,"Stammen, Craig",1386,48.3,0.274,0.205,0.276,0.479,0.373,,,40,146,,,,92.2,,44,276,394,,,,,,,,,
669,458681,"Lynn, Lance",3002,22.3,0.268,0.085,0.31,0.352,0.314,,,38,142,,,,92.7,,57,301,368,,,,,,,,,
661,119154,"Millwood, Kevin",2596,25.5,0.292,0.099,0.354,0.391,0.341,,,47,161,,,,90.8,,38,307,354,,,,,,,,,
659,502171,"Cobb, Alex",2169,30.4,0.307,0.168,0.355,0.474,0.372,,,42,137,,,,90.8,,27,243,416,,,,,,,,,
650,434181,"League, Brandon",1107,58.7,0.323,0.055,0.351,0.378,0.355,,,53,164,,,,95.9,,44,307,343,,,,,,,,,
645,488674,"Badenhop, Burke",918,70.3,0.24,0.103,0.255,0.343,0.258,,,42,175,,,,90,,18,263,382,,,,,,,,,
642,491646,"Gómez, Jeanmar",1460,44,0.286,0.195,0.284,0.481,0.373,,,44,154,,,,90.6,,25,251,391,,,,,,,,,
639,425532,"Williams, Jerome",2035,31.4,0.28,0.116,0.295,0.396,0.33,,,46,164,,,,92.1,,28,274,365,,,,,,,,,
639,518553,"Cishek, Steve",1102,58,0.283,0.118,0.362,0.402,0.356,,,36,127,,,,92.8,,60,292,347,,,,,,,,,
638,282332,"Sabathia, CC",3028,21.1,0.331,0.209,0.321,0.54,0.399,,,54,163,,,,92.6,,57,333,305,,,,,,,,,
632,407853,"Bedard, Erik",2134,29.6,0.303,0.174,0.35,0.477,0.371,,,47,155,,,,90.2,,30,272,360,,,,,,,,,
627,285064,"Vogelsong, Ryan",3056,20.5,0.331,0.172,0.349,0.503,0.4,,,50,151,,,,91.2,,34,299,328,,,,,,,,,
624,217096,"Zito, Barry",3068,20.3,0.263,0.193,0.28,0.456,0.371,,,30,114,,,,84.3,,22,200,424,,,,,,,,,
623,444436,"Webb, Ryan",1019,61.1,0.34,0.083,0.387,0.423,0.357,,,53,156,,,,95,,29,282,341,,,,,,,,,
615,458924,"Venters, Jonny",962,63.9,0.34,0.111,0.372,0.451,0.388,,,49,144,,,,94.3,,58,291,324,,,,,,,,,
607,434622,"Jiménez, Ubaldo",3123,19.4,0.265,0.155,0.277,0.419,0.342,,,41,155,,,,93.3,,29,264,343,,,,,,,,,
599,543136,"Eppley, Cody",743,80.6,0.273,0.061,0.313,0.333,0.3,,,36,132,,,,88.3,,55,275,324,,,,,,,,,
594,445060,"Nolasco, Ricky",2972,20,0.323,0.148,0.329,0.471,0.374,,,50,155,,,,90.5,,22,270,324,,,,,,,,,
585,453562,"Arrieta, Jake",1956,29.9,0.301,0.192,0.339,0.493,0.365,,,44,146,,,,93.9,,39,256,329,,,,,,,,,
585,502327,"Santiago, Héctor",1362,43,0.216,0.127,0.305,0.343,0.315,,,22,102,,,,94,,60,249,336,,,,,,,,,
585,448802,"García, Jaime",1757,33.3,0.29,0.136,0.306,0.426,0.32,,,49,169,,,,89.3,,55,308,277,,,,,,,,,
584,454535,"Hensley, Clay",898,65,0.276,0.146,0.275,0.423,0.355,,,34,123,,,,85.9,,28,254,330,,,,,,,,,
581,519105,"Parker, Jarrod",2830,20.5,0.343,0.104,0.372,0.448,0.38,,,46,134,,,,92.8,,41,265,316,,,,,,,,,
578,572971,"Keuchel, Dallas",1388,41.6,0.269,0.104,0.28,0.373,0.343,,,36,134,,,,88.4,,21,221,357,,,,,,,,,
576,407845,"Rodney, Fernando",1105,52.1,0.235,0.026,0.245,0.261,0.25,,,27,115,,,,96.6,,34,233,343,,,,,,,,,
574,275933,"Downs, Scott",712,80.6,0.266,0.105,0.288,0.371,0.31,,,38,143,,,,89.2,,51,264,310,,,,,,,,,
569,474699,"Worley, Vance",2192,26,0.265,0.094,0.352,0.359,0.292,,,45,170,,,,90.2,,31,251,318,,,,,,,,,
566,459939,"Boggs, Mitchell",1077,52.6,0.263,0.15,0.275,0.414,0.334,,,35,133,,,,96.5,,26,246,320,,,,,,,,,
566,430589,"Qualls, Chad",844,67.1,0.304,0.138,0.312,0.442,0.339,,,42,138,,,,93.8,,32,278,288,,,,,,,,,
560,518444,"Beavan, Blake",2303,24.3,0.364,0.182,0.357,0.545,0.402,,,60,165,,,,91.8,,23,293,267,,,,,,,,,
559,430683,"Germano, Justin",1154,48.4,0.35,0.153,0.376,0.504,0.401,,,48,137,,,,86.6,,26,234,325,,,,,,,,,
558,506433,"Darvish, Yu",3166,17.6,0.293,0.086,0.357,0.379,0.342,,,41,140,,,,93.3,,46,263,295,,,,,,,,,
557,453265,"Watson, Tony",866,64.3,0.234,0.153,0.273,0.387,0.319,,,26,111,,,,94.3,,42,252,305,,,,,,,,,
557,429781,"Correia, Kevin",2565,21.7,0.275,0.116,0.28,0.391,0.33,,,38,138,,,,91.1,,32,268,289,,,,,,,,,
556,521230,"Hendriks, Liam",1463,38,0.351,0.206,0.364,0.557,0.411,,,46,131,,,,90.2,,34,264,292,,,,,,,,,
555,502188,"Samardzija, Jeff",2767,20.1,0.369,0.156,0.365,0.525,0.406,,,45,122,,,,95.5,,37,264,291,,,,,,,,,
555,458006,"Albers, Matt",895,62,0.246,0.127,0.25,0.373,0.312,,,35,142,,,,94.2,,38,259,296,,,,,,,,,
554,467008,"Strop, Pedro",1104,50.2,0.221,0.036,0.267,0.257,0.27,,,31,140,,,,97.6,,48,275,279,,,,,,,,,
551,460069,"Romero, Ricky",3084,17.9,0.333,0.162,0.319,0.495,0.43,,,33,99,,,,91.4,,26,197,354,,,,,,,,,
551,133225,"Dempster, Ryan",2749,20,0.255,0.16,0.274,0.415,0.346,,,27,106,,,,90.2,,22,188,363,,,,,,,,,
548,502009,"Latos, Mat",3271,16.8,0.268,0.276,0.275,0.545,0.367,,,33,123,,,,92.8,,34,254,294,,,,,,,,,
