"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
2162,117955,"Lowe, Derek",3219,67.2,0.307,0.132,0.326,0.439,0.347,,,168,547,,,,89.2,,87,936,1226,,,,,,,,,
2096,150302,"Marquis, Jason",3247,64.6,0.309,0.129,0.321,0.438,0.356,,,151,489,,,,90.9,,69,814,1282,,,,,,,,,
1866,435044,"Baker, Scott",3257,57.3,0.258,0.149,0.284,0.407,0.311,,,109,423,,,,91.7,,199,1082,784,,,,,,,,,
1843,448147,"Blackburn, Nick",3102,59.4,0.319,0.181,0.319,0.5,0.372,,,157,492,,,,91.1,,68,834,1009,,,,,,,,,
1834,460059,"Pelfrey, Mike",3158,58.1,0.301,0.105,0.334,0.406,0.34,,,146,485,,,,93.1,,106,906,928,,,,,,,,,
1812,346871,"Cook, Aaron",2404,75.4,0.282,0.146,0.286,0.428,0.333,,,133,472,,,,90.2,,98,836,976,,,,,,,,,
1745,425794,"Wainwright, Adam",3614,48.3,0.349,0.16,0.367,0.509,0.409,,,133,381,,,,91.5,,53,655,1090,,,,,,,,,
1734,334492,"Pineiro, Joel",2954,58.7,0.272,0.091,0.294,0.364,0.298,,,128,470,,,,89.5,,77,780,954,,,,,,,,,
1646,502239,"Cahill, Trevor",3006,54.8,0.306,0.251,0.292,0.557,0.403,,,121,395,,,,89.9,,90,719,927,,,,,,,,,
1620,431148,"Kazmir, Scott",2631,61.6,0.277,0.16,0.31,0.437,0.36,,,90,325,,,,91.7,,132,753,867,,,,,,,,,
1594,134321,"Pavano, Carl",3106,51.3,0.346,0.207,0.362,0.553,0.409,,,130,376,,,,91.2,,75,692,902,,,,,,,,,
1569,519144,"Porcello, Rick",2726,57.6,0.271,0.133,0.269,0.405,0.328,,,114,420,,,,91.2,,90,768,801,,,,,,,,,
1510,502706,"Holland, Derek",2232,67.7,0.309,0.231,0.318,0.54,0.395,,,112,363,,,,93.1,,91,662,848,,,,,,,,,
1401,279782,"Garland, Jon",3255,43,0.332,0.153,0.346,0.485,0.385,,,111,334,,,,90.2,,76,650,751,,,,,,,,,
1375,425386,"Guthrie, Jeremy",3359,40.9,0.284,0.214,0.27,0.498,0.37,,,89,313,,,,93.1,,50,588,787,,,,,,,,,
1325,115817,"Hernandez, Livan",2977,44.5,0.349,0.193,0.369,0.542,0.409,,,103,295,,,,85.4,,40,470,855,,,,,,,,,
1299,217096,"Zito, Barry",3204,40.5,0.309,0.221,0.344,0.53,0.417,,,77,249,,,,87.1,,70,515,784,,,,,,,,,
1298,451482,"Galarraga, Armando",2453,52.9,0.346,0.212,0.327,0.558,0.426,,,98,283,,,,90.6,,47,506,792,,,,,,,,,
1233,133225,"Dempster, Ryan",3159,39,0.309,0.153,0.326,0.462,0.376,,,85,275,,,,91.1,,51,479,754,,,,,,,,,
1230,444857,"Feldman, Scott",3179,38.7,0.316,0.156,0.353,0.473,0.382,,,87,275,,,,92.2,,71,496,734,,,,,,,,,
1182,131702,"Looper, Braden",3275,36.1,0.3,0.198,0.296,0.498,0.382,,,76,253,,,,90,,29,443,739,,,,,,,,,
1180,433584,"Hernandez, Roberto",2265,52.1,0.339,0.151,0.368,0.491,0.412,,,92,271,,,,93.7,,57,503,677,,,,,,,,,
1177,112020,"Carpenter, Chris",2670,44.1,0.262,0.111,0.281,0.373,0.31,,,87,332,,,,93.6,,51,527,650,,,,,,,,,
