"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
2024,502327,"Santiago, Héctor",3172,63.8,0.231,0.219,0.25,0.45,0.339,0.368,0.247,100,433,91.3,25.2,2245,91.9,89.97,190,953,1071,-1.9000000000000057,5.51,107,149,109,146,301,320,293
1930,543699,"Roark, Tanner",3355,57.5,0.254,0.111,0.304,0.365,0.321,0.337,0.256,110,433,89.2,7.5,2072,92.7,91.92,113,782,1148,-0.7999999999999972,5.89,109,149,110,146,294,307,287
1860,519242,"Sale, Chris",3431,54.2,0.232,0.189,0.262,0.421,0.307,0.322,0.247,97,418,91,15.3,2235,93.7,92.46,194,927,933,-1.2000000000000028,6.06,106,150,106,145,297,313,283
1806,112526,"Colon, Bartolo",2853,63.3,0.256,0.171,0.274,0.427,0.306,0.319,0.27,127,496,89.4,10.9,2100,87.6,85.76,85,830,976,-1.7999999999999972,5.3,108,152,111,146,291,313,293
1757,608665,"Graveman, Kendall",2832,62,0.294,0.148,0.296,0.442,0.334,0.359,0.307,131,446,90.4,4.5,2265,93.3,91.98,101,777,980,-1.2999999999999972,6.52,107,152,107,148,295,320,300
1633,592717,"Sanchez, Aaron",2919,55.9,0.251,0.117,0.274,0.368,0.306,0.336,0.276,107,427,91,4,2267,95.4,94.99,99,726,907,-0.4000000000000057,6.26,108,152,114,148,294,316,295
1510,605232,"Finnegan, Brandon",2884,52.4,0.262,0.218,0.272,0.479,0.365,0.389,0.286,83,317,88.4,12.1,2177,92.3,91.32,126,687,823,-1,5.88,104,147,108,146,291,310,288
1456,519076,"Nelson, Jimmy",2984,48.8,0.312,0.156,0.316,0.468,0.386,0.375,0.295,114,365,87.9,3.2,2173,93.8,93.35,77,672,784,-0.5,6.14,109,151,108,147,298,312,288
1446,605200,"Davies, Zach",2588,55.9,0.302,0.145,0.331,0.447,0.35,0.336,0.277,100,331,89.4,9.2,2070,89.9,89.68,56,576,870,-0.20000000000000284,6.22,108,153,110,148,301,312,290
1404,502190,"Leake, Mike",2659,52.8,0.331,0.176,0.334,0.507,0.364,0.364,0.311,120,363,90.4,3.7,2068,91.2,89.09,60,628,776,-2.1000000000000085,5.3,109,146,109,145,297,312,297
1384,453562,"Arrieta, Jake",3124,44.3,0.201,0.099,0.226,0.299,0.261,0.305,0.244,61,304,86.7,4.4,2302,94.5,94.17,107,601,783,-0.29999999999999716,6.44,112,151,109,148,294,319,293
1368,573186,"Stroman, Marcus",3102,44.1,0.308,0.134,0.316,0.442,0.351,0.336,0.293,108,351,91.7,-4.8,2250,93,92.34,74,632,736,-0.7000000000000028,5.9,108,151,112,147,293,315,293
1364,434538,"Liriano, Francisco",2793,48.8,0.315,0.204,0.309,0.519,0.406,0.391,0.298,91,289,89.1,4.5,2038,93.4,92.82,55,504,860,-0.6000000000000085,6.28,110,151,109,147,301,310,289
1350,460059,"Pelfrey, Mike",2054,65.7,0.339,0.147,0.35,0.486,0.386,0.376,0.314,120,354,89,5.3,1959,93.4,94.07,64,620,730,0.6999999999999886,6.88,108,150,114,144,299,320,293
1318,571927,"Matz, Steven",2153,61.2,0.265,0.124,0.335,0.389,0.314,0.299,0.243,73,275,90.9,3.2,2062,94.3,94.25,118,560,758,-0.09999999999999432,6.54,107,151,109,146,295,313,290
1313,450172,"Volquez, Edinson",3232,40.6,0.33,0.194,0.323,0.524,0.41,0.418,0.314,97,294,90.2,10.1,2306,93.8,93.95,60,572,741,0.20000000000000284,6.54,111,150,110,144,296,315,297
1307,456034,"Price, David",3595,36.4,0.275,0.206,0.312,0.481,0.342,0.337,0.263,87,316,88.2,14.3,2118,93.4,92.18,112,650,657,-1.2000000000000028,6.01,105,148,113,146,284,318,287
1303,543294,"Hendricks, Kyle",2888,45.1,0.274,0.11,0.321,0.385,0.311,0.299,0.258,82,299,88.5,4.1,1962,88.1,85.58,57,500,803,-2.5,5.85,112,152,110,148,296,319,291
1293,450729,"Fister, Doug",3000,43.1,0.292,0.189,0.31,0.481,0.364,0.354,0.29,93,318,88.3,8.5,1974,87.5,87.45,52,537,756,0,6.49,107,148,111,149,281,314,285
1288,519144,"Porcello, Rick",3410,37.8,0.283,0.146,0.316,0.43,0.33,0.368,0.302,91,321,90.8,10.5,2364,90.1,89.5,51,538,750,-0.5999999999999943,6.13,108,150,114,146,285,319,288
1286,502046,"Locke, Jeff",2096,61.4,0.316,0.167,0.34,0.484,0.381,0.373,0.305,87,275,88.5,7.7,2070,92.1,90.05,73,552,734,-2.0999999999999943,5.87,111,150,109,147,301,309,287
1274,606131,"Perdomo, Luis",2371,53.7,0.316,0.159,0.331,0.475,0.364,0.344,0.279,115,364,90.3,-1.3,1931,94.4,93.58,82,637,637,-0.8000000000000114,5.83,105,151,112,144,290,315,291
1205,467100,"Nova, Iván",2310,52.2,0.288,0.159,0.297,0.446,0.332,0.35,0.296,107,372,91.1,1.8,2147,93.2,89.22,85,659,546,-4,5.84,107,150,110,146,296,315,290
1172,572971,"Keuchel, Dallas",2670,43.9,0.299,0.151,0.337,0.45,0.35,0.34,0.287,93,311,90.7,-1.4,2081,89.1,88.55,45,477,695,-0.5,6.16,102,149,111,148,283,315,280
1165,431148,"Kazmir, Scott",2392,48.7,0.298,0.196,0.374,0.494,0.37,0.321,0.246,70,235,87,11.7,2201,92,90.52,91,534,631,-1.5,5.78,114,152,108,146,298,320,292
1147,527048,"Pérez, Martín",3078,37.3,0.279,0.109,0.289,0.388,0.326,0.34,0.284,87,312,89,0,2033,93.1,92.42,73,562,585,-0.6999999999999886,5.9,105,147,109,145,302,326,297
1135,446372,"Kluber, Corey",3189,35.6,0.277,0.199,0.333,0.476,0.349,0.324,0.261,74,267,90.5,8.7,2243,93.1,93.58,50,421,714,0.5,6.5,107,151,110,148,293,312,288
1082,502706,"Holland, Derek",1828,59.2,0.28,0.159,0.287,0.439,0.337,0.347,0.277,74,264,89.3,13.5,2207,92.3,91.34,57,527,555,-1,5.85,105,148,109,145,301,326,297
1037,282332,"Sabathia, CC",2910,35.6,0.307,0.178,0.327,0.485,0.383,0.346,0.265,74,241,86.9,3.6,2019,89.6,90.35,91,468,569,0.7000000000000028,6.96,103,149,110,144,298,320,288
963,543606,"Odorizzi, Jake",3308,29.1,0.235,0.169,0.296,0.404,0.306,0.301,0.229,50,213,90.6,19,2255,92.5,91.31,110,514,449,-1.2000000000000028,5.67,112,155,117,147,296,324,296
955,570649,"Ventura, Yordano",3048,31.3,0.341,0.187,0.325,0.528,0.408,0.404,0.326,84,246,90.2,8.1,2071,97,95.33,53,444,511,-1.7000000000000028,5.55,109,148,111,143,296,319,294
934,502154,"Britton, Zack",1027,90.9,0.16,0.041,0.225,0.201,0.19,0.204,0.167,35,219,88.3,-9.4,2071,96.9,95.37,167,457,477,-1.5,5.47,107,151,107,147,297,308,290
911,543859,"Tonkin, Michael",1287,70.8,0.289,0.213,0.344,0.502,0.368,0.359,0.273,61,211,91.4,16.9,2385,94.6,94.33,97,446,465,-0.29999999999999716,6.42,107,146,112,143,293,314,292
