"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1921,543699,"Roark, Tanner",2999,64.1,0.253,0.118,0.284,0.371,0.299,,,124,490,,,,91.7,,102,848,1073,,,,,,,,,
1732,446372,"Kluber, Corey",3500,49.5,0.317,0.153,0.364,0.47,0.372,,,120,379,,,,93.8,,94,700,1032,,,,,,,,,
1670,456034,"Price, David",3730,44.8,0.245,0.143,0.32,0.388,0.301,,,101,412,,,,93.7,,146,766,904,,,,,,,,,
1604,112526,"Colon, Bartolo",3011,53.3,0.274,0.123,0.317,0.397,0.311,,,127,464,,,,88.3,,79,728,876,,,,,,,,,
1603,502190,"Leake, Mike",3215,49.9,0.275,0.139,0.283,0.413,0.319,,,103,375,,,,91.2,,75,693,910,,,,,,,,,
1592,622072,"Wood, Alex",2683,59.3,0.245,0.133,0.28,0.379,0.311,,,81,330,,,,90.4,,106,679,913,,,,,,,,,
1569,150359,"Burnett, A.J.",3472,45.2,0.295,0.186,0.313,0.481,0.376,,,109,370,,,,92.2,,58,627,942,,,,,,,,,
1533,431148,"Kazmir, Scott",2983,51.4,0.291,0.144,0.342,0.435,0.357,,,91,313,,,,91.6,,92,664,869,,,,,,,,,
1486,450203,"Morton, Charlie",2504,59.3,0.297,0.096,0.319,0.393,0.342,,,108,364,,,,91.6,,73,666,820,,,,,,,,,
1482,433584,"Hernandez, Roberto",2737,54.1,0.285,0.182,0.287,0.467,0.374,,,86,302,,,,90.9,,84,653,829,,,,,,,,,
1417,450729,"Fister, Doug",2468,57.4,0.235,0.126,0.248,0.361,0.279,,,86,366,,,,88.4,,71,682,735,,,,,,,,,
1414,519242,"Sale, Chris",2753,51.4,0.221,0.098,0.288,0.319,0.28,,,63,285,,,,94.6,,145,678,736,,,,,,,,,
1393,452718,"Kendrick, Kyle",3102,44.9,0.31,0.19,0.318,0.5,0.382,,,113,364,,,,90.3,,45,607,786,,,,,,,,,
1365,592767,"Smyly, Drew",2592,52.7,0.272,0.15,0.292,0.421,0.334,,,69,254,,,,90.4,,101,617,748,,,,,,,,,
1327,435221,"McCarthy, Brandon",3044,43.6,0.331,0.149,0.368,0.48,0.369,,,124,375,,,,93.3,,109,688,639,,,,,,,,,
1306,346798,"Lohse, Kyle",3002,43.5,0.301,0.194,0.319,0.495,0.376,,,90,299,,,,90,,58,552,754,,,,,,,,,
1281,218596,"Hudson, Tim",2784,46,0.272,0.1,0.282,0.372,0.309,,,95,349,,,,89.5,,65,608,673,,,,,,,,,
1271,430580,"Simon, Alfredo",3014,42.2,0.293,0.12,0.301,0.413,0.344,,,93,317,,,,94.7,,75,613,658,,,,,,,,,
1253,506693,"Alvarez III, Henderson",2611,48,0.251,0.085,0.284,0.336,0.275,,,100,399,,,,93.7,,88,623,630,,,,,,,,,
1219,572971,"Keuchel, Dallas",3020,40.4,0.223,0.077,0.25,0.3,0.265,,,72,323,,,,90.3,,68,539,680,,,,,,,,,
1206,502046,"Locke, Jeff",1962,61.5,0.254,0.129,0.267,0.383,0.318,,,75,295,,,,91.1,,43,474,732,,,,,,,,,
1191,475416,"Masterson, Justin",2249,53,0.317,0.165,0.353,0.481,0.398,,,77,243,,,,89,,118,556,635,,,,,,,,,
1172,493133,"Kuroda, Hiroki",3097,37.8,0.321,0.176,0.328,0.497,0.383,,,106,330,,,,91.7,,64,602,570,,,,,,,,,
1126,502043,"Gibson, Kyle",2800,40.2,0.277,0.111,0.294,0.388,0.325,,,85,307,,,,91.8,,74,552,574,,,,,,,,,
1080,502239,"Cahill, Trevor",1928,56,0.312,0.171,0.351,0.483,0.395,,,73,234,,,,90.5,,59,390,690,,,,,,,,,
1061,450172,"Volquez, Edinson",2977,35.6,0.299,0.167,0.307,0.466,0.369,,,75,251,,,,93.7,,54,456,605,,,,,,,,,
1056,547874,"Iwakuma, Hisashi",2542,41.5,0.272,0.128,0.296,0.399,0.305,,,81,298,,,,89,,70,518,538,,,,,,,,,
1053,502327,"Santiago, Héctor",2273,46.3,0.271,0.133,0.331,0.404,0.347,,,55,203,,,,91.5,,76,430,623,,,,,,,,,
1037,519144,"Porcello, Rick",3055,33.9,0.259,0.116,0.289,0.375,0.304,,,85,328,,,,90.8,,75,542,495,,,,,,,,,
1031,434538,"Liriano, Francisco",2714,38,0.335,0.162,0.344,0.497,0.422,,,60,179,,,,93.2,,38,350,681,,,,,,,,,
992,475115,"Ross, Tyson",3119,31.8,0.277,0.086,0.321,0.363,0.327,,,71,256,,,,93.5,,62,405,587,,,,,,,,,
972,421685,"Harang, Aaron",3394,28.6,0.316,0.102,0.35,0.417,0.362,,,65,206,,,,89.8,,48,428,544,,,,,,,,,
956,433587,"Hernández, Félix",3434,27.8,0.264,0.13,0.296,0.394,0.313,,,57,216,,,,93,,67,402,554,,,,,,,,,
952,502154,"Britton, Zack",1053,90.4,0.19,0.08,0.223,0.27,0.245,,,45,237,,,,95.8,,130,464,488,,,,,,,,,
920,518617,"Diekman, Jake",1316,69.9,0.285,0.073,0.374,0.358,0.325,,,55,193,,,,97.5,,96,422,498,,,,,,,,,
919,453222,"Carroll, Scott",2115,43.5,0.307,0.155,0.301,0.462,0.377,,,73,238,,,,90.2,,34,408,511,,,,,,,,,
911,425794,"Wainwright, Adam",3258,28,0.305,0.187,0.329,0.492,0.376,,,57,187,,,,90.7,,36,327,584,,,,,,,,,
901,451596,"Gallardo, Yovani",3216,28,0.308,0.159,0.325,0.468,0.371,,,62,201,,,,92.1,,36,373,528,,,,,,,,,
884,543334,"House, TJ",1576,56.1,0.335,0.149,0.347,0.484,0.379,,,72,215,,,,91.3,,27,361,523,,,,,,,,,
873,543243,"Gray, Sonny",3295,26.5,0.28,0.135,0.291,0.415,0.334,,,58,207,,,,93.6,,56,392,481,,,,,,,,,
869,503449,"Peralta, Wily",3192,27.2,0.311,0.147,0.328,0.458,0.372,,,74,238,,,,96.6,,70,461,408,,,,,,,,,
860,444857,"Feldman, Scott",2964,29,0.282,0.109,0.318,0.391,0.332,,,57,202,,,,89.5,,35,364,496,,,,,,,,,
860,458681,"Lynn, Lance",3450,24.9,0.267,0.063,0.306,0.33,0.31,,,55,206,,,,91.9,,55,400,460,,,,,,,,,
851,279824,"Buehrle, Mark",3082,27.6,0.288,0.081,0.369,0.369,0.317,,,75,260,,,,84.5,,42,386,465,,,,,,,,,
831,489119,"Miley, Wade",3217,25.8,0.282,0.122,0.298,0.404,0.346,,,44,156,,,,91.5,,66,343,488,,,,,,,,,
