"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
926,519242,"Sale, Chris",3323,27.9,0.245,0.101,0.303,0.346,0.279,0.262,0.228,58,237,82.3,9.6,2100,86.3,85.48,184,490,436,-0.7999999999999972,6.21,108,147,107,146,295,306,279
847,433579,"Danks, John",2918,29,0.243,0.132,0.287,0.374,0.3,0.281,0.219,57,235,83.3,11.9,1786,81.5,80.5,145,472,375,-1,5.92,108,148,108,144,296,310,284
824,450172,"Volquez, Edinson",3298,25,0.203,0.038,0.291,0.241,0.22,0.215,0.178,43,212,83.2,5.6,1281,85.2,85.73,151,443,381,0.5,6.83,111,150,114,145,292,313,291
815,462136,"Estrada, Marco",2913,28,0.184,0.111,0.219,0.295,0.237,0.251,0.195,45,244,84.6,18.4,2091,79.1,77.71,170,494,321,-1.3999999999999915,5.56,109,154,114,149,293,318,297
783,430935,"Hamels, Cole",3343,23.4,0.202,0.096,0.29,0.298,0.251,0.247,0.194,42,208,84.3,6.9,1722,84.9,84.59,213,464,319,-0.30000000000001137,6.49,107,150,110,147,292,315,289
770,433587,"Hernández, Félix",3040,25.3,0.228,0.122,0.278,0.35,0.277,0.273,0.226,45,197,86.5,0.3,1779,88.5,88.25,126,414,356,-0.20000000000000284,6.38,112,145,108,146,290,313,293
763,456034,"Price, David",3388,22.5,0.221,0.144,0.263,0.365,0.256,0.256,0.226,49,222,85,12.5,1975,85.8,84.46,149,464,299,-1.2999999999999972,5.78,108,152,112,144,293,308,282
707,448306,"Shields, James",3336,21.2,0.213,0.202,0.286,0.415,0.313,0.29,0.213,39,183,88.1,8.7,1737,84.9,85.71,142,380,327,0.7999999999999972,6.83,110,149,110,146,290,308,292
633,523989,"De La Rosa, Rubby",3014,21,0.297,0.291,0.322,0.588,0.389,0.295,0.231,49,165,87.3,8.5,2060,87,86.66,118,351,282,-0.29999999999999716,6.05,113,153,113,148,297,318,299
626,502046,"Locke, Jeff",2780,22.5,0.277,0.114,0.344,0.392,0.299,0.246,0.223,46,166,86.5,6.9,1373,81.7,80.63,142,393,233,-1.1000000000000085,5.68,106,150,110,146,301,316,285
616,489119,"Miley, Wade",3194,19.3,0.255,0.103,0.301,0.358,0.296,0.297,0.255,42,165,82.2,5.6,1956,83.6,83.35,115,324,292,-0.19999999999998863,6.29,109,148,108,145,291,310,286
615,502043,"Gibson, Kyle",3235,19,0.182,0.119,0.223,0.302,0.22,0.23,0.203,29,159,84.1,1.7,1695,84.3,84.37,114,361,254,0.10000000000000853,6.43,108,148,110,146,290,312,289
608,434538,"Liriano, Francisco",2983,20.4,0.28,0.168,0.304,0.448,0.331,0.286,0.245,40,143,81.1,5.7,1784,85,85.25,149,349,259,0.29999999999999716,6.51,105,150,108,147,301,316,286
595,279824,"Buehrle, Mark",2829,21,0.254,0.142,0.257,0.396,0.294,0.338,0.3,50,197,86.3,6.9,1625,78.7,78.41,58,331,264,-0.29999999999999716,6.29,105,151,112,146,296,318,293
589,502624,"Anderson, Chase",2462,23.9,0.216,0.099,0.289,0.315,0.265,0.232,0.187,35,162,83.4,17.5,2258,82.1,80.78,98,310,279,-1.2999999999999972,5.6,110,152,114,148,300,319,299
588,425844,"Greinke, Zack",3239,18.2,0.158,0.012,0.21,0.17,0.165,0.231,0.213,26,165,87.5,-4,1741,88.7,88.26,113,321,267,-0.4000000000000057,6.1,117,149,109,149,292,307,295
584,471911,"Carrasco, Carlos",2777,21,0.153,0.083,0.221,0.236,0.199,0.199,0.152,24,157,87.1,4.3,1734,89,88.65,120,321,263,-0.29999999999999716,6.02,108,151,111,148,285,306,293
570,517593,"Salazar, Danny",3048,18.7,0.157,0.079,0.301,0.236,0.175,0.168,0.151,30,191,85.9,11.8,1274,86.1,84.95,160,360,210,-1.0999999999999943,5.65,110,153,115,149,288,307,292
558,541640,"Ramirez, Erasmo",2409,23.2,0.159,0.06,0.237,0.219,0.199,0.222,0.185,24,151,83.7,4.9,1677,81.4,81.72,120,308,250,0.29999999999999716,6.52,108,155,117,145,294,328,299
557,543294,"Hendricks, Kyle",2793,19.9,0.167,0.108,0.24,0.275,0.2,0.171,0.151,34,204,82.5,9.4,2119,80.7,79.59,141,349,208,-1.1000000000000085,5.59,114,150,111,149,285,300,286
549,476451,"Hellickson, Jeremy",2478,22.2,0.239,0.19,0.271,0.43,0.309,0.315,0.255,34,142,88.1,10.9,1855,80.8,80.33,124,332,217,-0.5,5.99,111,153,113,148,301,319,301
546,622072,"Wood, Alex",2909,18.8,0.309,0.105,0.308,0.414,0.351,0.351,0.293,47,152,85.3,4.1,1815,83.6,82.88,53,289,257,-0.6999999999999886,6.01,106,148,107,145,299,312,293
542,456501,"Cueto, Johnny",3268,16.6,0.23,0.255,0.274,0.484,0.315,0.275,0.22,37,161,86.2,12.4,1558,84,83.12,117,306,236,-0.9000000000000057,5.69,114,149,110,146,293,308,292
542,518567,"Collmenter, Josh",1925,28.2,0.225,0.15,0.235,0.375,0.261,0.274,0.229,27,120,85.9,13.2,1754,77.1,75.96,74,265,277,-1.0999999999999943,5.42,111,153,114,149,300,320,299
535,533167,"Shoemaker, Matt",2089,25.6,0.224,0.236,0.264,0.46,0.293,0.246,0.187,39,174,85.6,8.4,1223,84.3,83.27,103,334,201,-1,5.9,113,147,112,148,295,318,304
532,346798,"Lohse, Kyle",2544,20.9,0.25,0.125,0.277,0.375,0.286,0.318,0.268,38,152,85.1,11.7,1519,79.8,78.1,105,305,227,-1.7000000000000028,5.37,106,147,109,147,292,318,296
528,431148,"Kazmir, Scott",2941,18,0.227,0.091,0.286,0.318,0.258,0.25,0.218,35,154,82.9,14.2,1388,76.4,75.68,100,296,232,-0.7000000000000028,5.8,105,148,106,145,293,316,281
525,543548,"Milone, Tommy",2067,25.4,0.245,0.104,0.28,0.35,0.266,0.288,0.258,40,163,86.4,6.6,1663,81.9,81.76,90,300,225,-0.10000000000000853,6.39,105,149,111,144,294,310,287
519,502327,"Santiago, Héctor",3162,16.4,0.258,0.233,0.245,0.492,0.337,0.331,0.265,31,120,86.3,17.5,1944,83.5,81.43,59,232,287,-2.0999999999999943,5.32,108,147,107,148,299,316,301
488,593372,"Martinez, Carlos",2844,17.2,0.151,0.103,0.225,0.254,0.224,0.236,0.173,19,126,81.8,1,1990,87.4,86.28,114,270,218,-1.1000000000000085,5.52,113,149,110,148,289,305,298
482,608379,"Wacha, Michael",2937,16.4,0.212,0.16,0.283,0.372,0.262,0.239,0.195,33,156,86.1,3.1,1518,87.1,88.26,82,281,201,1.2000000000000028,7.05,110,149,112,147,291,307,295
474,461829,"González, Gio",2947,16.1,0.27,0.079,0.36,0.349,0.29,0.26,0.224,34,126,83.6,-2.2,1672,84.5,83.7,101,262,212,-0.7999999999999972,6.02,107,148,109,146,295,303,289
473,572971,"Keuchel, Dallas",3492,13.5,0.2,0.143,0.235,0.343,0.245,0.263,0.225,28,140,81.2,2.1,1617,79.6,79.37,100,270,203,-0.19999999999998863,6.27,103,148,110,147,284,310,273
473,571666,"Fiers, Mike",3042,15.5,0.203,0.114,0.242,0.317,0.266,0.267,0.216,25,123,86.1,3.8,1792,83.5,82.96,79,282,191,-0.5,5.87,106,147,105,146,287,317,290
469,461325,"Clippard, Tyler",1239,37.9,0.179,0.085,0.207,0.264,0.247,0.266,0.18,19,106,85.3,27,2074,79.5,78.7,75,257,212,-0.7999999999999972,5.86,111,149,108,146,294,318,301
457,606273,"Elías, Roenis",1842,24.8,0.218,0.113,0.238,0.331,0.275,0.332,0.271,27,124,86.3,5.3,1831,85.1,83.22,70,243,214,-1.8999999999999915,5.51,108,147,114,146,289,311,289
457,445926,"Chavez, Jesse",2572,17.8,0.305,0.211,0.327,0.516,0.357,0.345,0.298,39,128,88.9,3.1,1795,84.7,84.4,61,237,220,-0.29999999999999716,6.15,110,151,109,148,293,319,302
456,450308,"Weaver, Jered",2448,18.6,0.236,0.142,0.276,0.378,0.269,0.26,0.234,30,127,83.9,9.7,1855,75.4,75.57,72,248,208,0.19999999999998863,6.58,113,147,108,149,291,320,304
