"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
911,448306,"Shields, James",3657,24.9,0.225,0.086,0.307,0.311,0.25,,,63,280,,,,85.5,,185,542,369,,,,,,,,,
885,476451,"Hellickson, Jeremy",2887,30.7,0.248,0.148,0.306,0.396,0.302,,,62,250,,,,80.3,,197,550,335,,,,,,,,,
852,430935,"Hamels, Cole",3423,24.9,0.154,0.057,0.24,0.211,0.192,,,38,246,,,,83.9,,232,523,329,,,,,,,,,
773,450665,"Medlen, Kris",3049,25.4,0.205,0.082,0.285,0.287,0.24,,,40,195,,,,83.2,,213,476,297,,,,,,,,,
744,502171,"Cobb, Alex",2221,33.5,0.209,0.096,0.28,0.304,0.254,,,48,230,,,,86.4,,138,470,274,,,,,,,,,
728,543548,"Milone, Tommy",2598,28,0.242,0.132,0.286,0.374,0.282,,,55,227,,,,80.9,,136,450,278,,,,,,,,,
726,445590,"Stults, Eric",3234,22.4,0.29,0.097,0.329,0.386,0.302,,,75,259,,,,77.8,,112,435,291,,,,,,,,,
719,453311,"Lincecum, Tim",3281,21.9,0.143,0.095,0.203,0.238,0.2,,,30,210,,,,84,,157,401,318,,,,,,,,,
715,279824,"Buehrle, Mark",3299,21.7,0.243,0.164,0.279,0.407,0.297,,,55,226,,,,79.2,,107,395,320,,,,,,,,,
692,547943,"Ryu, Hyun Jin",3070,22.5,0.168,0.047,0.191,0.215,0.198,,,32,191,,,,80.1,,115,394,298,,,,,,,,,
692,433584,"Hernandez, Roberto",2394,28.9,0.236,0.131,0.291,0.367,0.28,,,47,199,,,,85.2,,111,382,310,,,,,,,,,
682,453286,"Scherzer, Max",3388,20.1,0.237,0.113,0.324,0.351,0.28,,,46,194,,,,85.2,,101,345,337,,,,,,,,,
670,453178,"Kennedy, Ian",3089,21.7,0.225,0.171,0.282,0.396,0.311,,,42,187,,,,81.3,,128,381,289,,,,,,,,,
660,452718,"Kendrick, Kyle",2874,23,0.276,0.133,0.311,0.409,0.303,,,56,203,,,,82.7,,116,393,267,,,,,,,,,
657,450306,"Vargas, Jason",2386,27.5,0.183,0.08,0.245,0.263,0.229,,,39,213,,,,81,,144,375,282,,,,,,,,,
655,519242,"Sale, Chris",3248,20.2,0.264,0.115,0.301,0.379,0.293,,,46,174,,,,83.6,,117,350,305,,,,,,,,,
640,430599,"Blanton, Joe",2221,28.8,0.242,0.141,0.307,0.384,0.292,,,48,198,,,,84.1,,128,350,290,,,,,,,,,
637,425386,"Guthrie, Jeremy",3370,18.9,0.297,0.19,0.293,0.487,0.343,,,47,158,,,,85.8,,37,285,352,,,,,,,,,
621,450172,"Volquez, Edinson",3013,20.6,0.264,0.239,0.305,0.503,0.343,,,43,163,,,,83.8,,83,292,329,,,,,,,,,
616,519105,"Parker, Jarrod",2993,20.6,0.172,0.123,0.264,0.294,0.218,,,28,163,,,,82.1,,153,312,304,,,,,,,,,
614,434378,"Verlander, Justin",3692,16.6,0.248,0.12,0.275,0.368,0.295,,,33,133,,,,84.6,,90,308,306,,,,,,,,,
600,434578,"Saunders, Joe",3110,19.3,0.341,0.214,0.345,0.556,0.398,,,43,126,,,,82.4,,45,233,367,,,,,,,,,
589,502327,"Santiago, Héctor",2697,21.8,0.293,0.18,0.326,0.473,0.357,,,49,167,,,,82.9,,61,302,287,,,,,,,,,
574,433579,"Danks, John",2202,26.1,0.194,0.204,0.216,0.398,0.277,,,37,191,,,,80.5,,109,345,229,,,,,,,,,
545,518716,"Gee, Dillon",2985,18.3,0.227,0.14,0.27,0.367,0.291,,,34,150,,,,83.9,,94,299,246,,,,,,,,,
529,456068,"González, Miguel",2713,19.5,0.197,0.088,0.243,0.286,0.235,,,29,147,,,,84,,86,287,242,,,,,,,,,
525,488768,"Cashner, Andrew",2687,19.5,0.269,0.16,0.276,0.429,0.326,,,42,156,,,,84.7,,52,260,265,,,,,,,,,
521,424324,"Lee, Cliff",3253,16,0.257,0.142,0.292,0.399,0.298,,,38,148,,,,84.6,,83,282,239,,,,,,,,,
516,282332,"Sabathia, CC",3336,15.5,0.301,0.196,0.333,0.497,0.369,,,46,153,,,,85.1,,82,314,202,,,,,,,,,
513,276520,"Arroyo, Bronson",2873,17.9,0.308,0.254,0.287,0.562,0.385,,,40,130,,,,78.1,,43,239,274,,,,,,,,,
508,434538,"Liriano, Francisco",2496,20.4,0.25,0.033,0.306,0.283,0.253,,,30,120,,,,87.1,,104,269,239,,,,,,,,,
506,501957,"Tillman, Chris",3477,14.6,0.257,0.18,0.273,0.437,0.327,,,43,167,,,,83.4,,64,298,208,,,,,,,,,
505,425626,"Capuano, Chris",1699,29.7,0.254,0.162,0.32,0.415,0.3,,,36,142,,,,78.4,,111,280,225,,,,,,,,,
488,462136,"Estrada, Marco",1995,24.5,0.176,0.082,0.234,0.258,0.202,,,28,159,,,,78.1,,110,293,195,,,,,,,,,
487,450729,"Fister, Doug",3351,14.5,0.298,0.132,0.301,0.43,0.341,,,34,114,,,,80.6,,50,227,260,,,,,,,,,
475,517414,"Delgado, Randall",1811,26.2,0.24,0.202,0.272,0.442,0.3,,,31,129,,,,82.6,,103,287,188,,,,,,,,,
474,519043,"Moore, Matt",2621,18.1,0.152,0.064,0.217,0.216,0.198,,,19,125,,,,84.5,,89,242,232,,,,,,,,,
458,453646,"Villanueva, Carlos",1985,23.1,0.246,0.162,0.252,0.408,0.306,,,32,130,,,,80.7,,72,266,192,,,,,,,,,
455,456034,"Price, David",2707,16.8,0.209,0.147,0.214,0.357,0.247,,,27,129,,,,84.4,,77,270,185,,,,,,,,,
454,346798,"Lohse, Kyle",3013,15.1,0.215,0.126,0.234,0.341,0.249,,,29,135,,,,81.1,,65,254,200,,,,,,,,,
448,501985,"Minor, Mike",3126,14.3,0.214,0.135,0.245,0.349,0.261,,,27,126,,,,84.8,,78,237,211,,,,,,,,,
447,502046,"Locke, Jeff",2715,16.5,0.263,0.081,0.308,0.343,0.292,,,26,99,,,,81.6,,93,248,199,,,,,,,,,
446,452657,"Lester, Jon",3559,12.5,0.219,0.123,0.258,0.342,0.265,,,25,114,,,,86,,84,245,201,,,,,,,,,
442,544931,"Strasburg, Stephen",2851,15.5,0.136,0,0.259,0.136,0.176,,,14,103,,,,88.5,,103,218,224,,,,,,,,,
440,527048,"Pérez, Martín",1858,23.7,0.174,0.106,0.229,0.28,0.219,,,23,132,,,,85.5,,96,248,192,,,,,,,,,
436,519144,"Porcello, Rick",2836,15.4,0.234,0.121,0.268,0.355,0.278,,,29,124,,,,82.9,,65,239,197,,,,,,,,,
435,456167,"Griffin, A.J.",3212,13.5,0.194,0.132,0.21,0.326,0.245,,,25,129,,,,81.4,,61,242,193,,,,,,,,,
430,430904,"Maholm, Paul",2498,17.2,0.265,0.115,0.289,0.381,0.289,,,30,113,,,,80.7,,46,218,212,,,,,,,,,
428,407845,"Rodney, Fernando",1212,35.3,0.155,0.129,0.279,0.284,0.242,,,18,116,,,,85,,101,220,208,,,,,,,,,
420,467094,"Doubront, Felix",2845,14.8,0.239,0.088,0.294,0.327,0.258,,,27,113,,,,83.5,,56,213,207,,,,,,,,,
418,489119,"Miley, Wade",3239,12.9,0.24,0.13,0.253,0.37,0.275,,,24,100,,,,83.4,,51,186,232,,,,,,,,,
415,502239,"Cahill, Trevor",2373,17.5,0.224,0.121,0.256,0.346,0.273,,,24,107,,,,82.4,,59,203,212,,,,,,,,,
402,429781,"Correia, Kevin",2921,13.8,0.273,0.192,0.261,0.465,0.333,,,27,99,,,,86.2,,21,180,222,,,,,,,,,
397,518567,"Collmenter, Josh",1555,25.5,0.252,0.108,0.325,0.36,0.281,,,28,111,,,,78.6,,80,224,173,,,,,,,,,
396,502190,"Leake, Mike",2911,13.6,0.314,0.229,0.283,0.543,0.381,,,33,105,,,,84.3,,18,176,220,,,,,,,,,
393,500779,"Quintana, José",3335,11.8,0.347,0.213,0.349,0.56,0.42,,,26,75,,,,86,,32,150,243,,,,,,,,,
383,450308,"Weaver, Jered",2396,16,0.231,0.135,0.282,0.365,0.289,,,24,104,,,,78.6,,77,210,173,,,,,,,,,
382,456701,"Bailey, Homer",3292,11.6,0.216,0.088,0.304,0.304,0.253,,,22,102,,,,86.5,,70,207,175,,,,,,,,,
356,425844,"Greinke, Zack",2814,12.7,0.239,0.091,0.25,0.33,0.28,,,21,88,,,,87,,51,194,162,,,,,,,,,
351,454537,"Burton, Jared",1062,33.1,0.186,0.039,0.257,0.225,0.205,,,19,102,,,,87.8,,70,207,144,,,,,,,,,
346,518420,"Axelrod, Dylan",2269,15.2,0.273,0.131,0.291,0.404,0.316,,,27,99,,,,81.5,,33,172,174,,,,,,,,,
346,431148,"Kazmir, Scott",2742,12.6,0.221,0.116,0.292,0.337,0.269,,,21,95,,,,80.8,,58,178,168,,,,,,,,,
344,461829,"González, Gio",3315,10.4,0.225,0.037,0.3,0.263,0.252,,,18,80,,,,84.4,,70,177,167,,,,,,,,,
340,430912,"Cain, Matt",2922,11.6,0.159,0.159,0.2,0.317,0.211,,,10,63,,,,86.2,,58,138,202,,,,,,,,,
329,461325,"Clippard, Tyler",1166,28.2,0.161,0.126,0.19,0.287,0.231,,,14,87,,,,80.6,,69,196,133,,,,,,,,,
321,518516,"Bumgarner, Madison",3204,10,0.224,0.053,0.229,0.276,0.254,,,17,76,,,,84.6,,23,147,174,,,,,,,,,
321,543643,"Pettibone, Jonathan",1674,19.2,0.333,0.205,0.369,0.538,0.398,,,26,78,,,,83.9,,38,167,154,,,,,,,,,
318,572971,"Keuchel, Dallas",2506,12.7,0.303,0.213,0.297,0.517,0.362,,,27,89,,,,78.1,,46,166,152,,,,,,,,,
317,425532,"Williams, Jerome",2637,12,0.296,0.148,0.333,0.444,0.326,,,24,81,,,,85.8,,56,184,133,,,,,,,,,
304,518774,"Harvey, Matt",2697,11.3,0.204,0.01,0.286,0.214,0.2,,,20,98,,,,87.7,,58,175,129,,,,,,,,,
304,502032,"Norris, Bud",3017,10.1,0.342,0.171,0.333,0.513,0.391,,,26,76,,,,85.7,,20,142,162,,,,,,,,,
301,571578,"Corbin, Patrick",3082,9.8,0.338,0.265,0.328,0.603,0.417,,,23,68,,,,82.8,,40,144,157,,,,,,,,,
300,407853,"Bedard, Erik",2679,11.2,0.181,0.125,0.224,0.306,0.285,,,13,72,,,,75.5,,50,151,149,,,,,,,,,
297,150302,"Marquis, Jason",1912,15.5,0.163,0.116,0.175,0.279,0.236,,,14,86,,,,77.1,,32,147,150,,,,,,,,,
295,276542,"Benoit, Joaquín",1068,27.6,0.202,0.085,0.316,0.287,0.228,,,19,94,,,,84.9,,77,176,119,,,,,,,,,
