"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1033,462136,"Estrada, Marco",3246,31.8,0.245,0.235,0.281,0.48,0.332,0.277,0.211,68,277,83.6,19.1,2125,77.5,75.82,206,594,439,-1.7000000000000028,5.31,108,152,112,148,295,322,295
947,450306,"Vargas, Jason",2925,32.4,0.184,0.099,0.223,0.283,0.238,0.26,0.206,50,272,82.8,12.8,2278,79.5,79.31,190,523,424,-0.20000000000000284,6.13,110,153,112,144,300,320,299
789,476451,"Hellickson, Jeremy",2618,30.1,0.258,0.302,0.276,0.56,0.363,0.324,0.249,58,225,87.7,17,1830,81.3,80.56,145,453,336,-0.7000000000000028,5.85,110,154,113,148,295,317,292
654,640455,"Manaea, Sean",2688,24.3,0.277,0.196,0.327,0.473,0.344,0.336,0.282,41,148,90.1,4.8,1196,83.4,83.41,115,313,341,0,6.22,107,150,114,146,296,322,294
644,519242,"Sale, Chris",3428,18.8,0.286,0.159,0.308,0.444,0.328,0.328,0.262,36,126,86.6,9.9,2016,86.8,85.98,124,333,311,-0.7999999999999972,6.02,109,150,110,147,287,324,286
633,543294,"Hendricks, Kyle",2276,27.8,0.224,0.102,0.284,0.327,0.244,0.252,0.228,46,205,82.4,10.6,2087,78.8,78.62,123,396,237,-0.20000000000000284,6.17,113,151,109,150,294,317,297
630,527048,"Pérez, Martín",3097,20.3,0.282,0.086,0.326,0.368,0.299,0.306,0.262,49,174,84.1,9.3,1780,84.6,84.36,90,331,299,-0.19999999999998863,6.07,103,149,111,146,299,324,293
627,461829,"González, Gio",3364,18.6,0.208,0.129,0.248,0.337,0.27,0.282,0.22,37,178,83.5,9.8,1676,83,82.77,97,327,300,-0.20000000000000284,6.12,106,151,114,146,298,310,291
618,570632,"Ureña, José",2882,21.4,0.212,0.186,0.22,0.397,0.288,0.338,0.267,33,156,86.4,12,1807,88.6,88.11,80,315,303,-0.5,6.2,110,151,110,150,296,323,297
596,621389,"Blach, Ty",2519,23.7,0.282,0.166,0.289,0.448,0.317,0.296,0.264,46,163,81.9,11.3,1990,80.2,77.66,75,296,300,-2.5,4.75,108,148,110,146,295,315,293
571,622072,"Wood, Alex",2260,25.3,0.172,0.104,0.2,0.276,0.201,0.223,0.206,28,163,83.8,5.7,1738,85.1,84.72,93,321,250,-0.3999999999999915,6.1,110,153,107,145,300,322,293
546,573185,"Straily, Dan",3085,17.7,0.268,0.169,0.34,0.437,0.32,0.272,0.221,38,142,84.2,8.2,1407,83.4,82.95,101,287,259,-0.5,6.23,109,151,109,150,294,324,299
536,547943,"Ryu, Hyun Jin",2128,25.2,0.227,0.142,0.267,0.369,0.274,0.288,0.238,32,141,83.7,10.5,1539,80.9,81.35,103,309,227,0.5,6.57,110,151,109,144,299,322,293
527,593372,"Martinez, Carlos",3132,16.8,0.202,0.21,0.212,0.412,0.293,0.324,0.25,24,119,85.8,2,1988,87.8,86.25,92,275,252,-1.5,5.34,115,147,108,148,291,318,299
520,518633,"Duffy, Danny",2277,22.8,0.187,0.14,0.221,0.327,0.239,0.264,0.215,28,150,84.6,16.6,2410,83.7,84.39,89,287,233,0.7000000000000028,6.72,109,152,112,144,299,320,295
513,456501,"Cueto, Johnny",2533,20.3,0.248,0.304,0.313,0.552,0.343,0.333,0.258,31,125,89.9,10.4,1471,82,80.72,117,289,224,-1.2999999999999972,5.56,114,149,109,149,287,313,297
506,425844,"Greinke, Zack",3163,16,0.23,0.072,0.286,0.302,0.253,0.235,0.199,32,139,82.9,-0.3,1821,87.1,86.76,92,276,230,-0.29999999999999716,5.92,113,154,112,151,299,324,303
497,608379,"Wacha, Michael",2690,18.5,0.238,0.143,0.317,0.381,0.284,0.288,0.232,30,126,86.2,6,1702,87.8,88.57,86,272,225,0.7999999999999972,6.73,114,148,111,148,291,317,299
490,471911,"Carrasco, Carlos",3058,16,0.133,0.017,0.178,0.15,0.143,0.194,0.176,16,120,83.4,-6.3,1485,88.4,88.58,83,264,226,0.19999999999998863,6.3,108,153,111,149,287,314,293
