"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
932,543294,"Hendricks, Kyle",3051,30.5,0.18,0.108,0.239,0.288,0.21,0.218,0.186,60,333,82,13.6,2090,78.6,78.01,192,589,343,-0.5999999999999943,5.78,114,152,114,150,296,321,298
923,462136,"Estrada, Marco",2500,36.9,0.252,0.198,0.283,0.45,0.33,0.277,0.212,61,242,83.7,23.6,2021,76.8,75.44,161,501,422,-1.3999999999999915,5.46,109,152,115,145,296,320,293
733,640455,"Manaea, Sean",2371,30.9,0.208,0.12,0.226,0.328,0.251,0.316,0.258,38,183,89.6,7.8,1178,82.4,82.36,106,384,349,0,6.23,105,149,119,147,302,323,297
732,622491,"Castillo, Luis",2778,26.3,0.2,0.13,0.333,0.33,0.239,0.209,0.173,46,230,84.5,5.4,1932,86.2,85.1,196,458,274,-1.1000000000000085,5.63,117,151,112,147,298,309,292
729,453281,"LeBlanc, Wade",2448,29.8,0.255,0.13,0.278,0.384,0.277,0.285,0.256,55,216,84.2,10.7,1522,77.7,77.73,114,420,309,0,6.27,106,152,115,146,293,321,289
719,670950,"Richards, Trevor",2232,32.2,0.165,0.119,0.243,0.284,0.224,0.217,0.165,32,194,83,13.2,2243,82.9,83.25,183,447,272,0.29999999999999716,6.51,108,148,107,149,296,324,299
691,461829,"González, Gio",3022,22.9,0.278,0.144,0.298,0.422,0.334,0.346,0.281,50,180,85.3,5.6,1631,82.7,82.09,105,358,333,-0.6000000000000085,5.83,105,149,114,146,302,313,291
657,425844,"Greinke, Zack",3212,20.5,0.18,0.084,0.213,0.263,0.222,0.285,0.236,30,167,86.6,-4.7,1738,86.5,86.16,118,354,303,-0.29999999999999716,5.91,112,151,111,151,300,329,305
653,542881,"Anderson, Tyler",2853,22.9,0.185,0.121,0.226,0.306,0.238,0.26,0.214,29,157,83.8,14.6,1901,81.2,80.98,117,312,341,-0.20000000000000284,5.93,112,151,114,143,305,325,302
643,622072,"Wood, Alex",2443,26.3,0.244,0.128,0.255,0.372,0.28,0.293,0.258,40,164,86.8,3.8,1668,83.7,83.53,74,326,317,-0.20000000000000284,6.07,107,153,113,147,303,320,294
