"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
998,622491,"Castillo, Luis",3158,31.6,0.128,0.071,0.241,0.199,0.192,0.197,0.134,38,297,81.9,6.3,1972,87.2,85.85,277,580,418,-1.2999999999999972,5.48,118,159,119,148,288,314,291
880,670950,"Richards, Trevor",2290,38.4,0.205,0.165,0.241,0.369,0.267,0.251,0.191,51,249,85.2,16.4,2391,83.4,83.91,160,556,323,0.5,6.55,107,157,119,148,298,327,299
879,450306,"Vargas, Jason",2505,35.1,0.22,0.108,0.267,0.327,0.261,0.281,0.224,49,223,84.6,17,2208,78.7,78,168,463,416,-0.7000000000000028,5.87,108,151,114,146,302,322,292
838,605200,"Davies, Zach",2680,31.3,0.206,0.105,0.236,0.311,0.239,0.303,0.263,49,238,86.2,13.6,1785,80,79.24,139,484,354,-0.7999999999999972,5.75,109,158,115,151,302,322,296
826,501985,"Minor, Mike",3358,24.6,0.178,0.087,0.223,0.265,0.226,0.241,0.184,41,230,83.2,18.9,2287,86.2,84.96,138,441,385,-1.2000000000000028,5.59,103,151,111,147,295,322,296
813,593958,"Rodriguez, Eduardo",3495,23.3,0.256,0.105,0.305,0.361,0.281,0.255,0.219,56,219,82.9,-1.3,2047,87.6,87.33,165,445,368,-0.29999999999999716,6.07,106,150,116,149,287,322,288
773,607644,"Means, John",2681,28.8,0.207,0.183,0.208,0.39,0.272,0.281,0.22,51,246,84.6,19.4,2331,80.9,79.95,113,455,318,-1,5.72,104,151,117,146,304,325,294
761,594835,"Gonzales, Marco",3232,23.5,0.244,0.166,0.243,0.41,0.288,0.298,0.252,53,217,86,14.1,2171,81.2,80.75,91,410,351,-0.5,6.02,104,153,116,145,299,317,286
755,543294,"Hendricks, Kyle",2698,28,0.264,0.151,0.323,0.415,0.288,0.259,0.233,70,265,83.3,17.1,2115,78.6,78.13,116,480,275,-0.5,5.81,112,150,111,152,293,319,296
743,547943,"Ryu, Hyun Jin",2706,27.5,0.19,0.103,0.217,0.292,0.211,0.259,0.235,48,253,83.4,5.9,1487,80,80.7,142,480,263,0.7000000000000028,6.54,112,155,115,147,298,317,289
736,608337,"Giolito, Lucas",2814,26.2,0.19,0.169,0.265,0.36,0.267,0.257,0.19,36,189,84.1,16.4,1563,81.7,82.67,168,408,328,1,6.77,109,150,113,149,295,323,298
700,544931,"Strasburg, Stephen",3384,20.7,0.14,0.099,0.215,0.238,0.188,0.196,0.149,24,172,82.9,0.6,1679,87.7,89.08,168,380,320,1.3999999999999915,7,115,151,115,149,301,316,297
700,488768,"Cashner, Andrew",2511,27.9,0.217,0.135,0.238,0.353,0.264,0.298,0.245,45,207,87.6,8.2,1545,84.5,83.41,114,410,290,-1.0999999999999943,5.49,108,153,118,148,292,324,302
