"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
62,434378,"Verlander, Justin",3531,1.8,0.25,0.292,0.235,0.542,0.326,0.326,0.278,6,24,87.1,25.8,2491,88.5,87.79,4,42,20,-0.7000000000000028,5.75,111,152,112,147,297,327,297
45,502042,"Archer, Chris",3395,1.3,0.308,0.308,0.5,0.615,0.404,0.168,0.112,4,13,89.7,27,2489,88.5,87.42,9,31,14,-1.0999999999999943,5.5,116,150,113,144,306,325,289
36,519144,"Porcello, Rick",3371,1.1,0.214,0,0.231,0.214,0.175,0.203,0.223,3,14,81.5,12.9,2510,85.8,85.18,8,30,6,-0.5999999999999943,5.81,113,153,118,146,281,325,291
33,605242,"Fulmer, Michael",2469,1.3,0.1,0.1,0.143,0.2,0.112,0.159,0.173,1,10,86.2,28.1,2359,88.8,88.72,6,19,14,-0.09999999999999432,6.01,106,153,113,146,304,331,293
33,664641,"Miranda, Aríel",2662,1.2,0.333,0.5,0.222,0.833,0.408,0.392,0.292,4,12,89.5,25.5,1311,80.5,79.05,4,19,14,-1.4000000000000057,5.3,103,151,113,146,296,318,289
31,451596,"Gallardo, Yovani",2283,1.4,0,0,0,0,0,0.049,0.052,0,7,80.9,3.7,2308,89.4,88.73,6,19,12,-0.7000000000000028,5.87,110,154,118,151,285,313,293
31,543699,"Roark, Tanner",3212,1,0.364,0.364,0.3,0.727,0.451,0.337,0.319,4,11,86.6,24.2,2305,85.9,85.35,2,23,8,-0.5,5.83,106,151,106,147,294,309,286
30,519242,"Sale, Chris",3423,0.9,0.333,0.5,0.333,0.833,0.476,0.107,0.102,2,6,89,-1.8,2363,79.4,77.79,3,11,19,-1.6000000000000085,5.3,110,150,112,148,292,326,287
28,434628,"Hammel, Jason",3008,0.9,0.571,0,0.571,0.571,0.501,0.39,0.425,4,7,80.6,12.9,2471,85,85.03,0,14,14,0,6.04,110,154,110,144,297,318,302
27,500724,"Ramírez, JC",2296,1.2,0,0,0,0,0,0.164,0.172,0,9,89,10.2,2278,88,87.92,3,19,8,-0.09999999999999432,6.01,112,149,104,146,301,324,298
26,456068,"González, Miguel",2526,1,0.538,0.769,0.5,1.308,0.754,0.585,0.455,7,13,88.3,22.7,2510,86.9,85.85,2,18,8,-1,5.56,108,152,109,147,292,310,292
26,596112,"Stephenson, Robert",1462,1.8,0,0,0,0,0,0.002,0.003,0,5,89.2,39,2505,85.4,84.23,4,9,17,-1.2000000000000028,5.88,116,150,112,148,297,305,284
26,450212,"Neshek, Pat",939,2.8,0.2,0,0.222,0.2,0.175,0.11,0.118,2,10,79.1,15.3,2219,83.2,82.6,2,18,8,-0.6000000000000085,5.87,104,151,112,146,297,316,291
25,544928,"Lyons, Tyler",902,2.8,0,0,,0,0,0,,0,3,,,2382,79.3,78.02,4,8,17,-1.2999999999999972,5.41,111,147,109,147,296,321,298
25,548389,"Stripling, Ross",1171,2.1,0.091,0,0.1,0.091,0.131,0.233,0.188,1,11,79.6,17.8,2333,88.5,87.51,2,19,6,-1,5.38,113,152,113,146,297,323,299
24,607536,"Freeland, Kyle",2552,0.9,0.25,0,0.333,0.25,0.219,0.18,0.185,1,4,87.6,32,2198,86.1,86.42,2,8,16,0.30000000000001137,6.24,103,149,105,144,302,318,301
24,434538,"Liriano, Francisco",1740,1.4,0,0,0,0,0,0.358,0.19,0,4,67.4,10,2223,85.1,85,3,6,18,-0.09999999999999432,5.97,103,149,112,144,305,325,292
23,506433,"Darvish, Yu",3039,0.8,0.286,0.143,0.286,0.429,0.301,0.428,0.367,2,7,77,25.4,2635,82.2,81.03,1,15,8,-1.2000000000000028,5.77,110,150,110,147,297,326,297
23,570632,"Ureña, José",2876,0.8,0,0,0,0,0,0.171,0.162,0,12,83.4,16.7,2288,84.9,84.78,5,16,7,-0.10000000000000853,5.93,107,153,110,150,297,320,292
23,659275,"Lamet, Dinelson",1830,1.3,0.3,0.5,0.4,0.8,0.444,0.257,0.227,3,10,87.6,33.7,2535,85.4,84.12,5,16,7,-1.3000000000000114,5.48,109,153,122,145,293,313,295
21,429722,"Santana, Ervin",3233,0.6,0.6,0.6,0.667,1.2,0.747,0.295,0.28,3,5,82.9,1.5,2362,83.8,83.09,4,12,9,-0.7000000000000028,5.75,104,148,108,146,295,314,287
