"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
148,429722,"Santana, Ervin",3233,4.6,0.13,0.019,0.156,0.148,0.12,0.209,0.205,7,54,81.6,7.8,2375,84.5,83.51,23,107,41,-1,5.69,106,149,114,147,294,317,291
136,502042,"Archer, Chris",3395,4,0.158,0.035,0.231,0.193,0.16,0.184,0.182,9,57,85.3,5.9,2531,89,87.85,39,108,28,-1.2000000000000028,5.52,116,151,117,146,303,326,294
111,434628,"Hammel, Jason",3008,3.7,0.306,0.204,0.4,0.51,0.333,0.272,0.26,15,49,87,8.4,2440,85,85.03,25,80,31,0,6.1,114,153,115,145,299,321,303
109,547888,"Tanaka, Masahiro",2807,3.9,0.157,0.176,0.176,0.333,0.202,0.245,0.205,8,51,85.7,7.7,2378,84.8,83.48,30,89,20,-1.2999999999999972,5.53,107,152,112,144,298,322,289
109,468504,"Chacín, Jhoulys",2907,3.7,0.135,0.081,0.148,0.216,0.148,0.214,0.197,5,37,81.9,15.9,2467,80.1,78.37,24,71,38,-1.6999999999999886,5.28,105,152,118,147,297,316,297
103,425844,"Greinke, Zack",3155,3.3,0.224,0.102,0.27,0.327,0.234,0.308,0.286,11,49,86.6,3.1,2559,83.9,82.79,27,83,20,-1.1000000000000085,5.42,109,154,116,149,308,327,300
97,445060,"Nolasco, Ricky",3090,3.1,0.407,0.37,0.429,0.778,0.49,0.453,0.375,11,27,90.5,7.9,2331,81.2,79.74,29,68,29,-1.5,5.25,108,150,109,147,305,322,296
96,519455,"Zimmermann, Jordan",2641,3.6,0.262,0.143,0.303,0.405,0.28,0.279,0.267,11,42,84.4,14,2368,87.2,86.74,17,79,17,-0.5,5.93,105,152,113,147,302,331,296
95,622663,"Severino, Luis",3081,3.1,0.13,0,0.214,0.13,0.114,0.156,0.166,6,46,79.2,-9.9,2659,88.6,87.85,26,80,15,-0.7999999999999972,5.89,106,151,115,145,299,322,287
91,500724,"Ramírez, JC",2296,4,0.412,0.147,0.419,0.559,0.403,0.311,0.291,14,34,82.3,6.4,2287,88,88.1,16,69,22,0.09999999999999432,6.1,109,150,109,147,306,326,298
91,573185,"Straily, Dan",3077,3,0.265,0.118,0.267,0.382,0.275,0.275,0.271,9,34,81.7,21.1,2401,84,83.56,23,78,13,-0.4000000000000057,5.98,106,151,111,147,297,322,295
85,502748,"Peacock, Brad",2247,3.8,0.107,0,0.188,0.107,0.115,0.173,0.141,3,28,72.6,16.8,2647,81.7,80.81,35,66,19,-0.9000000000000057,5.73,106,149,116,148,290,316,293
83,519242,"Sale, Chris",3423,2.4,0.148,0.148,0.214,0.296,0.184,0.168,0.148,4,27,87.4,20.5,2386,80,78.4,5,33,50,-1.5999999999999943,5.39,109,149,111,146,287,326,289
77,571578,"Corbin, Patrick",3073,2.5,0.158,0,0.214,0.158,0.138,0.128,0.137,3,19,79.5,7.4,2325,80.3,80,6,36,41,-0.29999999999999716,6.05,109,153,113,147,302,323,300
73,461872,"Swarzak, Anthony",1256,5.8,0.167,0,0.2,0.167,0.188,0.254,0.216,2,12,90.3,23.1,2437,86.9,86.28,20,52,21,-0.6000000000000085,5.75,108,151,111,147,301,313,292
72,573186,"Stroman, Marcus",3133,2.3,0.208,0.042,0.294,0.25,0.19,0.189,0.19,5,24,87.3,14.6,2752,86.5,85.04,23,60,12,-1.5,5.44,108,150,113,147,295,322,294
71,453286,"Scherzer, Max",3099,2.3,0.143,0.071,0.25,0.214,0.151,0.099,0.091,2,14,73.1,-0.5,2413,85.5,84.83,30,50,21,-0.7000000000000028,5.93,108,150,114,146,296,309,289
69,282332,"Sabathia, CC",2337,3,0.143,0,0.286,0.143,0.125,0.147,0.153,4,28,80.9,7.2,2252,79.8,79.84,7,34,35,0,6.4,105,150,110,144,302,325,287
65,543037,"Cole, Gerrit",3279,2,0.25,0,0.316,0.25,0.219,0.244,0.247,6,24,80,7.1,2412,88,87.58,18,52,13,-0.4000000000000057,5.91,111,150,113,149,301,319,296
65,606160,"Montero, Rafael",2216,2.9,0.385,0.308,0.5,0.692,0.449,0.416,0.307,5,13,83.7,15.9,2350,83.5,82.67,15,40,25,-0.7999999999999972,5.69,113,149,110,148,292,312,298
63,593372,"Martinez, Carlos",3123,2,0.207,0.379,0.167,0.586,0.319,0.292,0.218,6,29,86.7,26.3,2224,85.4,83.62,13,49,14,-1.8000000000000114,5.04,112,147,110,146,292,317,294
62,506433,"Darvish, Yu",3039,2,0.24,0.24,0.267,0.48,0.299,0.264,0.247,6,25,86.7,19.2,2679,82.7,81.56,17,52,10,-1.1000000000000085,5.73,107,149,110,146,293,326,293
60,527054,"Teheran, Julio",3064,2,0.208,0.125,0.211,0.333,0.219,0.236,0.221,5,24,80.1,14.6,2494,83.1,82.87,15,47,13,-0.19999999999998863,6.05,108,149,109,149,297,314,286
60,501381,"Pineda, Michael",1550,3.9,0.19,0.143,0.176,0.333,0.22,0.281,0.241,4,21,88.6,6.9,2092,84.9,84.71,14,44,16,-0.20000000000000284,6.41,102,150,111,145,302,327,286
60,594798,"deGrom, Jacob",3162,1.9,0.125,0.083,0.15,0.208,0.138,0.187,0.199,3,24,84.7,3.6,2446,89.3,90.7,13,49,11,1.4000000000000057,6.86,113,150,111,146,292,310,292
59,659275,"Lamet, Dinelson",1830,3.2,0.143,0,0.231,0.143,0.125,0.141,0.145,3,21,78.4,-0.4,2536,85.9,84.5,21,46,13,-1.4000000000000057,5.49,107,151,112,148,292,312,297
58,592866,"Williams, Trevor",2418,2.4,0.2,0,0.222,0.2,0.175,0.158,0.163,4,20,78.4,11.7,2172,84.1,84.66,8,41,17,0.6000000000000085,6.47,108,152,113,149,301,320,300
