"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
138,468504,"Chacín, Jhoulys",3007,4.6,0.128,0.17,0.108,0.298,0.19,0.229,0.168,6,47,83.8,13.2,2377,79.4,77.85,23,98,40,-1.6000000000000085,5.27,107,154,114,149,300,317,292
106,622663,"Severino, Luis",3149,3.4,0.216,0.081,0.32,0.297,0.219,0.233,0.249,8,37,77.9,-0.3,2910,88.3,87.49,27,87,19,-0.7999999999999972,5.81,108,153,114,147,297,323,292
93,502043,"Gibson, Kyle",3234,2.9,0.207,0.138,0.263,0.345,0.234,0.176,0.167,6,29,76.7,3.1,2444,85.2,85.67,35,79,14,0.5,6.41,109,149,119,146,297,324,294
89,502042,"Archer, Chris",2504,3.6,0.25,0.188,0.333,0.438,0.29,0.269,0.253,8,32,90.7,8,2539,87.8,86.72,23,69,20,-1.0999999999999943,5.5,107,151,114,145,305,323,290
89,475115,"Ross, Tyson",2497,3.6,0.154,0.154,0.172,0.308,0.188,0.194,0.174,6,39,85.1,2.9,2658,84.8,83.17,21,73,16,-1.5999999999999943,5.16,110,149,114,146,296,317,302
84,547888,"Tanaka, Masahiro",2396,3.5,0.32,0.2,0.318,0.52,0.357,0.246,0.226,8,25,86.5,19,2412,83.4,81.88,14,55,29,-1.5,5.44,104,154,116,146,297,325,291
83,656427,"Flaherty, Jack",2586,3.2,0.103,0.034,0.429,0.138,0.123,0.095,0.08,3,29,79.3,26,2230,83.7,84.33,38,64,19,0.5999999999999943,6.59,115,149,109,149,300,316,298
82,471911,"Carrasco, Carlos",2871,2.9,0.188,0.281,0.313,0.469,0.268,0.163,0.13,6,32,84.9,2.5,2650,84.1,84,44,72,10,-0.09999999999999432,6.02,107,150,111,149,284,315,292
81,605164,"Bundy, Dylan",2838,2.9,0.2,0.171,0.353,0.371,0.24,0.178,0.16,7,35,82.5,11.9,2482,81.8,80.58,31,69,12,-1.2000000000000028,5.42,108,151,115,146,293,316,294
81,434378,"Verlander, Justin",3423,2.4,0.273,0.152,0.409,0.424,0.296,0.203,0.208,9,33,84.4,6.7,2687,86.6,85.66,22,61,20,-0.8999999999999915,5.72,111,153,121,152,286,317,289
81,282332,"Sabathia, CC",2506,3.2,0.448,0.138,0.444,0.586,0.418,0.339,0.345,13,29,88.8,8.7,2256,79.9,79.98,3,41,40,0.09999999999999432,6.32,102,153,112,146,300,322,287
80,527054,"Teheran, Julio",2798,2.9,0.067,0,0.095,0.067,0.059,0.126,0.127,2,30,79.8,16.7,2529,80,79.21,20,52,28,-0.7999999999999972,5.62,103,151,107,148,300,318,297
78,596001,"Junis, Jakob",2838,2.7,0.069,0.034,0.095,0.103,0.094,0.171,0.162,2,29,79.5,12.2,2459,82.3,81.05,17,53,25,-1.2000000000000028,5.45,109,153,113,144,299,320,297
77,592351,"Gray, Jon",2798,2.8,0.091,0,0.136,0.091,0.08,0.15,0.157,3,33,83.5,0.1,2191,87.9,88.43,30,69,8,0.5,6.32,115,152,113,146,302,323,303
77,592791,"Taillon, Jameson",2947,2.6,0.25,0,0.333,0.25,0.22,0.354,0.343,6,24,91.6,6.6,2368,90.1,90.22,15,57,20,0.10000000000000853,6.14,107,149,112,148,306,322,299
75,519455,"Zimmermann, Jordan",2074,3.6,0.233,0.133,0.261,0.367,0.256,0.201,0.193,7,30,83.2,9.7,2377,86.9,86.62,16,65,10,-0.30000000000001137,5.96,104,149,111,144,297,322,290
74,489265,"Romo, Sergio",1129,6.6,0.111,0,0.176,0.111,0.098,0.177,0.16,3,27,87,6.4,2872,76.8,75.83,21,53,21,-1,5.89,110,153,116,145,290,321,297
73,605182,"Clevinger, Mike",3263,2.2,0.143,0.036,0.211,0.179,0.139,0.209,0.21,4,28,79.3,18.3,2395,79.6,79.27,19,51,22,-0.29999999999999716,6.09,103,151,115,148,287,315,290
71,592314,"Foltynewicz, Mike",3039,2.3,0.143,0.048,0.214,0.19,0.143,0.118,0.121,3,21,83.4,10.3,2543,87.2,86.9,19,56,15,-0.29999999999999716,5.85,108,151,107,149,297,318,296
71,434628,"Hammel, Jason",2070,3.4,0.28,0.04,0.35,0.32,0.277,0.237,0.222,7,25,82.2,17.4,2522,85,84.78,17,49,22,-0.20000000000000284,6.02,111,151,113,143,298,320,295
