"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
72,543037,"Cole, Gerrit",3360,2.1,0.286,0.381,0.212,0.667,0.384,0.429,0.333,12,42,90.7,16.4,2606,89.2,88.82,6,63,9,-0.4000000000000057,5.86,107,153,119,149,292,316,296
71,571510,"Boyd, Matthew",3024,2.3,0.375,0.292,0.35,0.667,0.43,0.373,0.313,9,24,93.2,7.3,2347,79.3,78.8,3,42,29,-0.5,5.82,105,149,114,148,296,330,292
68,477132,"Kershaw, Clayton",2576,2.6,0.257,0.286,0.207,0.543,0.325,0.44,0.342,9,35,94.2,11.7,2667,86.8,86.26,5,66,2,-0.5,5.76,113,156,113,145,297,316,291
68,434378,"Verlander, Justin",3242,2.1,0.233,0.367,0.167,0.6,0.333,0.34,0.269,7,30,89.1,30.1,2587,87.5,86.96,5,56,12,-0.5,5.79,115,157,124,152,293,317,298
63,519242,"Sale, Chris",2465,2.6,0.421,0.263,0.471,0.684,0.456,0.481,0.384,8,19,90.3,23,2508,78.9,77.59,5,41,22,-1.3000000000000114,5.53,107,150,116,149,287,322,286
62,596001,"Junis, Jakob",2924,2.1,0.182,0.136,0.176,0.318,0.198,0.201,0.15,4,22,89.2,23.9,2523,82.1,80.92,3,40,22,-1.1999999999999886,5.36,108,149,118,141,302,325,304
61,468504,"Chacín, Jhoulys",1945,3.1,0.167,0.222,0.125,0.389,0.224,0.332,0.272,3,18,90.4,27.2,2383,79.6,78.16,5,45,16,-1.3999999999999915,5.25,109,158,115,151,296,318,296
61,571578,"Corbin, Patrick",3299,1.8,0.5,0.625,0.471,1.125,0.657,0.565,0.417,12,24,97.2,21.5,2352,80.5,80.19,3,42,19,-0.29999999999999716,5.9,109,151,110,146,302,315,296
60,669456,"Bieber, Shane",3224,1.9,0.125,0.125,0.091,0.25,0.153,0.299,0.255,3,24,92.5,26.7,2360,84.7,84.89,3,45,15,0.20000000000000284,6.03,109,152,117,150,292,311,287
59,579328,"Kikuchi, Yusei",2629,2.2,0.448,0.31,0.4,0.759,0.501,0.455,0.38,13,29,91.7,6.7,2194,85.9,85.95,7,53,6,0,6.07,106,155,114,145,299,319,286
58,621107,"Eflin, Zach",2571,2.3,0.35,0.1,0.35,0.45,0.339,0.275,0.283,7,20,93.2,18.8,2240,87.4,87.66,8,46,12,0.29999999999999716,6.19,108,151,118,149,299,322,292
58,645261,"Alcantara, Sandy",3090,1.9,0.381,0.571,0.313,0.952,0.534,0.371,0.257,8,21,90.1,21.9,2510,85.8,84.49,5,38,20,-1.2999999999999972,5.37,110,155,120,144,301,324,294
57,474463,"Anderson, Brett",2659,2.1,0.333,0.296,0.28,0.63,0.395,0.448,0.372,9,27,91.1,12.1,2347,81.8,80.95,1,44,13,-0.8999999999999915,5.52,106,148,123,147,300,323,296
57,518633,"Duffy, Danny",2161,2.6,0.417,0.5,0.444,0.917,0.538,0.502,0.366,10,24,95.1,23.4,2271,83.9,84.23,5,43,14,0.29999999999999716,6.22,108,151,119,144,302,324,302
56,592351,"Gray, Jon",2372,2.4,0.35,0.45,0.357,0.8,0.441,0.37,0.313,7,20,89.5,14.3,2197,88,87.84,8,43,13,-0.20000000000000284,5.85,111,152,112,147,304,332,308
54,573186,"Stroman, Marcus",3046,1.8,0.241,0.138,0.25,0.379,0.248,0.292,0.243,7,29,91.3,20.4,2765,84.8,83.51,4,45,9,-1.2999999999999972,5.3,113,154,118,148,299,317,294
53,656427,"Flaherty, Jack",3179,1.7,0.2,0.2,0.222,0.4,0.245,0.209,0.19,3,15,85.8,22.3,2409,83.9,84.08,12,40,13,0.19999999999998863,6.24,114,153,111,150,294,319,296
53,592662,"Ray, Robbie",3060,1.7,0.333,0.333,0.313,0.667,0.408,0.507,0.384,7,21,96.2,23.7,2093,84.1,83.72,9,46,7,-0.3999999999999915,5.88,112,153,116,151,303,327,303
52,547888,"Tanaka, Masahiro",2750,1.9,0.412,0.471,0.333,0.882,0.525,0.393,0.283,7,17,88.7,25.4,2346,82.8,81.49,3,36,16,-1.2999999999999972,5.37,108,153,112,150,296,325,289
51,543208,"Gaviglio, Sam",1427,3.6,0.333,0.762,0.133,1.095,0.561,0.532,0.321,7,21,93.3,28.9,2102,83.8,83.53,3,41,10,-0.29999999999999716,6.16,110,151,120,148,305,325,296
51,475054,"Roe, Chaz",925,5.5,0.308,0.231,0.333,0.538,0.35,0.337,0.268,4,13,92.9,19,2925,81,79.25,5,30,21,-1.7999999999999972,5.5,107,153,114,147,295,323,295
51,605164,"Bundy, Dylan",2778,1.8,0.529,0.706,0.5,1.235,0.712,0.51,0.393,9,17,96.7,14,2566,80.7,79.69,5,34,17,-1,5.41,102,150,116,144,304,326,293
50,592761,"Smith, Caleb",2661,1.9,0.414,0.138,0.444,0.552,0.408,0.378,0.385,12,29,89.6,17.7,2304,83.8,81.74,5,43,7,-2.0999999999999943,4.81,105,151,112,149,298,323,298
50,642545,"Barría, Jaime",1498,3.3,0.286,0.476,0.267,0.762,0.416,0.297,0.237,6,21,89.9,26.2,2242,83.9,83.13,4,39,11,-0.8000000000000114,5.56,114,154,116,147,296,322,291
