"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
101,571578,"Corbin, Patrick",3073,3.3,0.148,0,0.2,0.148,0.15,0.181,0.165,4,27,76.9,5.3,2359,80.9,80.63,31,80,21,-0.30000000000001137,6.06,110,152,111,148,301,323,298
97,477132,"Kershaw, Clayton",2447,4,0.275,0.075,0.455,0.35,0.269,0.219,0.202,11,40,83.7,6.4,2469,88.6,88.07,35,85,12,-0.5,5.9,112,151,107,144,294,312,290
77,519242,"Sale, Chris",3423,2.2,0.24,0.16,0.455,0.4,0.269,0.13,0.134,6,25,80,19.5,2402,80.2,78.46,25,52,25,-1.7000000000000028,5.42,110,152,116,148,290,326,288
56,502042,"Archer, Chris",3395,1.6,0.348,0.043,0.4,0.391,0.35,0.382,0.351,8,23,85.8,2.1,2522,88.6,87.4,3,32,24,-1.1999999999999886,5.49,114,150,117,147,292,326,302
55,518633,"Duffy, Danny",2272,2.4,0.5,0.125,0.615,0.625,0.483,0.289,0.279,8,16,85.4,4.6,2322,83.1,83.27,10,40,15,0.20000000000000284,6.31,113,152,112,145,297,318,295
53,622663,"Severino, Luis",3081,1.7,0.2,0.067,0.214,0.267,0.199,0.259,0.262,3,15,84.4,-9.8,2682,87.7,86.92,5,29,24,-0.7999999999999972,5.82,110,153,113,147,295,323,288
53,543359,"Jennings, Dan",1039,5.1,0.25,0.188,0.231,0.438,0.312,0.269,0.217,4,16,79.9,12.5,2457,82.7,81.8,6,38,15,-0.9000000000000057,5.69,113,152,109,145,294,312,293
53,453385,"Richard, Clayton",3014,1.8,0.438,0.438,0.6,0.875,0.541,0.424,0.382,7,16,92.1,12.5,2231,81.7,80.31,19,48,5,-1.4000000000000057,5.4,101,148,111,146,296,313,295
51,607536,"Freeland, Kyle",2552,2,0.364,0.455,0.4,0.818,0.463,0.358,0.312,8,22,84.5,7.2,2210,86.2,86.45,10,44,7,0.20000000000000284,6.26,114,153,113,147,302,321,301
50,453192,"Miller, Andrew",984,5.1,0.083,0.083,0.111,0.167,0.103,0.192,0.181,1,12,86.1,10.1,2641,84,84.43,13,35,15,0.4000000000000057,6.48,103,145,109,145,285,311,286
