"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
150,594798,"deGrom, Jacob",3191,4.7,0.226,0.065,0.28,0.29,0.261,0.271,0.242,7,31,79.2,15.6,2427,92.3,93.45,16,65,85,1.2000000000000028,6.69,114,150,110,145,293,314,296
94,519242,"Sale, Chris",2465,3.8,0,0,0,0,0.347,0.353,0.013,0,7,81.6,3,2419,78.6,77.26,4,14,80,-1.2999999999999972,5.45,107,151,115,149,288,323,285
79,571666,"Fiers, Mike",2837,2.8,0.222,0,0.25,0.222,0.284,0.34,0.208,2,9,76.4,13.6,2466,85.9,85.3,1,21,58,-0.6000000000000085,5.65,109,149,119,153,299,326,302
69,571510,"Boyd, Matthew",3024,2.3,0.25,0,0.333,0.25,0.42,0.44,0.261,1,4,80.1,1.3,2292,79.1,78.57,0,8,61,-0.5,5.77,104,151,114,146,300,329,288
69,592761,"Smith, Caleb",2661,2.6,0,0,0,0,0.394,0.418,0.049,0,3,59,12,2211,82.2,80.17,2,10,59,-2,4.75,107,151,113,147,303,324,295
64,519144,"Porcello, Rick",2927,2.2,0,0,0,0,0.16,0.201,0.055,0,17,70.7,14.9,2553,83.9,83.22,7,27,37,-0.7000000000000028,5.57,112,153,119,150,285,323,291
60,543101,"DeSclafani, Anthony",2587,2.3,0.545,0.182,0.6,0.727,0.58,0.414,0.322,6,11,84.1,17.8,2338,90,90.21,4,29,31,0.20000000000000284,6.09,112,153,112,144,294,313,281
53,545333,"Bauer, Trevor",3687,1.4,0.467,0.133,0.583,0.6,0.424,0.268,0.298,7,15,75.4,28.3,2722,79.7,78.66,5,26,27,-1,5.68,110,150,116,147,296,311,286
52,282332,"Sabathia, CC",1729,3,0.5,1.5,,2,0.802,0.565,0.236,1,2,63.1,14.5,2198,78.5,78.75,2,6,46,0.29999999999999716,6.33,102,153,113,147,300,326,288
51,571945,"Mikolas, Miles",2805,1.8,0.385,0.231,0.364,0.615,0.436,0.323,0.281,5,13,85.6,6.7,2323,86.7,86.42,4,23,28,-0.29999999999999716,5.93,108,148,108,146,294,319,294
49,554430,"Wheeler, Zack",3158,1.6,0.25,0,0.25,0.25,0.217,0.266,0.278,1,4,72.1,13.3,2374,91.2,91.91,2,12,37,0.7000000000000028,6.53,117,154,116,144,297,316,294
48,543272,"Hand, Brad",946,5.1,0,0,0,0,0.24,0.242,0.004,0,2,83.6,40,2414,80.7,78.27,1,4,44,-2.4000000000000057,4.57,108,152,111,148,290,313,287
47,543699,"Roark, Tanner",2884,1.6,0.167,0.167,0.25,0.333,0.277,0.327,0.286,1,6,78.5,29.8,2244,86.2,85.53,3,15,32,-0.7000000000000028,5.65,115,151,115,149,291,319,294
46,434378,"Verlander, Justin",3242,1.4,0.154,0,0.25,0.154,0.174,0.164,0.128,2,13,76.5,-6.5,2634,87.5,86.92,6,28,18,-0.5999999999999943,5.79,114,154,116,151,288,313,295
46,543037,"Cole, Gerrit",3360,1.4,0,0,0,0,0.173,0.192,0.022,0,3,82.2,29,2592,88.9,88.5,6,14,32,-0.4000000000000057,5.83,114,156,119,152,291,317,296
45,502042,"Archer, Chris",2097,2.1,0.286,0.143,0.5,0.429,0.298,0.19,0.18,2,7,86.3,3.7,2598,88.7,87.77,4,17,28,-0.9000000000000057,5.38,114,152,122,149,311,326,298
45,475054,"Roe, Chaz",925,4.9,0.25,0,0.4,0.25,0.312,0.317,0.243,2,8,80.4,21.2,2920,81.7,79.89,8,21,24,-1.7999999999999972,5.51,106,152,115,147,298,323,290
