"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
48,659275,"Lamet, Dinelson",1046,4.6,0,0,,0,0.364,0.364,,0,1,,,2565,85.6,84.95,2,7,41,-0.6999999999999886,5.84,117,150,139,148,302,331,312
35,607536,"Freeland, Kyle",1124,3.1,0.167,0,0.167,0.167,0.23,0.349,0.304,1,6,68.8,12.5,2464,87,88.02,2,13,22,1,6.64,112,153,119,145,302,325,303
34,605538,"Wisler, Matt",453,7.5,0,0,,0,0.524,0.524,,0,1,,,2546,80.7,80.22,1,1,33,-0.5,5.85,112,165,127,152,300,337,299
33,572070,"Richards, Garrett",788,4.2,0,0,0,0,0.532,0.567,0.145,0,1,62.3,10,2906,87.3,86.97,0,1,32,-0.29999999999999716,5.93,115,150,137,146,300,332,314
24,519144,"Porcello, Rick",983,2.4,0,0,0,0,0.233,0.281,0.08,0,2,73.9,38,2317,85.9,85.68,3,6,18,-0.20000000000000284,5.87,110,148,132,144,293,317,293
23,664299,"Javier, Cristian",889,2.6,0,0,0,0,0.243,0.243,0,0,2,87.1,70,2506,76.6,75.97,0,2,21,-0.5999999999999943,5.87,107,154,114,150,293,320,298
23,641745,"Keller, Brad",858,2.7,,,,,,,,,,,,2522,83.3,82.87,1,2,21,-0.3999999999999915,5.69,116,160,114,149,303,325,311
22,642545,"Barría, Jaime",511,4.3,0,0,0,0,0.14,0.143,0.004,0,4,79.5,56.5,2143,83,82.72,2,6,16,-0.29999999999999716,5.79,106,153,121,150,310,324,304
22,607572,"Howard, Sam",361,6.1,0.333,0,0.5,0.333,0.395,0.387,0.314,1,3,80,9.5,2457,84.6,84.1,2,7,15,-0.5,5.72,104,154,121,147,295,316,298
22,641771,"Kuhl, Chad",789,2.8,0,0,,0,0.559,0.559,,0,1,,,2454,86.3,87.26,1,3,19,1,6.56,105,154,121,148,306,328,305
21,664129,"Hartlieb, Geoff",409,5.1,,,,,0.714,0.714,,0,0,,,2198,81.6,81.56,0,1,20,0,6.13,106,145,117,147,298,316,296
21,663903,"Singer, Brady",1071,2,,,,,0.699,0.699,,0,0,,,2353,81.8,82.34,2,3,18,0.5,6.35,112,160,112,148,298,326,301
20,608566,"Márquez, Germán",1226,1.6,,,,,0.699,0.699,,0,0,,,2363,87.6,86.65,2,2,18,-1,5.35,116,153,114,145,306,326,298
19,471911,"Carrasco, Carlos",1101,1.7,0.5,0,1,0.5,0.618,0.528,0.17,1,2,67.8,45,2721,84.9,85.7,1,4,15,0.7999999999999972,6.37,101,152,117,147,299,315,285
19,595928,"Curtiss, John",384,4.9,0,0,0,0,0.233,0.302,0.1,0,2,67.5,6,2564,84.2,84.59,3,6,13,0.3999999999999915,6.46,112,172,128,146,302,319,294
18,656302,"Cease, Dylan",1085,1.7,,,,,0.699,0.699,,0,0,,,2745,84.2,83.89,0,0,18,-0.29999999999999716,5.91,112,151,109,150,301,321,298
18,621366,"Borucki, Ryan",322,5.6,0,0,0,0,0,0.028,0.026,0,2,88.5,30,2344,86.6,86.71,1,4,14,0.10000000000000853,6.29,110,150,123,147,292,311,289
17,595001,"Smith, Josh A.",426,4,,,,,0.699,0.699,,0,0,,,2490,86.4,86.74,0,2,15,0.29999999999999716,6.31,113,151,112,148,297,318,294
17,608331,"Fried, Max",899,1.9,0,0,,0,0.146,0.146,,0,4,,,2482,83.7,83.41,4,7,10,-0.29999999999999716,6.15,104,150,114,149,307,330,296
16,593423,"Montas, Frankie",914,1.8,,,,,0.699,0.699,,0,0,,,2465,85.1,84.83,0,1,15,-0.29999999999999716,5.91,104,146,121,153,297,325,301
16,453268,"Bard, Daniel",404,4,0,0,,0,0.349,0.349,,0,1,,,2733,86.4,86.71,1,1,15,0.29999999999999716,6.08,114,153,111,149,304,329,307
16,518553,"Cishek, Steve",374,4.3,0,0,,0,0.486,0.486,,0,1,,,2317,77.5,79.23,1,1,15,1.7000000000000028,7.51,116,150,115,150,295,318,293
16,622088,"Antone, Tejay",593,2.7,0,0,0,0,0.233,0.245,0.02,0,2,62.9,54,2698,83.3,83.83,1,3,13,0.5,6.42,116,159,124,154,298,323,293
16,622608,"Senzatela, Antonio",1136,1.4,0,0,,0,0.349,0.349,,0,1,,,2112,85.3,85.35,1,1,15,0.10000000000000853,5.88,112,152,118,146,306,334,306
16,596001,"Junis, Jakob",394,4.1,,,,,0.699,0.699,,0,0,,,2389,79.2,78.55,0,1,15,-0.7000000000000028,5.72,116,160,113,148,303,327,306
16,593372,"Martinez, Carlos",402,4,,,,,,,,,,,,2169,82.5,81.4,0,1,15,-1,5.42,101,143,106,146,302,325,301
16,592811,"Triggs, Andrew",165,9.7,0.5,0,1,0.5,0.57,0.446,0.211,1,2,93.4,2,2425,82.8,72.7,0,1,15,-10.099999999999994,6.35,108,149,118,148,279,322,296
15,660896,"Alcala, Jorge",403,3.7,0.333,0,1,0.333,0.294,0.093,0.104,1,3,30.2,24,2243,87.1,80.83,2,3,12,-6.299999999999997,5.63,97,142,103,140,307,337,294
15,670990,"Ramirez, Yohan",420,3.6,0,0,,0,0.349,0.349,,0,1,,,2388,80.7,81.35,1,1,14,0.7000000000000028,6.85,106,155,123,146,293,327,292
15,622491,"Castillo, Luis",1153,1.3,,,,,,,,,,,,2477,86.4,85.25,0,1,14,-1.1000000000000085,5.35,126,159,107,157,290,319,291
15,501985,"Minor, Mike",979,1.5,0,0,0,0,0.349,0.388,0.083,0,2,58.8,20.5,2814,85.4,85.16,1,4,11,-0.20000000000000284,5.72,109,152,118,150,299,326,288
15,571666,"Fiers, Mike",916,1.6,,,,,0.699,0.699,,0,0,,,2285,84.4,83.75,1,2,13,-0.6000000000000085,5.55,105,150,122,151,302,329,302
14,596295,"Gomber, Austin",526,2.7,0.333,0,0.333,0.333,0.395,0.452,0.383,1,3,91,16.3,2263,86.4,87.31,2,8,6,0.8999999999999915,6.64,104,137,112,142,296,318,297
14,453562,"Arrieta, Jake",729,1.9,0,0,0,0,0,0.024,0.026,0,3,88.5,-26,2145,88,87.77,2,4,10,-0.20000000000000284,5.84,113,149,119,151,290,318,302
14,624586,"Hoyt, James",244,5.7,0,0,,0,0.349,0.349,,0,1,,,2588,80.1,80.07,1,1,13,0,5.89,104,152,121,147,304,315,287
14,621242,"Díaz, Edwin",483,2.9,0.5,0,1,0.5,0.577,0.56,0.447,1,2,81.1,19,2334,88.6,90.08,2,4,10,1.5,7.01,119,152,119,148,296,315,292
13,677976,"Dobnak, Randy",748,1.7,0.5,0.5,1,1,0.666,0.427,0.103,1,2,91.9,27,2350,83.4,82.75,1,4,9,-0.7000000000000028,5.67,101,156,111,149,305,331,295
13,545064,"Díaz, Jairo",364,3.6,,,,,0.699,0.699,,0,0,27.7,-31,2422,84.2,84.2,0,2,11,0,5.79,118,155,123,147,302,329,305
13,657611,"Hill, Cam",291,4.5,,,,,0.728,0.728,,0,0,,,2547,83.2,83.46,0,1,12,0.29999999999999716,6.41,107,153,114,150,297,320,296
13,670912,"Oviedo, Johan",444,2.9,,,,,0.699,0.699,,0,0,,,2478,84.7,86.2,1,4,9,1.5,7.05,101,147,109,145,301,322,299
13,605164,"Bundy, Dylan",1018,1.3,,,,,,,,,,,,2498,79.4,78.72,0,0,13,-0.7000000000000028,5.62,111,152,118,151,314,323,295
13,657140,"Wright, Kyle",641,2,,,,,0.699,0.699,,0,0,,,2529,87.5,87.37,0,0,13,-0.09999999999999432,6.05,107,150,118,152,302,328,298
12,544727,"Familia, Jeurys",455,2.6,,,,,0.714,0.714,,0,0,,,2176,89.2,88.36,0,0,12,-0.7999999999999972,5.58,116,152,127,145,298,320,292
