"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
113,477132,"Kershaw, Clayton",2576,4.4,0.233,0.186,0.308,0.419,0.268,0.297,0.273,10,43,91.7,4.7,2682,87.1,86.52,30,102,11,-0.5999999999999943,5.8,112,155,113,145,297,316,291
103,571578,"Corbin, Patrick",3299,3.1,0.31,0.138,0.474,0.448,0.318,0.312,0.286,9,29,90.2,15.4,2420,81.8,81.39,33,85,18,-0.3999999999999915,5.93,110,151,114,147,303,316,295
83,592761,"Smith, Caleb",2661,3.1,0.268,0.244,0.3,0.512,0.312,0.281,0.216,11,41,90.2,17.7,2303,83.6,81.6,15,67,16,-2,4.87,107,156,117,149,301,324,294
78,579328,"Kikuchi, Yusei",2629,3,0.206,0.059,0.241,0.265,0.199,0.235,0.239,7,34,88.6,14.9,2238,86,85.96,10,67,11,0,6.05,105,152,115,145,302,317,287
77,592662,"Ray, Robbie",3060,2.5,0.214,0.214,0.385,0.429,0.262,0.28,0.224,6,28,87.6,13.2,2160,84.5,84.17,29,69,8,-0.29999999999999716,5.97,112,153,118,150,303,329,302
71,571510,"Boyd, Matthew",3024,2.3,0.24,0,0.353,0.24,0.209,0.141,0.149,6,25,80.5,4.4,2371,79.8,79.31,26,58,13,-0.5,5.85,109,150,114,148,296,329,293
71,519242,"Sale, Chris",2465,2.9,0.368,0.421,0.714,0.789,0.481,0.256,0.187,7,19,78.4,7.7,2505,78.5,77.16,27,53,18,-1.2999999999999972,5.51,107,150,114,147,287,323,286
65,596057,"Norris, Daniel",2360,2.8,0.292,0,0.318,0.292,0.243,0.289,0.301,7,24,85.4,8.3,2518,84.1,82.32,9,51,14,-1.7999999999999972,5.02,104,148,114,146,297,330,295
64,474463,"Anderson, Brett",2659,2.4,0.222,0.111,0.286,0.333,0.247,0.289,0.258,6,27,87.4,4.6,2379,82,81.19,11,48,16,-0.7999999999999972,5.53,109,148,122,148,301,323,294
62,453192,"Miller, Andrew",961,6.5,0.143,0.048,0.231,0.19,0.141,0.173,0.171,3,21,85,19.9,2606,82.5,82.67,20,49,13,0.20000000000000284,6.26,112,147,109,148,297,322,302
