"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
203,659275,"Lamet, Dinelson",1046,19.4,0.02,0,0.2,0.02,0.1,0.104,0.023,1,51,71.4,15.6,2647,86.9,86.22,79,98,105,-0.7000000000000028,5.99,115,151,137,148,302,331,313
199,594798,"deGrom, Jacob",1135,17.5,0.061,0,0.2,0.061,0.123,0.128,0.061,2,33,76.8,-11.4,2564,92.6,94.04,68,99,100,1.4000000000000057,6.91,115,148,120,145,294,317,295
186,592866,"Williams, Trevor",1017,18.3,0.048,0,0.1,0.048,0.169,0.209,0.097,1,21,81.8,-3.7,2297,82.9,84.2,36,58,128,1.2999999999999972,6.93,105,147,118,144,302,324,299
171,663903,"Singer, Brady",1071,16,0.077,0.077,0.154,0.154,0.191,0.198,0.109,2,26,81,3.9,2406,83.5,84.16,38,61,110,0.7000000000000028,6.53,111,157,124,146,302,329,300
159,502043,"Gibson, Kyle",1139,14,0.118,0,0.286,0.118,0.242,0.241,0.112,2,17,76.1,-14.3,2490,83.1,83.72,32,49,110,0.6000000000000085,6.66,109,157,116,148,300,321,292
156,543037,"Cole, Gerrit",1203,13,0.033,0,0.111,0.033,0.143,0.164,0.056,1,30,75,-10.3,2602,89.2,89.78,41,70,86,0.5999999999999943,6.47,112,151,126,149,298,323,287
149,628317,"Maeda, Kenta",986,15.1,0.125,0,0.286,0.125,0.176,0.149,0.08,2,16,65.5,12,2522,83.2,82.72,43,66,83,-0.5,6.02,109,153,118,149,298,329,294
146,641816,"Mahle, Tyler",852,17.1,0,0,0,0,0.101,0.124,0.028,0,24,66.7,-40.4,2655,87.5,88.27,38,50,96,0.7999999999999972,6.65,106,150,121,147,295,320,292
143,656302,"Cease, Dylan",1085,13.2,0.067,0,0.2,0.067,0.195,0.194,0.062,1,15,74.5,-7.2,2830,85.4,85.16,32,43,100,-0.20000000000000284,6.05,111,150,118,148,301,322,298
134,471911,"Carrasco, Carlos",1101,12.2,0.028,0,0.091,0.028,0.077,0.14,0.093,1,36,78.2,2.1,2800,86.1,86.96,36,50,84,0.9000000000000057,6.55,106,153,119,148,298,319,291
130,677976,"Dobnak, Randy",748,17.4,0.25,0,0.4,0.25,0.241,0.221,0.21,6,24,71.5,-0.6,2412,83.6,82.85,32,57,73,-0.6999999999999886,5.65,102,151,112,144,303,332,296
130,572070,"Richards, Garrett",788,16.5,0,0,0,0,0.168,0.178,0.015,0,19,83.8,24,2899,88.9,88.71,34,51,79,-0.20000000000000284,6.1,114,150,131,147,304,332,312
128,622608,"Senzatela, Antonio",1136,11.3,0.067,0,0.143,0.067,0.22,0.26,0.115,1,15,80.4,-7.9,2183,86.8,86.85,26,39,89,0,6.16,115,152,121,147,302,326,302
120,501381,"Pineda, Michael",455,26.4,0.1,0,0.4,0.1,0.117,0.102,0.078,2,20,68.4,-25,2038,82.7,82.39,35,50,70,-0.29999999999999716,6.3,107,152,117,147,297,330,296
119,664141,"Brubaker, JT",804,14.8,0.12,0,0.429,0.12,0.205,0.165,0.064,3,25,69.3,-3,2653,87.8,87.64,29,43,76,-0.20000000000000284,6.03,107,151,123,147,298,317,300
