"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
44,659275,"Lamet, Dinelson",1046,4.2,0.125,0.25,0.077,0.375,0.201,0.222,0.156,2,16,82.5,9.6,2627,86.4,85.77,3,30,14,-0.6000000000000085,5.95,113,151,142,144,299,330,312
39,594798,"deGrom, Jacob",1135,3.4,0.231,0.154,0.231,0.385,0.258,0.285,0.278,3,13,80.3,13.9,2588,92.5,94.08,6,33,6,1.5999999999999943,6.86,114,148,122,143,294,319,296
32,519144,"Porcello, Rick",983,3.3,0.222,0.056,0.235,0.278,0.216,0.418,0.328,4,18,87.2,16.8,2383,86.4,86.09,2,29,3,-0.30000000000001137,5.94,114,149,124,144,295,322,292
30,656302,"Cease, Dylan",1085,2.8,0.125,0.375,0,0.5,0.247,0.39,0.244,1,8,89.9,23,2779,85,84.68,2,18,12,-0.29999999999999716,6,110,151,118,149,303,322,299
25,628317,"Maeda, Kenta",986,2.5,0,0,0,0,0,0.044,0.044,0,8,79.8,37.7,2429,82.5,81.99,4,19,6,-0.5,5.96,112,157,115,150,300,331,294
23,664141,"Brubaker, JT",804,2.9,0,0,0,0,0,0.035,0.034,0,2,88,27,2616,87.1,86.7,3,13,10,-0.3999999999999915,5.93,110,154,120,149,296,314,293
23,571666,"Fiers, Mike",916,2.5,0.444,0.111,0.444,0.556,0.432,0.344,0.312,4,9,88.7,6.3,2245,84.2,83.69,1,20,3,-0.5,5.63,114,153,122,151,304,327,299
22,663903,"Singer, Brady",1071,2.1,0.4,0.4,0.429,0.8,0.498,0.299,0.266,4,10,95,4.4,2396,83.6,84.15,2,17,5,0.5,6.51,112,156,120,144,299,326,294
22,641816,"Mahle, Tyler",852,2.6,0.5,0.75,0.333,1.25,0.715,0.564,0.408,4,8,87.8,25,2577,86.2,87.25,0,18,4,1,6.63,109,152,123,150,293,321,289
21,605538,"Wisler, Matt",453,4.6,0.429,0.429,0.6,0.857,0.526,0.486,0.38,3,7,92.3,25,2617,81.4,80.93,3,19,2,-0.5,5.91,106,156,121,149,301,329,298
21,543507,"May, Trevor",411,5.1,0.25,0,0.25,0.25,0.221,0.38,0.386,2,8,91.4,4.6,2489,85.2,86.38,2,16,5,1.2000000000000028,6.81,102,153,117,149,304,334,295
21,543037,"Cole, Gerrit",1203,1.7,0.2,0.2,0.25,0.4,0.248,0.154,0.169,1,5,84.2,6.8,2570,88.3,89.02,8,17,4,0.7000000000000028,6.45,108,151,124,149,298,323,285
20,547888,"Tanaka, Masahiro",769,2.6,0.375,0.125,0.5,0.5,0.375,0.167,0.174,3,8,83.4,-10.2,2271,83.8,83.21,4,17,3,-0.5999999999999943,5.95,111,151,122,149,298,325,287
20,548389,"Stripling, Ross",815,2.5,0.417,0.083,0.455,0.5,0.397,0.263,0.245,5,12,82.5,7.1,2520,86.9,86.72,1,19,1,-0.20000000000000284,5.88,108,154,119,146,298,310,286
19,605182,"Clevinger, Mike",649,2.9,0.375,0.5,0.333,0.875,0.512,0.498,0.416,3,8,99.7,18.1,2471,81.4,82.09,1,13,6,0.6999999999999886,6.72,109,152,123,146,300,320,300
