"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
459,571578,"Corbin, Patrick",3073,14.9,0.061,0.031,0.353,0.092,0.095,0.069,0.038,6,98,79.9,-0.6,2397,81.7,81.4,150,200,259,-0.29999999999999716,6.13,108,152,115,147,302,324,299
315,477132,"Kershaw, Clayton",2447,12.9,0.133,0.022,0.75,0.156,0.219,0.172,0.073,6,45,85,2,2482,88.7,88.18,96,137,178,-0.5,5.9,112,153,109,144,295,313,291
271,519242,"Sale, Chris",3423,7.9,0,0,0,0,0.15,0.157,0.01,0,63,78.8,4,2430,80.2,78.38,99,126,145,-1.7999999999999972,5.4,109,152,116,147,288,326,288
264,592662,"Ray, Robbie",2708,9.7,0.029,0,0.125,0.029,0.109,0.139,0.058,1,35,82.9,29.4,2144,84.9,84.21,75,99,165,-0.7000000000000028,6,108,153,114,148,303,322,299
250,453385,"Richard, Clayton",3014,8.3,0.098,0.171,0.25,0.268,0.198,0.131,0.061,4,41,77.9,-3,2250,81.6,80.15,61,92,158,-1.5,5.42,105,149,113,148,295,313,295
249,543272,"Hand, Brad",1199,20.8,0,0,0,0,0.103,0.119,0.02,0,53,70.4,2.9,2665,82,78.88,79,106,143,-3.0999999999999943,4.58,102,146,113,144,294,315,297
230,518633,"Duffy, Danny",2272,10.1,0.097,0.032,0.333,0.129,0.162,0.183,0.097,3,31,83.3,25.4,2345,83.2,83.32,58,81,149,0.09999999999999432,6.37,114,153,112,146,300,321,296
226,453192,"Miller, Andrew",984,23,0.024,0,0.125,0.024,0.182,0.197,0.043,1,42,66.7,-5.6,2638,84.1,84.55,76,111,115,0.5,6.55,106,148,111,148,286,312,288
225,664641,"Miranda, Aríel",2662,8.5,0.027,0,0.167,0.027,0.155,0.169,0.044,1,37,68.7,-6,1371,80.9,79.27,44,57,168,-1.6000000000000085,5.32,106,151,112,147,293,315,290
195,640455,"Manaea, Sean",2678,7.3,0.024,0,0.1,0.024,0.094,0.116,0.048,1,42,79.6,15.1,2030,80.2,80.02,57,77,118,-0.20000000000000284,6.37,109,149,114,148,292,320,295
191,572971,"Keuchel, Dallas",2189,8.7,0.067,0.022,0.25,0.089,0.13,0.126,0.069,3,45,79.6,4.8,2206,79.3,78.66,49,79,112,-0.5999999999999943,5.92,109,151,116,150,288,318,292
191,543359,"Jennings, Dan",1039,18.4,0.227,0.136,0.444,0.364,0.286,0.212,0.149,5,22,81.8,2,2508,83.5,82.59,27,44,147,-0.9000000000000057,5.73,112,150,111,145,292,312,296
189,502706,"Holland, Derek",2458,7.7,0.05,0,0.333,0.05,0.154,0.13,0.016,1,20,64.2,-24.7,2120,81.3,79.64,29,50,139,-1.7000000000000028,5.68,109,153,111,144,293,314,294
186,605483,"Snell, Blake",2275,8.2,0.105,0.026,0.8,0.132,0.131,0.107,0.076,4,38,92.3,18.2,2371,86,85.87,53,69,117,-0.09999999999999432,6.25,116,153,116,145,299,325,292
179,596057,"Norris, Daniel",1827,9.8,0.133,0,0.25,0.133,0.153,0.107,0.072,4,30,76.1,-3.7,2516,87.7,86.46,31,64,115,-1.2000000000000028,5.4,106,151,113,146,298,325,294
175,605177,"Chafin, Andrew",877,20,0.103,0.034,0.5,0.138,0.159,0.138,0.087,3,29,73.2,12.3,2329,82.9,82.6,45,59,116,-0.30000000000001137,6.27,111,153,115,150,300,323,302
167,501985,"Minor, Mike",1191,14,0.063,0,0.091,0.063,0.126,0.19,0.134,1,16,78.6,-7.7,2675,88.7,88.08,27,67,100,-0.6000000000000085,5.6,113,152,110,143,299,321,302
164,434538,"Liriano, Francisco",1740,9.4,0.118,0.029,0.333,0.147,0.213,0.225,0.137,4,34,80.8,5.8,2309,86.2,85.72,37,69,95,-0.5,5.96,107,151,116,146,295,322,297
163,489119,"Miley, Wade",3053,5.3,0.111,0,0.5,0.111,0.207,0.213,0.108,2,18,88.8,2,2382,83.7,82.57,27,42,121,-1.1000000000000085,5.61,105,152,115,146,303,322,294
151,544928,"Lyons, Tyler",902,16.7,0.071,0,0.4,0.071,0.191,0.178,0.045,2,28,86.3,16,2424,80.7,79.05,38,60,91,-1.6000000000000085,5.39,111,146,110,146,291,316,297
147,607536,"Freeland, Kyle",2552,5.8,0.091,0,0.333,0.091,0.213,0.221,0.094,2,22,75.7,7.8,2195,87.1,87.46,26,45,102,0.4000000000000057,6.4,110,154,116,147,303,320,303
144,656756,"Montgomery, Jordan",2525,5.7,0.038,0,0.143,0.038,0.14,0.165,0.066,1,26,73.4,0.4,2421,86.1,85.29,34,59,85,-0.7999999999999972,5.8,109,152,114,145,301,323,285
144,448802,"García, Jaime",2422,5.9,0.114,0.045,0.5,0.159,0.126,0.07,0.055,5,44,78.5,7.1,2794,82.6,81.6,44,65,79,-1,5.71,110,150,115,147,297,317,288
143,527048,"Pérez, Martín",3093,4.6,0.077,0.077,0.167,0.154,0.237,0.258,0.117,1,13,71.6,9.7,2332,84.6,83.61,16,32,111,-1,5.69,107,149,111,146,293,323,293
141,502042,"Archer, Chris",3395,4.2,0.172,0.034,0.278,0.207,0.213,0.21,0.17,5,29,82.6,9.6,2573,88.8,87.72,20,43,98,-1.0999999999999943,5.52,113,148,115,146,289,325,304
140,543045,"Conley, Adam",1719,8.1,0.087,0.043,0.25,0.13,0.182,0.159,0.067,2,23,84.9,3.6,2093,84.5,83.08,28,45,95,-1.4000000000000057,5.71,107,151,112,147,298,322,302
138,606167,"Mejía, Adalberto",1745,7.9,0.129,0,0.5,0.129,0.196,0.168,0.088,4,31,72.5,11,2460,84.7,83.95,42,67,71,-0.7999999999999972,5.86,103,147,115,145,290,311,287
131,448609,"Sipp, Tony",663,19.8,0.053,0.053,0.2,0.105,0.096,0.054,0.02,1,19,78.1,-3,2069,82.8,81.68,34,47,84,-1.0999999999999943,5.88,110,146,113,147,279,313,292
128,606131,"Perdomo, Luis",2550,5,0.176,0.118,0.273,0.294,0.291,0.283,0.197,3,17,87.7,-3.4,2326,84.2,82.58,13,32,96,-1.6000000000000085,5.18,109,150,116,147,290,315,301
128,282332,"Sabathia, CC",2337,5.5,0.217,0.13,0.5,0.348,0.306,0.229,0.134,5,23,83.2,-6.7,2258,80.2,80.06,24,42,86,-0.10000000000000853,6.41,110,150,115,146,295,322,292
126,571871,"Krol, Ian",831,15.2,0.071,0.214,0,0.286,0.225,0.18,0.074,1,14,73.1,26.3,2324,87.8,86.2,31,49,77,-1.5999999999999943,5.29,107,148,113,149,295,315,287
125,606424,"García, Jarlín",891,14,0.214,0,0.5,0.214,0.253,0.185,0.119,3,14,72.2,-10.7,2318,85.7,84.67,23,39,86,-1,5.75,109,147,108,148,294,321,298
122,607074,"Rodón, Carlos",1180,10.3,0.043,0.043,1,0.087,0.17,0.139,0.018,1,23,86.8,20,2475,85.4,84.41,32,42,80,-1,5.55,110,151,110,143,293,306,289
121,445197,"Dunn, Mike",878,13.8,0,0,0,0,0.077,0.114,0.044,0,16,62.5,-44.8,2471,86.5,86.96,26,33,88,0.5,6.34,111,153,117,147,299,320,303
121,457918,"Happ, J.A.",2484,4.9,0.111,0.111,0.25,0.222,0.193,0.201,0.153,1,9,77,-6.5,2263,86.4,85.64,13,29,92,-0.8000000000000114,5.79,107,151,112,148,296,324,294
115,605388,"Morgan, Adam",901,12.8,0,0,0,0,0.069,0.07,0.001,0,18,56.2,56,2706,82.9,81.51,46,53,62,-1.4000000000000057,5.5,110,153,112,150,289,316,292
111,519294,"Smoker, Josh",1057,10.5,0.091,0.045,0.222,0.136,0.189,0.151,0.054,2,22,68.5,-12.1,2333,81.2,79.43,25,39,72,-1.7999999999999972,5.34,114,151,114,148,286,310,300
111,593974,"Peralta, Wandy",1015,10.9,0,0,0,0,0.148,0.154,0.008,0,11,52.8,-37,2158,86.5,85.17,33,38,73,-1.2999999999999972,5.66,119,148,110,147,294,301,283
110,488846,"Duensing, Brian",1029,10.7,0.056,0,0.167,0.056,0.115,0.139,0.079,1,18,63.9,-10,2532,82,81.33,26,36,74,-0.7000000000000028,5.91,117,153,111,151,289,314,295
108,607237,"Garrett, Amir",1235,8.7,0,0,0,0,0.192,0.235,0.065,0,21,84.7,9.2,1583,79.7,78.83,25,40,68,-0.9000000000000057,6.2,115,150,112,147,298,309,281
101,457429,"Logan, Boone",355,28.5,0,0,0,0,0.157,0.183,0.033,0,17,73.6,17.3,2501,84.4,82.69,31,39,62,-1.7000000000000028,5.15,108,149,113,149,285,312,294
100,543056,"Coulombe, Danny",905,11,0,0,0,0,0.346,0.416,0.15,0,8,67.3,-5.2,2371,86.4,85.57,19,38,62,-0.8000000000000114,5.67,111,151,112,149,293,324,298
98,622663,"Severino, Luis",3081,3.2,0.154,0,0.333,0.154,0.29,0.297,0.149,2,13,85.4,-5.8,2652,87.9,87.04,10,23,75,-0.9000000000000057,5.82,109,153,118,146,296,322,290
94,573064,"Nuño, Vidal",305,30.8,0.2,0,0.4,0.2,0.262,0.236,0.149,2,10,83.9,23.4,2472,83.7,82.64,11,31,63,-1.1000000000000085,5.59,108,149,116,146,297,322,297
94,571510,"Boyd, Matthew",2339,4,0.333,0.067,0.625,0.4,0.38,0.272,0.201,5,15,80.3,-2.5,2344,86.4,86.07,20,42,52,-0.30000000000001137,6,109,152,113,146,299,328,290
94,570257,"Rodríguez, Joely",497,18.9,0.188,0.125,0.333,0.313,0.263,0.224,0.174,3,16,76.9,-1.8,2069,86.7,85.06,12,31,63,-1.6000000000000085,5.62,110,153,112,148,289,311,290
94,643354,"Hart, Donnie",709,13.3,0,0,0,0,0.175,0.22,0.062,0,12,68.8,-10.5,2427,76.5,75.61,22,33,61,-0.9000000000000057,5.96,111,154,117,149,293,321,296
