"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
116,468504,"Chacín, Jhoulys",3007,3.9,0.222,0.25,0.273,0.472,0.29,0.291,0.222,8,36,89.2,18.3,2369,79.4,77.88,17,70,46,-1.5,5.22,108,155,113,150,302,318,293
108,571578,"Corbin, Patrick",3139,3.4,0.316,0.368,0.381,0.684,0.425,0.383,0.293,12,38,94.2,13.4,2370,81.5,80.75,34,90,18,-0.7000000000000028,5.85,106,150,111,149,299,325,297
91,622663,"Severino, Luis",3149,2.9,0.333,0.333,0.321,0.667,0.418,0.343,0.314,11,33,88.8,3.4,2872,88.1,87.18,13,65,26,-0.8999999999999915,5.78,108,154,112,147,296,323,291
90,656427,"Flaherty, Jack",2586,3.5,0.235,0.294,0.286,0.529,0.317,0.222,0.191,8,34,85.5,20.3,2213,83.3,83.84,28,77,13,0.5,6.55,114,149,110,149,300,318,299
83,471911,"Carrasco, Carlos",2871,2.9,0.226,0.097,0.375,0.323,0.236,0.173,0.175,7,31,91.3,2.9,2647,84,83.82,24,64,19,-0.20000000000000284,5.99,107,150,114,148,286,315,294
80,519242,"Sale, Chris",2524,3.2,0.111,0,0.214,0.111,0.098,0.082,0.08,3,27,79.3,5.4,2478,79.6,78.27,17,51,29,-1.2999999999999972,5.56,110,150,115,149,285,315,286
78,475115,"Ross, Tyson",2497,3.1,0.286,0.464,0.19,0.75,0.429,0.368,0.321,8,28,92.3,14.9,2674,84.1,82.45,10,60,18,-1.6999999999999886,5.11,118,150,113,149,298,317,300
72,592351,"Gray, Jon",2798,2.6,0.214,0.25,0.235,0.464,0.284,0.27,0.227,6,28,90.7,1.2,2177,88.3,88.88,18,57,15,0.6000000000000085,6.31,112,148,115,142,302,325,305
71,477132,"Kershaw, Clayton",2360,3,0.24,0.04,0.353,0.28,0.226,0.218,0.205,6,25,89.6,-3.6,2536,88.2,88.09,10,58,13,-0.10000000000000853,6.09,107,153,111,148,298,319,293
70,571510,"Boyd, Matthew",2855,2.5,0.333,0.333,0.409,0.667,0.419,0.273,0.241,11,33,90.8,9.3,2342,80.2,79.2,15,54,16,-1,5.61,107,151,114,147,296,320,289
69,502042,"Archer, Chris",2504,2.8,0.333,0.242,0.36,0.576,0.385,0.33,0.31,11,33,92.1,9.8,2552,87.9,86.78,9,59,10,-1.1000000000000085,5.46,110,151,114,146,300,321,291
68,282332,"Sabathia, CC",2506,2.7,0.231,0.231,0.211,0.462,0.292,0.307,0.238,6,26,92.9,17,2254,80.2,80.27,10,50,18,0.09999999999999432,6.35,105,154,115,147,299,324,289
66,605182,"Clevinger, Mike",3263,2,0.316,0.105,0.353,0.421,0.316,0.379,0.373,6,19,85.7,19.8,2392,79.2,78.91,11,42,24,-0.29999999999999716,6.08,105,149,112,148,287,312,291
63,547888,"Tanaka, Masahiro",2396,2.6,0.333,0.524,0.25,0.857,0.47,0.403,0.357,7,21,96.2,15.6,2403,83.3,81.74,6,38,25,-1.5999999999999943,5.39,108,154,111,148,293,324,295
57,434628,"Hammel, Jason",2070,2.8,0.36,0.32,0.348,0.68,0.418,0.381,0.355,9,25,91.3,11.3,2539,84.8,84.7,5,39,18,-0.09999999999999432,5.99,111,152,111,143,297,322,299
56,453385,"Richard, Clayton",2382,2.4,0.438,0.188,0.467,0.625,0.454,0.446,0.397,7,16,94.2,6.1,2294,80.3,78.69,8,43,13,-1.5999999999999943,5.12,109,149,114,146,299,318,303
56,596001,"Junis, Jakob",2838,2,0.316,0.158,0.385,0.474,0.338,0.315,0.296,6,19,84,5.7,2478,82,80.73,4,35,21,-1.2999999999999972,5.42,114,152,113,146,298,322,302
55,605164,"Bundy, Dylan",2838,1.9,0.25,0.375,0.333,0.625,0.362,0.228,0.181,6,24,90,27.8,2491,81.3,80.1,15,43,12,-1.2000000000000028,5.4,109,153,116,148,294,315,294
55,453286,"Scherzer, Max",3480,1.6,0.19,0.143,0.188,0.333,0.222,0.38,0.303,4,21,89.9,21.8,2368,85.5,84.77,16,46,9,-0.7000000000000028,5.82,108,149,112,146,302,313,294
54,607219,"Romano, Sal",2395,2.3,0.08,0.12,0.05,0.2,0.116,0.227,0.201,2,25,83.8,2.4,2373,86.7,85.76,10,44,10,-0.9000000000000057,5.63,114,149,108,144,297,310,290
54,434538,"Liriano, Francisco",2262,2.4,0.375,0.25,0.333,0.625,0.425,0.416,0.356,6,16,88.2,21.9,2248,84.3,83.91,11,42,12,-0.3999999999999915,5.88,103,150,112,144,298,320,287
53,642545,"Barría, Jaime",2171,2.4,0.313,0,0.385,0.313,0.275,0.359,0.346,5,16,91.8,12.7,2279,81.7,80.6,13,40,13,-1.1000000000000085,5.41,113,153,109,148,294,320,300
52,592791,"Taillon, Jameson",2947,1.8,0.318,0.545,0.25,0.864,0.485,0.482,0.35,7,22,93.5,19.5,2367,90.2,90.45,12,44,8,0.29999999999999716,6.12,110,153,115,149,307,322,301
51,592314,"Foltynewicz, Mike",3039,1.7,0.217,0.174,0.25,0.391,0.254,0.19,0.193,5,23,85.4,19.1,2491,86.3,85.97,6,44,7,-0.29999999999999716,5.8,108,150,107,148,297,317,295
