"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
539,571578,"Corbin, Patrick",2750,19.6,0.094,0.028,0.265,0.123,0.164,0.155,0.081,10,106,74.5,2.5,2240,81.5,82.14,146,229,310,0.5999999999999943,6.78,109,152,118,146,303,323,292
470,592662,"Ray, Robbie",3141,15,0.011,0,0.083,0.011,0.075,0.092,0.03,1,87,78.9,4.8,2188,88.8,88.96,143,193,277,0.20000000000000284,6.38,107,154,120,147,299,320,289
338,477132,"Kershaw, Clayton",1806,18.7,0.103,0.026,0.348,0.128,0.149,0.129,0.075,8,78,76.5,-14.5,2687,87.1,87.13,123,176,162,0,6.32,110,157,115,148,300,315,291
319,605483,"Snell, Blake",2347,13.6,0,0,0,0,0.116,0.136,0.024,0,50,70.5,-8.2,2426,86.7,87.35,85,114,205,0.7000000000000028,6.76,112,152,127,146,300,323,312
303,622072,"Wood, Alex",2195,13.8,0.076,0.015,0.294,0.091,0.207,0.198,0.059,5,66,79,-10.9,2124,84.3,84.15,96,144,159,-0.09999999999999432,6.26,109,153,114,147,298,321,290
291,607074,"Rodón, Carlos",2219,13.1,0.018,0,0.125,0.018,0.136,0.137,0.018,1,57,73,-0.3,2457,86.2,85.9,73,107,184,-0.29999999999999716,6.05,111,151,117,148,299,319,295
271,519293,"Smith, Will",1079,25.1,0.021,0.021,0.1,0.043,0.135,0.145,0.04,1,47,67.8,13,2341,82.4,82.47,76,111,160,0.09999999999999432,6.29,109,151,122,147,302,322,293
251,663556,"McClanahan, Shane",1954,12.8,0.026,0.026,0.333,0.053,0.124,0.118,0.026,1,38,82.4,17,2401,89.9,90.91,77,103,148,1,6.82,103,152,116,147,301,320,293
243,656945,"Scott, Tanner",1032,23.5,0.103,0.026,0.5,0.128,0.303,0.28,0.064,4,39,85.3,-5.5,2668,88.8,88.86,87,107,136,0.10000000000000853,6.29,106,151,118,148,298,322,294
222,656954,"Sheffield, Justus",1470,15.1,0.024,0,0.125,0.024,0.107,0.139,0.056,1,41,87.3,16.5,2592,82.1,81.65,52,88,134,-0.5,5.85,108,154,119,147,297,318,292
208,663738,"Lynch, Daniel",1257,16.5,0,0,0,0,0.201,0.219,0.026,0,32,77.8,13.9,2068,85.4,85.82,54,84,124,0.3999999999999915,6.54,105,156,117,144,301,322,296
208,592761,"Smith, Caleb",2067,10.1,0.114,0,0.235,0.114,0.2,0.233,0.147,4,35,84.1,9.6,2432,85,84.14,42,82,126,-0.9000000000000057,5.7,112,153,118,151,296,324,298
198,501985,"Minor, Mike",2621,7.6,0.348,0.391,0.4,0.739,0.494,0.419,0.283,8,23,86.2,2.4,2740,85.9,85.39,37,78,120,-0.5,5.67,106,158,114,144,301,324,299
