"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
80,502042,"Archer, Chris",3395,2.4,0.367,0.467,0.364,0.833,0.49,0.448,0.345,11,30,91.2,13.3,2506,88.4,87.33,10,60,20,-1.1000000000000085,5.48,113,148,116,145,293,325,301
65,502188,"Samardzija, Jeff",3262,2,0.333,0.333,0.4,0.667,0.412,0.367,0.282,10,30,91.4,6.9,2432,88,87.68,12,45,20,-0.29999999999999716,5.94,113,149,109,148,289,314,300
64,477132,"Kershaw, Clayton",2447,2.6,0.273,0.318,0.25,0.591,0.356,0.379,0.305,6,22,83.8,8,2475,88.3,87.92,18,60,4,-0.3999999999999915,5.91,113,154,107,146,294,313,289
61,622663,"Severino, Luis",3081,2,0.304,0.174,0.375,0.478,0.33,0.228,0.203,7,23,88,7.4,2727,88.2,87.33,5,40,21,-0.9000000000000057,5.82,110,156,117,147,296,323,290
56,468504,"Chacín, Jhoulys",2907,1.9,0.125,0.063,0.2,0.188,0.124,0.161,0.156,2,16,86.6,11.1,2490,79.4,77.7,2,22,34,-1.7000000000000028,5.28,109,154,118,145,294,318,303
53,593372,"Martinez, Carlos",3123,1.7,0.176,0,0.6,0.176,0.155,0.178,0.179,3,17,98.9,6.8,2203,85,82.91,2,18,35,-2.0999999999999943,4.94,117,148,110,147,292,317,299
47,594798,"deGrom, Jacob",3162,1.5,0.533,0.467,0.462,1,0.638,0.4,0.329,8,15,89.6,10.6,2464,89.2,90.33,4,33,14,1.0999999999999943,6.75,115,153,118,147,284,307,295
46,501985,"Minor, Mike",1191,3.9,0.238,0.048,0.238,0.286,0.226,0.193,0.196,5,21,84.5,20.2,2667,88.5,87.87,3,38,8,-0.5999999999999943,5.54,116,153,108,144,298,320,305
44,571578,"Corbin, Patrick",3073,1.4,0.278,0.222,0.286,0.5,0.325,0.312,0.253,5,18,82.7,-2.1,2374,81.2,80.99,5,30,14,-0.20000000000000284,6.05,112,153,112,147,299,324,301
43,547888,"Tanaka, Masahiro",2807,1.5,0.313,0.375,0.333,0.688,0.412,0.372,0.269,5,16,83.8,12.6,2356,84.3,82.67,4,26,17,-1.5999999999999943,5.43,110,151,113,146,291,320,289
40,434628,"Hammel, Jason",3008,1.3,0.2,0.4,0.167,0.6,0.292,0.278,0.195,2,10,90.9,14.6,2482,84.6,84.79,1,18,22,0.20000000000000284,6.07,109,152,104,144,298,321,303
40,596057,"Norris, Daniel",1827,2.2,0.389,0.278,0.375,0.667,0.44,0.3,0.272,7,18,87.5,24.9,2487,87.2,85.77,3,32,8,-1.4000000000000057,5.3,106,151,110,147,296,328,293
40,573185,"Straily, Dan",3077,1.3,0.273,0.091,0.429,0.364,0.271,0.208,0.225,3,11,83.2,17.3,2379,83.5,83.08,6,19,21,-0.4000000000000057,5.95,108,152,111,151,295,324,300
39,606131,"Perdomo, Luis",2550,1.5,0.385,0.385,0.4,0.769,0.477,0.444,0.336,5,13,89.5,7.3,2306,84.4,82.82,5,24,15,-1.6000000000000085,5.2,107,150,110,145,289,315,297
39,519242,"Sale, Chris",3423,1.1,0.167,0,0.2,0.167,0.146,0.21,0.234,1,6,62.6,18.2,2427,79.3,77.51,4,22,17,-1.7999999999999972,5.37,109,148,110,146,288,327,289
39,445060,"Nolasco, Ricky",3090,1.3,0.5,0.438,0.545,0.938,0.598,0.486,0.393,8,16,84.9,13.1,2280,80.1,78.34,3,28,11,-1.7999999999999972,5.16,116,151,111,149,303,323,299
39,573109,"Ramos, AJ",1100,3.5,0.455,0.182,0.455,0.636,0.425,0.425,0.386,5,11,90.7,26.4,2594,79.8,77.89,2,21,18,-1.8999999999999915,5.15,108,151,111,147,297,323,303
37,453286,"Scherzer, Max",3099,1.2,0.154,0.077,0.333,0.231,0.162,0.158,0.158,2,13,93.4,-1.5,2377,85.1,84.55,4,21,16,-0.5,5.88,108,151,113,147,293,309,288
37,506433,"Darvish, Yu",3039,1.2,0.154,0.154,0.2,0.308,0.19,0.211,0.198,2,13,92.5,17.7,2665,82.3,81.02,2,16,21,-1.2999999999999972,5.71,105,147,109,146,294,328,296
37,518633,"Duffy, Danny",2272,1.6,0.294,0,0.294,0.294,0.258,0.257,0.274,5,17,85.4,10.9,2334,82.5,82.81,2,29,8,0.29999999999999716,6.32,109,148,107,140,293,315,293
36,607536,"Freeland, Kyle",2552,1.4,0.308,0.308,0.333,0.615,0.355,0.308,0.286,4,13,91.6,21.7,2178,86.8,87.15,8,28,8,0.4000000000000057,6.3,114,150,111,146,302,321,305
35,543359,"Jennings, Dan",1039,3.4,0,0,0,0,0,0.096,0.085,0,4,82.8,34.5,2458,82.8,82.07,5,25,10,-0.7000000000000028,5.71,113,150,107,144,292,311,299
35,502748,"Peacock, Brad",2247,1.6,0.182,0.273,0.125,0.455,0.26,0.209,0.164,2,11,82.2,0,2673,81.4,80.56,1,17,18,-0.8000000000000114,5.71,114,154,115,151,283,317,300
