"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
725,571578,"Corbin, Patrick",3139,23.1,0.038,0.038,0.217,0.077,0.098,0.103,0.048,6,156,77.5,6,2405,82,81.35,247,335,390,-0.5999999999999943,5.92,108,151,114,149,300,327,300
327,502706,"Holland, Derek",2902,11.3,0.085,0.021,0.267,0.106,0.13,0.139,0.099,4,47,79.8,3.1,2192,81,79.71,64,105,222,-1.2999999999999972,5.63,111,150,114,147,298,319,293
311,607536,"Freeland, Kyle",3247,9.6,0.121,0.017,0.389,0.138,0.232,0.207,0.085,7,58,76.7,-5.4,2213,86.4,86.85,63,119,192,0.3999999999999915,6.37,112,151,117,146,296,320,303
305,592662,"Ray, Robbie",2284,13.4,0.059,0.039,0.25,0.098,0.142,0.134,0.054,3,51,79.6,10.2,2100,84.7,84.37,83,113,192,-0.29999999999999716,6.11,108,151,113,150,301,326,299
269,477132,"Kershaw, Clayton",2360,11.4,0.053,0,0.111,0.053,0.146,0.162,0.063,2,38,79.8,-5,2551,88.1,87.99,55,114,155,-0.09999999999999432,6.1,108,153,113,147,295,319,295
263,572971,"Keuchel, Dallas",3310,7.9,0.079,0,0.3,0.079,0.101,0.09,0.061,3,38,82.7,2.8,2221,79.7,78.68,45,80,183,-1,5.71,109,151,115,149,284,312,287
260,453385,"Richard, Clayton",2382,10.9,0.07,0.023,0.333,0.093,0.207,0.197,0.055,3,43,85.9,19.9,2318,81.1,79.11,69,100,160,-2,5.09,113,151,116,147,300,318,300
244,605177,"Chafin, Andrew",878,27.8,0.059,0,0.4,0.059,0.161,0.139,0.024,2,34,87.6,-5.8,2333,83.1,82.72,61,76,168,-0.3999999999999915,6.22,111,150,113,151,296,327,302
235,607074,"Rodón, Carlos",1966,12,0,0,0,0,0.121,0.141,0.023,0,34,80,5.3,2519,85.8,84.41,50,74,161,-1.3999999999999915,5.29,110,149,111,146,295,319,297
233,571510,"Boyd, Matthew",2855,8.2,0.048,0.024,0.182,0.071,0.166,0.159,0.038,2,42,76,13.8,2372,80.7,79.66,58,90,143,-1,5.65,108,151,113,146,295,318,290
231,543169,"Flynn, Brian",1249,18.5,0.111,0.056,0.333,0.167,0.245,0.274,0.149,2,18,77.3,11.7,2386,85.8,85.56,42,63,168,-0.20000000000000284,6.07,111,150,113,142,296,318,296
225,519242,"Sale, Chris",2524,8.9,0.039,0,0.25,0.039,0.164,0.159,0.03,2,51,79.3,-0.6,2555,79.9,78.5,77,110,115,-1.4000000000000057,5.65,110,150,117,148,284,316,287
224,543272,"Hand, Brad",1173,19.1,0.081,0.027,0.429,0.108,0.215,0.208,0.074,3,37,74.8,14,2622,82.2,78.96,60,80,144,-3.200000000000003,4.46,114,148,112,147,291,315,297
208,434538,"Liriano, Francisco",2262,9.2,0.075,0,0.25,0.075,0.158,0.183,0.078,3,40,77.8,1.9,2272,85.4,85.08,58,92,116,-0.30000000000001137,5.94,109,153,115,145,294,319,291
205,605498,"Suárez, Andrew",2485,8.2,0.119,0.071,0.235,0.19,0.17,0.196,0.136,5,42,81.6,-4.6,2207,88.5,86.68,41,84,121,-1.7999999999999972,5.01,111,151,113,146,295,319,294
191,656945,"Scott, Tanner",957,20,0.045,0.045,0.5,0.091,0.122,0.099,0.034,2,44,71.1,10,2661,88.7,87.28,86,106,85,-1.4000000000000057,5.42,109,150,114,145,290,316,295
184,501985,"Minor, Mike",2549,7.2,0.115,0.038,0.188,0.154,0.24,0.226,0.101,3,26,72,11,2614,87.7,86.9,26,72,112,-0.7999999999999972,5.65,109,150,110,145,293,313,295
183,543359,"Jennings, Dan",1070,17.1,0.036,0.036,0.091,0.071,0.125,0.154,0.081,1,28,78.2,18.8,2474,82.4,81.29,27,47,136,-1.1000000000000085,5.66,110,155,115,150,298,318,294
