"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
438,622663,"Severino, Luis",3149,13.9,0.056,0,0.217,0.056,0.095,0.092,0.046,5,90,78,-2.2,2857,88.4,87.47,122,173,265,-0.9000000000000057,5.84,106,154,116,147,297,324,291
437,502043,"Gibson, Kyle",3234,13.5,0.048,0,0.211,0.048,0.1,0.11,0.057,4,83,74.6,4.6,2486,85.6,85.95,125,177,260,0.4000000000000057,6.43,107,149,117,146,297,323,294
408,468504,"Chacín, Jhoulys",3007,13.6,0.11,0.055,0.212,0.164,0.208,0.222,0.131,8,73,74.7,8.4,2392,79.7,78.14,103,172,236,-1.6000000000000085,5.28,108,154,113,149,301,317,293
392,475115,"Ross, Tyson",2497,15.7,0.044,0,0.2,0.044,0.115,0.111,0.035,3,68,79.9,1,2684,85,83.36,98,158,234,-1.5999999999999943,5.18,113,149,116,146,299,318,300
386,596001,"Junis, Jakob",2838,13.6,0.093,0.031,0.333,0.124,0.135,0.134,0.092,9,97,73.2,-0.1,2494,82.5,81.2,127,177,209,-1.2999999999999972,5.49,111,153,115,144,300,320,297
377,471911,"Carrasco, Carlos",2871,13.1,0.086,0.025,0.292,0.111,0.147,0.147,0.087,7,81,79.8,-1.6,2666,84.3,84.19,136,178,199,-0.09999999999999432,6.06,107,150,112,148,285,313,292
365,502042,"Archer, Chris",2504,14.6,0.095,0.012,0.242,0.107,0.146,0.161,0.108,8,84,79.4,1.2,2585,88.5,87.31,102,163,202,-1.2000000000000028,5.5,109,151,116,146,302,321,289
359,434378,"Verlander, Justin",3423,10.5,0.062,0.015,0.267,0.077,0.152,0.136,0.04,4,65,76.8,9.1,2695,86.8,85.87,86,123,236,-0.8999999999999915,5.78,109,154,123,152,292,316,288
331,527054,"Teheran, Julio",2798,11.8,0.017,0,0.071,0.017,0.159,0.185,0.049,1,59,70.9,-6.4,2612,80.4,79.57,91,117,214,-0.8000000000000114,5.67,109,152,109,149,299,318,296
322,594798,"deGrom, Jacob",3210,10,0.078,0,0.227,0.078,0.097,0.12,0.098,5,64,75.5,2.2,2511,91.2,92.19,91,137,185,1,6.7,111,151,109,148,295,318,297
319,592314,"Foltynewicz, Mike",3039,10.5,0.043,0,0.214,0.043,0.156,0.179,0.068,3,69,78.4,-5.3,2528,87,86.56,82,121,198,-0.4000000000000057,5.91,107,151,108,149,297,318,295
319,571945,"Mikolas, Miles",3004,10.6,0.122,0.041,0.273,0.163,0.184,0.144,0.079,6,49,74.2,-9.7,2378,88.1,87.78,59,121,198,-0.29999999999999716,6.05,113,148,108,149,298,317,299
316,547888,"Tanaka, Masahiro",2396,13.2,0.073,0,0.222,0.073,0.153,0.149,0.061,4,55,77,3.6,2427,83.8,82.25,67,119,197,-1.5999999999999943,5.44,107,155,117,147,298,324,291
311,425844,"Greinke, Zack",3209,9.7,0.169,0.013,0.325,0.182,0.198,0.191,0.149,13,77,78.8,-4.3,2557,83.6,82.31,63,129,182,-1.2999999999999972,5.45,106,151,116,149,304,328,297
311,656427,"Flaherty, Jack",2586,12,0.078,0,0.267,0.078,0.238,0.251,0.091,4,51,74.6,9.1,2252,84.3,84.89,80,112,199,0.6000000000000085,6.61,114,149,111,149,301,319,301
301,641745,"Keller, Brad",2232,13.5,0.167,0,0.5,0.167,0.172,0.119,0.094,7,42,87.5,-1.1,2467,85.9,84.49,57,84,217,-1.4000000000000057,5.33,110,154,113,145,300,320,296
295,605164,"Bundy, Dylan",2838,10.4,0.036,0,0.25,0.036,0.076,0.059,0.013,2,56,67.6,-12.9,2502,81.5,80.29,109,134,161,-1.2000000000000028,5.45,109,153,116,147,294,317,295
294,543606,"Odorizzi, Jake",2979,9.9,0.206,0.088,0.286,0.294,0.279,0.269,0.178,7,34,79.3,5.3,2214,83.3,82.55,37,88,206,-0.7000000000000028,5.59,106,151,116,145,301,325,291
294,592351,"Gray, Jon",2798,10.5,0.1,0.083,0.313,0.183,0.155,0.102,0.059,6,60,76.8,14.6,2201,88.1,88.66,84,120,174,0.6000000000000085,6.37,114,152,115,145,303,324,302
284,543208,"Gaviglio, Sam",2041,13.9,0.047,0.016,0.15,0.063,0.085,0.092,0.057,3,64,79.5,-6.2,2154,83.3,83.01,73,113,171,-0.29999999999999716,6.24,109,153,116,145,298,320,291
281,592789,"Syndergaard, Noah",2411,11.7,0.149,0.021,0.5,0.17,0.183,0.128,0.085,7,47,76.5,5.9,2097,92,92.28,83,120,161,0.29999999999999716,6.3,113,152,110,148,294,319,298
279,434628,"Hammel, Jason",2070,13.5,0.106,0,0.25,0.106,0.161,0.209,0.151,5,47,81.8,3.2,2537,85.2,84.88,65,112,167,-0.29999999999999716,6.01,113,151,113,142,296,319,294
277,607219,"Romano, Sal",2395,11.6,0.043,0,0.167,0.043,0.111,0.114,0.04,2,47,77.7,-1.5,2333,87.2,86.3,63,93,184,-0.9000000000000057,5.73,113,149,112,144,297,308,288
272,628317,"Maeda, Kenta",1965,13.8,0.111,0.056,0.429,0.167,0.158,0.127,0.089,6,54,75.1,6.9,2525,84.3,83.35,85,113,159,-1,5.79,109,153,112,148,302,321,294
264,642545,"Barría, Jaime",2171,12.2,0.089,0,0.222,0.089,0.198,0.191,0.069,4,45,79.8,-7.9,2298,82.3,81.12,65,100,164,-1.2000000000000028,5.45,108,152,112,147,297,319,294
261,502748,"Peacock, Brad",1155,22.6,0.088,0.176,0.167,0.265,0.227,0.207,0.089,3,34,78.7,17,2716,82.2,81.16,63,86,175,-1,5.66,108,152,117,150,294,314,283
259,543037,"Cole, Gerrit",3257,8,0.094,0,0.313,0.094,0.172,0.177,0.096,5,53,74.4,8.3,2591,89.2,88.76,58,101,158,-0.4000000000000057,5.92,108,152,121,151,290,315,288
257,554430,"Wheeler, Zack",2882,8.9,0.087,0.13,0.125,0.217,0.259,0.217,0.063,2,23,75.7,0.8,2348,90.9,91.75,38,70,187,0.7999999999999972,6.67,111,150,112,148,295,318,298
256,489265,"Romo, Sergio",1129,22.7,0.235,0.078,0.458,0.314,0.285,0.171,0.106,12,51,73.9,2.4,2898,76.7,75.65,50,93,163,-1.1000000000000085,5.92,108,153,114,146,291,324,297
249,519455,"Zimmermann, Jordan",2074,12,0.104,0,0.208,0.104,0.165,0.18,0.111,5,48,76.2,8.5,2362,86.8,86.47,50,109,140,-0.29999999999999716,5.99,107,150,113,144,299,323,289
246,605182,"Clevinger, Mike",3263,7.5,0.065,0,0.214,0.065,0.109,0.124,0.078,3,46,74.3,20.1,2395,80,79.65,71,103,143,-0.4000000000000057,6.11,106,152,116,148,286,313,292
235,519144,"Porcello, Rick",3095,7.6,0.053,0.105,0.067,0.158,0.18,0.197,0.085,2,38,77.9,-0.4,2574,86.3,85.54,45,80,155,-0.7999999999999972,5.75,112,154,118,148,283,316,292
231,644364,"Arano, Víctor",938,24.6,0.103,0,0.231,0.103,0.194,0.221,0.132,3,29,78.5,-3.2,2507,84.7,84.26,61,87,144,-0.4000000000000057,5.83,108,153,114,148,297,323,291
231,543101,"DeSclafani, Anthony",1790,12.9,0.119,0.024,0.333,0.143,0.175,0.16,0.099,5,42,78.8,6.1,2249,87.3,87.44,66,101,130,0.10000000000000853,6.17,114,150,113,145,297,311,295
230,543935,"Wilson, Alex",941,24.4,0.093,0,0.129,0.093,0.122,0.168,0.119,4,43,78.4,-2.5,2411,86.7,86.7,43,100,130,0,6.07,108,151,113,144,296,319,285
228,545333,"Bauer, Trevor",2850,8,0.053,0,0.19,0.053,0.073,0.086,0.062,4,75,76.2,-1.8,2696,82.3,81.43,60,96,132,-0.8999999999999915,5.73,106,151,117,148,286,312,290
218,518774,"Harvey, Matt",2531,8.6,0.152,0.03,0.278,0.182,0.205,0.248,0.202,5,33,78.3,5.7,2394,88.7,88.13,35,71,147,-0.6000000000000085,5.82,114,150,111,146,299,313,294
211,601713,"Pivetta, Nick",2760,7.6,0.065,0,0.133,0.065,0.145,0.183,0.104,2,31,76.8,-4.9,2497,85.2,85.51,46,72,139,0.29999999999999716,6.42,108,153,114,147,298,323,288
208,605121,"Anderson, Justin",1051,19.8,0.08,0,0.4,0.08,0.117,0.115,0.072,2,25,75.6,-10.2,2410,85.8,84.99,62,74,134,-0.7999999999999972,5.95,108,151,112,147,296,319,297
208,573185,"Straily, Dan",2136,9.7,0.121,0,0.333,0.121,0.17,0.195,0.137,4,33,77.7,6.9,2599,84.2,83.56,54,77,131,-0.6000000000000085,5.87,106,150,111,149,303,324,294
207,570632,"Ureña, José",2770,7.5,0.08,0.04,0.333,0.12,0.168,0.137,0.052,2,25,69.9,26.3,2269,86.6,86.06,28,49,158,-0.5,6.01,108,149,111,148,301,322,295
202,625643,"López, Reynaldo",3083,6.6,0.162,0.054,0.375,0.216,0.202,0.18,0.141,6,37,81.1,13.6,2135,84.2,84,40,64,138,-0.20000000000000284,6.12,111,149,117,147,293,314,290
201,592135,"Bedrosian, Cam",1037,19.4,0.2,0,0.5,0.2,0.232,0.238,0.197,5,25,72.2,7.6,2699,83.5,82.51,39,63,138,-1,5.71,111,152,113,146,297,320,297
199,592866,"Williams, Trevor",2723,7.3,0.133,0.1,0.286,0.233,0.217,0.226,0.167,4,30,85.2,8.1,2207,81.8,82.03,34,64,135,0.20000000000000284,6.28,109,151,113,148,307,321,294
198,453286,"Scherzer, Max",3480,5.7,0.075,0,0.375,0.075,0.123,0.106,0.051,3,40,79.2,0.7,2408,85.3,84.53,80,102,96,-0.7999999999999972,5.84,110,151,115,147,299,312,293
196,476589,"Warren, Adam",988,19.8,0.167,0.133,0.222,0.3,0.228,0.209,0.164,5,30,78.6,14.5,2280,85.4,84.65,27,58,138,-0.8000000000000114,5.73,105,152,115,146,300,323,290
194,573186,"Stroman, Marcus",1707,11.4,0.103,0,0.286,0.103,0.133,0.099,0.055,4,39,73.1,-3.3,2682,85.8,84.24,48,75,119,-1.5999999999999943,5.34,109,150,115,144,298,318,289
