"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
2118,434378,"Verlander, Justin",3668,57.7,0.229,0.207,0.288,0.436,0.311,0.304,0.213,95,415,88.8,23.6,2558,94.1,93.33,291,1075,1043,-0.7999999999999972,6.11,109,151,112,146,303,323,292
1952,453178,"Kennedy, Ian",3378,57.8,0.208,0.186,0.24,0.395,0.297,0.325,0.227,85,408,90.5,25.5,2384,92.7,92.53,214,934,1018,-0.20000000000000284,6.43,112,151,113,145,295,319,297
1936,453286,"Scherzer, Max",3563,54.3,0.219,0.172,0.262,0.392,0.296,0.293,0.215,93,424,88.9,25.1,2550,95,94.07,245,1027,909,-0.9000000000000057,5.94,112,150,111,147,292,309,288
1913,592332,"Gausman, Kevin",3113,61.5,0.262,0.163,0.297,0.426,0.323,0.325,0.26,111,423,88.9,15.8,2306,95.4,94.67,171,934,979,-0.7000000000000028,6.38,105,152,117,148,298,308,296
1774,457918,"Happ, J.A.",3033,58.5,0.22,0.118,0.27,0.338,0.283,0.321,0.243,93,423,89.5,16.3,2379,92.4,91.29,185,851,923,-1.1000000000000085,6.15,107,152,114,147,296,317,290
1751,605151,"Bradley, Archie",2576,68,0.312,0.197,0.371,0.508,0.384,0.347,0.27,111,356,90.2,14.6,2368,93,93.71,127,741,1010,0.7000000000000028,6.57,110,151,114,148,303,324,304
1734,519043,"Moore, Matt",3285,52.8,0.237,0.172,0.25,0.409,0.327,0.338,0.229,91,384,87.8,24.3,2285,93.4,90.78,164,831,903,-2.6000000000000085,5.95,110,151,111,145,296,319,294
1651,502042,"Archer, Chris",3409,48.4,0.28,0.25,0.304,0.53,0.385,0.381,0.271,83,296,91.5,13.6,2190,95,94.15,127,636,1015,-0.9000000000000057,5.97,111,153,112,147,296,324,297
1621,592767,"Smyly, Drew",2893,56,0.251,0.154,0.284,0.405,0.308,0.292,0.221,93,370,86.4,27.1,2185,90.8,88.67,166,807,814,-2.0999999999999943,5.28,109,151,112,145,299,324,289
1619,518516,"Bumgarner, Madison",3571,45.3,0.23,0.199,0.245,0.429,0.314,0.346,0.251,75,326,89.8,23.2,2301,91.4,91.68,169,750,869,0.29999999999999716,6.73,109,148,109,146,286,307,293
1606,452657,"Lester, Jon",3161,50.8,0.195,0.14,0.224,0.335,0.262,0.284,0.223,64,328,88,16.7,2301,92.7,92.53,130,706,900,-0.20000000000000284,6.44,109,150,107,147,291,317,288
1548,501957,"Tillman, Chris",2936,52.7,0.252,0.161,0.309,0.413,0.339,0.341,0.252,75,298,89.8,13.8,2301,92.3,92.68,132,709,839,0.4000000000000057,6.49,106,153,117,148,299,308,298
1540,592351,"Gray, Jon",2793,55.1,0.294,0.153,0.32,0.447,0.365,0.39,0.295,92,313,88.8,13.3,2183,95.8,96.63,124,732,808,0.7999999999999972,6.73,109,149,112,146,297,321,300
1496,429722,"Santana, Ervin",2931,51,0.243,0.155,0.254,0.398,0.308,0.341,0.269,89,367,88.3,14.6,2250,93.4,91.32,92,738,758,-2.1000000000000085,6.03,108,148,109,145,293,314,292
1471,592662,"Ray, Robbie",3176,46.3,0.209,0.111,0.284,0.32,0.28,0.294,0.218,64,306,89.5,16.7,2277,94.9,94.69,151,676,795,-0.20000000000000284,6.2,109,151,112,149,305,321,297
1466,518452,"Bettis, Chad",3055,48,0.326,0.191,0.346,0.517,0.389,0.384,0.312,114,350,88.9,7.7,1963,92.3,92.12,70,615,851,-0.20000000000000284,5.96,110,150,112,146,299,321,301
1464,605228,"Fernández, José",2940,49.8,0.276,0.119,0.359,0.396,0.32,0.321,0.275,81,293,90.8,11,2441,95.9,96.28,147,661,803,0.3999999999999915,6.69,110,149,106,146,290,319,294
1462,504379,"Nicasio, Juan",2165,67.5,0.258,0.192,0.345,0.45,0.348,0.301,0.219,67,260,86.9,13.5,2130,94.3,93.01,153,659,803,-1.2999999999999972,6.1,112,150,111,148,297,306,291
1443,500779,"Quintana, José",3282,44,0.245,0.125,0.289,0.37,0.289,0.31,0.262,78,319,87.4,20.6,2065,92.6,92.39,114,682,761,-0.19999999999998863,6.56,106,150,105,145,296,313,283
1433,501381,"Pineda, Michael",3017,47.5,0.347,0.27,0.391,0.617,0.434,0.376,0.284,104,300,90.5,12.1,2086,94.6,94.6,129,635,798,0,6.46,106,150,111,145,295,321,290
