"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
2255,477132,"Kershaw, Clayton",3469,65,0.269,0.114,0.288,0.382,0.316,,,130,484,,,,94,,167,1060,1195,,,,,,,,,
2215,434378,"Verlander, Justin",3941,56.2,0.211,0.14,0.226,0.351,0.285,,,99,470,,,,95.5,,191,1064,1151,,,,,,,,,
1953,429722,"Santana, Ervin",3453,56.6,0.287,0.167,0.286,0.455,0.36,,,139,484,,,,93.4,,77,897,1056,,,,,,,,,
1908,453286,"Scherzer, Max",3344,57.1,0.293,0.224,0.344,0.517,0.378,,,114,389,,,,93.7,,150,833,1075,,,,,,,,,
1814,430912,"Cain, Matt",3488,52,0.246,0.135,0.297,0.382,0.309,,,100,406,,,,91.8,,154,865,949,,,,,,,,,
1805,407890,"Lewis, Colby",3207,56.3,0.242,0.234,0.245,0.477,0.338,,,93,384,,,,89.4,,119,788,1017,,,,,,,,,
1705,451596,"Gallardo, Yovani",3462,49.2,0.254,0.15,0.294,0.404,0.318,,,95,374,,,,93.2,,117,728,977,,,,,,,,,
1694,453178,"Kennedy, Ian",3424,49.5,0.211,0.124,0.245,0.335,0.265,,,78,370,,,,90.8,,129,792,902,,,,,,,,,
1639,453344,"Morrow, Brandon",3112,52.7,0.24,0.182,0.288,0.422,0.339,,,79,329,,,,94.6,,168,749,890,,,,,,,,,
1600,457918,"Happ, J.A.",2972,53.8,0.252,0.19,0.313,0.441,0.362,,,73,290,,,,90.7,,150,714,886,,,,,,,,,
1591,501381,"Pineda, Michael",2688,59.2,0.22,0.154,0.257,0.374,0.305,,,76,345,,,,95.3,,167,808,783,,,,,,,,,
1582,430935,"Hamels, Cole",3132,50.5,0.254,0.163,0.272,0.417,0.313,,,95,374,,,,91.9,,86,697,885,,,,,,,,,
1545,518516,"Bumgarner, Madison",3202,48.3,0.268,0.112,0.329,0.38,0.31,,,96,358,,,,92.4,,136,702,843,,,,,,,,,
1540,460069,"Romero, Ricky",3374,45.6,0.26,0.187,0.255,0.447,0.35,,,86,331,,,,92.6,,90,690,850,,,,,,,,,
1527,460059,"Pelfrey, Mike",3216,47.5,0.27,0.181,0.286,0.451,0.348,,,94,348,,,,92.7,,103,724,803,,,,,,,,,
1505,451584,"Davis, Wade",2952,51,0.276,0.214,0.279,0.49,0.373,,,93,337,,,,92,,98,744,761,,,,,,,,,
1478,457428,"McDonald, James",2899,51,0.293,0.199,0.308,0.492,0.395,,,94,321,,,,93.3,,114,732,746,,,,,,,,,
1461,519455,"Zimmermann, Jordan",2464,59.3,0.257,0.133,0.3,0.389,0.306,,,87,339,,,,94,,108,715,746,,,,,,,,,
1454,282332,"Sabathia, CC",3604,40.3,0.281,0.174,0.303,0.455,0.359,,,87,310,,,,94.6,,101,668,786,,,,,,,,,
1442,453311,"Lincecum, Tim",3606,40,0.24,0.105,0.311,0.345,0.328,,,64,267,,,,92.9,,120,596,846,,,,,,,,,
1438,429719,"Jackson, Edwin",3243,44.3,0.309,0.134,0.331,0.443,0.352,,,111,359,,,,95.1,,76,680,758,,,,,,,,,
1432,468396,"Ogando, Alexi",2728,52.5,0.239,0.115,0.272,0.353,0.297,,,79,331,,,,95.8,,126,703,729,,,,,,,,,
1421,545404,"Beachy, Brandon",2417,58.8,0.244,0.139,0.314,0.383,0.307,,,70,287,,,,92.5,,163,671,750,,,,,,,,,
1421,134320,"Vazquez, Javier",3004,47.3,0.264,0.158,0.299,0.421,0.32,,,82,311,,,,91,,135,721,700,,,,,,,,,
1407,476451,"Hellickson, Jeremy",2954,47.6,0.239,0.195,0.24,0.434,0.331,,,71,297,,,,91.4,,69,580,827,,,,,,,,,
1388,458537,"Luebke, Cory",2358,58.9,0.196,0.14,0.26,0.336,0.272,,,56,286,,,,92,,142,645,743,,,,,,,,,
1345,452657,"Lester, Jon",3192,42.1,0.263,0.196,0.297,0.458,0.374,,,63,240,,,,93.3,,85,538,807,,,,,,,,,
1339,434671,"Sánchez, Aníbal",3225,41.5,0.259,0.151,0.291,0.41,0.334,,,65,251,,,,92.3,,114,626,713,,,,,,,,,
1276,407793,"Lackey, John",2844,44.9,0.316,0.214,0.327,0.53,0.409,,,84,266,,,,92.1,,81,589,687,,,,,,,,,
1273,150359,"Burnett, A.J.",3222,39.5,0.339,0.282,0.328,0.621,0.446,,,95,280,,,,93.2,,64,547,726,,,,,,,,,
1271,502032,"Norris, Bud",3149,40.4,0.295,0.229,0.315,0.523,0.393,,,76,258,,,,93.2,,77,533,738,,,,,,,,,
1262,451532,"Billingsley, Chad",3221,39.2,0.273,0.106,0.328,0.38,0.348,,,67,245,,,,92.1,,106,564,698,,,,,,,,,
1241,468504,"Chacín, Jhoulys",3139,39.5,0.272,0.179,0.274,0.451,0.374,,,67,246,,,,91.8,,31,424,817,,,,,,,,,
1238,490063,"Garza, Matt",3192,38.8,0.274,0.091,0.332,0.365,0.318,,,78,285,,,,94.4,,103,629,609,,,,,,,,,
