"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
2123,571946,"Miller, Shelby",2968,71.5,0.232,0.148,0.289,0.38,0.305,,,105,453,,,,94.3,,246,1058,1065,,,,,,,,,
2076,477132,"Kershaw, Clayton",3428,60.6,0.223,0.096,0.249,0.319,0.268,,,107,480,,,,93.2,,154,989,1087,,,,,,,,,
2060,434378,"Verlander, Justin",3692,55.8,0.286,0.156,0.323,0.442,0.356,,,116,405,,,,93.9,,189,992,1068,,,,,,,,,
1994,504379,"Nicasio, Juan",2866,69.6,0.267,0.16,0.309,0.427,0.336,,,113,424,,,,92.6,,139,890,1104,,,,,,,,,
1899,453286,"Scherzer, Max",3388,56.1,0.204,0.166,0.25,0.37,0.281,,,80,392,,,,93.9,,198,884,1015,,,,,,,,,
1893,519455,"Zimmermann, Jordan",3083,61.4,0.269,0.136,0.294,0.405,0.313,,,133,494,,,,94.6,,131,1011,882,,,,,,,,,
1890,456167,"Griffin, A.J.",3212,58.8,0.26,0.23,0.256,0.49,0.361,,,106,408,,,,89.5,,127,811,1079,,,,,,,,,
1780,430935,"Hamels, Cole",3423,52,0.319,0.202,0.349,0.521,0.381,,,128,401,,,,91.9,,127,872,908,,,,,,,,,
1721,458681,"Lynn, Lance",3351,51.4,0.203,0.122,0.269,0.326,0.279,,,70,344,,,,93.3,,195,854,867,,,,,,,,,
1720,501957,"Tillman, Chris",3477,49.5,0.242,0.187,0.281,0.429,0.313,,,93,385,,,,92.3,,170,862,858,,,,,,,,,
1704,500779,"Quintana, José",3335,51.1,0.229,0.128,0.28,0.356,0.286,,,93,407,,,,91.9,,157,796,908,,,,,,,,,
1643,452657,"Lester, Jon",3559,46.2,0.247,0.146,0.279,0.393,0.318,,,90,364,,,,93.4,,114,729,914,,,,,,,,,
1598,425386,"Guthrie, Jeremy",3370,47.4,0.29,0.153,0.303,0.443,0.361,,,110,379,,,,93.2,,78,704,894,,,,,,,,,
