"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
2040,519455,"Zimmermann, Jordan",2924,69.8,0.236,0.121,0.281,0.358,0.281,,,117,495,,,,94.5,,190,1044,996,,,,,,,,,
1996,453286,"Scherzer, Max",3638,54.9,0.243,0.14,0.323,0.383,0.31,,,102,420,,,,93.4,,210,947,1049,,,,,,,,,
1944,453178,"Kennedy, Ian",3402,57.1,0.266,0.14,0.337,0.406,0.325,,,108,406,,,,92.3,,181,895,1049,,,,,,,,,
1908,543135,"Eovaldi, Nathan",3198,59.7,0.301,0.141,0.329,0.442,0.347,,,141,468,,,,96.3,,128,988,920,,,,,,,,,
1903,458681,"Lynn, Lance",3450,55.2,0.213,0.148,0.281,0.361,0.289,,,89,418,,,,93.5,,236,939,964,,,,,,,,,
1879,501957,"Tillman, Chris",3411,55.1,0.221,0.105,0.248,0.326,0.284,,,95,430,,,,91.4,,136,916,963,,,,,,,,,
1845,434378,"Verlander, Justin",3409,54.1,0.283,0.159,0.313,0.442,0.357,,,114,403,,,,92.8,,135,871,974,,,,,,,,,
1832,571800,"Hutchison, Drew",3051,60,0.249,0.165,0.296,0.415,0.328,,,101,405,,,,92.8,,183,911,921,,,,,,,,,
1797,432934,"Young, Chris",2718,66.1,0.253,0.233,0.239,0.486,0.356,,,99,391,,,,85.8,,92,805,992,,,,,,,,,
1769,461833,"Hughes, Phil",3046,58.1,0.285,0.134,0.316,0.419,0.312,,,115,403,,,,92.7,,200,1068,701,,,,,,,,,
1646,571946,"Miller, Shelby",2858,57.6,0.228,0.136,0.257,0.363,0.295,,,94,413,,,,94.1,,142,791,855,,,,,,,,,
1582,500779,"Quintana, José",3346,47.3,0.288,0.107,0.356,0.395,0.329,,,100,347,,,,92,,136,710,872,,,,,,,,,
1572,452657,"Lester, Jon",3493,45,0.257,0.145,0.305,0.401,0.317,,,87,339,,,,92.4,,127,687,885,,,,,,,,,
