"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
2633,434378,"Verlander, Justin",3937,66.9,0.268,0.139,0.33,0.407,0.325,,,151,563,,,,96.3,,306,1410,1223,,,,,,,,,
2105,453286,"Scherzer, Max",3073,68.5,0.245,0.175,0.316,0.421,0.336,,,102,416,,,,94.3,,213,969,1136,,,,,,,,,
2019,429719,"Jackson, Edwin",3466,58.3,0.265,0.198,0.271,0.463,0.351,,,132,499,,,,95.2,,140,1006,1013,,,,,,,,,
2011,477132,"Kershaw, Clayton",3030,66.4,0.205,0.088,0.269,0.294,0.292,,,79,385,,,,94.7,,216,947,1064,,,,,,,,,
1983,490063,"Garza, Matt",3420,58,0.256,0.162,0.26,0.418,0.341,,,100,390,,,,93.6,,138,884,1099,,,,,,,,,
1973,207267,"Penny, Brad",2952,66.8,0.272,0.164,0.296,0.436,0.338,,,123,452,,,,94.8,,129,953,1020,,,,,,,,,
1906,430912,"Cain, Matt",3362,56.7,0.213,0.137,0.249,0.35,0.287,,,95,446,,,,93.2,,191,970,936,,,,,,,,,
1859,435178,"Johnson, Josh",3284,56.6,0.244,0.083,0.294,0.327,0.291,,,100,410,,,,95.7,,159,812,1047,,,,,,,,,
1811,430935,"Hamels, Cole",3116,58.1,0.285,0.19,0.31,0.475,0.348,,,120,421,,,,90.9,,131,863,948,,,,,,,,,
1791,457918,"Happ, J.A.",2645,67.7,0.245,0.161,0.278,0.406,0.327,,,96,392,,,,90.3,,145,811,980,,,,,,,,,
1731,501955,"Chamberlain, Joba",2733,63.3,0.305,0.194,0.308,0.499,0.394,,,110,361,,,,93.1,,66,664,1067,,,,,,,,,
1702,407822,"De La Rosa, Jorge",3050,55.8,0.301,0.188,0.316,0.489,0.386,,,109,362,,,,94.1,,88,707,995,,,,,,,,,
1627,457453,"Jurrjens, Jair",3305,49.2,0.257,0.129,0.296,0.386,0.325,,,88,342,,,,91.7,,92,716,911,,,,,,,,,
1617,451532,"Billingsley, Chad",3250,49.8,0.275,0.134,0.303,0.409,0.343,,,88,320,,,,92.3,,131,693,924,,,,,,,,,
1592,282332,"Sabathia, CC",3587,44.4,0.252,0.15,0.276,0.402,0.331,,,86,341,,,,95,,92,713,879,,,,,,,,,
1557,425844,"Greinke, Zack",3477,44.8,0.24,0.135,0.287,0.375,0.3,,,80,333,,,,94.4,,92,660,897,,,,,,,,,
1527,451596,"Gallardo, Yovani",3202,47.7,0.244,0.204,0.294,0.448,0.362,,,73,299,,,,92.9,,99,596,931,,,,,,,,,
1492,456027,"Ohlendorf, Ross",2693,55.4,0.286,0.21,0.277,0.496,0.375,,,105,367,,,,91.8,,71,699,793,,,,,,,,,
1469,433579,"Danks, John",3210,45.8,0.293,0.259,0.283,0.551,0.403,,,86,294,,,,91,,71,579,890,,,,,,,,,
1466,425848,"Harden, Rich",2494,58.8,0.252,0.227,0.285,0.479,0.367,,,78,309,,,,92.8,,163,690,776,,,,,,,,,
1453,450308,"Weaver, Jered",3401,42.7,0.254,0.197,0.275,0.451,0.349,,,75,295,,,,89.5,,105,601,852,,,,,,,,,
1431,448159,"Parra, Manny",2554,56,0.357,0.175,0.379,0.532,0.438,,,110,308,,,,92.1,,70,593,838,,,,,,,,,
1426,453385,"Richard, Clayton",2628,54.3,0.241,0.13,0.276,0.37,0.322,,,65,270,,,,92.4,,69,585,841,,,,,,,,,
1410,453307,"Huff, David",2250,62.7,0.331,0.221,0.331,0.552,0.411,,,93,281,,,,90.7,,55,567,843,,,,,,,,,
1393,150359,"Burnett, A.J.",3462,40.2,0.288,0.245,0.277,0.533,0.404,,,79,274,,,,94.9,,71,612,781,,,,,,,,,
1351,400061,"Oswalt, Roy",2784,48.5,0.288,0.166,0.332,0.455,0.351,,,92,319,,,,93.8,,124,703,648,,,,,,,,,
1342,445060,"Nolasco, Ricky",3035,44.2,0.32,0.254,0.37,0.574,0.397,,,93,291,,,,92.3,,102,662,680,,,,,,,,,
1333,456501,"Cueto, Johnny",2904,45.9,0.272,0.203,0.31,0.476,0.367,,,67,246,,,,93.5,,96,576,757,,,,,,,,,
1317,456701,"Bailey, Homer",2014,65.4,0.253,0.121,0.298,0.374,0.328,,,67,265,,,,94.9,,99,600,717,,,,,,,,,
1282,276371,"Santana, Johan",2575,49.8,0.254,0.152,0.269,0.405,0.318,,,67,264,,,,91.1,,109,654,628,,,,,,,,,
1279,434643,"Rodriguez, Wandy",3367,38,0.291,0.175,0.315,0.466,0.362,,,65,223,,,,91,,98,516,763,,,,,,,,,
1274,150116,"Wolf, Randy",3286,38.8,0.181,0.075,0.233,0.256,0.233,,,58,320,,,,89.7,,115,669,605,,,,,,,,,
1230,429722,"Santana, Ervin",2300,53.5,0.336,0.21,0.342,0.546,0.409,,,109,324,,,,92.9,,44,549,681,,,,,,,,,
1223,458730,"Parnell, Bobby",1639,74.6,0.298,0.141,0.327,0.439,0.372,,,78,262,,,,95.3,,81,541,682,,,,,,,,,
1221,456043,"Sánchez, Jonathan",2849,42.9,0.223,0.21,0.237,0.433,0.337,,,52,233,,,,92.2,,125,490,731,,,,,,,,,
1210,452657,"Lester, Jon",3404,35.5,0.265,0.192,0.331,0.458,0.355,,,69,260,,,,94.8,,105,546,664,,,,,,,,,
1203,429985,"Gaudin, Chad",2568,46.8,0.286,0.203,0.311,0.489,0.384,,,66,231,,,,90.9,,71,487,716,,,,,,,,,
1200,458709,"Lannan, John",3120,38.5,0.281,0.167,0.297,0.449,0.359,,,74,263,,,,88.8,,42,491,709,,,,,,,,,
1197,434628,"Hammel, Jason",2771,43.2,0.338,0.185,0.354,0.523,0.388,,,104,308,,,,92.8,,82,597,600,,,,,,,,,
1175,434622,"Jiménez, Ubaldo",3570,32.9,0.267,0.097,0.307,0.364,0.329,,,66,247,,,,96.8,,109,531,644,,,,,,,,,
1167,407793,"Lackey, John",2753,42.4,0.28,0.163,0.338,0.443,0.347,,,74,264,,,,92.2,,68,486,681,,,,,,,,,
1157,134320,"Vazquez, Javier",3315,34.9,0.269,0.219,0.324,0.488,0.345,,,76,283,,,,91.5,,125,578,579,,,,,,,,,
1154,279824,"Buehrle, Mark",3213,35.9,0.264,0.143,0.283,0.408,0.317,,,70,265,,,,86.1,,65,525,629,,,,,,,,,
1145,456696,"Hernandez, David",1925,59.5,0.279,0.25,0.261,0.529,0.382,,,67,240,,,,93.6,,96,579,566,,,,,,,,,
1144,460265,"Sowers, Jeremy",2030,56.4,0.254,0.15,0.258,0.404,0.342,,,66,260,,,,88.7,,57,501,643,,,,,,,,,
1144,429717,"Haren, Dan",3460,33.1,0.236,0.179,0.273,0.416,0.298,,,70,296,,,,91.1,,77,488,656,,,,,,,,,
1137,476811,"West, Sean",1705,66.7,0.311,0.213,0.326,0.524,0.404,,,79,254,,,,91.3,,55,501,636,,,,,,,,,
1132,421685,"Harang, Aaron",2668,42.4,0.24,0.16,0.288,0.401,0.303,,,63,262,,,,91.3,,99,554,578,,,,,,,,,
1124,425856,"Floyd, Gavin",2981,37.7,0.285,0.211,0.276,0.496,0.373,,,69,242,,,,92.4,,56,442,682,,,,,,,,,
1114,448306,"Shields, James",3327,33.5,0.342,0.23,0.335,0.572,0.423,,,92,269,,,,91,,60,499,615,,,,,,,,,
1100,499856,"Jakubauskas, Chris",1562,70.4,0.277,0.236,0.276,0.512,0.367,,,67,242,,,,91.4,,58,489,611,,,,,,,,,
1100,456034,"Price, David",2280,48.2,0.222,0.165,0.279,0.387,0.322,,,47,212,,,,94.2,,99,469,631,,,,,,,,,
1087,462102,"Hanson, Tommy",1986,54.7,0.255,0.159,0.277,0.414,0.336,,,61,239,,,,92.8,,64,451,636,,,,,,,,,
1084,277417,"Beckett, Josh",3367,32.2,0.231,0.216,0.25,0.447,0.324,,,46,199,,,,95,,73,471,613,,,,,,,,,
1070,132220,"Washburn, Jarrod",2727,39.2,0.258,0.19,0.267,0.448,0.355,,,72,279,,,,89,,69,576,494,,,,,,,,,
1056,499877,"Kawakami, Kenshin",2471,42.7,0.338,0.227,0.348,0.564,0.42,,,76,225,,,,90.7,,49,457,599,,,,,,,,,
1049,430911,"Aardsma, David",1269,82.7,0.189,0.085,0.257,0.274,0.262,,,40,212,,,,94.8,,127,507,542,,,,,,,,,
1026,519455,"Zimmermann, Jordan",1575,65.1,0.286,0.212,0.341,0.497,0.38,,,54,189,,,,93.9,,92,504,522,,,,,,,,,
1020,219194,"Meche, Gil",2279,44.8,0.259,0.217,0.266,0.476,0.372,,,49,189,,,,93.2,,59,425,595,,,,,,,,,
1012,424324,"Lee, Cliff",3533,28.6,0.246,0.083,0.308,0.329,0.274,,,59,240,,,,91.5,,69,484,528,,,,,,,,,
1007,453311,"Lincecum, Tim",3439,29.3,0.294,0.117,0.342,0.411,0.347,,,58,197,,,,93,,57,415,592,,,,,,,,,
1001,460069,"Romero, Ricky",2988,33.5,0.341,0.15,0.364,0.491,0.413,,,73,214,,,,92.8,,68,448,553,,,,,,,,,
994,407819,"Thornton, Matt",1173,84.7,0.24,0.111,0.331,0.351,0.289,,,50,208,,,,96.4,,133,509,485,,,,,,,,,
992,433587,"Hernández, Félix",3632,27.3,0.238,0.09,0.284,0.328,0.279,,,61,256,,,,95.1,,70,445,547,,,,,,,,,
984,453192,"Miller, Andrew",1389,70.8,0.283,0.152,0.294,0.435,0.353,,,63,223,,,,91.6,,51,409,575,,,,,,,,,
983,430636,"Snell, Ian",2533,38.8,0.28,0.215,0.307,0.495,0.4,,,56,200,,,,92.6,,60,429,554,,,,,,,,,
982,430599,"Blanton, Joe",3251,30.2,0.298,0.174,0.32,0.472,0.358,,,65,218,,,,90.3,,58,434,548,,,,,,,,,
979,435298,"Niemann, Jeff",2890,33.9,0.304,0.14,0.324,0.444,0.372,,,65,214,,,,92.1,,47,430,549,,,,,,,,,
975,150404,"Lilly, Ted",2671,36.5,0.209,0.175,0.224,0.383,0.274,,,43,206,,,,88,,106,499,476,,,,,,,,,
974,452249,"Owings, Micah",2087,46.7,0.246,0.167,0.244,0.414,0.344,,,50,203,,,,88.8,,75,433,541,,,,,,,,,
962,488984,"Hunter, Tommy",1738,55.4,0.31,0.19,0.319,0.5,0.385,,,75,242,,,,89.6,,46,456,506,,,,,,,,,
955,435221,"McCarthy, Brandon",1585,60.3,0.3,0.216,0.303,0.516,0.381,,,64,213,,,,89.4,,48,414,541,,,,,,,,,
940,449097,"Papelbon, Jonathan",1184,79.4,0.211,0.115,0.277,0.325,0.28,,,44,209,,,,95.3,,115,491,449,,,,,,,,,
939,218894,"Padilla, Vicente",2447,38.4,0.269,0.123,0.288,0.392,0.331,,,46,171,,,,93.4,,63,415,524,,,,,,,,,
934,460072,"Berken, Jason",2042,45.7,0.327,0.212,0.327,0.54,0.406,,,74,226,,,,92.7,,38,416,518,,,,,,,,,
934,119154,"Millwood, Kevin",3273,28.5,0.265,0.205,0.262,0.47,0.359,,,49,185,,,,90.6,,68,392,542,,,,,,,,,
928,430654,"Bass, Brian",1477,62.8,0.32,0.152,0.336,0.472,0.385,,,80,250,,,,92.5,,62,442,486,,,,,,,,,
927,434678,"Davies, Kyle",2171,42.7,0.317,0.204,0.318,0.522,0.419,,,59,186,,,,92.4,,39,366,561,,,,,,,,,
916,450203,"Morton, Charlie",1599,57.3,0.325,0.143,0.355,0.468,0.393,,,75,231,,,,92.2,,53,441,475,,,,,,,,,
913,432934,"Young, Chris",1299,70.3,0.296,0.233,0.284,0.529,0.399,,,56,189,,,,86.3,,64,436,477,,,,,,,,,
902,461833,"Hughes, Phil",1459,61.8,0.228,0.128,0.316,0.356,0.307,,,41,180,,,,94.3,,104,452,450,,,,,,,,,
892,136734,"Dotel, Octavio",1132,78.8,0.268,0.222,0.324,0.49,0.383,,,41,153,,,,93.3,,103,431,461,,,,,,,,,
891,346797,"Balfour, Grant",1206,73.9,0.259,0.108,0.352,0.368,0.328,,,48,185,,,,93.9,,93,428,463,,,,,,,,,
875,461829,"González, Gio",1829,47.8,0.378,0.317,0.4,0.695,0.503,,,62,164,,,,92.4,,62,379,496,,,,,,,,,
868,444836,"Laffey, Aaron",1988,43.7,0.319,0.133,0.35,0.452,0.393,,,60,188,,,,88.6,,34,327,541,,,,,,,,,
866,450275,"Lowe, Mark",1291,67.1,0.291,0.163,0.303,0.453,0.353,,,59,203,,,,97,,69,447,419,,,,,,,,,
865,400058,"Lidge, Brad",1142,75.7,0.315,0.199,0.362,0.514,0.404,,,57,181,,,,91.6,,96,368,497,,,,,,,,,
863,451216,"Wilson, Brian",1319,65.4,0.208,0.09,0.286,0.298,0.261,,,37,178,,,,97.3,,96,381,482,,,,,,,,,
857,475416,"Masterson, Justin",2196,39,0.269,0.135,0.313,0.404,0.358,,,46,171,,,,94,,56,352,505,,,,,,,,,
853,453344,"Morrow, Brandon",1254,68,0.248,0.194,0.252,0.442,0.367,,,41,165,,,,95.6,,68,381,472,,,,,,,,,
849,455009,"Broxton, Jonathan",1225,69.3,0.184,0.07,0.262,0.253,0.256,,,29,158,,,,98.4,,86,373,476,,,,,,,,,
840,400062,"Redding, Tim",1985,42.3,0.249,0.169,0.28,0.418,0.334,,,50,201,,,,90.1,,49,362,478,,,,,,,,,
833,446341,"Richmond, Scott",2376,35.1,0.296,0.27,0.282,0.566,0.421,,,56,189,,,,91.9,,53,387,446,,,,,,,,,
832,279782,"Garland, Jon",3255,25.6,0.26,0.135,0.292,0.396,0.31,,,50,192,,,,89.8,,52,372,460,,,,,,,,,
827,465629,"Mujica, Edward",1441,57.4,0.28,0.218,0.303,0.498,0.352,,,59,211,,,,93.5,,73,432,395,,,,,,,,,
823,460024,"Hochevar, Luke",2349,35,0.294,0.263,0.284,0.557,0.4,,,57,194,,,,92.4,,49,372,451,,,,,,,,,
802,407296,"Zambrano, Carlos",2843,28.2,0.227,0.108,0.314,0.335,0.311,,,40,176,,,,91.4,,85,378,424,,,,,,,,,
798,424805,"Hendrickson, Mark",1659,48.1,0.298,0.224,0.306,0.522,0.366,,,68,228,,,,88.2,,43,388,410,,,,,,,,,
798,462956,"Paulino, Felipe",1753,45.5,0.33,0.227,0.336,0.557,0.41,,,61,185,,,,95.9,,62,354,444,,,,,,,,,
796,119215,"Moehler, Brian",2516,31.6,0.324,0.173,0.359,0.497,0.377,,,60,185,,,,87.5,,39,370,426,,,,,,,,,
789,425514,"Bell, Heath",1199,65.8,0.19,0.082,0.28,0.272,0.241,,,30,158,,,,94.3,,81,352,437,,,,,,,,,
787,424144,"Pérez, Oliver",1310,60.1,0.265,0.272,0.27,0.536,0.416,,,40,151,,,,90.7,,41,325,462,,,,,,,,,
782,448694,"Wells, Randy",2543,30.8,0.247,0.054,0.276,0.301,0.293,,,41,166,,,,90.5,,43,324,458,,,,,,,,,
777,276514,"Gregg, Kevin",1304,59.6,0.243,0.183,0.281,0.426,0.328,,,41,169,,,,92.5,,64,375,402,,,,,,,,,
775,434578,"Saunders, Joe",3009,25.8,0.258,0.192,0.274,0.449,0.353,,,51,198,,,,91.5,,48,358,417,,,,,,,,,
761,430629,"Hanrahan, Joel",1196,63.6,0.318,0.146,0.357,0.464,0.399,,,48,151,,,,94.9,,52,326,435,,,,,,,,,
753,425487,"Wellemeyer, Todd",2117,35.6,0.307,0.141,0.331,0.448,0.383,,,50,163,,,,91.8,,32,323,430,,,,,,,,,
740,458690,"Volstad, Chris",2588,28.6,0.261,0.227,0.264,0.489,0.361,,,46,176,,,,92.1,,35,331,409,,,,,,,,,
735,457732,"Bailey, Andrew",1261,58.3,0.158,0.086,0.233,0.245,0.228,,,22,139,,,,94.6,,106,319,416,,,,,,,,,
733,474463,"Anderson, Brett",2816,26,0.292,0.17,0.276,0.462,0.36,,,50,171,,,,93.4,,36,343,390,,,,,,,,,
731,430941,"Sherrill, George",1143,64,0.244,0.099,0.287,0.343,0.3,,,42,172,,,,90.6,,45,335,396,,,,,,,,,
722,429723,"Valdez, Merkin",936,77.1,0.289,0.12,0.33,0.408,0.363,,,41,142,,,,96.2,,55,315,407,,,,,,,,,
721,283166,"Gonzalez, Michael",1307,55.2,0.237,0.156,0.289,0.393,0.334,,,32,135,,,,93.3,,64,327,394,,,,,,,,,
710,150277,"Davis, Doug",3469,20.5,0.353,0.207,0.37,0.56,0.439,,,41,116,,,,85.4,,25,227,483,,,,,,,,,
704,457428,"McDonald, James",1143,61.6,0.263,0.163,0.295,0.425,0.356,,,42,160,,,,93.4,,79,360,344,,,,,,,,,
704,434668,"Delcarmen, Manny",1135,62,0.299,0.17,0.328,0.469,0.39,,,44,147,,,,94.5,,37,276,428,,,,,,,,,
694,467726,"Mijares, Jose",984,70.5,0.238,0.133,0.276,0.371,0.315,,,34,143,,,,92.4,,59,309,385,,,,,,,,,
694,543634,"Perry, Ryan",1136,61.1,0.221,0.092,0.278,0.313,0.304,,,29,131,,,,96,,65,309,385,,,,,,,,,
693,430904,"Maholm, Paul",3051,22.7,0.314,0.223,0.331,0.537,0.414,,,55,175,,,,90.1,,44,331,362,,,,,,,,,
691,450306,"Vargas, Jason",1477,46.8,0.276,0.202,0.285,0.479,0.351,,,45,163,,,,88.2,,34,294,397,,,,,,,,,
685,435043,"Duke, Zach",3072,22.3,0.317,0.18,0.349,0.497,0.375,,,58,183,,,,89.4,,34,356,329,,,,,,,,,
681,150153,"Figueroa, Nelson",1212,56.2,0.307,0.171,0.358,0.479,0.385,,,43,140,,,,88.5,,52,293,388,,,,,,,,,
679,408061,"Rodríguez, Francisco",1243,54.6,0.223,0.187,0.243,0.41,0.338,,,31,139,,,,93.3,,62,297,382,,,,,,,,,
673,460029,"Lewis, Jensen",1131,59.5,0.205,0.159,0.271,0.364,0.293,,,31,151,,,,90.1,,76,275,398,,,,,,,,,
666,150188,"Cordero, Francisco",1108,60.1,0.238,0.07,0.308,0.308,0.284,,,34,143,,,,95.7,,59,277,389,,,,,,,,,
658,122620,"Springer, Russ",1057,62.3,0.333,0.217,0.39,0.551,0.397,,,46,138,,,,91.8,,91,382,276,,,,,,,,,
655,453198,"Perez, Chris",980,66.8,0.22,0.203,0.26,0.424,0.337,,,26,118,,,,94.9,,48,274,381,,,,,,,,,
649,430962,"Nippert, Dustin",1202,54,0.273,0.151,0.302,0.424,0.344,,,38,139,,,,93.3,,48,301,348,,,,,,,,,
649,119984,"Oliver, Darren",1154,56.2,0.252,0.095,0.292,0.347,0.299,,,37,147,,,,90.1,,35,283,366,,,,,,,,,
645,425528,"McClung, Seth",1115,57.8,0.238,0.28,0.223,0.517,0.384,,,34,143,,,,94,,49,295,350,,,,,,,,,
641,489189,"Outman, Josh",1104,58.1,0.282,0.148,0.294,0.43,0.361,,,42,149,,,,93.4,,38,281,360,,,,,,,,,
640,501957,"Tillman, Chris",1163,55,0.307,0.314,0.258,0.621,0.432,,,43,140,,,,92.8,,32,305,335,,,,,,,,,
640,445926,"Chavez, Jesse",1039,61.6,0.316,0.272,0.321,0.588,0.422,,,43,136,,,,95.2,,55,314,326,,,,,,,,,
636,425492,"Madson, Ryan",1186,53.6,0.291,0.078,0.358,0.369,0.32,,,41,141,,,,95.8,,52,298,338,,,,,,,,,
636,435400,"Motte, Jason",942,67.5,0.283,0.205,0.341,0.488,0.381,,,36,127,,,,96.8,,68,306,330,,,,,,,,,
635,461791,"Marmol, Carlos",1469,43.2,0.198,0.154,0.232,0.352,0.368,,,18,91,,,,94.6,,53,258,377,,,,,,,,,
635,425386,"Guthrie, Jeremy",3359,18.9,0.296,0.214,0.328,0.509,0.365,,,47,159,,,,93.1,,40,282,353,,,,,,,,,
631,408057,"Jenks, Bobby",834,75.7,0.305,0.227,0.304,0.532,0.382,,,43,141,,,,95.3,,63,315,316,,,,,,,,,
628,121125,"Rhodes, Arthur",873,71.9,0.218,0.126,0.276,0.345,0.292,,,26,119,,,,92.6,,55,290,338,,,,,,,,,
625,453646,"Villanueva, Carlos",1629,38.4,0.303,0.266,0.3,0.569,0.422,,,33,109,,,,89.2,,30,217,408,,,,,,,,,
623,115629,"Hawkins, LaTroy",1012,61.6,0.268,0.159,0.286,0.428,0.325,,,37,138,,,,95,,39,285,338,,,,,,,,,
610,444520,"Breslow, Craig",1106,55.2,0.15,0.071,0.17,0.22,0.232,,,19,127,,,,90.8,,57,291,319,,,,,,,,,
607,460059,"Pelfrey, Mike",3158,19.2,0.316,0.256,0.323,0.573,0.417,,,37,117,,,,93.2,,40,246,361,,,,,,,,,
603,493416,"Saito, Takashi",1039,58,0.242,0.137,0.308,0.379,0.338,,,23,95,,,,92.4,,54,243,360,,,,,,,,,
602,134268,"Wood, Kerry",973,61.9,0.264,0.207,0.299,0.471,0.364,,,32,121,,,,96.2,,50,263,339,,,,,,,,,
602,430630,"Frasor, Jason",959,62.8,0.233,0.108,0.291,0.342,0.283,,,28,120,,,,94.4,,57,288,314,,,,,,,,,
601,455605,"Martin, J.D.",1291,46.6,0.255,0.241,0.233,0.496,0.351,,,36,141,,,,87.8,,18,246,355,,,,,,,,,
600,407878,"Valverde, Jose",888,67.6,0.221,0.159,0.262,0.381,0.319,,,25,113,,,,96.5,,83,306,294,,,,,,,,,
596,463017,"Martis, Shairon",1360,43.8,0.244,0.146,0.243,0.39,0.326,,,30,123,,,,90.8,,28,258,338,,,,,,,,,
591,276520,"Arroyo, Bronson",3407,17.3,0.336,0.27,0.352,0.606,0.424,,,46,137,,,,89.1,,37,256,335,,,,,,,,,
580,433589,"Petit, Yusmeiro",1517,38.2,0.302,0.209,0.33,0.512,0.383,,,39,129,,,,87.9,,15,211,369,,,,,,,,,
578,400089,"Soriano, Rafael",1233,46.9,0.164,0.117,0.295,0.281,0.246,,,21,128,,,,93.7,,93,284,294,,,,,,,,,
575,465657,"Soria, Joakim",905,63.5,0.301,0.215,0.354,0.516,0.389,,,28,93,,,,92.4,,72,246,329,,,,,,,,,
573,430673,"Ramirez, Ramon E",1194,48,0.273,0.164,0.297,0.438,0.372,,,35,128,,,,94.2,,48,265,308,,,,,,,,,
573,506606,"Okajima, Hideki",1038,55.2,0.207,0.223,0.207,0.43,0.311,,,25,121,,,,87.9,,37,244,329,,,,,,,,,
570,425530,"Stokes, Brian",1153,49.4,0.294,0.189,0.314,0.483,0.386,,,42,143,,,,95.6,,43,301,269,,,,,,,,,
570,448179,"Hill, Rich",1125,50.7,0.278,0.191,0.289,0.47,0.379,,,32,115,,,,88.7,,24,230,340,,,,,,,,,
569,425555,"Cabrera, Daniel",960,59.3,0.297,0.178,0.297,0.475,0.404,,,35,118,,,,91.4,,24,221,348,,,,,,,,,
566,461325,"Clippard, Tyler",987,57.3,0.176,0.198,0.216,0.374,0.295,,,23,131,,,,91.1,,93,274,292,,,,,,,,,
560,462995,"Van Den Hurk, Rick",1002,55.9,0.248,0.178,0.275,0.426,0.321,,,32,129,,,,92.4,,45,269,291,,,,,,,,,
556,502009,"Latos, Mat",869,64,0.226,0.089,0.253,0.315,0.284,,,28,124,,,,94.8,,49,273,283,,,,,,,,,
