"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
2123,477132,"Kershaw, Clayton",3468,61.2,0.246,0.115,0.275,0.361,0.305,,,109,443,,,,93.8,,161,977,1146,,,,,,,,,
2097,461833,"Hughes, Phil",3219,65.1,0.259,0.211,0.283,0.47,0.335,,,126,487,,,,92.7,,210,1103,994,,,,,,,,,
2088,434378,"Verlander, Justin",3768,55.4,0.247,0.158,0.283,0.404,0.316,,,108,438,,,,94.9,,207,1044,1044,,,,,,,,,
2079,453178,"Kennedy, Ian",3380,61.5,0.261,0.197,0.299,0.457,0.333,,,122,468,,,,90.3,,203,1026,1053,,,,,,,,,
1909,519455,"Zimmermann, Jordan",3089,61.8,0.265,0.161,0.289,0.426,0.32,,,109,411,,,,94.5,,141,921,988,,,,,,,,,
1831,452657,"Lester, Jon",3424,53.5,0.308,0.22,0.334,0.528,0.385,,,122,396,,,,92.9,,137,818,1013,,,,,,,,,
1806,453286,"Scherzer, Max",3278,55.1,0.249,0.187,0.341,0.436,0.329,,,93,374,,,,94.9,,203,849,957,,,,,,,,,
1794,612672,"Chen, Wei-Yin",3137,57.2,0.255,0.181,0.3,0.437,0.326,,,107,419,,,,91.5,,173,919,875,,,,,,,,,
1781,430935,"Hamels, Cole",3316,53.7,0.272,0.144,0.298,0.415,0.323,,,106,390,,,,91.4,,120,807,974,,,,,,,,,
1646,501985,"Minor, Mike",2863,57.5,0.241,0.176,0.272,0.416,0.317,,,89,370,,,,90.8,,107,709,937,,,,,,,,,
1642,456701,"Bailey, Homer",3334,49.3,0.261,0.187,0.28,0.448,0.334,,,98,375,,,,93.2,,140,821,821,,,,,,,,,
1615,429722,"Santana, Ervin",2859,56.5,0.289,0.265,0.267,0.553,0.396,,,108,374,,,,92.2,,47,664,951,,,,,,,,,
1592,462102,"Hanson, Tommy",2916,54.6,0.307,0.233,0.321,0.54,0.397,,,108,352,,,,90.2,,90,679,913,,,,,,,,,
1555,543548,"Milone, Tommy",3033,51.3,0.296,0.179,0.32,0.476,0.353,,,91,307,,,,88,,77,610,945,,,,,,,,,
1553,430912,"Cain, Matt",3345,46.4,0.241,0.19,0.288,0.43,0.327,,,76,316,,,,91.7,,163,747,806,,,,,,,,,
1521,519043,"Moore, Matt",3023,50.3,0.232,0.179,0.265,0.411,0.336,,,70,302,,,,95,,169,708,813,,,,,,,,,
1483,539438,"Diamond, Scott",2520,58.8,0.296,0.165,0.299,0.461,0.345,,,113,382,,,,89.9,,40,651,832,,,,,,,,,
1479,460069,"Romero, Ricky",3084,48,0.322,0.168,0.337,0.49,0.397,,,109,339,,,,92,,91,673,806,,,,,,,,,
1466,451596,"Gallardo, Yovani",3480,42.1,0.262,0.211,0.311,0.473,0.356,,,82,313,,,,92.3,,104,589,877,,,,,,,,,
1463,435178,"Johnson, Josh",3145,46.5,0.255,0.145,0.275,0.399,0.322,,,81,318,,,,93.4,,80,633,830,,,,,,,,,
1438,408241,"Peavy, Jake",3486,41.3,0.226,0.155,0.252,0.382,0.303,,,67,296,,,,91.3,,102,678,760,,,,,,,,,
1422,458681,"Lynn, Lance",3002,47.4,0.237,0.173,0.318,0.41,0.316,,,71,300,,,,93.7,,173,690,732,,,,,,,,,
1395,429719,"Jackson, Edwin",2968,47,0.273,0.204,0.277,0.477,0.352,,,91,333,,,,94,,83,616,779,,,,,,,,,
1378,506693,"Alvarez III, Henderson",2865,48.1,0.279,0.18,0.278,0.459,0.339,,,99,355,,,,93.9,,70,633,745,,,,,,,,,
1367,518516,"Bumgarner, Madison",3269,41.8,0.238,0.178,0.27,0.416,0.302,,,68,286,,,,91.7,,92,576,791,,,,,,,,,
1360,432934,"Young, Chris",1847,73.6,0.283,0.22,0.287,0.503,0.353,,,90,318,,,,85.2,,105,682,678,,,,,,,,,
1334,457918,"Happ, J.A.",2538,52.6,0.262,0.246,0.335,0.508,0.375,,,68,260,,,,91.1,,148,612,722,,,,,,,,,
1333,462136,"Estrada, Marco",2246,59.3,0.236,0.168,0.305,0.404,0.298,,,69,292,,,,90.7,,146,655,678,,,,,,,,,
1306,476451,"Hellickson, Jeremy",2994,43.6,0.261,0.17,0.268,0.431,0.34,,,66,253,,,,91.8,,60,520,786,,,,,,,,,
1273,453311,"Lincecum, Tim",3299,38.6,0.264,0.112,0.321,0.376,0.322,,,66,250,,,,91,,105,553,720,,,,,,,,,
1260,457428,"McDonald, James",2802,45,0.287,0.215,0.307,0.502,0.389,,,79,275,,,,92.4,,96,603,657,,,,,,,,,
1256,461829,"González, Gio",3198,39.3,0.173,0.11,0.235,0.283,0.278,,,44,254,,,,94,,130,575,681,,,,,,,,,
1241,544931,"Strasburg, Stephen",2607,47.6,0.255,0.163,0.312,0.418,0.315,,,67,263,,,,96.5,,107,577,664,,,,,,,,,
1226,571666,"Fiers, Mike",2152,57,0.244,0.151,0.297,0.395,0.315,,,63,258,,,,88.5,,88,541,685,,,,,,,,,
1223,502083,"McAllister, Zach",2119,57.7,0.27,0.177,0.314,0.447,0.337,,,76,282,,,,92.6,,120,617,606,,,,,,,,,
1215,543135,"Eovaldi, Nathan",2065,58.8,0.321,0.162,0.338,0.483,0.382,,,85,265,,,,94.8,,92,577,638,,,,,,,,,
1203,519105,"Parker, Jarrod",2830,42.5,0.272,0.17,0.27,0.442,0.343,,,72,265,,,,93.1,,70,554,649,,,,,,,,,
1174,477003,"Niese, Jonathon",3029,38.8,0.277,0.151,0.321,0.428,0.338,,,75,271,,,,91.1,,82,540,634,,,,,,,,,
1172,500779,"Quintana, José",2167,54.1,0.265,0.163,0.277,0.429,0.327,,,78,294,,,,90.7,,84,546,626,,,,,,,,,
1160,488984,"Hunter, Tommy",2079,55.8,0.319,0.219,0.313,0.538,0.385,,,92,288,,,,92.5,,68,582,578,,,,,,,,,
1155,434622,"Jiménez, Ubaldo",3123,37,0.318,0.192,0.349,0.51,0.414,,,76,239,,,,92.9,,55,443,712,,,,,,,,,
1130,467094,"Doubront, Felix",2868,39.4,0.292,0.221,0.335,0.514,0.388,,,74,253,,,,93.5,,73,491,639,,,,,,,,,
1121,502032,"Norris, Bud",2819,39.8,0.268,0.177,0.29,0.446,0.347,,,62,231,,,,92.4,,68,478,643,,,,,,,,,
1115,453344,"Morrow, Brandon",1970,56.6,0.247,0.229,0.25,0.476,0.347,,,57,231,,,,93.8,,66,487,628,,,,,,,,,
1110,519141,"Pomeranz, Drew",1702,65.2,0.222,0.103,0.275,0.325,0.283,,,56,252,,,,92,,138,554,556,,,,,,,,,
1092,451532,"Billingsley, Chad",2381,45.9,0.262,0.141,0.31,0.402,0.319,,,67,256,,,,92.2,,86,506,586,,,,,,,,,
1088,285064,"Vogelsong, Ryan",3056,35.6,0.199,0.124,0.26,0.323,0.263,,,50,251,,,,91.4,,92,515,573,,,,,,,,,
1087,460024,"Hochevar, Luke",3007,36.1,0.309,0.239,0.343,0.548,0.402,,,71,230,,,,93.2,,82,461,626,,,,,,,,,
1057,425844,"Greinke, Zack",3383,31.2,0.244,0.132,0.287,0.376,0.312,,,48,197,,,,92.6,,67,421,636,,,,,,,,,
1056,506433,"Darvish, Yu",3166,33.4,0.241,0.196,0.294,0.437,0.355,,,48,199,,,,93.2,,111,417,639,,,,,,,,,
1056,453329,"Buchholz, Clay",2900,36.4,0.277,0.227,0.26,0.504,0.378,,,71,256,,,,92.8,,43,486,570,,,,,,,,,
1054,547973,"Chapman, Aroldis",1203,87.6,0.15,0.089,0.248,0.238,0.224,,,32,214,,,,98.4,,191,513,541,,,,,,,,,
1032,421685,"Harang, Aaron",3096,33.3,0.257,0.139,0.299,0.396,0.313,,,52,202,,,,90,,79,450,582,,,,,,,,,
1027,467100,"Nova, Iván",2691,38.2,0.371,0.25,0.367,0.621,0.452,,,92,248,,,,93.7,,47,475,552,,,,,,,,,
1021,276371,"Santana, Johan",1940,52.6,0.299,0.218,0.321,0.517,0.37,,,70,234,,,,89,,71,481,540,,,,,,,,,
1018,446099,"Axford, John",1405,72.5,0.263,0.211,0.32,0.474,0.372,,,50,190,,,,96.8,,108,484,534,,,,,,,,,
1012,434671,"Sánchez, Aníbal",3057,33.1,0.336,0.159,0.369,0.495,0.39,,,72,214,,,,92.5,,60,454,558,,,,,,,,,
1012,434578,"Saunders, Joe",2709,37.4,0.299,0.192,0.308,0.491,0.367,,,67,224,,,,89.8,,58,468,544,,,,,,,,,
998,282332,"Sabathia, CC",3028,33,0.286,0.173,0.313,0.46,0.349,,,71,248,,,,93.1,,50,459,539,,,,,,,,,
994,429717,"Haren, Dan",2849,34.9,0.302,0.264,0.331,0.566,0.394,,,71,235,,,,89,,40,400,594,,,,,,,,,
960,456501,"Cueto, Johnny",3448,27.8,0.188,0.124,0.237,0.312,0.255,,,35,186,,,,93.3,,101,450,510,,,,,,,,,
948,502188,"Samardzija, Jeff",2767,34.3,0.268,0.206,0.301,0.474,0.36,,,52,194,,,,95.8,,93,454,494,,,,,,,,,
938,450351,"Wilson, C.J.",3442,27.3,0.275,0.205,0.293,0.48,0.397,,,47,171,,,,92,,52,368,570,,,,,,,,,
929,446321,"Detwiler, Ross",2541,36.6,0.242,0.151,0.258,0.392,0.315,,,45,186,,,,93.8,,62,407,522,,,,,,,,,
928,425856,"Floyd, Gavin",2758,33.6,0.314,0.168,0.321,0.482,0.388,,,60,191,,,,92.1,,43,401,527,,,,,,,,,
926,489119,"Miley, Wade",3002,30.8,0.233,0.193,0.251,0.426,0.3,,,52,223,,,,91.8,,49,438,488,,,,,,,,,
922,475243,"Wood, Travis",2499,36.9,0.207,0.266,0.213,0.473,0.349,,,38,184,,,,90,,76,407,515,,,,,,,,,
915,407878,"Valverde, Jose",1139,80.3,0.24,0.125,0.271,0.365,0.302,,,48,200,,,,94,,60,408,507,,,,,,,,,
901,279824,"Buehrle, Mark",3061,29.4,0.244,0.128,0.25,0.372,0.301,,,44,180,,,,85.5,,32,343,558,,,,,,,,,
901,518444,"Beavan, Blake",2303,39.1,0.257,0.252,0.238,0.509,0.347,,,59,230,,,,91.3,,65,466,435,,,,,,,,,
900,434643,"Rodriguez, Wandy",3204,28.1,0.2,0.109,0.256,0.309,0.241,,,35,175,,,,90,,76,410,490,,,,,,,,,
885,543475,"Lyles, Jordan",2364,37.4,0.321,0.207,0.342,0.528,0.405,,,62,193,,,,92.5,,53,402,483,,,,,,,,,
852,450306,"Vargas, Jason",3354,25.4,0.345,0.27,0.341,0.615,0.436,,,60,174,,,,88.5,,36,336,516,,,,,,,,,
842,430599,"Blanton, Joe",2927,28.8,0.281,0.217,0.345,0.498,0.357,,,61,217,,,,91.1,,47,345,497,,,,,,,,,
832,450172,"Volquez, Edinson",3221,25.8,0.283,0.189,0.277,0.472,0.395,,,51,180,,,,94.2,,40,336,496,,,,,,,,,
830,545404,"Beachy, Brandon",1331,62.4,0.187,0.111,0.205,0.298,0.266,,,32,171,,,,91.6,,66,396,434,,,,,,,,,
822,458730,"Parnell, Bobby",1125,73.1,0.259,0.106,0.324,0.365,0.299,,,49,189,,,,96.3,,77,372,450,,,,,,,,,
821,451775,"Rodriguez Jr., Fernando",1264,65,0.243,0.171,0.298,0.414,0.322,,,44,181,,,,94.5,,103,432,389,,,,,,,,,
806,449097,"Papelbon, Jonathan",1148,70.2,0.22,0.119,0.32,0.339,0.274,,,39,177,,,,94.5,,107,397,409,,,,,,,,,
805,346797,"Balfour, Grant",1263,63.7,0.17,0.107,0.22,0.277,0.254,,,27,159,,,,93.4,,64,318,487,,,,,,,,,
798,502229,"White, Alex",1794,44.5,0.304,0.182,0.34,0.486,0.372,,,55,181,,,,91.8,,51,364,434,,,,,,,,,
797,456167,"Griffin, A.J.",1421,56.1,0.28,0.115,0.305,0.395,0.315,,,44,157,,,,90.3,,48,371,426,,,,,,,,,
797,150359,"Burnett, A.J.",3042,26.2,0.291,0.176,0.285,0.467,0.357,,,48,165,,,,93,,47,345,452,,,,,,,,,
796,453184,"Lincoln, Brad",1323,60.2,0.304,0.283,0.319,0.587,0.4,,,56,184,,,,94.1,,62,388,408,,,,,,,,,
787,469134,"Rogers, Esmil",1459,53.9,0.345,0.186,0.407,0.531,0.413,,,50,145,,,,96.4,,53,352,435,,,,,,,,,
787,453385,"Richard, Clayton",3166,24.9,0.289,0.211,0.318,0.5,0.363,,,59,204,,,,91.9,,59,361,426,,,,,,,,,
779,425386,"Guthrie, Jeremy",2922,26.7,0.274,0.235,0.262,0.508,0.353,,,49,179,,,,93.3,,34,343,436,,,,,,,,,
776,448306,"Shields, James",3617,21.5,0.274,0.202,0.297,0.476,0.368,,,46,168,,,,93,,49,315,461,,,,,,,,,
774,456068,"González, Miguel",1686,45.9,0.238,0.215,0.241,0.453,0.328,,,41,172,,,,91.9,,54,382,392,,,,,,,,,
773,502260,"Pestano, Vinnie",1206,64.1,0.193,0.108,0.23,0.301,0.266,,,32,166,,,,92.2,,87,412,361,,,,,,,,,
759,456034,"Price, David",3332,22.8,0.269,0.128,0.327,0.397,0.317,,,42,156,,,,96.3,,61,330,429,,,,,,,,,
758,430629,"Hanrahan, Joel",1012,74.9,0.239,0.203,0.23,0.442,0.365,,,33,138,,,,96.6,,60,341,417,,,,,,,,,
756,543726,"Ross Jr., Robbie",1070,70.7,0.207,0.065,0.25,0.272,0.253,,,35,169,,,,92.3,,57,350,406,,,,,,,,,
750,571521,"Brothers, Rex",1160,64.7,0.296,0.176,0.376,0.472,0.384,,,42,142,,,,95.9,,80,332,418,,,,,,,,,
742,542960,"Brach, Brad",1169,63.5,0.188,0.107,0.238,0.295,0.278,,,28,149,,,,92.4,,75,341,401,,,,,,,,,
742,462985,"Morales, Franklin",1342,55.3,0.272,0.205,0.317,0.477,0.362,,,41,151,,,,95,,83,352,390,,,,,,,,,
742,407890,"Lewis, Colby",1627,45.6,0.277,0.31,0.248,0.587,0.38,,,43,155,,,,88.6,,29,318,424,,,,,,,,,
734,450308,"Weaver, Jered",2859,25.7,0.19,0.125,0.206,0.315,0.244,,,35,184,,,,88.6,,43,338,396,,,,,,,,,
731,490063,"Garza, Matt",1699,43,0.252,0.182,0.254,0.434,0.338,,,40,159,,,,94.2,,55,341,390,,,,,,,,,
728,133225,"Dempster, Ryan",2749,26.5,0.256,0.078,0.317,0.333,0.305,,,33,129,,,,90.1,,49,292,436,,,,,,,,,
726,434669,"Mendoza, Luis",2532,28.7,0.313,0.1,0.326,0.413,0.353,,,47,150,,,,93,,30,281,445,,,,,,,,,
725,500903,"Villarreal, Brayan",943,76.9,0.239,0.104,0.288,0.343,0.308,,,32,134,,,,97.8,,84,358,367,,,,,,,,,
721,458950,"Humber, Philip",1767,40.8,0.331,0.356,0.309,0.688,0.466,,,53,160,,,,91.1,,37,315,406,,,,,,,,,
714,445060,"Nolasco, Ricky",2972,24,0.324,0.2,0.336,0.524,0.387,,,55,170,,,,90.6,,27,336,378,,,,,,,,,
712,543184,"Friedrich, Christian",1394,51.1,0.36,0.221,0.383,0.581,0.433,,,62,172,,,,92.4,,42,336,376,,,,,,,,,
708,444836,"Laffey, Aaron",1558,45.4,0.278,0.259,0.275,0.538,0.4,,,44,158,,,,86.8,,48,287,421,,,,,,,,,
701,433587,"Hernández, Félix",3420,20.5,0.215,0.09,0.257,0.305,0.269,,,38,177,,,,93,,43,296,405,,,,,,,,,
693,119154,"Millwood, Kevin",2596,26.7,0.327,0.157,0.357,0.484,0.371,,,50,153,,,,90.7,,46,307,386,,,,,,,,,
691,276351,"Grilli, Jason",998,69.2,0.228,0.139,0.348,0.367,0.294,,,36,158,,,,94.3,,106,384,307,,,,,,,,,
691,502009,"Latos, Mat",3271,21.1,0.188,0.121,0.207,0.309,0.278,,,28,149,,,,93.6,,60,333,358,,,,,,,,,
687,451085,"Matusz, Brian",1702,40.4,0.34,0.224,0.37,0.564,0.413,,,53,156,,,,91.6,,48,339,348,,,,,,,,,
681,504379,"Nicasio, Juan",1023,66.6,0.307,0.157,0.386,0.464,0.376,,,47,153,,,,93.9,,49,281,400,,,,,,,,,
680,435400,"Motte, Jason",1125,60.4,0.188,0.194,0.253,0.382,0.287,,,27,144,,,,97.6,,108,362,318,,,,,,,,,
679,475416,"Masterson, Justin",3426,19.8,0.293,0.14,0.325,0.433,0.37,,,44,150,,,,93.5,,34,294,385,,,,,,,,,
677,452666,"Wilhelmsen, Tom",1220,55.5,0.186,0.118,0.225,0.304,0.259,,,30,161,,,,96.9,,88,358,319,,,,,,,,,
672,453646,"Villanueva, Carlos",2014,33.4,0.271,0.178,0.301,0.449,0.353,,,32,118,,,,89.5,,45,250,422,,,,,,,,,
671,474699,"Worley, Vance",2192,30.6,0.282,0.134,0.351,0.416,0.356,,,42,149,,,,90.2,,36,251,420,,,,,,,,,
671,407819,"Thornton, Matt",1020,65.8,0.287,0.128,0.336,0.415,0.324,,,47,164,,,,95.7,,53,328,343,,,,,,,,,
667,502158,"Roenicke, Josh",1444,46.2,0.284,0.161,0.31,0.445,0.37,,,44,155,,,,93.1,,50,312,355,,,,,,,,,
667,461325,"Clippard, Tyler",1290,51.7,0.224,0.209,0.282,0.433,0.32,,,30,134,,,,93.4,,74,339,328,,,,,,,,,
