"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1858,458681,"Lynn, Lance",3553,52.3,0.218,0.184,0.287,0.403,0.294,0.293,0.214,90,412,89,17.5,2482,94.6,94.77,294,963,895,0.20000000000000284,6.32,110,155,114,149,293,323,301
1850,625643,"López, Reynaldo",3163,58.5,0.292,0.163,0.343,0.455,0.356,0.36,0.271,124,424,90.3,17.7,2137,95.4,95.16,181,926,924,-0.20000000000000284,6.06,110,150,111,148,294,321,295
1733,543037,"Cole, Gerrit",3362,51.5,0.166,0.182,0.256,0.348,0.254,0.245,0.165,60,362,90.1,23.7,2530,97.1,96.84,344,918,815,-0.29999999999999716,6.26,113,155,118,151,289,315,297
1617,434378,"Verlander, Justin",3448,46.9,0.229,0.322,0.259,0.551,0.342,0.334,0.229,69,301,92.2,28,2577,94.6,93.61,260,839,778,-1,5.95,113,157,115,152,290,316,297
1614,543606,"Odorizzi, Jake",2787,57.9,0.209,0.163,0.292,0.372,0.287,0.295,0.204,68,325,90.1,24.6,2236,92.9,92.26,261,855,759,-0.6000000000000085,5.92,109,154,114,148,297,326,295
1596,572020,"Paxton, James",2665,59.9,0.266,0.213,0.307,0.479,0.352,0.335,0.247,81,305,88.5,21.6,2263,95.4,95.47,203,831,765,0.09999999999999432,6.3,105,153,115,148,295,322,285
1548,608337,"Giolito, Lucas",2814,55,0.203,0.161,0.269,0.364,0.278,0.289,0.211,68,335,90.5,20.3,2333,94.2,94.93,197,759,789,0.7000000000000028,6.65,109,150,112,148,295,322,298
1536,594798,"deGrom, Jacob",3297,46.6,0.219,0.181,0.275,0.4,0.292,0.295,0.221,57,260,89,23.7,2388,96.9,98.07,211,783,753,1.1999999999999886,6.85,113,150,111,146,298,315,293
1509,571510,"Boyd, Matthew",3118,48.4,0.269,0.266,0.308,0.535,0.354,0.318,0.234,97,361,89.7,24.9,2383,92.1,92.14,195,808,701,0,6.24,106,150,114,147,299,329,290
1505,621111,"Buehler, Walker",2838,53,0.205,0.163,0.256,0.368,0.262,0.281,0.217,63,307,91,18.2,2456,96.5,96.81,174,710,795,0.29999999999999716,6.28,112,157,116,146,296,316,297
1497,501985,"Minor, Mike",3358,44.6,0.252,0.184,0.279,0.435,0.318,0.32,0.241,78,310,88.2,20.1,2650,92.5,91.98,165,709,788,-0.5,5.86,106,152,111,147,293,322,298
1477,656427,"Flaherty, Jack",3179,46.5,0.194,0.15,0.232,0.343,0.261,0.309,0.234,70,361,88.8,20.2,2222,94.3,95.34,158,721,756,1,6.72,114,152,113,149,297,320,298
1474,669456,"Bieber, Shane",3332,44.2,0.231,0.209,0.268,0.44,0.305,0.347,0.264,81,350,92.1,13.7,2254,93.1,93.41,87,637,837,0.30000000000001137,6.43,110,152,114,150,290,312,290
1462,545333,"Bauer, Trevor",3687,39.7,0.267,0.309,0.275,0.577,0.397,0.394,0.265,82,307,91.5,23.5,2410,94.5,94.58,161,738,724,0.09999999999999432,6.24,111,153,114,148,290,311,289
1431,592761,"Smith, Caleb",2661,53.8,0.21,0.273,0.218,0.483,0.329,0.351,0.227,57,271,90.9,29,2425,91.6,89.37,171,692,739,-2.1999999999999886,5.09,105,153,114,147,302,324,293
1418,608331,"Fried, Max",2670,53.1,0.316,0.143,0.351,0.459,0.361,0.357,0.295,104,329,91.3,4.5,2077,93.8,94.16,137,681,737,0.4000000000000057,6.17,108,151,113,149,306,326,295
1392,663978,"Paddack, Chris",2280,61.1,0.204,0.187,0.243,0.391,0.275,0.28,0.209,58,284,88.7,21.7,2230,93.9,94.64,167,720,672,0.6999999999999886,6.72,115,153,113,151,303,323,304
1387,518516,"Bumgarner, Madison",3244,42.8,0.249,0.223,0.275,0.472,0.321,0.325,0.244,75,301,90.5,26,2405,91.4,91.67,143,658,729,0.29999999999999716,6.44,109,150,112,147,299,325,296
1385,622608,"Senzatela, Antonio",2237,61.9,0.345,0.195,0.361,0.541,0.403,0.385,0.318,106,307,91.1,2.6,2102,93.7,94.07,79,612,773,0.3999999999999915,6.22,113,152,114,148,308,335,308
1380,642098,"Sparkman, Glenn",2275,60.7,0.307,0.22,0.312,0.527,0.365,0.372,0.302,102,332,91.5,16.6,2251,93.4,93.89,102,695,685,0.5,6.45,112,149,117,143,301,326,304
1362,607644,"Means, John",2681,50.8,0.27,0.176,0.316,0.446,0.325,0.334,0.258,63,233,90.7,22.7,2376,91.7,91.01,109,606,756,-0.7000000000000028,5.87,106,153,114,147,301,324,295
1341,453286,"Scherzer, Max",2770,48.4,0.223,0.191,0.304,0.415,0.29,0.288,0.216,63,282,90.6,19.9,2474,94.9,94.22,193,705,636,-0.7000000000000028,5.97,114,151,112,148,300,314,296
1332,641778,"Lauer, Eric",2510,53.1,0.244,0.157,0.314,0.401,0.308,0.303,0.226,70,287,90.6,18.1,2216,91.8,91.13,134,638,694,-0.7000000000000028,5.93,111,152,112,148,301,323,300
1324,592826,"Velasquez, Vince",2120,62.5,0.22,0.244,0.25,0.464,0.322,0.338,0.235,65,295,90.9,23.6,2398,94.2,94.61,176,716,608,0.3999999999999915,6.49,112,151,118,151,299,324,296
1316,456701,"Bailey, Homer",2836,46.4,0.281,0.152,0.313,0.434,0.34,0.38,0.304,85,302,91.8,17.5,2093,93,93.54,99,649,667,0.5,6.47,113,150,122,145,303,327,304
1307,592662,"Ray, Robbie",3064,42.7,0.221,0.17,0.294,0.391,0.308,0.319,0.22,56,253,88.3,20.4,2257,92.4,92.32,124,564,743,-0.10000000000000853,6.19,111,151,114,150,301,326,299
1305,593958,"Rodriguez, Eduardo",3495,37.3,0.289,0.19,0.365,0.478,0.358,0.344,0.252,67,232,88.2,18.5,2198,93,92.47,169,580,725,-0.5,5.88,106,150,114,149,287,322,287
1304,457918,"Happ, J.A.",2696,48.4,0.243,0.316,0.24,0.559,0.367,0.36,0.243,66,272,92.2,26.5,2319,92,91.53,162,648,656,-0.5,6.05,105,153,115,148,298,325,286
1287,579328,"Kikuchi, Yusei",2721,47.3,0.326,0.295,0.323,0.622,0.41,0.376,0.296,94,288,90.4,15.5,2096,92.5,92.99,96,605,681,0.5,6.47,104,152,112,145,299,317,287
1272,425844,"Greinke, Zack",3113,40.9,0.242,0.176,0.278,0.418,0.291,0.302,0.244,59,244,89.5,21,2326,89.9,89.49,89,494,778,-0.4000000000000057,5.92,115,156,115,152,297,325,303
1265,527054,"Teheran, Julio",3036,41.7,0.232,0.211,0.252,0.443,0.345,0.355,0.226,53,228,90.2,22.4,2400,89.7,89.69,108,555,710,0,6.09,110,151,112,150,305,326,298
1246,594835,"Gonzales, Marco",3232,38.6,0.264,0.161,0.295,0.425,0.329,0.354,0.272,67,254,89.2,19.4,2252,88.9,88.78,85,550,696,-0.10000000000000853,6.22,106,154,114,146,296,317,289
1243,642547,"Peralta, Freddy",1599,77.7,0.267,0.206,0.352,0.473,0.35,0.323,0.228,70,262,90.1,21.4,2454,93.6,95.05,195,664,579,1.5,7,108,154,114,151,301,319,293
1221,641816,"Mahle, Tyler",2211,55.2,0.26,0.178,0.318,0.438,0.32,0.315,0.246,67,258,90.1,12.8,2161,93.3,93.71,114,535,686,0.4000000000000057,6.54,115,157,117,147,294,316,290
1216,592351,"Gray, Jon",2373,51.2,0.337,0.204,0.36,0.541,0.405,0.408,0.335,91,270,92.8,4.4,2066,96,96.07,76,550,666,0.09999999999999432,6.07,114,152,113,148,305,332,307
1214,663423,"Thornton, Trent",2759,44,0.275,0.255,0.29,0.53,0.377,0.379,0.278,68,247,89.8,22.2,2372,92.9,92.42,97,542,670,-0.5,5.91,110,155,118,150,302,326,301
1208,592866,"Williams, Trevor",2327,51.9,0.268,0.24,0.309,0.509,0.349,0.338,0.257,77,287,88.1,23.5,2203,91.7,92.52,146,631,577,0.7999999999999972,6.56,110,150,119,148,303,323,298
