"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
2092,434378,"Verlander, Justin",3427,61,0.213,0.184,0.259,0.397,0.282,0.277,0.209,90,423,90.1,27.7,2618,95,93.85,330,1132,960,-1.2000000000000028,5.94,110,153,114,152,287,315,291
1871,625643,"López, Reynaldo",3084,60.7,0.237,0.191,0.243,0.428,0.335,0.366,0.261,99,418,90.1,20.8,2102,95.5,95.3,144,909,962,-0.20000000000000284,6.17,108,149,109,148,293,315,293
1817,656794,"Newcomb, Sean",2921,62.2,0.226,0.153,0.274,0.379,0.319,0.318,0.221,81,359,88.1,20.9,2179,93,91.77,185,837,980,-1.2000000000000028,5.59,105,151,105,148,299,318,296
1807,457918,"Happ, J.A.",3051,59.2,0.203,0.206,0.239,0.41,0.301,0.325,0.224,72,354,90,24.7,2334,92.3,91.7,217,893,914,-0.5999999999999943,6.05,108,153,112,146,298,324,288
1756,592332,"Gausman, Kevin",3004,58.5,0.313,0.191,0.331,0.505,0.373,0.38,0.307,131,418,91.4,12.5,2168,93.6,93.14,131,868,888,-0.5,6.06,109,152,111,148,291,317,297
1745,453286,"Scherzer, Max",3493,50,0.198,0.122,0.283,0.32,0.249,0.252,0.188,73,369,88,24,2487,94.4,93.67,269,889,856,-0.7000000000000028,5.97,112,152,112,149,294,311,298
1726,605182,"Clevinger, Mike",3265,52.9,0.263,0.191,0.313,0.454,0.353,0.345,0.244,95,361,91.5,17.5,2298,93.6,94.37,155,763,963,0.8000000000000114,6.66,108,153,111,149,285,313,294
1650,572020,"Paxton, James",2603,63.4,0.249,0.179,0.298,0.428,0.326,0.332,0.244,86,346,90.3,18.8,2283,95.4,94.94,226,890,760,-0.5,6.16,107,151,111,146,294,319,286
1639,543037,"Cole, Gerrit",3257,50.3,0.185,0.163,0.253,0.348,0.273,0.298,0.205,60,325,91.1,25.4,2379,96.5,96.13,251,849,790,-0.4000000000000057,6.19,110,152,116,151,287,315,292
1611,543606,"Odorizzi, Jake",3077,52.4,0.225,0.147,0.291,0.372,0.305,0.328,0.236,75,333,90.3,23.5,2255,91.1,90.04,191,811,800,-1.0999999999999943,5.65,111,151,116,148,295,321,294
1589,622663,"Severino, Luis",3152,50.4,0.272,0.179,0.322,0.451,0.336,0.355,0.28,91,335,90,16.2,2365,97.6,97.28,168,830,759,-0.29999999999999716,6.13,109,155,113,149,293,323,292
1500,605483,"Snell, Blake",2918,51.4,0.222,0.137,0.28,0.359,0.312,0.327,0.226,60,270,90.1,13.3,2364,95.8,96.26,154,623,877,0.5,6.63,108,154,112,147,293,318,285
1436,500779,"Quintana, José",2908,49.4,0.243,0.155,0.282,0.398,0.312,0.322,0.254,75,309,88.6,16.5,2019,91.5,92.11,115,616,820,0.5999999999999943,6.57,110,151,110,149,301,319,294
1434,608566,"Márquez, Germán",3121,45.9,0.312,0.188,0.35,0.5,0.382,0.359,0.289,96,308,90.9,11.8,2207,95.4,93.95,127,708,726,-1.5,5.35,115,152,112,147,299,321,302
1413,452657,"Lester, Jon",3121,45.3,0.267,0.214,0.29,0.481,0.366,0.402,0.294,70,262,91.1,19.6,2230,91,90.99,90,567,846,0,6.29,109,151,108,149,299,319,292
1401,592866,"Williams, Trevor",2723,51.5,0.213,0.125,0.253,0.338,0.283,0.299,0.225,65,305,87,18.6,2171,91.1,92.03,109,654,747,0.9000000000000057,6.66,109,151,113,149,304,320,297
1394,641816,"Mahle, Tyler",2071,67.3,0.264,0.172,0.326,0.436,0.345,0.316,0.236,72,273,88.7,13.7,2138,92.4,92.42,150,659,735,0,6.35,115,149,110,145,300,308,288
1385,592351,"Gray, Jon",2800,49.5,0.326,0.213,0.347,0.54,0.403,0.375,0.299,95,291,91,6.9,2015,94.7,95.19,99,578,807,0.5,6.37,114,151,111,146,300,323,303
1383,425844,"Greinke, Zack",3212,43.1,0.289,0.226,0.316,0.515,0.359,0.367,0.29,78,270,90.9,17.8,2335,89.5,88.91,75,519,864,-0.5999999999999943,5.9,112,152,111,151,302,328,302
1382,601713,"Pivetta, Nick",2846,48.6,0.279,0.219,0.339,0.498,0.362,0.325,0.232,70,251,87.6,17.6,2268,94.8,95.33,167,686,696,0.5,6.62,107,153,111,147,294,321,290
1374,594798,"deGrom, Jacob",3212,42.8,0.203,0.078,0.303,0.28,0.244,0.261,0.201,60,296,85.2,22,2362,96,97.27,238,756,618,1.2999999999999972,6.9,112,151,107,149,292,316,298
1372,596133,"Weaver, Luke",2386,57.5,0.272,0.136,0.348,0.409,0.341,0.339,0.252,76,279,88.8,13.8,2324,93.7,93.17,130,634,738,-0.5,6.01,111,146,107,148,296,315,297
1356,605164,"Bundy, Dylan",2844,47.7,0.303,0.273,0.298,0.576,0.4,0.397,0.299,92,304,90.6,21,2417,91.6,90.51,122,721,635,-1.0999999999999943,5.77,110,154,114,148,291,318,297
1342,592826,"Velasquez, Vince",2471,54.3,0.223,0.18,0.323,0.403,0.315,0.278,0.19,62,278,89.1,24.5,2335,94,94.3,184,654,688,0.29999999999999716,6.45,106,152,111,147,295,321,291
1318,458681,"Lynn, Lance",2942,44.8,0.253,0.204,0.342,0.457,0.346,0.323,0.232,62,245,88.6,17.3,2385,93.7,93.65,172,658,660,-0.10000000000000853,6.17,111,151,113,147,294,323,291
1307,607192,"Glasnow, Tyler",1855,70.5,0.243,0.171,0.28,0.414,0.34,0.354,0.248,64,263,90.2,11,2365,96.5,99.14,135,582,725,2.5999999999999943,7.52,111,154,111,148,294,319,298
1294,607536,"Freeland, Kyle",3250,39.8,0.248,0.136,0.273,0.384,0.313,0.32,0.245,75,302,86.4,15.2,2266,91.8,92.62,81,599,695,0.7999999999999972,6.45,110,151,114,144,302,322,301
1275,502327,"Santiago, Héctor",1963,65,0.235,0.195,0.31,0.43,0.343,0.316,0.195,59,251,90.1,22.7,2123,90.8,89.7,135,594,681,-1.0999999999999943,5.66,109,150,112,146,291,312,291
1248,608717,"Stratton, Chris",2455,50.8,0.253,0.174,0.288,0.427,0.329,0.359,0.276,71,281,90.8,13.7,2447,91.1,91.33,106,592,656,0.20000000000000284,6.22,110,149,112,148,294,317,294
1232,462136,"Estrada, Marco",2500,49.3,0.288,0.303,0.276,0.592,0.391,0.387,0.269,77,267,90.6,27.9,2302,88.5,86.65,103,611,621,-1.7999999999999972,5.3,109,153,113,145,297,320,292
1231,592662,"Ray, Robbie",2287,53.8,0.252,0.178,0.299,0.43,0.358,0.367,0.262,61,242,91,15.4,2272,93.6,93.43,100,507,724,-0.19999999999998863,6.25,106,151,111,149,300,324,296
1230,501985,"Minor, Mike",2552,48.2,0.284,0.261,0.305,0.544,0.378,0.371,0.274,74,261,91.3,23.3,2543,92.8,92.04,108,588,642,-0.7999999999999972,5.86,109,151,109,147,293,314,293
