"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1988,453286,"Scherzer, Max",3359,59.2,0.23,0.183,0.292,0.413,0.291,0.287,0.227,107,465,88.9,23.7,2498,94.8,93.8,304,1134,854,-1,6,110,149,105,147,285,303,291
1897,519455,"Zimmermann, Jordan",3103,61.1,0.298,0.162,0.309,0.46,0.348,0.353,0.289,131,439,88,14.9,2328,93.6,93.23,132,947,950,-0.3999999999999915,6.17,110,150,105,147,288,303,295
1861,502042,"Archer, Chris",3449,54,0.258,0.138,0.3,0.396,0.327,0.348,0.269,84,326,91.8,15.3,2187,95.8,95.05,163,768,1093,-0.7000000000000028,5.98,105,152,113,147,297,328,297
1816,501957,"Tillman, Chris",2943,61.7,0.268,0.145,0.312,0.412,0.332,0.327,0.256,113,422,90.2,15.3,2258,92.1,92.44,158,874,942,0.30000000000001137,6.53,109,153,118,148,293,303,292
1812,477132,"Kershaw, Clayton",3392,53.4,0.234,0.109,0.292,0.343,0.285,0.287,0.233,99,423,85.5,10.2,2215,94.3,93.95,199,893,919,-0.3999999999999915,6.43,113,149,104,148,291,302,287
1767,571666,"Fiers, Mike",3042,58.1,0.254,0.201,0.294,0.456,0.335,0.337,0.248,106,417,89.9,21.3,2185,89.9,89.66,171,907,860,-0.20000000000000284,6.38,106,148,106,147,289,317,290
1723,453178,"Kennedy, Ian",2911,59.2,0.264,0.283,0.29,0.547,0.375,0.363,0.262,85,322,91.1,20.6,2358,91.9,91.71,167,777,946,-0.20000000000000284,6.34,110,150,109,147,293,310,292
1721,500779,"Quintana, José",3373,51,0.294,0.154,0.347,0.447,0.342,0.333,0.276,128,436,87.8,12.2,2082,91.9,91.84,156,842,879,-0.10000000000000853,6.57,107,148,107,145,296,308,281
1714,458681,"Lynn, Lance",3053,56.1,0.217,0.117,0.294,0.333,0.282,0.284,0.201,78,360,88,20.5,2418,92.8,92.26,207,839,875,-0.5,5.92,109,147,109,147,294,306,294
1701,608379,"Wacha, Michael",2937,57.9,0.249,0.142,0.288,0.391,0.314,0.325,0.255,93,373,87.5,13.5,2103,94.8,95.75,160,868,833,1,6.98,109,148,109,147,292,305,293
1652,592836,"Walker, Taijuan",2630,62.8,0.241,0.194,0.263,0.435,0.313,0.319,0.244,91,377,88.8,19.1,2125,94.8,94.64,165,801,851,-0.20000000000000284,6.48,114,148,110,147,290,312,294
