year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2017,Archer, Chris,502042,Rays,TB,R,88.9,1512,3406,21.02469135802469,0.44392248972401643,SL,Slider,34.9,-30.1,4.8,16,3.2,3,0.2,7,0.9125,0.56875
2017,Santana, Ervin,429722,Twins,MIN,R,84.5,1193,3235,19.969135802469136,0.36877897990726427,SL,Slider,31.1,-35.6,-4.5,-13,5.3,4.4,0.9,22,0.071875,0.653125
2017,Corbin, Patrick,571578,D-backs,AZ,L,80.9,1155,3084,19.037037037037038,0.3745136186770428,SL,Slider,43.8,-40.4,3.4,8,6.3,6.4,-0.1,-2,0.840625,0.528125
2017,Sale, Chris,519242,Red Sox,BOS,L,79.8,1127,3428,21.160493827160494,0.32876312718786466,SL,Slider,47.8,-43.7,4.1,9,13.1,8.8,4.3,49,0.875,0.89375
2017,Hammel, Jason,434628,Royals,KC,R,84.9,1109,3029,18.69753086419753,0.3661274347969627,SL,Slider,38.1,-34.5,3.6,10,2.3,3.9,-1.6,-41,0.85625,0.3125
2017,Severino, Luis,622663,Yankees,NYY,R,88.3,1081,3082,19.02469135802469,0.35074626865671643,SL,Slider,36.8,-30.7,6.1,20,6.3,3,3.3,111,0.9625,0.853125
2017,Chacín, Jhoulys,468504,Padres,SD,R,80,1024,2937,18.12962962962963,0.3486550902281239,SL,Slider,41,-43.2,-2.2,-5,12.9,7.9,5,63,0.25,0.9125
2017,Tanaka, Masahiro,547888,Yankees,NYY,R,84.6,893,2810,17.34567901234568,0.3177935943060498,SL,Slider,36.1,-36.8,-0.7,-2,3.6,4.8,-1.2,-26,0.43125,0.365625
2017,Straily, Dan,573185,Marlins,MIA,R,83.7,888,3085,19.04320987654321,0.28784440842787684,SL,Slider,33.5,-36.3,-2.8,-8,5.4,4.6,0.8,19,0.178125,0.640625
2017,Kershaw, Clayton,477132,Dodgers,LAD,L,88.6,848,2521,15.561728395061728,0.33637445458151527,SL,Slider,23.1,-29.6,-6.5,-22,3.5,3,0.5,18,0.021875,0.60625
2017,Nolasco, Ricky,445060,Angels,LAA,R,81,843,3091,19.080246913580247,0.2727272727272727,SL,Slider,46.8,-42.1,4.7,11,4,7.2,-3.2,-45,0.896875,0.175
2017,Perdomo, Luis,606131,Padres,SD,R,84.4,817,2558,15.790123456790123,0.31939014855355746,SL,Slider,42.8,-37.2,5.6,15,0.7,4.8,-5.5,-115,0.940625,0.053125
2017,Peacock, Brad,502748,Astros,HOU,R,81.5,815,2248,13.876543209876543,0.3625444839857651,SL,Slider,35.7,-40.1,-4.4,-11,9.8,7.7,2,26,0.084375,0.759375
2017,Martinez, Carlos,593372,Cardinals,STL,R,85.3,808,3132,19.333333333333332,0.25798212005108556,SL,Slider,35.6,-37,-1.4,-4,8.9,5.1,3.8,74,0.35,0.86875
2017,Stroman, Marcus,573186,Blue Jays,TOR,R,86.3,762,3140,19.382716049382715,0.2426751592356688,SL,Slider,39,-34.5,4.4,13,10.7,3.8,7,185,0.890625,0.965625
2017,Darvish, Yu,506433,Dodgers,LAD,R,82.6,760,3054,18.85185185185185,0.24885396201702684,SL,Slider,43.7,-39,4.7,12,16.3,6.1,10.2,167,0.896875,0.9875
2017,Verlander, Justin,434378,Astros,HOU,R,88.2,758,3531,21.796296296296298,0.21467006513735487,SL,Slider,29.5,-30.7,-1.2,-4,1.3,3.1,-1.8,-59,0.371875,0.30625
2017,Ramírez, JC,500724,Angels,LAA,R,88,750,2303,14.216049382716049,0.32566217976552325,SL,Slider,33.4,-30.4,3,10,6.1,2.9,3.2,109,0.8125,0.834375
2017,Sabathia, CC,282332,Yankees,NYY,L,79.6,726,2340,14.444444444444445,0.31025641025641026,SL,Slider,41,-41.9,-0.9,-2,13.9,7.8,6.1,78,0.4125,0.94375
2017,Lamet, Dinelson,659275,Padres,SD,R,85.7,711,1941,11.981481481481481,0.366306027820711,SL,Slider,36.7,-34.6,2.1,6,7.1,3.9,3.2,81,0.73125,0.834375
2017,Greinke, Zack,425844,D-backs,AZ,R,84,710,3163,19.52469135802469,0.22447043945621245,SL,Slider,36.9,-36.7,0.2,1,6.2,4.9,1.3,26,0.540625,0.703125
2017,deGrom, Jacob,594798,Mets,NYM,R,89.3,701,3168,19.555555555555557,0.2212752525252525,SL,Slider,28.1,-28,0.1,0,2.3,1.6,0.6,38,0.528125,0.61875
2017,Ureña, José,570632,Marlins,MIA,R,85,684,2882,17.790123456790123,0.23733518390006939,SL,Slider,29.5,-34.8,-5.3,-15,1.7,4.1,-2.4,-58,0.040625,0.221875
2017,Miranda, Aríel,664641,Mariners,SEA,L,80.6,681,2662,16.432098765432098,0.25582268970698724,SL,Slider,34.5,-42.1,-7.6,-18,8.1,7,-15.2,-215,0.0125,0
2017,Duffy, Danny,518633,Royals,KC,L,83,661,2277,14.055555555555555,0.2902942468159859,SL,Slider,39.9,-37.1,2.8,8,7.3,5.2,2.1,41,0.790625,0.76875
2017,Scherzer, Max,453286,Nationals,WSH,R,85.4,656,3111,19.203703703703702,0.2108646737383478,SL,Slider,34.5,-34.9,-0.4,-1,4.4,3.8,0.6,16,0.475,0.61875
2017,Freeland, Kyle,607536,Rockies,COL,L,86.2,656,2573,15.882716049382717,0.2549553050913331,SL,Slider,29.8,-32.7,-3,-9,1.7,3.2,-1.5,-46,0.1625,0.321875
2017,Swarzak, Anthony,461872,Brewers,MIL,R,87.1,646,1259,7.771604938271605,0.5131056393963463,SL,Slider,31.4,-32,-0.6,-2,1.8,3.3,-1.5,-45,0.4375,0.321875
2017,Zimmermann, Jordan,519455,Tigers,DET,R,87,641,2644,16.320987654320987,0.2424357034795764,SL,Slider,29.4,-32.1,-2.7,-8,2.8,3.1,-0.3,-9,0.19375,0.48125
2017,Bundy, Dylan,605164,Orioles,BAL,R,83,633,2819,17.401234567901234,0.22454771195459383,SL,Slider,38.3,-38.5,-0.2,-1,4.1,5.6,-1.5,-27,0.5,0.321875
2017,Foltynewicz, Mike,592314,Braves,ATL,R,86,621,2770,17.098765432098766,0.22418772563176895,SL,Slider,33,-33.4,-0.4,-1,3.5,3.6,-0.1,-2,0.475,0.528125
2017,Samardzija, Jeff,502188,Giants,SF,R,87.8,613,3273,20.203703703703702,0.1872899480598839,SL,Slider,26.6,-31.1,-4.5,-15,0.9,3.1,-3.9,-128,0.071875,0.13125
2017,Richard, Clayton,453385,Padres,SD,L,81.5,612,3045,18.796296296296298,0.20098522167487684,SL,Slider,44.2,-41.3,2.9,7,1.8,7.5,-5.8,-77,0.80625,0.0375
2017,Teheran, Julio,527054,Braves,ATL,R,82.6,602,3074,18.97530864197531,0.19583604424202994,SL,Slider,35.6,-38,-2.4,-6,2.2,6.3,-4.1,-65,0.228125,0.115625
2017,Pineda, Michael,501381,Yankees,NYY,R,85.1,586,1553,9.58641975308642,0.37733419188667094,SL,Slider,37.3,-33.8,3.5,10,1.1,3.6,-4.7,-131,0.846875,0.08125
2017,Cueto, Johnny,456501,Giants,SF,R,84,577,2533,15.635802469135802,0.22779313067508883,SL,Slider,31.3,-37.4,-6.1,-16,2.9,5,-2.1,-41,0.025,0.265625
2017,Ray, Robbie,592662,D-backs,AZ,L,84.6,575,2715,16.75925925925926,0.21178637200736647,SL,Slider,33.8,-35.3,-1.5,-4,0.3,4.3,-4.5,-106,0.33125,0.090625
2017,Porcello, Rick,519144,Red Sox,BOS,R,85.6,570,3383,20.882716049382715,0.16848950635530593,SL,Slider,32.6,-34.2,-1.6,-5,2.8,3.9,-1.1,-28,0.3125,0.38125
2017,Cole, Gerrit,543037,Pirates,PIT,R,88.1,569,3298,20.358024691358025,0.17252880533656761,SL,Slider,32.1,-31.5,0.7,2,2.6,2.8,-0.2,-9,0.603125,0.503125
2017,Miller, Andrew,453192,Guardians,CLE,L,83.8,567,987,6.092592592592593,0.574468085106383,SL,Slider,39,-35.9,3.1,9,11.7,5,6.7,134,0.821875,0.9625
