year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Lynn, Lance,458681,Rangers,TEX,R,94,698,1408,23.466666666666665,0.49573863636363635,FF,4-Seamer,15.4,-15.2,-0.2,-1,6.7,-7.6,-0.9,-12,0.4793187347931874,0.3260340632603406
2020,Senzatela, Antonio,622608,Rockies,COL,R,94.3,635,1136,18.933333333333334,0.5589788732394366,FF,4-Seamer,20,-14.9,-5.1,-34,5.9,-7.5,-1.6,-21,0.0340632603406326,0.24574209245742093
2020,Cole, Gerrit,543037,Yankees,NYY,R,96.7,632,1203,20.05,0.5253532834580216,FF,4-Seamer,11.5,-13.7,2.1,16,12.2,-8,4.2,52,0.902676399026764,0.9197080291970803
2020,Heaney, Andrew,571760,Angels,LAA,L,91.5,627,1085,18.083333333333332,0.5778801843317972,FF,4-Seamer,17.1,-17.1,-0.1,0,13.8,-8.6,5.2,60,0.5036496350364964,0.9635036496350365
2020,Giolito, Lucas,608337,White Sox,CWS,R,94,614,1214,20.233333333333334,0.5057660626029654,FF,4-Seamer,12.5,-13.9,1.4,10,7.1,-6.6,0.5,8,0.7980535279805353,0.5450121654501217
2020,Singer, Brady,663903,Royals,KC,R,93.3,613,1071,17.85,0.5723622782446312,SIFT,Sinker,19.2,-21.5,-2.3,-11,13.7,-14.6,-0.9,-6,0.24609375,0.2890625
2020,Valdez, Framber,664285,Astros,HOU,L,93.1,575,1049,17.483333333333334,0.5481410867492851,SIFT,Sinker,25.8,-21.9,3.9,18,12.6,-14.8,-2.2,-15,0.9140625,0.1171875
2020,Javier, Cristian,664299,Astros,HOU,R,92.2,560,889,14.816666666666666,0.6299212598425197,FF,4-Seamer,14.1,-16.5,2.4,14,7,-8.1,-1.1,-13,0.9367396593673966,0.29683698296836986
2020,Paddack, Chris,663978,Padres,SD,R,94.1,560,963,16.05,0.5815160955347871,FF,4-Seamer,14.7,-14.1,-0.6,-4,9.8,-6.8,3.1,45,0.40875912408759124,0.8321167883211679
2020,Lamet, Dinelson,659275,Padres,SD,R,86.5,559,1046,17.433333333333334,0.5344168260038241,SL,Slider,34.4,-34.1,0.2,1,4.3,3.8,0.5,14,0.5133531157270029,0.5786350148367952
2020,Scherzer, Max,453286,Nationals,WSH,R,94.7,558,1213,20.216666666666665,0.4600164880461665,FF,4-Seamer,15,-15.1,0.2,1,10.5,-8,2.5,31,0.5742092457420924,0.7688564476885644
2020,Bauer, Trevor,545333,Reds,CIN,R,93.5,552,1165,19.416666666666668,0.4738197424892704,FF,4-Seamer,11.7,-15.5,3.8,25,9.6,-7.6,2,26,1,0.7226277372262774
2020,Voth, Austin,608723,Nationals,WSH,R,92,546,895,14.916666666666666,0.6100558659217877,FF,4-Seamer,15.7,-16.1,0.4,3,6.2,-7.2,-1,-15,0.6131386861313869,0.31386861313868614
2020,Boyd, Matthew,571510,Tigers,DET,L,91.7,546,1086,18.724137931034484,0.5027624309392266,FF,4-Seamer,18.3,-16.3,-2,-13,11.2,-7.1,4.1,57,0.2116788321167883,0.9124087591240876
2020,Glasnow, Tyler,607192,Rays,TB,R,96.9,544,964,16.066666666666666,0.5643153526970954,FF,4-Seamer,11.8,-12.7,0.9,7,0.6,-5,-4.4,-87,0.7031630170316302,0.072992700729927
2020,Weaver, Luke,596133,D-backs,AZ,R,94,523,968,16.133333333333333,0.5402892561983471,FF,4-Seamer,12.7,-15.3,2.6,17,7.4,-7.6,-0.2,-3,0.9635036496350365,0.4306569343065693
2020,Cease, Dylan,656302,White Sox,CWS,R,97.5,519,1085,18.083333333333332,0.4783410138248848,FF,4-Seamer,13,-12.7,-0.3,-2,4.4,-7.3,-3,-40,0.46715328467153283,0.1362530413625304
2020,deGrom, Jacob,594798,Mets,NYM,R,98.6,510,1135,18.916666666666668,0.44933920704845814,FF,4-Seamer,11.4,-12.8,1.4,11,6.9,-8.4,-1.5,-18,0.7980535279805353,0.25547445255474455
2020,Bubic, Kris,663460,Royals,KC,L,91.4,505,932,15.533333333333333,0.5418454935622318,FF,4-Seamer,16.3,-16.3,0,0,6,-6.9,-0.9,-13,0.5304136253041363,0.3260340632603406
2020,Ray, Robbie,592662,Blue Jays,TOR,L,93.9,504,1064,17.733333333333334,0.47368421052631576,FF,4-Seamer,14.2,-14.8,0.6,4,9.6,-7,2.6,36,0.6520681265206812,0.7761557177615572
2020,Gausman, Kevin,592332,Giants,SF,R,95.1,498,975,16.25,0.5107692307692308,FF,4-Seamer,14.2,-14.2,0,0,10.4,-7.3,3.1,43,0.5304136253041363,0.8321167883211679
2020,Minor, Mike,501985,Athletics,OAK,L,90.6,495,979,16.316666666666666,0.5056179775280899,FF,4-Seamer,19.1,-16.9,-2.2,-13,1.2,-7.1,-5.9,-83,0.18491484184914841,0.0340632603406326
