year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2017,Gausman, Kevin,592332,Orioles,BAL,R,94.9,2146,3357,20.72222222222222,0.6392612451593684,FF,4-Seamer,14.1,-13.4,-0.7,-5,14.1,-8.1,6,74,0.37142857142857144,0.9809523809523809
2017,Verlander, Justin,434378,Astros,HOU,R,95.3,2036,3531,21.796296296296298,0.5766071934296233,FF,4-Seamer,13.5,-12.9,-0.7,-5,13.6,-8,5.6,70,0.37142857142857144,0.9714285714285714
2017,Davies, Zach,605200,Brewers,MIL,R,89.7,1777,3089,19.067901234567902,0.5752670767238589,SIFT,Sinker,22.9,-23.7,-0.9,-4,16.9,-15,1.9,12,0.4276729559748428,0.8522012578616353
2017,Estrada, Marco,462136,Blue Jays,TOR,R,89.8,1735,3246,20.037037037037038,0.5345040049291435,FF,4-Seamer,11.7,-16,4.3,27,5.8,-7.4,-1.6,-21,0.9904761904761905,0.29285714285714287
2017,Arrieta, Jake,453562,Cubs,CHC,R,92.2,1672,2743,16.932098765432098,0.6095515858549034,SIFT,Sinker,20.6,-20.2,0.3,2,14.4,-14.5,-0.1,0,0.6163522012578616,0.46855345911949686
2017,Pomeranz, Drew,519141,Red Sox,BOS,L,91.4,1614,3080,19.012345679012345,0.5240259740259741,FF,4-Seamer,15.1,-15.3,0.1,1,6,-7.9,-1.9,-24,0.55,0.2619047619047619
2017,Archer, Chris,502042,Rays,TB,R,95.5,1609,3406,21.02469135802469,0.47240164415736935,FF,4-Seamer,12.4,-12.9,0.4,3,6.5,-8.2,-1.6,-20,0.6238095238095238,0.29285714285714287
2017,Stroman, Marcus,573186,Blue Jays,TOR,R,93.3,1606,3140,19.382716049382715,0.5114649681528662,SIFT,Sinker,27.5,-22.6,4.9,22,12.1,-15.6,-3.4,-22,0.9622641509433962,0.06289308176100629
2017,Senzatela, Antonio,622608,Rockies,COL,R,94.3,1595,2217,13.685185185185185,0.7194406856111862,FF,4-Seamer,15.5,-13.6,-1.9,-14,3.6,-7.7,-4.1,-54,0.18571428571428572,0.1
2017,Severino, Luis,622663,Yankees,NYY,R,97.5,1582,3082,19.02469135802469,0.5133030499675535,FF,4-Seamer,11.4,-11.9,0.6,5,9.9,-8.4,1.5,18,0.6857142857142857,0.7047619047619048
